project,smell,package,class,prompt_file,context_size,label
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser.j9,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser_j9.txt,3225,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser.zing,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,4452,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process.txt,1349,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.compiler,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_compiler.txt,3787,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.javap,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,2056,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.process.runtime,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,4052,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report.txt,1490,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.comparator,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_comparator.txt,533,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.escapeanalysis,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,1444,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis_eliminatedallocation.txt,460,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.inlining,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_inlining.txt,1076,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.locks,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_locks.txt,446,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.suggestion,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_suggestion.txt,5357,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.sandbox,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_sandbox.txt,3766,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.toplist,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_toplist.txt,5197,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.treevisitor,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_treevisitor.txt,709,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui.txt,5557,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.browser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_browser.txt,490,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.compilationchooser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,801,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.compilechain,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_compilechain.txt,5488,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.filechooser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_filechooser.txt,1816,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.graphing,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_graphing.txt,7914,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.main,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_main.txt,22027,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod.txt,3394,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_codecache.txt,3336,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,16042,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.parserchooser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,624,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report.txt,2123,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report.cell,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report_cell.txt,2046,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,1773,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report.inlining,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report_inlining.txt,1687,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report.locks,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report_locks.txt,1775,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.report.suggestion,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,1301,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.resize,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_resize.txt,822,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.sandbox,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_sandbox.txt,14382,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.stage,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_stage.txt,1824,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.stats,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_stats.txt,1452,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.toplist,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_toplist.txt,2609,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview.txt,16390,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview.assembly,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_assembly.txt,3579,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview.bytecode,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt,3744,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.triview.source,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_source.txt,804,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.viewer,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_viewer.txt,1734,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.util,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_util.txt,24479,0
jsoup,God Component,org.jsoup,,data/processed/prompts/god_component/jsoup/org_jsoup.txt,63833,0
jsoup,God Component,org.jsoup.examples,,data/processed/prompts/god_component/jsoup/org_jsoup_examples.txt,3757,0
jsoup,God Component,org.jsoup.helper,,data/processed/prompts/god_component/jsoup/org_jsoup_helper.txt,83259,1
jsoup,God Component,org.jsoup.internal,,data/processed/prompts/god_component/jsoup/org_jsoup_internal.txt,14708,0
jsoup,God Component,org.jsoup.safety,,data/processed/prompts/god_component/jsoup/org_jsoup_safety.txt,42308,0
zxing,God Component,com.google.zxing,,data/processed/prompts/god_component/zxing/com_google_zxing.txt,18747,0
zxing,God Component,com.google.zxing.aztec,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec.txt,2534,0
zxing,God Component,com.google.zxing.aztec.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_decoder.txt,12974,0
zxing,God Component,com.google.zxing.aztec.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_detector.txt,17998,0
zxing,God Component,com.google.zxing.aztec.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_encoder.txt,11237,0
zxing,God Component,com.google.zxing.client.android,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android.txt,47496,1
zxing,God Component,com.google.zxing.client.android.book,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_book.txt,6418,0
zxing,God Component,com.google.zxing.client.android.camera,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_camera.txt,11118,0
zxing,God Component,com.google.zxing.client.android.camera.open,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_camera_open.txt,1434,0
zxing,God Component,com.google.zxing.client.android.clipboard,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_clipboard.txt,678,0
zxing,God Component,com.google.zxing.client.android.encode,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_encode.txt,11207,0
zxing,God Component,com.google.zxing.client.android.history,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_history.txt,5397,0
zxing,God Component,com.google.zxing.client.android.result,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_result.txt,13083,0
zxing,God Component,com.google.zxing.client.android.result.supplement,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_result_supplement.txt,4081,0
zxing,God Component,com.google.zxing.client.android.share,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_share.txt,5253,0
zxing,God Component,com.google.zxing.client.android.wifi,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_wifi.txt,3112,0
zxing,God Component,com.google.zxing.client.j2se,,data/processed/prompts/god_component/zxing/com_google_zxing_client_j2se.txt,14367,0
zxing,God Component,com.google.zxing.client.result,,data/processed/prompts/god_component/zxing/com_google_zxing_client_result.txt,29411,1
zxing,God Component,com.google.zxing.common,,data/processed/prompts/god_component/zxing/com_google_zxing_common.txt,31698,0
zxing,God Component,com.google.zxing.common.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_common_detector.txt,5503,0
zxing,God Component,com.google.zxing.common.reedsolomon,,data/processed/prompts/god_component/zxing/com_google_zxing_common_reedsolomon.txt,6577,0
zxing,God Component,com.google.zxing.datamatrix,,data/processed/prompts/god_component/zxing/com_google_zxing_datamatrix.txt,3553,0
zxing,God Component,com.google.zxing.datamatrix.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_datamatrix_decoder.txt,25674,0
zxing,God Component,com.google.zxing.datamatrix.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_datamatrix_detector.txt,3472,0
zxing,God Component,com.google.zxing.datamatrix.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_datamatrix_encoder.txt,88443,0
zxing,God Component,com.google.zxing.integration.android,,data/processed/prompts/god_component/zxing/com_google_zxing_integration_android.txt,5126,0
zxing,God Component,com.google.zxing.maxicode,,data/processed/prompts/god_component/zxing/com_google_zxing_maxicode.txt,1227,0
zxing,God Component,com.google.zxing.maxicode.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_maxicode_decoder.txt,6602,0
zxing,God Component,com.google.zxing.multi,,data/processed/prompts/god_component/zxing/com_google_zxing_multi.txt,2786,0
zxing,God Component,com.google.zxing.multi.qrcode,,data/processed/prompts/god_component/zxing/com_google_zxing_multi_qrcode.txt,2852,0
zxing,God Component,com.google.zxing.multi.qrcode.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_multi_qrcode_detector.txt,6355,0
zxing,God Component,com.google.zxing.oned,,data/processed/prompts/god_component/zxing/com_google_zxing_oned.txt,68316,1
zxing,God Component,com.google.zxing.oned.rss,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss.txt,6948,0
zxing,God Component,com.google.zxing.oned.rss.expanded,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss_expanded.txt,9480,0
zxing,God Component,com.google.zxing.oned.rss.expanded.decoders,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss_expanded_decoders.txt,20480,0
zxing,God Component,com.google.zxing.pdf417,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417.txt,35141,0
zxing,God Component,com.google.zxing.pdf417.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417_decoder.txt,28995,0
zxing,God Component,com.google.zxing.pdf417.decoder.ec,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417_decoder_ec.txt,4280,0
zxing,God Component,com.google.zxing.pdf417.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417_detector.txt,4150,0
zxing,God Component,com.google.zxing.pdf417.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417_encoder.txt,41058,0
zxing,God Component,com.google.zxing.qrcode,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode.txt,3439,0
zxing,God Component,com.google.zxing.qrcode.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode_decoder.txt,32114,0
zxing,God Component,com.google.zxing.qrcode.detector,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode_detector.txt,20830,0
zxing,God Component,com.google.zxing.qrcode.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode_encoder.txt,53058,0
zxing,God Component,com.google.zxing.web,,data/processed/prompts/god_component/zxing/com_google_zxing_web.txt,12530,0
zxing,God Component,com.google.zxing.web.generator.client,,data/processed/prompts/god_component/zxing/com_google_zxing_web_generator_client.txt,15551,0
