project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,Validator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Validator.txt,66812,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,Visitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Visitor.txt,66813,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WildcardLowerBoundTypeList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WildcardLowerBoundTypeList.txt,66818,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WildcardUpperBoundTypeList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WildcardUpperBoundTypeList.txt,66818,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithAnnotationOverlay,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithAnnotationOverlay.txt,66814,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithDelegation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithDelegation.txt,66814,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithEagerNavigation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithEagerNavigation.txt,66815,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithLazyNavigation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithLazyNavigation.txt,66814,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithResolvedErasure,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithResolvedErasure.txt,66815,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,WithoutTypeSubstitution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithoutTypeSubstitution.txt,66816,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type,TypeList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList.txt,7013,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_AbstractBase.txt,7015,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,AttachedTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_AttachedTypeVariable.txt,7017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,Empty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Empty.txt,7014,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,Explicit,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Explicit.txt,7015,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,ForDetachedTypes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_ForDetachedTypes.txt,7016,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,ForLoadedTypes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_ForLoadedTypes.txt,7016,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,Generic,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Generic.txt,7014,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,OfConstructorExceptionTypes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfConstructorExceptionTypes.txt,7017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,OfLoadedInterfaceTypes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfLoadedInterfaceTypes.txt,7017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,OfMethodExceptionTypes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfMethodExceptionTypes.txt,7017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,OfTypeVariables,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfTypeVariables.txt,7016,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,TypeProjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_TypeProjection.txt,7015,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeList,WithResolvedErasure,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_WithResolvedErasure.txt,7017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type,TypeVariableToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeVariableToken.txt,1235,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,ClassFileLocator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator.txt,16176,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,BootLoaderProxyCreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_BootLoaderProxyCreationAction.txt,16182,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ClassLoaderCreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ClassLoaderCreationAction.txt,16180,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ClassLoadingDelegate,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ClassLoadingDelegate.txt,16179,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Compound.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_CreationAction.txt,16180,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Default.txt,16177,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Dispatcher.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Explicit,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Explicit.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ExtractionClassFileTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,16181,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Filtering,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Filtering.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForClassLoader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForClassLoader.txt,16179,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForDelegatingClassLoader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForDelegatingClassLoader.txt,16181,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForFolder,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForFolder.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForInstrumentation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForInstrumentation.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForJarFile,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForJarFile.txt,16179,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForModule,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForModule.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForModuleFile,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForModuleFile.txt,16179,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForUrl,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForUrl.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Illegal,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt,16177,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Initializable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,MultiReleaseAware,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_MultiReleaseAware.txt,16179,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,PackageDiscriminating,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_PackageDiscriminating.txt,16180,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Resolution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Resolution.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Resolved,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Resolved.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Simple.txt,16177,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,Unresolved,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Unresolved.txt,16178,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,WeaklyReferenced,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_WeaklyReferenced.txt,16180,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,DynamicType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType.txt,63016,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_AbstractBase.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Adapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Adapter.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Annotatable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Annotatable.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,AnnotationAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_AnnotationAdapter.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Builder,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Builder.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Default.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Delegator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Delegator.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ExceptionDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ExceptionDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ExportsDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ExportsDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ExportsDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ExportsDefinitionAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,FieldDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,FieldDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldDefinitionAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,FieldMatchAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldMatchAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ForType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ForType.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ImplementationDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ImplementationDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Initial,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Initial.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,InnerTypeDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_InnerTypeDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,InnerTypeDefinitionForMethodAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_InnerTypeDefinitionForMethodAdapter.txt,63022,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,InnerTypeDefinitionForTypeAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_InnerTypeDefinitionForTypeAdapter.txt,63022,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Loaded,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Loaded.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,MethodDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,MethodDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_MethodDefinitionAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,MethodMatchAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_MethodMatchAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ModuleDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ModuleDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ModuleDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ModuleDefinitionAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,OpensDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_OpensDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,OpensDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_OpensDefinitionAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Optional,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Optional.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,OptionalMethodMatchAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_OptionalMethodMatchAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ParameterAnnotationAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ParameterAnnotationAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ParameterDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ParameterDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,ReceiverTypeDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ReceiverTypeDefinition.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentDefinitionAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentMatchAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentMatchAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,RequiresDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RequiresDefinition.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,RequiresDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RequiresDefinitionAdapter.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Simple.txt,63017,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,SimpleParameterAnnotationAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_SimpleParameterAnnotationAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableAnnotationAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableAnnotationAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableDefinition,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableDefinition.txt,63019,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableDefinitionAdapter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableDefinitionAdapter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Unloaded,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Unloaded.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,UsingTypeWriter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_UsingTypeWriter.txt,63020,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Valuable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Valuable.txt,63018,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,Nexus,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Nexus.txt,2391,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,NexusAccessor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor.txt,3300,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,Available,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Available.txt,3302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_CreationAction.txt,3304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Dispatcher.txt,3302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,InitializationAppender,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_InitializationAppender.txt,3303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,Unavailable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Unavailable.txt,3302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,TargetType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TargetType.txt,782,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,Transformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer.txt,4191,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,AttachmentVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_AttachmentVisitor.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_Compound.txt,4193,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,FieldModifierTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_FieldModifierTransformer.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,ForField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_ForField.txt,4193,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,ForMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_ForMethod.txt,4193,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,MethodModifierTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_MethodModifierTransformer.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_NoOp.txt,4193,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,TransformedField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedField.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,TransformedMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedMethod.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,TransformedParameter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedParameter.txt,4194,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.Transformer,TransformedParameterList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedParameterList.txt,4195,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,TypeResolutionStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy.txt,2107,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Active,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Active.txt,2108,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Disabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Disabled.txt,2108,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Lazy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Lazy.txt,2109,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Passive,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Passive.txt,2109,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Resolved,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Resolved.txt,2109,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,VisibilityBridgeStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_VisibilityBridgeStrategy.txt,746,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.VisibilityBridgeStrategy,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_VisibilityBridgeStrategy_Default.txt,747,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ByteArrayClassLoader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader.txt,12610,0
