project,file_name,smell,entity_type,entity,detection,justification
commons-lang,org.apache.commons.lang3.text.translate.txt,God Component,package,org.apache.commons.lang3.text.translate,0,"The package contains 13 classes and 746 LOC, which is moderate and the implementation is distributed across many small-to-medium classes rather than concentrated in one huge component. No single class dominates the package by LOC (largest classes: EntityArrays 106 LOC, NumericEntityUnescaper 95 LOC, UnicodeEscaper 94 LOC, CharSequenceTranslator 91 LOC) and class complexity (WMC) values remain relatively low (mostly <=13). Package coupling is low (Ce=1, Ca=1) and class fan-in/fan-out are zero for most classes, indicating responsibilities are not centralized into a single god component. Therefore, the evidence does not support labeling this package a God Component."
commons-lang,org.apache.commons.lang3.text.txt,God Component,package,org.apache.commons.lang3.text,1,"The package has a large overall size (5402 LOC across 20 classes) with extreme concentration of code in a few classes: StrBuilder (2304 LOC, 150 methods, WMC 341), StrTokenizer (731 LOC, 64 methods, WMC 100) and StrSubstitutor (782 LOC, 55 methods, WMC 98). These very large classes (high LOC, many methods and high complexity) indicate a single component carrying excessive responsibilities. The package's low external coupling (Ce=2, Ca=1) and the skewed LOC distribution support the judgment that this package contains a God Component."
commons-lang,org.apache.commons.lang3.time.txt,God Component,package,org.apache.commons.lang3.time,1,"The package contains a very large amount of code and many classes concentrated in a few huge components: num_classes=51 and loc=6908 at package level. Several classes are extremely large and complex (examples: FastDatePrinter loc=1132 wmc=102, DateUtils loc=1095 wmc=128, FastDateParser loc=764 wmc=77, DurationFormatUtils loc=561 wmc=85, StopWatch loc=549 wmc=56, FastDateFormat loc=422 wmc=44). Many of these classes include numerous nested/inner types and high method counts (e.g. DateUtils nom=67, FastDatePrinter has many inner Rule types), indicating a concentration of responsibilities. By contextual judgment (high total LOC, high number of classes and multiple very large/complex classes within the same package) this package exhibits the God Component smell."
commons-lang,org.apache.commons.lang3.tuple.txt,God Component,package,org.apache.commons.lang3.tuple,0,"The package contains 6 classes and 795 LOC, which is moderate and does not indicate an excessively large component in context. Class sizes are evenly distributed (~113–159 LOC) with moderate WMC values (8–18) and no single class dominating the package. Coupling is low (Ce=1, Ca=1, fanin/fanout mostly 0) and cohesion metrics (LCOM values around 0.25–0.42) do not suggest a sprawling, unfocused component. Given these elements, there is insufficient evidence to classify this package as a God Component."
commons-lang,org.apache.commons.lang3.txt,God Component,package,org.apache.commons.lang3,1,"The package is excessively large: 73 classes and 26,295 LOC. It contains multiple very large, complex classes that dominate the package (ArrayUtils: 5,740 LOC, nom 377, wmc 870; StringUtils: 4,411 LOC, nom 244, wmc 713; SystemProperties: 2,807 LOC, nom 205, wmc 206; Conversion: 1,110 LOC, wmc 245; ClassUtils: 1,088 LOC, nom 66, wmc 157). Several of these large classes also show signs of low cohesion/complexity (e.g., Validate lcom 0.9259, ObjectUtils lcom 0.7308, Conversion lcom 0.6744). The package has many methods and high complexity concentrated in a few classes, plus broad dependencies to many subpackages, indicating a monolithic component that fits the God Component smell."
commons-lang,org.apache.commons.lang3.util.txt,God Component,package,org.apache.commons.lang3.util,0,"The package contains only 2 classes and 463 LOC overall, so it is not excessively large as a component. Although one class (FluentBitSet) is dominant — 396 LOC (≈85% of package LOC), 44 methods (nom) and WMC 49 — the package as a whole does not have a large number of classes or an unusually high total size. The metrics indicate a concentration of complexity in a single class rather than an excessively large component."
google-java-format,com.google.googlejavaformat.intellij.txt,God Component,package,com.google.googlejavaformat.intellij,0,"The package contains 10 classes totaling 381 LOC which is moderate rather than excessive. Responsibilities are distributed across multiple focused classes (e.g., GoogleJavaFormatFormattingService LOC 70, GoogleJavaFormatConfigurable LOC 73, GoogleJavaFormatSettings LOC 60, JreConfigurationChecker LOC 50, import optimizer LOC 43) and several very small utility/state classes (LOC 1–33). No single class dominates the package in LOC or complexity (largest class 73 LOC, WMC up to 14). Coupling is low (Ca = 0, Ce = 1) and classes have limited fan-in/fan-out, indicating responsibilities are separated. Based on this distribution and the provided metrics, there is no clear evidence that this package is an excessively large God Component."
google-java-format,com.google.googlejavaformat.java.filer.txt,God Component,package,com.google.googlejavaformat.java.filer,0,"The package contains only 2 classes and a total of 102 LOC (classes of ~49 and ~53 LOC), so it is small in both number of classes and lines of code. Class metrics show moderate complexity (WMC 8 and 9) and low coupling (fanin 0, fanout 0; Ca=0, Ce=1). Given the limited size and low coupling, there is insufficient evidence to consider this package a God Component."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,1,"The package contains 10 classes and 888 LOC with a clear concentration of size and complexity in a few classes: JavadocLexer (375 LOC, WMC 81, many methods) and JavadocWriter (247 LOC, WMC 50) plus JavadocFormatter (99 LOC). These two classes alone account for the majority of the package LOC and exhibit high complexity and large method counts, indicating that the package centralizes substantial responsibilities related to Javadoc lexing/formatting. The combination of total LOC, number of classes and the presence of several very large/complex classes supports identifying this package as a God Component."
google-java-format,com.google.googlejavaformat.java.txt,God Component,package,com.google.googlejavaformat.java,1,"The package is excessively large: 76 classes and 8,184 LOC overall. Several individual classes are very large and centralize complexity (e.g., JavaInputAstVisitor: 3,233 LOC, 167 methods, WMC 560 — ~40% of package LOC; JavaInput: 474 LOC, WMC 64; StringWrapper: 328 LOC, WMC 46; ImportOrderer: 370 LOC, WMC 54; JavaOutput: 277 LOC, WMC 63). The package contains many big classes and nested types, high method counts and complexity concentrated in a few components, which matches the God Component smell (a component excessively large in LOC and number of classes)."
google-java-format,com.google.googlejavaformat.txt,God Component,package,com.google.googlejavaformat,1,"The package has 32 classes and ~2,478 LOC with a strong concentration of size and complexity in a few classes: Doc (536 LOC, numerous fields/nested types such as Doc.Level, Doc.Token, Doc.Break, etc.) and OpsBuilder (504 LOC, 36 methods, WMC 89). Those two classes alone account for ~42% of the package LOC. Additional mid-sized classes (Newlines 159 LOC, Input 115 LOC) exist, but the presence of very large classes with many responsibilities and high complexity (many methods, high WMC, nested types inside Doc) indicates that functionality is centralized in a small number of oversized components, consistent with the God Component smell."
gson,com.example.txt,God Component,package,com.example,1,"The package contains 33 classes and 577 LOC, which is large for a single component in this codebase. A single class (Main) accounts for 173 LOC and 19 methods (high complexity within the package), and there are many nested/related classes concentrated in the same package. The package is largely self-contained (Ca = 0, Ce = 2) so responsibility is centralized here. These facts — high class count and substantial LOC concentrated in one package (including a notably large Main class) — support the detection of a God Component."
gson,com.google.gson.extras.examples.rawcollections.txt,God Component,package,com.google.gson.extras.examples.rawcollections,0,"The package contains only 2 classes and 38 LOC in total (RawCollectionsExample: 27 LOC, Event: 11 LOC). Class metrics are small (low WMC, no complex methods, minimal fan-in/fan-out) and there is no indication of a single class or the package aggregating excessive responsibilities or excessive size. Dependency footprint is minimal. Based on these elements, the package is not a God Component."
gson,com.google.gson.graph.txt,God Component,package,com.google.gson.graph,0,"The package has 4 classes and 403 LOC — not an excessive number of classes or overwhelmingly large size for a component. Although GraphAdapterBuilder is the largest class (228 LOC) and Factory is moderately sized (112 LOC), the remaining inner classes are small (40 LOC and 23 LOC), so size is concentrated but the overall package is modest. Additionally the package has no incoming coupling (Ca = 0) and a small set of external dependencies, indicating it is not an overly dominant/cohesive god component. Therefore this package does not qualify as a God Component based on the provided data."
gson,com.google.gson.interceptors.txt,God Component,package,com.google.gson.interceptors,0,"The package is small: num_classes=3 and total loc=65. Individual classes are small (InterceptorFactory loc=34, InterceptorAdapter loc=21, JsonPostDeserializer loc=10) with low complexity (wmc 2, 0, 1), low fanin/fanout and no indication of a very large number of contained classes. Package coupling is modest (Ce=3, Ca=0) and there are no signs of a single oversized class or overwhelmingly large component. Based on these metrics and contextual judgment, this package does not qualify as a God Component."
gson,com.google.gson.internal.bind.txt,God Component,package,com.google.gson.internal.bind,1,"The package contains 30 classes and 3,316 LOC total, which is large for a single component. Several classes within the package are very large and complex (e.g. TypeAdapters: 681 LOC, 51 fields, WMC 126; ReflectiveTypeAdapterFactory: 407 LOC, WMC 56; JavaTimeTypeAdapters: 317 LOC, WMC 82; JsonTreeReader: 285 LOC, WMC 70), and multiple classes contain many methods and nested types. The concentration of size and complexity in multiple oversized classes indicates the package centralizes too much responsibility and is excessively large by both LOC and number of classes, matching the God Component smell."
gson,com.google.gson.internal.bind.util.txt,God Component,package,com.google.gson.internal.bind.util,0,"The package contains a single class (num_classes=1) with 264 LOC. While the class ISO8601Utils concentrates the package's code (class loc=264) and shows moderate internal complexity (wmc=38, nom=9), it has low coupling (fanin=0, fanout=0) and reasonable cohesion (lcom=0.222). The size is moderate for a self-contained formatter/parser utility and there is not an excessive number of classes or extraordinarily large LOC that would indicate a God Component. Therefore, based on the provided metrics, this does not qualify as a God Component."
gson,com.google.gson.internal.reflect.txt,God Component,package,com.google.gson.internal.reflect,1,"The package has 299 LOC across 4 classes but is dominated by ReflectionHelper (218 LOC, ~73% of package LOC). ReflectionHelper also has high internal complexity and size (16 methods, WMC 23, 12 parameters across methods), while the other nested/helper classes are very small (9, 55, 17 LOC). This concentrated size and responsibility in a single class indicates the package contains a God Component that centralizes excessive functionality."
gson,com.google.gson.internal.sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains only 4 classes and a total of 166 LOC, with individual class LOCs of 51, 45, 25, and 45. Complexity and size per class are low (WMC ranges ~3–6, NOM 3–4), and class-level coupling is minimal (fanin=0, fanout=0). Package-level coupling is modest (Ce=3, Ca=1). No single class or the package as a whole exhibits excessive size or concentration of responsibilities, so it does not qualify as a God Component."
gson,com.google.gson.internal.txt,God Component,package,com.google.gson.internal,1,"The package contains 30 classes and 2,464 LOC, indicating a large component surface. Several very large and complex classes concentrate much of that size: LinkedTreeMap (504 LOC, WMC 58) and GsonTypes (483 LOC, WMC 80), plus ConstructorConstructor (262 LOC, WMC 47). A single file (LinkedTreeMap) also defines multiple nested types (Node, Iterator, EntrySet, KeySet), increasing class/count density in one component. The combination of high total LOC, many classes, and a few very large/complex classes supports the conclusion that this package functions as a God Component."
gson,com.google.gson.metrics.txt,God Component,package,com.google.gson.metrics,1,"The package contains 22 classes and 831 LOC, indicating substantial size for a single component. Several large, complex classes concentrate most of the code: ParseBenchmark is 295 LOC and includes many nested types (Document, Api, Parser, GsonStreamParser, GsonSkipParser, JacksonStreamParser, GsonDomParser, GsonBindParser, JacksonBindParser, Tweet, User, Feed, Link, Item, Content, ReaderUser), CollectionsDeserializationBenchmark is 107 LOC (WMC 23) and BagOfPrimitivesDeserializationBenchmark is 91 LOC (WMC 20). The presence of multiple high-LOC and high-WMC classes plus many nested classes suggests the package aggregates multiple responsibilities rather than being focused, consistent with a God Component smell."
gson,com.google.gson.protobuf.generated.txt,God Component,package,com.google.gson.protobuf.generated,1,"The package contains 27 classes with a total of 17,618 LOC, which is very large for a single component. A single top-level class and its nested types dominate the package: Bag (LOC 6101) plus large nested types such as Bag.ProtoWithAnnotations (LOC 2361), Bag.InnerMessage (LOC 1413), Bag.ProtoWithRepeatedFields (LOC 876), Bag.ProtoWithAnnotationsAndJsonNames (LOC 846), Bag.OuterMessage (LOC 630) and multiple Builder inner classes (hundreds of LOC each). The bulk of the package's code is concentrated in these few, very large classes, creating a monolithic, excessively large component (despite low external coupling Ce=0/Ca=0), which matches the God Component smell."
gson,com.google.gson.protobuf.txt,God Component,package,com.google.gson.protobuf,0,"The package contains only 3 classes and 308 LOC overall, which is small for a component. The largest class, ProtoTypeAdapter, is 243 LOC with WMC 32 and 9 methods—moderate complexity but not overwhelmingly large. The other nested types (Builder 55 LOC, EnumSerialization 10 LOC) are small. Coupling metrics are low (Ce=1, Ca=0, fanin/fanout zeros), and there is no evidence of an excessive number of classes or massively large LOC concentrated beyond a single moderately sized adapter class. Therefore this package does not meet the contextual threshold for a God Component."
gson,com.google.gson.reflect.txt,God Component,package,com.google.gson.reflect,0,"The package contains a single class (TypeToken) with 285 LOC, 22 methods (nom) and WMC=64. While the class concentrates complexity (WMC and method count), the package is not excessively large by LOC nor composed of many classes. Coupling shows the class is reused (Ca=9) but efferent coupling is low (Ce=1). Given the single-class package and moderate size, the evidence does not indicate an excessively large component that would qualify as a God Component."
gson,com.google.gson.stream.txt,God Component,package,com.google.gson.stream,1,"The package totals 1,839 LOC across 5 classes, but is overwhelmingly concentrated in two classes: JsonReader (1,244 LOC, 46 methods, WMC 329) and JsonWriter (503 LOC, 39 methods, WMC 81), which together account for ~95% of the package LOC. The very high LOC, method counts and complexity metrics for these classes indicate excessive size and likely multiple responsibilities concentrated in a small number of components. Additionally the package has a non-trivial afferent coupling (Ca=8), increasing the impact of such large classes. These factors support detecting a God Component."
gson,com.google.gson.txt,God Component,package,com.google.gson,1,"The package contains 32 classes and 3,235 LOC, with a strong concentration of size and complexity in a few very large classes: Gson (826 LOC, 51 methods, WMC 104), GsonBuilder (454 LOC, 35 methods, WMC 52), JsonArray (281 LOC), JsonElement (227 LOC), JsonPrimitive (215 LOC) and JsonObject (167 LOC). These large classes account for a large portion of the package's code and responsibilities, and Gson in particular has high cyclomatic complexity and many methods, indicating an aggregation of functionality. Given the overall package size and the concentration of complexity in a small number of classes, the package qualifies as a God Component."
gson,com.google.gson.typeadapters.txt,God Component,package,com.google.gson.typeadapters,0,"The package contains only 4 classes and 409 LOC in total, which is not excessively large for a package. Although two classes are relatively large/complex (UtcDateTypeAdapter: 208 LOC, WMC 29; RuntimeTypeAdapterFactory: 129 LOC, WMC 30), the size/complexity is concentrated in a couple of classes rather than the package as a whole. Coupling is low (Ca=0, Ce=3). Therefore, while individual classes may warrant refactoring (high WMC, many methods), the package does not constitute a God Component."
javaparser,(default package).txt,God Component,package,(default package),1,"The package '(default package)' aggregates 101 classes (num_classes = 101) with a total of 676 LOC. Even though many classes are small, the very high number of classes concentrated in a single package (including many inner/test classes listed) indicates the component is excessively large by class count and therefore exhibits the God Component smell."
javaparser,a.b.c.txt,God Component,package,a.b.c,0,"The package a.b.c has 6 classes and a total of 26 LOC — not an excessive size. Individual classes are very small (LOC values: 2, 9, 2, 2, 9, 2) with low complexity (WMC 0 or 2) and minimal coupling (fanin/fanout 0, Ce/Ca = 0). There is no sign of a single oversized component concentrating functionality, so the package does not qualify as a God Component."
javaparser,a.txt,God Component,package,a,0,"Package 'a' contains 4 classes with a total of 22 LOC (individual class LOC: 8, 5, 5, 4). Class-level metrics show very low complexity (WMC 0-1), negligible method counts, and no fan-in/fan-out. The package has no external coupling (Ce=0, Ca=0). These values indicate the component is small and not excessively large, so it does not meet the God Component smell."
javaparser,aPackage.txt,God Component,package,aPackage,0,"The package contains only 2 classes and a total of 10 LOC (each class 5 LOC). Per-class metrics show very low complexity (WMC=1), no fields/methods beyond minimal (nom=1, nopm=1), and no coupling (Ce=0, Ca=0, fanin=0, fanout=0). Given the small size and lack of complexity or many classes, there is no evidence of an excessively large component."
javaparser,another.txt,God Component,package,another,0,"The package 'another' contains 6 classes but only 11 total LOC, with individual class LOC mostly 1–2 and metrics showing WMC=0, NC=0 for classes. Package-level coupling is Ce=0 and Ca=0 and there are no dependencies. Given the very small size (LOC) and low complexity of all classes, there is no evidence of an excessively large component, so it is not a God Component."
javaparser,bar.txt,God Component,package,bar,0,"The package 'bar' contains only 1 class and 2 lines of code (package.metrics: num_classes=1, loc=2). The single class 'A' has loc=2, wmc=0, nc=0, fanin=0, fanout=0 and no dependencies. These metrics indicate the component is minimal rather than excessively large, so it does not meet the contextual criteria for a God Component."
javaparser,box.txt,God Component,package,box,0,"The package 'box' contains only 1 class and a total of 2 LOC. The single class has LOC=2, WMC=0 and no incoming/outgoing dependencies. These metrics show the component is minimal in size and class count, so it is not an excessively large (God) component."
javaparser,com.example.txt,God Component,package,com.example,0,"The package contains 6 classes and a total of 34 LOC, which is small overall. Individual classes are tiny (LOC ranges 2–11, max 11), with low complexity metrics (wmc mostly 0–1) and low coupling (Ce=1, Ca=0, fanin/fanout mostly 0). No single class or the package as a whole appears excessively large in LOC or number of classes, so the God Component smell is not detected."
javaparser,com.foo.base.txt,God Component,package,com.foo.base,0,"The package com.foo.base contains only 1 class and 2 lines of code. Class-level metrics show loc=2, wmc=0, nom=0 and no dependencies or coupling (Ce=0, Ca=0, fanin=0, fanout=0). Given the very small size and minimal complexity, this package does not exhibit the excessive size characteristic of a God Component."
javaparser,com.foo.txt,God Component,package,com.foo,0,"Package com.foo contains only 1 class and 20 LOC, with low internal complexity (Widget: wmc=3, nom=3, loc=20, lcom=1.0) and no incoming coupling (Ca=0, fanin=0). Although it has several external dependencies (Ce=5), the component is small in size and class count and does not exhibit the excessive size or number of classes characteristic of a God Component."
javaparser,com.github.javaparser.ast.body.txt,God Component,package,com.github.javaparser.ast.body,1,"The package contains 18 classes with a total of 3034 LOC, indicating substantial size for a single component. Several classes are individually large and complex (examples: CallableDeclaration LOC 293, WMC 71; BodyDeclaration LOC 211, NOM 62, WMC 70; CompactConstructorDeclaration LOC 237, WMC 59; MethodDeclaration LOC 228, NOM 39, WMC 61; Parameter LOC 221, WMC 55). The package also has high afferent coupling (Ca = 41), showing many other components depend on it, and multiple classes expose many methods (high NOM) and high complexity (high WMC). Together these factors (large aggregate LOC, many sizable/complex classes, and high external dependency) support classifying this package as a God Component."
javaparser,com.github.javaparser.ast.comments.txt,God Component,package,com.github.javaparser.ast.comments,0,"The package contains 7 classes and 508 LOC overall, which is not excessively large for a single component. Class-level metrics show one relatively larger class (Comment: loc 158, nom 35, wmc 43) and one medium class (MarkdownComment: loc 111, nom 15, wmc 24), but the remaining classes are small (loc 36–53). The size and number of classes are distributed rather than concentrated into a single overwhelmingly large component, and dependencies are moderate. Based on this data, the package does not exhibit the extreme size or number of classes indicative of a God Component."
javaparser,com.github.javaparser.ast.expr.txt,God Component,package,com.github.javaparser.ast.expr,1,"The package contains 48 classes and 4,911 LOC, indicating a large component surface. It includes several very large and complex classes (notably Expression: LOC 536, WMC 180, NOM 177, NC 71; ObjectCreationExpr: LOC 238, WMC 62; MethodCallExpr: LOC 220, WMC 61) plus many other classes >100 LOC and high WMC. The package also has substantial coupling (Ca=40 afferent, Ce=14 efferent), showing it is highly central. The combination of high class count, high total LOC, multiple heavyweight classes and strong coupling supports detection of a God Component."
javaparser,com.github.javaparser.ast.modules.txt,God Component,package,com.github.javaparser.ast.modules,0,"The package contains 7 classes and a total of 835 LOC (average ≈119 LOC/class), which is moderate in size and not excessively large in either lines of code or class count. No single class dominates the package: the largest class (ModuleDeclaration/ModuleDirective area) has ~131–144 LOC and the highest method count shown (nom 44) but this is not disproportionate compared to other classes (most classes are 91–144 LOC and have similar complexity measures). Fan-in/fan-out values are zero for individual classes and package coupling (Ce=6, Ca=8) is modest. The package is organized around distinct module directive types (Provides, Requires, Uses, Opens, Exports, Declaration, Directive), indicating responsibilities are separated rather than concentrated in a single oversized component. Therefore the available data do not support labeling this package as a God Component."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,God Component,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"The package contains 8 classes with a total of 88 LOC, with individual class sizes ranging from 5 to 14 LOC. Class complexities (WMC) are very low (0–2), and coupling metrics are minimal (package Ce=0, Ca=0; per-class fanin/fanout = 0). There is no single large/dominant class or very high LOC count that would indicate an excessively large component, so this package does not qualify as a God Component."
javaparser,com.github.javaparser.ast.nodeTypes.txt,God Component,package,com.github.javaparser.ast.nodeTypes,1,"The package contains 31 classes and 1358 LOC, which indicates substantial size and potential concentration of responsibilities. Several individual classes are large and complex (e.g., NodeWithMembers: 309 LOC, nom 37; NodeWithAnnotations: 147 LOC, nom 20; NodeWithVariables: 99 LOC, wmc 22; NodeWithParameters: 91 LOC, nom 18; NodeWithStatements: 65 LOC, wmc 17), showing that significant functionality is implemented within this single package. The package also depends on and is depended on by many other packages (multiple AST subpackages), suggesting it plays a central role. Based on this combination of high class count, high total LOC, and multiple oversized classes concentrating behavior, this component is judged to exhibit the God Component smell."
javaparser,com.github.javaparser.ast.observer.txt,God Component,package,com.github.javaparser.ast.observer,0,"The package contains 7 classes and 276 LOC, which is modest in size and not indicative of an excessively large component. Although ObservableProperty is relatively large (135 LOC, 20 methods, WMC 29 — roughly 49% of the package LOC) and PropagatingAstObserver is notable (70 LOC, WMC 21), the overall package size and class count do not constitute a 'God Component'. The distribution shows a couple of larger classes rather than an overwhelmingly large component in terms of total LOC or number of classes, so the available data do not support flagging this package as a God Component."
javaparser,com.github.javaparser.ast.stmt.txt,God Component,package,com.github.javaparser.ast.stmt,1,"The package contains 26 classes and 2,723 LOC, a high concentration of code for a single package. Several classes are large and complex: Statement (loc 264, nom 92, wmc 92) and other heavy classes such as SwitchEntry (loc 193, wmc 46), ExplicitConstructorInvocationStmt (loc 184, wmc 47), TryStmt (loc 168, wmc 46), ForStmt (loc 167, wmc 45) and IfStmt (loc 154, wmc 38). The package average LOC (~105 per class) plus multiple classes with very high method counts/complexity indicates functionality and responsibility are centralized and the component is excessively large, supporting detection of the God Component smell."
javaparser,com.github.javaparser.ast.txt,God Component,package,com.github.javaparser.ast,1,"The package contains 21 classes and 2,829 LOC with several very large, highly complex classes concentrated in it. Notably: Node (877 LOC, WMC 150, NOM 78, NC 49), CompilationUnit (615 LOC, WMC 100, NOM 59), and NodeList (460 LOC, WMC 91, NOM 67). These few classes account for a large portion of the package LOC and exhibit high complexity and many responsibilities. Additionally the package has high afferent coupling (Ca = 60), indicating many other components depend on it, increasing the impact of its size/complexity. Taken together, the concentration of large, complex classes and the package-level size and centrality justify identifying this package as a God Component."
javaparser,com.github.javaparser.ast.type.txt,God Component,package,com.github.javaparser.ast.type,1,"The package contains 16 classes but a relatively large footprint (loc = 1563) with several very large/complex classes concentrated in it: ClassOrInterfaceType (loc 211, wmc 54, nom 31), Type (loc 206, wmc 67, nom 59, nc 21), ArrayType (loc 196, wmc 38), WildcardType (loc 167, wmc 42), PrimitiveType (loc 137, wmc 29) and TypeParameter (loc 136, wmc 35). Multiple classes have high method counts and high complexity (wmc), indicating concentrated responsibilities. The package also has high afferent coupling (Ca = 28), meaning many other components depend on it, increasing its criticality. Taken together — sizable total LOC, several large/complex classes, concentrated responsibilities in central types, and many incoming dependencies — this fits the contextual definition of a God Component (excessively large component)."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"The package contains 7 classes and 359 LOC in total, which is moderate and not excessively large for a package. Although ModifierValidator is relatively large (168 LOC, 18 methods, WMC 44) and could be a candidate for class-level refactoring, the other six classes are small (LOCs: 41, 32, 73, 15, 15, 15) with low complexity. The class-and-LOC distribution shows a single outlier rather than an overall oversized component, so the package as a whole does not meet the contextual criteria for a God Component."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations,0,"The package contains 35 classes and 658 LOC in total, but the code is spread across many small, focused validator classes (average ~19 LOC/class). Only a few classes are larger (e.g. Java1_0Validator at 125 LOC, Java22Validator 61 LOC, Java5Validator 46 LOC), and there is no single overwhelmingly large class or overwhelmingly large total LOC for a single cohesive responsibility. Coupling is low (Ce=3, Ca=1) and class-level fan-in/fan-out metrics are minimal, indicating cohesive, low-coupled responsibilities (per-version validators). Given the modest total LOC, distributed small classes, and low coupling, this package does not exhibit the God Component smell."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,God Component,package,com.github.javaparser.ast.validator.postprocessors,0,"The package contains 17 classes but only 134 total LOC (≈8 LOC per class). Most classes are trivial JavaXXPostProcessor files with LOC = 5; the only larger files are PostProcessors (LOC 30, WMC 7) and Java10PostProcessor (LOC 29, WMC 4). There is no single class or concentrated subset that is excessively large in LOC or complexity, and coupling indicators are low (Ce = 2, Ca = 1, fanin/fanout mostly 0). Based on these elements, the package does not exhibit a God Component smell."
javaparser,com.github.javaparser.ast.validator.txt,God Component,package,com.github.javaparser.ast.validator,0,"The package contains 10 classes and 190 total LOC (average ~19 LOC/class), with the largest classes at ~30 LOC (Validators 30 LOC, ProblemReporter 28 LOC, RecordAsTypeIdentifierNotAllowed 28 LOC). Individual class complexity (WMC) is low to moderate (max WMC ~7), and no class shows extreme size or high fanin/fanout. Given the modest total LOC, small per-class sizes, and limited number of classes, the package is not excessively large and does not qualify as a God Component."
javaparser,com.github.javaparser.ast.visitor.txt,God Component,package,com.github.javaparser.ast.visitor,1,"The package contains 18 classes but an extremely large total size (loc = 11,816) with several very large classes concentrated in it. Notable examples: NodeFinderVisitor (loc=1868, wmc=648), GenericListVisitorAdapter (loc=1803, wmc=561), GenericVisitorAdapter (loc=1707, wmc=563), CloneVisitor (loc=1082), ModifierVisitor (loc=1049), EqualsVisitor (loc=848), and multiple other classes in the 300–700+ LOC range. Many classes also declare ~100 methods (nom ≈ 100) and very high WMC values, indicating high internal complexity and multiple responsibilities. The combination of very high LOC, many large classes, high method counts and complexity concentrated in this single package supports the contextual judgement that this package is a God Component."
javaparser,com.github.javaparser.generator.core.node.txt,God Component,package,com.github.javaparser.generator.core.node,0,"The package contains 9 classes and 360 LOC (average ~40 LOC/class) which is not excessively large. Classes are focused generator types (PropertyGenerator, RemoveMethodGenerator, TypeCastingGenerator, etc.), indicating single responsibilities. The largest class is PropertyGenerator at 118 LOC and WMC 23 — notable but not dominant given the overall package size. Class-level fanin/fanout are 0 and package afferent coupling Ca is 0 (not a central monolith), with moderate efferent coupling Ce=7. Overall size, cohesion by role, and moderate complexity do not support labeling this package a God Component."
javaparser,com.github.javaparser.generator.core.other.txt,God Component,package,com.github.javaparser.generator.core.other,0,"The package contains only 3 classes and a total of 122 LOC, which is small for a component considered 'excessively large'. Individual classes have modest sizes (LOC: 30, 44, 48) and low-to-moderate complexity (WMC: 4, 5, 9) and few methods (nom: 3–4). Coupling metrics do not indicate a massive centralized responsibility (Ca=0, Ce=5). Based on these elements, the package does not exhibit the excessive size or class count characteristic of a God Component."
javaparser,com.github.javaparser.generator.core.quality.txt,God Component,package,com.github.javaparser.generator.core.quality,0,"The package contains a single class (num_classes = 1) with 93 LOC. The class NotNullGenerator has modest complexity (wmc = 18, nom = 8) and no incoming coupling (Ca = 0, fanin = 0). There is no evidence of an excessive number of classes or an unusually large amount of code concentrated in this package, so it does not meet the contextual criteria for a God Component."
javaparser,com.github.javaparser.generator.core.txt,God Component,package,com.github.javaparser.generator.core,0,"The package contains a single class (num_classes=1) with only 48 LOC, low complexity (WMC=3), few methods (nom=2, nopm=1), and minimal coupling (Ca=0, Ce=2, fanin=0, fanout=0). These indicators show the component is small and not excessively large in terms of lines of code or number of classes, so it does not qualify as a God Component."
javaparser,com.github.javaparser.generator.core.utils.txt,God Component,package,com.github.javaparser.generator.core.utils,0,"The package contains only 1 class and 16 LOC (package metrics: num_classes=1, loc=16). The single class CodeUtils also has low size and complexity (loc=16, wmc=3, nom=2) and minimal coupling (fanin=0, fanout=0, Ce=2, Ca=1). Given the very small LOC and single-class composition, there is no evidence of an excessively large component, so the God Component smell is not present."
javaparser,com.github.javaparser.generator.core.visitor.txt,God Component,package,com.github.javaparser.generator.core.visitor,0,"The package contains 15 classes and 426 LOC in total, which is moderate and distributed (average ~28 LOC/class). No single class dominates the package (largest class ~56 LOC). Class-level metrics show small, focused generators (low WMC, low LOC) and fan-in/fan-out values are zero for the listed classes. Package coupling indicates Ce=6 (it depends on a few external packages) and Ca=0 (no incoming dependencies), so it is not a central, highly depended-on component. The classes share a clear cohesive purpose (visitor generator variants) rather than many unrelated responsibilities. These factors indicate the package is not excessively large or overly centralized, so it does not qualify as a God Component."
