project,file_name,smell,entity_type,entity,detection,justification
commons-lang,org.apache.commons.lang3.text.translate.txt,God Component,package,org.apache.commons.lang3.text.translate,0,"The package contains 13 classes with a total of 746 lines of code. While the number of classes is moderately high, the LOC per class averages around 57, which is not excessively large. The classes appear to have well-defined responsibilities related to text translation and escaping, with no single class dominating the codebase in terms of size or complexity. The overall structure suggests a cohesive set of utilities rather than a monolithic component."
commons-lang,org.apache.commons.lang3.text.txt,God Component,package,org.apache.commons.lang3.text,1,"The package contains 20 classes with a total of 5402 lines of code. The class StrBuilder alone has 2304 lines of code, 150 methods, and a WMC of 341, indicating excessive size and complexity. StrSubstitutor and StrTokenizer also contribute significantly with 782 and 731 lines respectively, along with high method counts and WMC values. The package exhibits concentration of functionality in a few large classes, which is characteristic of a God Component."
commons-lang,org.apache.commons.lang3.time.txt,God Component,package,org.apache.commons.lang3.time,0,"The package contains 51 classes with a total of 6908 lines of code. While the package is substantial, the classes are well-organized into cohesive units such as StopWatch, FastDateFormat, DateUtils, and FastDateParser, each encapsulating distinct time-related functionalities. The distribution of responsibilities across multiple classes indicates a modular design rather than a single God Component."
commons-lang,org.apache.commons.lang3.tuple.txt,God Component,package,org.apache.commons.lang3.tuple,0,"The package contains only 6 classes with a total of 795 lines of code, which is not excessively large. Each class has a manageable size (ranging from 113 to 159 LOC) and the overall complexity is distributed reasonably across the components. There is no indication that a single component is dominating the system or taking on responsibilities beyond its scope."
commons-lang,org.apache.commons.lang3.txt,God Component,package,org.apache.commons.lang3,1,"The package 'org.apache.commons.lang3' contains 73 classes and has a total of 26,295 lines of code, which is excessively large. Several individual classes within the package also exhibit high complexity and size, such as 'ArrayUtils' with 5,740 LOC and 377 methods, 'StringUtils' with 4,411 LOC and 244 methods, and 'SystemProperties' with 2,807 LOC and 205 methods. The high number of classes and substantial LOC at both the package and class levels indicate a God Component smell."
commons-lang,org.apache.commons.lang3.util.txt,God Component,package,org.apache.commons.lang3.util,0,"The package contains only 2 classes with a total of 463 lines of code, which is not excessively large. The largest class, FluentBitSet, has 396 lines of code and 44 methods, which while substantial, does not indicate a god component given the context of utility classes that typically encapsulate related functionality. The class distribution and LOC per class do not suggest an unreasonable concentration of responsibilities."
google-java-format,com.google.googlejavaformat.intellij.txt,God Component,package,com.google.googlejavaformat.intellij,0,"The package contains 10 classes with a total of 381 lines of code, which is not excessively large. The classes are functionally cohesive, focusing on IntelliJ plugin functionality for Google Java Format, and none of the individual classes exhibit excessive size or complexity that would indicate a God Component."
google-java-format,com.google.googlejavaformat.java.filer.txt,God Component,package,com.google.googlejavaformat.java.filer,0,"The package contains only 2 classes with a total of 102 lines of code, which is not excessively large. Neither of the classes shows indicators of being overly complex or handling too many responsibilities. The lines of code per class (49 and 53) are moderate, and the number of methods and fields is low, suggesting focused responsibilities."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,0,"The package contains 10 classes with a total of 888 lines of code, which is not excessively large for a cohesive module handling Javadoc formatting. The largest classes (JavadocLexer with 375 LOC and JavadocWriter with 247 LOC) are specialized components with clear responsibilities. The package exhibits good internal structure and modularity without a single dominant component."
google-java-format,com.google.googlejavaformat.java.txt,God Component,package,com.google.googlejavaformat.java,1,"The package contains 76 classes with a total of 8184 lines of code, indicating a large and complex component. The class JavaInputAstVisitor alone has 3233 lines of code and 167 methods, contributing significantly to the overall size and complexity. The high number of classes and the presence of excessively large classes like JavaInputAstVisitor justify the detection of the God Component smell."
google-java-format,com.google.googlejavaformat.txt,God Component,package,com.google.googlejavaformat,0,"The package contains 32 classes with a total of 2478 lines of code. While the package has a considerable number of classes and lines of code, the classes are logically grouped around the core functionality of code formatting. Key classes like Doc (536 LOC), OpsBuilder (504 LOC), and Newlines (159 LOC) are large but appear to encapsulate distinct responsibilities. There is no single class or component that overwhelmingly centralizes the logic or operations of the system. The distribution of responsibilities across multiple cohesive classes indicates a well-structured design rather than a God Component."
gson,com.example.txt,God Component,package,com.example,0,"The package contains 33 classes with a total of 577 lines of code, which is not excessively large for a package. The largest class, Main, has 173 lines of code and 19 methods, which is substantial but not indicative of a God Component. The distribution of classes and responsibilities appears reasonable without a single component dominating the codebase."
gson,com.google.gson.extras.examples.rawcollections.txt,God Component,package,com.google.gson.extras.examples.rawcollections,0,"The package contains only 2 classes with a total of 38 lines of code, and the largest class (RawCollectionsExample) has 27 lines of code. The component is small in terms of both number of classes and lines of code, and does not exhibit excessive size that would indicate a God Component smell."
gson,com.google.gson.graph.txt,God Component,package,com.google.gson.graph,0,"The package contains only 4 classes with a total of 403 lines of code, which is not excessively large. The largest class, GraphAdapterBuilder, has 228 lines of code and 5 methods, which is manageable. The other classes are significantly smaller (112, 23, and 40 lines respectively), indicating a reasonable distribution of functionality. There is no indication that any single component is excessively large or taking on too many responsibilities."
gson,com.google.gson.interceptors.txt,God Component,package,com.google.gson.interceptors,0,"The package contains only 3 classes with a total of 65 lines of code, which is not excessively large. The largest class, InterceptorFactory, has 34 lines of code and 2 methods, which is also not excessively large. The package does not exhibit signs of containing an overly complex or large component."
gson,com.google.gson.internal.bind.txt,God Component,package,com.google.gson.internal.bind,1,"The package contains 30 classes with a total of 3316 lines of code, indicating a high level of complexity and responsibility. Several classes within the package are also large in terms of LOC and WMC (e.g., TypeAdapters with 681 LOC and WMC of 126, JsonTreeReader with 285 LOC and WMC of 70, ReflectiveTypeAdapterFactory with 407 LOC and WMC of 56), suggesting that the package and its classes are handling excessive functionality. The high number of classes and their cumulative size imply that the package is managing too much responsibility, which aligns with the characteristics of a God Component."
gson,com.google.gson.internal.bind.util.txt,God Component,package,com.google.gson.internal.bind.util,0,"The package contains only 1 class (ISO8601Utils) with 264 lines of code, which is not excessively large for a utility class handling ISO8601 date parsing logic. The class has reasonable complexity (WMC=38) and serves a single focused purpose."
gson,com.google.gson.internal.reflect.txt,God Component,package,com.google.gson.internal.reflect,0,"The package contains only 4 classes with a total of 299 lines of code. The largest class, ReflectionHelper, has 218 lines of code and 16 methods, which is not excessively large in the context of the package. The other classes are significantly smaller, indicating a reasonable distribution of responsibilities. There is no evidence of a single component monopolizing functionality or being excessively large."
gson,com.google.gson.internal.sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains only 4 classes with a total of 166 lines of code, which is not excessively large. None of the individual classes exhibit an unusually high number of methods, fields, or lines of code that would indicate a God Component. The complexity metrics (WMC, LCOM) and size metrics (LOC, NOM, NOF) are within reasonable limits, and there is no indication of excessive responsibility or centralization of functionality."
gson,com.google.gson.internal.txt,God Component,package,com.google.gson.internal,0,"The package contains 30 classes with a total of 2464 lines of code. While the package has a considerable number of classes and LOC, the metrics do not indicate an excessively large component. The classes appear to be logically grouped under the 'internal' package, suggesting a cohesive purpose related to Gson's internal workings. There is no evidence of a single class or component monopolizing functionality or being excessively large in comparison to others."
gson,com.google.gson.metrics.txt,God Component,package,com.google.gson.metrics,0,"The package contains 22 classes and 831 lines of code, which is not excessively large for a metrics package. The largest class, ParseBenchmark, has 295 lines of code and contains several inner classes, but this is contextual to its purpose as a benchmarking utility. There is no single class that dominates the codebase or takes on responsibilities beyond its scope."
gson,com.google.gson.protobuf.generated.txt,God Component,package,com.google.gson.protobuf.generated,1,"The package contains a single class 'Bag' with 6101 lines of code and numerous inner classes, making it excessively large. The total package LOC is 17618 across 27 classes, indicating a concentration of functionality within the 'Bag' class and its generated components. This centralization of logic and excessive size qualifies as a God Component."
gson,com.google.gson.protobuf.txt,God Component,package,com.google.gson.protobuf,0,"The package contains only 3 classes with a total of 308 lines of code. The largest class, ProtoTypeAdapter, has 243 lines of code and 9 methods, which is not excessively large in the context of a specialized adapter implementation. The package and class metrics do not indicate excessive size or complexity that would characterize a God Component."
gson,com.google.gson.reflect.txt,God Component,package,com.google.gson.reflect,0,"The package contains only 1 class (TypeToken) with 285 lines of code, which is not excessively large. The class has reasonable complexity with 22 methods and a WMC of 64. The package has 9 afferent couplings indicating usage but this alone does not indicate god component smell. The size and complexity are within reasonable limits for a utility reflection package."
gson,com.google.gson.stream.txt,God Component,package,com.google.gson.stream,1,"The package contains a single class, JsonReader, which is excessively large with 1244 lines of code and 46 methods. This class also has a high Weighted Method Count (WMC) of 329, indicating high complexity. The package as a whole has a low number of classes (5), but the dominance of a single class in terms of size and complexity indicates a God Component smell."
gson,com.google.gson.txt,God Component,package,com.google.gson,0,"The package contains 32 classes with a total of 3235 lines of code. While the package has a substantial size, the classes are logically grouped under the Gson library's core functionality for JSON processing. Key classes like Gson (826 LOC) and GsonBuilder (454 LOC) are large but serve central roles in the library and are appropriately cohesive. The distribution of responsibilities across multiple classes indicates a well-organized structure rather than a single God Component."
gson,com.google.gson.typeadapters.txt,God Component,package,com.google.gson.typeadapters,0,"The package contains only 4 classes with a total of 409 lines of code. The largest class, UtcDateTypeAdapter, has 208 lines of code and a WMC of 29, which is not excessively large for a single class. The other classes are significantly smaller, with the next largest being RuntimeTypeAdapterFactory at 129 lines of code. The package does not exhibit excessive size in terms of either the number of classes or lines of code, nor does any individual class show signs of being a God Component."
javaparser,(default package).txt,God Component,package,(default package),0,"The package contains 101 classes with a total of 676 lines of code. While the number of classes is relatively high, the average lines of code per class is low (approximately 6.7 LOC/class), and most classes are small test or utility classes. There is no single class or component that dominates the codebase in terms of size or complexity. The distribution of code and responsibilities appears to be spread across many small, likely test-related, classes rather than concentrated in one large component."
javaparser,a.b.c.txt,God Component,package,a.b.c,0,"The package contains only 6 classes with a total of 26 lines of code, which is not excessively large. No single class dominates the codebase in terms of lines of code or complexity. The metrics indicate a very small and simple component, not characteristic of a God Component."
javaparser,a.txt,God Component,package,a,0,"The package contains only 4 classes with a total of 22 lines of code. Each class is small, with the largest having 8 lines of code. There is no indication of excessive size in terms of lines of code or number of classes."
javaparser,aPackage.txt,God Component,package,aPackage,0,"The package contains only 2 classes with 10 lines of code in total. Each class has 5 lines of code, 1 method, and no complex metrics indicating excessive size or responsibility. The low number of classes and lines of code indicate the component is not excessively large."
javaparser,another.txt,God Component,package,another,0,"The package 'another' contains only 6 classes with a total of 11 lines of code. Each class has minimal complexity, with 0 methods, fields, or dependencies. The size and complexity are not excessive for a package, so it does not qualify as a God Component."
javaparser,bar.txt,God Component,package,bar,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is minimal and does not exhibit the characteristics of a God Component."
javaparser,box.txt,God Component,package,box,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is minimal in size and complexity."
javaparser,com.example.txt,God Component,package,com.example,0,"The package contains only 6 classes with a total of 34 lines of code, which is not excessively large. None of the individual classes exhibit a high number of fields, methods, or lines of code that would indicate a God Component. The complexity metrics (WMC, LCOM) are also low, indicating that the classes are simple and do not centralize functionality."
javaparser,com.foo.base.txt,God Component,package,com.foo.base,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The class Widget also shows minimal complexity with 0 methods, 0 fields, and 2 lines of code, indicating it is a very small and simple component that does not exhibit god component characteristics."
javaparser,com.foo.txt,God Component,package,com.foo,0,"The package contains only 1 class (Widget) with 20 lines of code, which is not excessively large. The class itself has low complexity (WMC=3, NOM=3) and the package has a reasonable number of dependencies (Ce=5). There is no indication of excessive size or complexity that would characterize a God Component."
javaparser,com.github.javaparser.ast.body.txt,God Component,package,com.github.javaparser.ast.body,0,"The package contains 18 classes with a total of 3034 lines of code. While the package has a substantial size, the classes are well-distributed in terms of responsibilities, with no single class excessively dominating the codebase. The largest class, CallableDeclaration, has 293 lines of code and 71 methods, which is significant but not excessively large in the context of this domain. The package's structure reflects a cohesive set of related AST node types for Java body declarations, indicating appropriate encapsulation rather than a God Component."
javaparser,com.github.javaparser.ast.comments.txt,God Component,package,com.github.javaparser.ast.comments,0,"The package contains 7 classes with a total of 508 lines of code. The largest class, Comment, has 158 lines of code and 35 methods, which is not excessively large in the context of a specialized AST node. The classes appear to be well-scoped to handle different types of comments, and the package's responsibilities are cohesive around comment handling in Java source code. No single class dominates the package's complexity or size."
javaparser,com.github.javaparser.ast.expr.txt,God Component,package,com.github.javaparser.ast.expr,1,"The package contains 48 classes with a total of 4911 lines of code, indicating a high level of complexity and responsibility. The Expression class alone has 177 methods and 536 lines of code, showing it takes on excessive responsibilities. The high number of classes and LOC in a single package, combined with the presence of a dominant class, confirms the God Component smell."
javaparser,com.github.javaparser.ast.modules.txt,God Component,package,com.github.javaparser.ast.modules,0,"The package contains 7 classes with a total of 835 lines of code. While the package has a moderate size, none of the individual classes are excessively large in terms of lines of code (ranging from 91 to 144 LOC) or number of methods (ranging from 19 to 44). The complexity metrics (WMC, LCOM) also do not indicate any single class dominating the design. The package appears to be well-organized around the concept of module declarations and directives, without showing signs of excessive centralization or bloat that would characterize a God Component."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,God Component,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"The package contains only 8 classes with a total of 88 lines of code, which is not excessively large. Each class is small and focused on a specific modifier type, indicating proper separation of concerns rather than a god component."
javaparser,com.github.javaparser.ast.nodeTypes.txt,God Component,package,com.github.javaparser.ast.nodeTypes,0,"The package contains 31 classes with a total of 1358 lines of code. While the number of classes is relatively high, the individual classes are small and focused, with low complexity (WMC <= 22 for the most complex class), suggesting a well-distributed design rather than a single God Component. The package acts as a module for node type interfaces, which is a reasonable design choice for this context."
javaparser,com.github.javaparser.ast.observer.txt,God Component,package,com.github.javaparser.ast.observer,0,"The package contains 7 classes with a total of 276 lines of code. The largest class, ObservableProperty, has 135 LOC and 20 methods, which is not excessively large in the context of this package. The overall size and complexity of the package and its classes do not indicate a God Component smell."
javaparser,com.github.javaparser.ast.stmt.txt,God Component,package,com.github.javaparser.ast.stmt,1,"The package contains 26 classes with a total of 2723 lines of code, indicating a high level of complexity and size. The Statement class alone has 92 methods and 264 lines of code, showing centralization of functionality. High fan-out coupling (Ce=9) and extensive dependencies among numerous statement-related classes suggest excessive responsibility and lack of modularity."
javaparser,com.github.javaparser.ast.txt,God Component,package,com.github.javaparser.ast,1,"The package 'com.github.javaparser.ast' contains 21 classes with a total of 2829 lines of code, indicating a large and potentially overly complex component. Key classes such as 'Node' (877 LOC, 78 methods), 'NodeList' (460 LOC, 67 methods), and 'CompilationUnit' (615 LOC, 59 methods) are excessively large in terms of lines of code and number of methods, suggesting centralization of functionality and lack of proper decomposition. The high number of classes and significant size of core classes indicate that this package may be acting as a God Component by accumulating too much responsibility."
javaparser,com.github.javaparser.ast.type.txt,God Component,package,com.github.javaparser.ast.type,0,"The package contains 16 classes with a total of 1563 lines of code, which is not excessively large for a package handling AST type representations. The classes are cohesive and focused on type-related functionality, with no single class dominating the codebase. The distribution of lines of code and responsibilities across multiple classes indicates a well-organized design rather than a God Component."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"The package contains 7 classes with a total of 359 lines of code, which is not excessively large. The largest class, ModifierValidator, has 168 lines of code and 18 methods, but this is still within reasonable limits for a specialized validator class. The other classes are relatively small and focused, indicating a well-distributed design rather than a single God Component."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations,0,"The package contains 35 classes with a total of 658 lines of code, which is not excessively large for a package handling language-level validations for multiple Java versions. The classes are cohesive and focused on specific validation tasks per Java version, indicating a well-organized design rather than a god component."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,God Component,package,com.github.javaparser.ast.validator.postprocessors,0,"The package contains 17 classes with a total of 134 lines of code, which is not excessively large. The classes are small and focused, with most having 5 lines of code and no methods or fields, indicating they are likely simple configuration or version-specific processors. The overall structure suggests a well-organized set of post-processors rather than a single overly complex component."
javaparser,com.github.javaparser.ast.validator.txt,God Component,package,com.github.javaparser.ast.validator,0,"The package contains 10 classes with a total of 190 lines of code, which is not excessively large. The classes are specialized and focused on validation-related functionality, with clear separation of concerns. No single class dominates the package in terms of size or responsibility, and the overall structure reflects a well-organized validation module rather than a God Component."
javaparser,com.github.javaparser.ast.visitor.txt,God Component,package,com.github.javaparser.ast.visitor,1,"The package contains 18 classes with a total of 11,816 lines of code. Several classes within the package are excessively large in terms of methods (e.g., VoidVisitor, GenericVisitor, ModifierVisitor, and others have over 100 methods) and lines of code (e.g., GenericListVisitorAdapter and NodeFinderVisitor exceed 1,800 LOC). The high number of classes and the substantial size of individual classes indicate that the package is承担 excessive responsibilities, qualifying it as a God Component."
javaparser,com.github.javaparser.generator.core.node.txt,God Component,package,com.github.javaparser.generator.core.node,0,"The package contains 9 classes with a total of 360 lines of code, which is not excessively large. The classes appear to have focused responsibilities related to node generation, with no single class dominating the codebase. The distribution of lines of code and complexity is reasonably balanced across multiple specialized generators."
javaparser,com.github.javaparser.generator.core.other.txt,God Component,package,com.github.javaparser.generator.core.other,0,"The package contains only 3 classes with a total of 122 lines of code. Each class is relatively small (30-48 LOC) and has a manageable complexity (WMC values of 4, 5, and 9). There is no indication of excessive size or complexity that would characterize a God Component."
javaparser,com.github.javaparser.generator.core.quality.txt,God Component,package,com.github.javaparser.generator.core.quality,0,"The package contains only 1 class (NotNullGenerator) with 93 lines of code, which is not excessively large. The class has 8 methods and a WMC of 18, indicating moderate complexity. The package has 7 efferent couplings, which is reasonable for a specialized generator component. There is no evidence of excessive size or responsibility that would indicate a God Component."
javaparser,com.github.javaparser.generator.core.txt,God Component,package,com.github.javaparser.generator.core,0,"The package contains only 1 class with 48 lines of code, which is not excessively large. The class metrics show low complexity (WMC=3, NOM=2) and the package has minimal dependencies (Ce=2, Ca=0), indicating it is a small, focused component rather than a God Component."
javaparser,com.github.javaparser.generator.core.utils.txt,God Component,package,com.github.javaparser.generator.core.utils,0,"The package contains only 1 class (CodeUtils) with 16 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is small and focused."
javaparser,com.github.javaparser.generator.core.visitor.txt,God Component,package,com.github.javaparser.generator.core.visitor,0,"The package contains 15 classes with a total of 426 lines of code, which is not excessively large for a generator package. Each class has a low LOC count (ranging from 12 to 56), low complexity (WMC mostly under 10), and consistent structure, indicating focused responsibilities. The classes appear to be generator implementations for different visitor patterns, which justifies the collective size and number of classes."
javaparser,com.github.javaparser.generator.metamodel.txt,God Component,package,com.github.javaparser.generator.metamodel,0,"The package contains 5 classes with a total of 369 lines of code, which is not excessively large. The largest class, MetaModelGenerator, has 185 lines of code and 8 methods, which is manageable. The other classes are significantly smaller, with lines of code ranging from 35 to 75. The package does not exhibit signs of being a God Component as the code is reasonably distributed across multiple classes without any single class dominating the functionality or size."
javaparser,com.github.javaparser.generator.txt,God Component,package,com.github.javaparser.generator,0,"The package contains only 5 classes with a total of 325 lines of code. While AbstractGenerator is relatively large (165 LOC), the other classes are small to moderate in size. There is no single class that dominates the package excessively in terms of lines of code or number of classes. The distribution of responsibilities appears reasonably balanced across multiple classes."
javaparser,com.github.javaparser.javadoc.description.txt,God Component,package,com.github.javaparser.javadoc.description,0,"The package contains only 5 classes with a total of 186 lines of code, which is not excessively large. The largest class, JavadocInlineTag, has 71 lines of code and 9 methods, which is still within reasonable limits. The package does not exhibit signs of excessive complexity or centralization of functionality that would indicate a God Component."
javaparser,com.github.javaparser.javadoc.txt,God Component,package,com.github.javaparser.javadoc,0,"The package contains only 3 classes with a total of 216 lines of code. The largest class, Javadoc, has 113 LOC and 14 methods, which is not excessively large. The package does not exhibit signs of being a God Component as the size and complexity are within reasonable limits."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar,0,"The package contains only 2 classes with 6 lines of code in total. Each class has 3 lines of code and no methods or complex dependencies. The size and complexity are minimal, not indicating a God Component."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package contains only 2 classes with 3 lines of code each, totaling 6 lines of code. Both classes have minimal complexity metrics (WMC=0, NOM=0) and no dependencies. The component is not excessively large in terms of lines of code or number of classes."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"The package contains 17 classes with a total of 47 lines of code, which is not excessively large. The classes themselves are small, with most having 3 lines of code and zero complexity metrics (e.g., WMC, fanin, fanout are 0). There is no indication of excessive functionality or complexity concentrated in this component."
javaparser,com.github.javaparser.metamodel.txt,God Component,package,com.github.javaparser.metamodel,1,"The package contains 121 classes and 2549 lines of code, indicating an excessively large component. The class JavaParserMetaModel alone has 119 fields and 973 lines of code, showing centralization of functionality. High number of classes and LOC suggest the package is handling too much responsibility."
javaparser,com.github.javaparser.printer.concretesyntaxmodel.txt,God Component,package,com.github.javaparser.printer.concretesyntaxmodel,0,"The package contains 18 classes with a total of 588 lines of code, which is not excessively large for a cohesive package. The classes appear to be well-organized around concrete syntax model printing functionality, with each class having a specific responsibility (e.g., CsmTextBlock, CsmChar, CsmList, etc.). The package has a reasonable number of dependencies (7 efferent, 3 afferent) and the individual class sizes are modest (most under 100 LOC), indicating good decomposition rather than a single God Component."
javaparser,com.github.javaparser.printer.configuration.imports.txt,God Component,package,com.github.javaparser.printer.configuration.imports,0,"The package contains only 3 classes with a total of 99 lines of code, which is not excessively large. Each class has a manageable size (16-49 LOC) and low complexity (WMC 4-10). The package has minimal dependencies (Ce=1, Ca=1) and the classes within it are focused on specific import ordering strategies, indicating good separation of concerns rather than a single overly complex component."
javaparser,com.github.javaparser.printer.configuration.txt,God Component,package,com.github.javaparser.printer.configuration,0,"The package contains 9 classes with a total of 452 lines of code. The largest class, PrettyPrinterConfiguration, has 170 lines of code and 34 methods, which is significant but not excessively large in the context of its functionality. Other classes are relatively small and focused. The package does not exhibit excessive size in terms of lines of code or number of classes that would indicate a God Component smell."
javaparser,com.github.javaparser.printer.lexicalpreservation.changes.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation.changes,0,"The package contains 6 classes with a total of 170 lines of code. The largest class has 41 lines of code and 9 methods, which is not excessively large. The package does not exhibit characteristics of a God Component as the classes appear to be focused and cohesive, implementing different types of changes (NoChange, PropertyChange, ListAdditionChange, etc.) within a specific domain (lexical preservation changes)."
javaparser,com.github.javaparser.printer.lexicalpreservation.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation,0,"The package contains 36 classes with a total of 3801 lines of code. While the LOC is substantial, it is distributed across many classes, with the largest class (Difference) at 788 LOC and 189 WMC. The complexity is spread out rather than concentrated in a single excessively large component. The package appears to be a cohesive module for lexical preservation in JavaParser, with classes having focused responsibilities."
javaparser,com.github.javaparser.printer.txt,God Component,package,com.github.javaparser.printer,1,"The package contains 13 classes with a total of 3974 lines of code. Two classes, PrettyPrintVisitor (1588 loc, 122 methods) and DefaultPrettyPrinterVisitor (1688 loc, 124 methods), are excessively large in terms of lines of code and number of methods, indicating a concentration of functionality that suggests a God Component smell."
javaparser,com.github.javaparser.quality.txt,God Component,package,com.github.javaparser.quality,0,"The package contains only 1 class (Preconditions) with 40 lines of code, which is not excessively large. The class has 5 methods and relatively low complexity (WMC=6), indicating it's a small, focused utility component rather than a God Component."
javaparser,com.github.javaparser.range.txt,God Component,package,com.github.javaparser.range,0,"The package contains only 2 classes with 10 lines of code in total. Each class has 5 lines of code, 1 method, and no complex metrics indicating excessive size or responsibility. The package and class metrics are minimal, indicating no excessive concentration of functionality."
javaparser,com.github.javaparser.resolution.cache.txt,God Component,package,com.github.javaparser.resolution.cache,0,"The package contains only 2 classes with a total of 106 lines of code. The largest class, CacheStats, has 58 lines of code and 14 methods, while Cache has 48 lines of code and 8 methods. These metrics do not indicate excessive size in terms of lines of code or number of classes."
javaparser,com.github.javaparser.resolution.declarations.txt,God Component,package,com.github.javaparser.resolution.declarations,0,"The package contains 22 classes with a total of 1189 lines of code. While the package has a high number of classes and LOC, the classes appear to be well-organized and focused on specific aspects of declarations (e.g., ResolvedMethodDeclaration, ResolvedTypeDeclaration, ResolvedEnumDeclaration). The responsibilities are distributed across multiple cohesive classes rather than concentrated in a single large component. No single class dominates the package in terms of size or complexity that would indicate a God Component."
javaparser,com.github.javaparser.resolution.logic.txt,God Component,package,com.github.javaparser.resolution.logic,0,"The package contains 7 classes with a total of 1322 lines of code. While the MethodResolutionLogic class is notably large (803 LOC, 31 methods), the overall package distribution appears reasonable for a logic-focused module handling method and constructor resolution complexities. No single class dominates the package excessively in terms of class count or lines of code disproportionately."
javaparser,com.github.javaparser.resolution.model.txt,God Component,package,com.github.javaparser.resolution.model,0,"The package contains only 3 classes with a total of 143 lines of code, which is not excessively large. None of the individual classes exhibit an unusually high number of methods, fields, or lines of code that would indicate they are taking on too many responsibilities. The complexity metrics (WMC, LCOM) for each class are within reasonable ranges, and there is no indication of excessive coupling or centralization of functionality that would characterize a God Component."
javaparser,com.github.javaparser.resolution.model.typesystem.txt,God Component,package,com.github.javaparser.resolution.model.typesystem,0,"The package contains only 3 classes with a total of 258 lines of code, which is not excessively large. The largest class, ReferenceTypeImpl, has 161 lines of code and 45 weighted method count, which while significant, does not indicate a god component pattern. The distribution of responsibilities appears reasonable across the classes, with no single class dominating the functionality or size excessively."
javaparser,com.github.javaparser.resolution.promotion.txt,God Component,package,com.github.javaparser.resolution.promotion,0,"The package contains only 1 class (ConditionalExprHandler) with 3 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is small and focused."
javaparser,com.github.javaparser.resolution.txt,God Component,package,com.github.javaparser.resolution,0,"The package contains 10 classes with a total of 753 lines of code. While some individual classes like Context (214 LOC) and Navigator (197 LOC) are relatively large, the overall package size and class distribution do not indicate an excessively large component. The package exhibits reasonable modularity with distinct classes serving different purposes in the resolution domain."
javaparser,com.github.javaparser.resolution.types.parametrization.txt,God Component,package,com.github.javaparser.resolution.types.parametrization,0,"The package contains only 4 classes with a total of 152 lines of code, which is not excessively large. The largest class, ResolvedTypeParametersMap, has 84 lines of code and 12 methods, which is manageable. The distribution of responsibilities appears reasonable, with no single class dominating the package in terms of complexity or size."
javaparser,com.github.javaparser.resolution.types.txt,God Component,package,com.github.javaparser.resolution.types,0,"The package contains 12 classes with a total of 1040 lines of code. While the package has a moderate size, the classes are reasonably distributed in terms of responsibilities, with no single class excessively dominating the codebase. The largest class, ResolvedReferenceType, has 377 lines of code and 51 methods, which is substantial but not indicative of a God Component given the context of type resolution logic. The package's complexity is justified by its role in handling various type resolution scenarios."
javaparser,com.github.javaparser.serialization.txt,God Component,package,com.github.javaparser.serialization,0,"The package contains only 6 classes with a total of 290 lines of code. While the JavaParserJsonDeserializer (126 LOC) and JavaParserJsonSerializer (129 LOC) classes are relatively large, they are not excessively so given their responsibilities in handling serialization logic. The inner classes within JavaParserJsonSerializer are small and auxiliary. The overall structure does not indicate an excessive concentration of functionality or size that would classify it as a God Component."
javaparser,com.github.javaparser.storage.txt,God Component,package,com.github.javaparser.storage,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is minimal in size and does not exhibit characteristics of a God Component."
javaparser,com.github.javaparser.symbolsolver.cache.txt,God Component,package,com.github.javaparser.symbolsolver.cache,0,"The package contains only 4 classes with a total of 263 lines of code. The largest class, DefaultCacheStats, has 136 lines of code and 19 methods, which is not excessively large. The other classes are significantly smaller, with lines of code ranging from 37 to 46 and methods ranging from 9 to 10. The package does not exhibit excessive size in terms of lines of code or number of classes."
