project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.asm_MemberSubstitution.SubstitutingMethodVisitor.txt,,class,net.bytebuddy.asm.MemberSubstitution.SubstitutingMethodVisitor,1,"The class has outgoing dependencies to 12 distinct abstractions (StackSize, TypePool, StackManipulation, TypeDescription, OpenedClassReader, MethodDescription, TypeList, Removal, MethodGraph, Implementation, Duplication, JavaConstant). This high number of outgoing dependencies indicates it acts as a hub, coupling with many other abstractions."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Substitution.txt,,class,net.bytebuddy.asm.MemberSubstitution.Substitution,1,"The class has a large number of dependencies: 23 outgoing dependencies and 1 incoming dependency, indicating it acts as a hub with many connections to other abstractions."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Target.txt,,class,net.bytebuddy.asm.MemberSubstitution.Target,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.TypePoolResolver.txt,,class,net.bytebuddy.asm.MemberSubstitution.TypePoolResolver,0,"The class has only 3 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Unbound.txt,,class,net.bytebuddy.asm.MemberSubstitution.Unbound,0,"The class has 5 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (both incoming and outgoing) is 5, which does not indicate a hub-like abstraction."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Unresolved.txt,,class,net.bytebuddy.asm.MemberSubstitution.Unresolved,0,The class has 10 outgoing dependencies and 1 incoming dependency. The number of dependencies is not large enough to indicate a hub-like modularization.
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Value.txt,,class,net.bytebuddy.asm.MemberSubstitution.Value,0,"The analyzed class has only 2 outgoing dependencies and 0 incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.WithCustomMapping.txt,,class,net.bytebuddy.asm.MemberSubstitution.WithCustomMapping,1,"The class has outgoing dependencies to 12 distinct abstractions (EnumerationDescription, ParameterDescription, TypeDescription, MethodDescription, TypeList, FieldDescription, MethodGraph, JavaType, TypeDefinition, AnnotationValue, JavaConstant, ConstantValue). This high number of outgoing dependencies indicates it acts as a hub, coupling to a large portion of the system's abstractions."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.WithExplicitType.txt,,class,net.bytebuddy.asm.MemberSubstitution.WithExplicitType,0,"The class has 5 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependency connections is low."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.WithImplicitType.txt,,class,net.bytebuddy.asm.MemberSubstitution.WithImplicitType,0,"The class has only 4 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. Therefore, it does not have dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.WithParameterSupportOnly.txt,,class,net.bytebuddy.asm.MemberSubstitution.WithParameterSupportOnly,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.WithoutSpecification.txt,,class,net.bytebuddy.asm.MemberSubstitution.WithoutSpecification,0,"The class has 9 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like structure."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.Write.txt,,class,net.bytebuddy.asm.MemberSubstitution.Write,0,"The class has 6 outgoing dependencies, which is a moderate number, and 0 incoming dependencies. It does not exhibit a large number of both incoming and outgoing dependencies with other abstractions."
byte-buddy,net.bytebuddy.asm_MemberSubstitution.txt,,class,net.bytebuddy.asm.MemberSubstitution,1,"The class has dependencies on 98 other abstractions (outgoing dependencies), which constitutes a large number of dependencies. This high coupling indicates the class acts as a hub, coordinating or interacting with many other components."
byte-buddy,net.bytebuddy.asm_ModifierAdjustment.Adjustment.txt,,class,net.bytebuddy.asm.ModifierAdjustment.Adjustment,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_ModifierAdjustment.ModifierAdjustingClassVisitor.txt,,class,net.bytebuddy.asm.ModifierAdjustment.ModifierAdjustingClassVisitor,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_ModifierAdjustment.txt,,class,net.bytebuddy.asm.ModifierAdjustment,1,"The class has 14 outgoing dependencies and 0 incoming dependencies. The large number of outgoing dependencies indicates it depends on many other abstractions, which is a characteristic of Hub-like Modularization."
byte-buddy,net.bytebuddy.asm_TypeConstantAdjustment.TypeConstantDissolvingClassVisitor.txt,,class,net.bytebuddy.asm.TypeConstantAdjustment.TypeConstantDissolvingClassVisitor,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_TypeConstantAdjustment.TypeConstantDissolvingMethodVisitor.txt,,class,net.bytebuddy.asm.TypeConstantAdjustment.TypeConstantDissolvingMethodVisitor,0,The class has only one outgoing dependency (to OpenedClassReader) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.asm_TypeConstantAdjustment.txt,,class,net.bytebuddy.asm.TypeConstantAdjustment,0,"The class has 8 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (both incoming and outgoing) is 8, which does not indicate a hub-like abstraction."
byte-buddy,net.bytebuddy.asm_TypeReferenceAdjustment.TypeReferenceAnnotationVisitor.txt,,class,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceAnnotationVisitor,0,"The class has only one outgoing dependency (OpenedClassReader) and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_TypeReferenceAdjustment.TypeReferenceClassVisitor.txt,,class,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceClassVisitor,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_TypeReferenceAdjustment.TypeReferenceFieldVisitor.txt,,class,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceFieldVisitor,0,"The class has only one outgoing dependency (to OpenedClassReader) and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.asm_TypeReferenceAdjustment.TypeReferenceMethodVisitor.txt,,class,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceMethodVisitor,0,The class has only one outgoing dependency (to net.bytebuddy.utility.OpenedClassReader) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.asm_TypeReferenceAdjustment.txt,,class,net.bytebuddy.asm.TypeReferenceAdjustment,1,"The class has outgoing dependencies to 11 distinct abstractions (MethodList, TypePool, OpenedClassReader, TypeDescription, HashCodeAndEqualsPlugin, FieldDescription, ElementMatcher, AsmVisitorWrapper, Implementation, FieldList, ElementMatchers). This high number of outgoing dependencies indicates it acts as a hub, coupling many different parts of the system."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_baseline_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddySpecialized_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddySpecialized_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegatorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegatorWithTypePool_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegator_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorWithTypePool_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This low number of dependencies does not indicate a hub-like structure with a large number of incoming and outgoing connections.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegator_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixWithTypePool_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegator_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyWithTypePool_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This low number of dependencies does not indicate a hub-like structure with a large number of both incoming and outgoing connections.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkCglib_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkJavassist_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType,1,"The class has a large number of incoming dependencies (16 other classes depend on it) and no outgoing dependencies, making it a central hub with many dependents."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B1,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B2,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B3,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_baseline_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddyWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkByteBuddyWithTypePool_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkCglib_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkJavassist_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType,0,"The class has zero outgoing dependencies and six incoming dependencies. While it has multiple incoming dependencies, the total number of dependencies (incoming + outgoing) is six, which is not considered a large number of dependencies with other abstractions for hub-like modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B1,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B2,0,"The class has zero incoming dependencies and zero outgoing dependencies. This does not meet the criteria for Hub-like Modularization, which requires dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B3,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_baseline_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkByteBuddy_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This does not meet the threshold of having dependencies (both incoming and outgoing) with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkCglib_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkJavassist_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkJdkProxy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType,0,"The class has zero outgoing dependencies and only five incoming dependencies, which does not constitute a large number of dependencies in both directions as required by the Hub-like Modularization smell definition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B1,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B2,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies with other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B3,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_baseline_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddySpecialized_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddySpecialized_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithAccessor_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkCglib_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This low number of dependencies does not indicate a hub-like structure with a large number of connections.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkJavassist_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType,1,"The class has a high number of incoming dependencies (7 classes depend on it) and zero outgoing dependencies, indicating it acts as a central hub."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B1,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B2,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B3,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_baseline_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkByteBuddy_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This low number of dependencies does not indicate a hub-like structure with a large number of both incoming and outgoing connections.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkCglib_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkJavassist_jmhTest,0,The class has only one outgoing dependency and zero incoming dependencies. This low number of dependencies does not indicate a hub-like structure with a large number of incoming and outgoing connections.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkJdkProxy_jmhTest,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType,0,"The class has zero outgoing dependencies and only five incoming dependencies. This number of dependencies is not considered large enough to constitute a hub-like modularization, which typically requires a high number of both incoming and outgoing connections."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B1,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B2,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies with other abstractions, which is not present."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B3,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark.runner_QuickRunner.txt,,class,net.bytebuddy.benchmark.runner.QuickRunner,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
