project,file_name,smell,entity_type,entity,detection,justification
commons-io,org.apache.commons.io.serialization.txt,,package,org.apache.commons.io.serialization,0,"The analyzed package has stability I=0 (Ca=0, Ce=1) and depends on org.apache.commons.io which has stability I≈0.647 (Ca=11, Ce=6). The dependency is more stable than the package, so no violation."
commons-io,org.apache.commons.io.txt,,package,org.apache.commons.io,1,"Package instability I=0.353 (Ce=6, Ca=11). It depends on packages with higher instability: org.apache.commons.io.filefilter (I=0.571, Ce=4, Ca=3), org.apache.commons.io.input (I=0.700, Ce=7, Ca=3), org.apache.commons.io.file (I=0.417, Ce=5, Ca=7), org.apache.commons.io.output (I=0.600, Ce=6, Ca=4)."
commons-lang,org.apache.commons.lang3.arch.txt,,package,org.apache.commons.lang3.arch,0,"The package has no outgoing dependencies (Ce=0), so it does not depend on any other package. Therefore, it cannot have an unstable dependency."
commons-lang,org.apache.commons.lang3.builder.txt,,package,org.apache.commons.lang3.builder,1,"The analyzed package depends on org.apache.commons.lang3.reflect, which has a higher instability (I=0.833) than the analyzed package (I=0.75), violating the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.compare.txt,,package,org.apache.commons.lang3.compare,0,"The analyzed package has no outgoing dependencies (Ce=0), so it does not depend on any other package. Therefore, it cannot violate the Stable Dependencies Principle by depending on a less stable package."
commons-lang,org.apache.commons.lang3.concurrent.locks.txt,,package,org.apache.commons.lang3.concurrent.locks,0,"The analyzed package has instability I=1.0 (Ce=2, Ca=0). Its outgoing dependencies have lower instability values: org.apache.commons.lang3 has I≈0.4348 (Ce=10, Ca=13) and org.apache.commons.lang3.function has I≈0.2222 (Ce=2, Ca=7). Since both dependencies are more stable (lower I) than the analyzed package, no unstable dependency is present."
commons-lang,org.apache.commons.lang3.concurrent.txt,,package,org.apache.commons.lang3.concurrent,1,"The package has stability 1.0 (Ce=3, Ca=0) and depends on packages with lower stability: org.apache.commons.lang3 (Ce=10, Ca=13, stability=10/23≈0.435), org.apache.commons.lang3.function (Ce=2, Ca=7, stability=2/9≈0.222), org.apache.commons.lang3.exception (Ce=1, Ca=5, stability=1/6≈0.167)."
commons-lang,org.apache.commons.lang3.event.txt,,package,org.apache.commons.lang3.event,0,"Analyzed package stability I=1.0 (Ce=2, Ca=0). Outgoing dependencies stabilities: org.apache.commons.lang3.function I≈0.222 (Ce=2, Ca=7), org.apache.commons.lang3.exception I≈0.167 (Ce=1, Ca=5). All dependencies are more stable (lower I) than the analyzed package."
commons-lang,org.apache.commons.lang3.exception.txt,,package,org.apache.commons.lang3.exception,1,"The package instability I = Ce/(Ca+Ce) = 1/6 ≈ 0.167 is lower than the instability of its outgoing dependency 'org.apache.commons.lang3' (I = 10/23 ≈ 0.435). Since the dependency is less stable (higher instability), it violates the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.function.txt,,package,org.apache.commons.lang3.function,1,"Package stability I=0.222 (Ce=2, Ca=7). Outgoing dependency 'org.apache.commons.lang3.exception' has lower stability I=0.167 (Ce=1, Ca=5), making it less stable."
commons-lang,org.apache.commons.lang3.math.txt,,package,org.apache.commons.lang3.math,0,"Package instability (I=0.25) is lower than its outgoing dependency's instability (org.apache.commons.lang3 with I≈0.43). The package depends on a more stable component, which follows the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.mutable.txt,,package,org.apache.commons.lang3.mutable,1,"The package has an instability (I) of 0.25 (Ce=1, Ca=3), which is lower than its dependency 'org.apache.commons.lang3' with an instability of 0.43 (Ce=10, Ca=13). This violates the Stable Dependencies Principle because a more stable package depends on a less stable one."
commons-lang,org.apache.commons.lang3.reflect.txt,,package,org.apache.commons.lang3.reflect,0,"The analyzed package has stability I=5/6≈0.833, which is higher (less stable) than all its outgoing dependencies: org.apache.commons.lang3.stream (I=0.5), org.apache.commons.lang3 (I≈0.435), org.apache.commons.lang3.mutable (I=0.25), org.apache.commons.lang3.math (I=0.25), org.apache.commons.lang3.compare (I=0). Since all dependencies are more stable (lower I), the Stable Dependencies Principle is satisfied."
commons-lang,org.apache.commons.lang3.stream.txt,,package,org.apache.commons.lang3.stream,0,"The package has instability (I) = 0.5, calculated as Ce/(Ce+Ca) = 2/(2+2). Its outgoing dependencies are to packages with lower instability values: 'org.apache.commons.lang3' (I ≈ 0.4348) and 'org.apache.commons.lang3.function' (I ≈ 0.2222). Since the package depends only on packages that are more stable (lower I), the Stable Dependencies Principle is not violated."
commons-lang,org.apache.commons.lang3.text.translate.txt,,package,org.apache.commons.lang3.text.translate,0,"The analyzed package (Ce=1, Ca=1, I=0.5) depends on org.apache.commons.lang3 (Ce=10, Ca=13, I≈0.435). The dependency is more stable (lower I), adhering to the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.text.txt,,package,org.apache.commons.lang3.text,0,"The analyzed package has instability I=0.67 (Ce=2, Ca=1). Its dependencies have lower instability: org.apache.commons.lang3 (I=0.43, Ce=10, Ca=13) and org.apache.commons.lang3.mutable (I=0.25, Ce=1, Ca=3). Both dependencies are more stable than the analyzed package, so there is no violation of the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.time.txt,,package,org.apache.commons.lang3.time,0,"Analyzed package stability (Ca=1, Ce=4, S=0.2) is lower than all its outgoing dependencies: org.apache.commons.lang3 (S=0.565), org.apache.commons.lang3.function (S=0.778), org.apache.commons.lang3.math (S=0.75), org.apache.commons.lang3.exception (S=0.833). The package depends only on more stable components."
commons-lang,org.apache.commons.lang3.tuple.txt,,package,org.apache.commons.lang3.tuple,0,"The package depends on 'org.apache.commons.lang3.function', which has lower instability (I=0.222) than the analyzed package's instability (I=0.5)."
commons-lang,org.apache.commons.lang3.txt,,package,org.apache.commons.lang3,1,"Package stability (Ca/(Ca+Ce) = 13/(13+10) = 0.57) is higher than dependencies: org.apache.commons.lang3.time (1/(1+4) = 0.20), org.apache.commons.lang3.builder (1/(1+3) = 0.25), org.apache.commons.lang3.text (1/(1+2) = 0.33), org.apache.commons.lang3.stream (2/(2+2) = 0.50), org.apache.commons.lang3.text.translate (1/(1+1) = 0.50). The package depends on less stable packages, violating Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.util.txt,,package,org.apache.commons.lang3.util,0,"The analyzed package has stability S=0 (Ca=0, Ce=1). Its only dependency, org.apache.commons.lang3, has stability S=13/23≈0.565 (Ca=13, Ce=10). Since the dependency is more stable, the dependency direction aligns with the Stable Dependencies Principle."
google-java-format,com.google.googlejavaformat.intellij.txt,,package,com.google.googlejavaformat.intellij,0,"The analyzed package has an instability (I=1.0) that is not lower than the instability (I=0.5) of the package it depends on, 'com.google.googlejavaformat.java'. According to the Stable Dependencies Principle, it is acceptable for an unstable package to depend on a more stable one."
google-java-format,com.google.googlejavaformat.java.filer.txt,,package,com.google.googlejavaformat.java.filer,0,"The package depends on com.google.googlejavaformat.java, which has stability index of 0.5 (Ce=2, Ca=2). The analyzed package has stability index of 1.0 (Ce=1, Ca=0). Since 1.0 > 0.5, the analyzed package is more unstable than its dependency, which follows the Stable Dependencies Principle."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,,package,com.google.googlejavaformat.java.javadoc,0,"The package has no outgoing dependencies (Ce=0), thus it does not depend on any less stable components."
google-java-format,com.google.googlejavaformat.java.txt,,package,com.google.googlejavaformat.java,1,"Depends on packages with lower stability (com.google.googlejavaformat stability 0.0, com.google.googlejavaformat.java.javadoc stability 0.0) while own stability is 0.5"
google-java-format,com.google.googlejavaformat.txt,,package,com.google.googlejavaformat,0,"The package has no outgoing dependencies (Ce=0), therefore there are no dependencies on less stable components."
gson,com.example.txt,,package,com.example,0,"The analyzed package has instability I=1.0 (Ce=2, Ca=0) and depends on packages with lower instability: com.google.gson.reflect (I=0.1, Ce=1, Ca=9) and com.google.gson (I≈0.294, Ce=5, Ca=12). Since all dependencies point to more stable packages, the Stable Dependencies Principle is satisfied."
gson,com.google.gson.extras.examples.rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The analyzed package (stability I=1.0) depends only on 'com.google.gson' (stability I≈0.294). The dependency is more stable (lower I value) than the analyzed package, thus no violation of the Stable Dependencies Principle."
gson,com.google.gson.graph.txt,,package,com.google.gson.graph,0,"The analyzed package has stability S=1.0 (Ca=0, Ce=4). Its outgoing dependencies have stabilities: com.google.gson.reflect (S=0.1, Ca=9, Ce=1), com.google.gson (S≈0.294, Ca=12, Ce=5), com.google.gson.stream (S=0.2, Ca=8, Ce=2), com.google.gson.internal (S≈0.455, Ca=6, Ce=5). All dependencies are more stable (lower S) than the analyzed package."
gson,com.google.gson.interceptors.txt,,package,com.google.gson.interceptors,0,"Analyzed package stability I=1.0 (Ce=3, Ca=0). Outgoing dependencies: com.google.gson.reflect I=0.1 (Ce=1, Ca=9), com.google.gson I=0.294 (Ce=5, Ca=12), com.google.gson.stream I=0.2 (Ce=2, Ca=8). All dependencies have lower instability (more stable) than the analyzed package."
gson,com.google.gson.internal.bind.txt,,package,com.google.gson.internal.bind,1,"The package has instability (I) of 0.75 and depends on 'com.google.gson.internal.reflect' with instability 0.5 and 'com.google.gson.internal' with instability 0.4545, which are both less stable than the package itself (I_dep < I_package)."
gson,com.google.gson.internal.bind.util.txt,,package,com.google.gson.internal.bind.util,0,"The package has an instability (I) of 0 (Ce=0, Ca=1), indicating high stability. It has zero outgoing dependencies, meaning it does not depend on any less stable components."
gson,com.google.gson.internal.reflect.txt,,package,com.google.gson.internal.reflect,0,"The analyzed package has stability 0.5 (Ce=2, Ca=2). Its outgoing dependencies are com.google.gson (stability 0.706, Ce=5, Ca=12) and com.google.gson.internal (stability 0.545, Ce=5, Ca=6). All outgoing dependencies have higher stability values than the analyzed package."
gson,com.google.gson.internal.sql.txt,,package,com.google.gson.internal.sql,0,"Analyzed package stability (Ca/(Ca+Ce)=0.25) is less than all outgoing dependencies: com.google.gson.reflect (0.9), com.google.gson (0.71), com.google.gson.stream (0.8)."
gson,com.google.gson.internal.txt,,package,com.google.gson.internal,1,"The package depends on less stable packages 'com.google.gson.internal.bind' (stability 0.75) and 'com.google.gson.internal.reflect' (stability 0.50), which have higher instability values than its own instability of 0.45, violating the Stable Dependencies Principle."
gson,com.google.gson.metrics.txt,,package,com.google.gson.metrics,0,"The analyzed package has instability index 1.0 (Ce=3, Ca=0). All its outgoing dependencies have lower instability indices: com.google.gson.stream (0.2), com.google.gson (~0.294), and com.google.gson.reflect (0.1). Since all dependencies are more stable (lower instability index) than the analyzed package, the Stable Dependencies Principle is not violated."
gson,com.google.gson.protobuf.generated.txt,,package,com.google.gson.protobuf.generated,0,Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). There are no dependencies to violate the Stable Dependencies Principle.
gson,com.google.gson.protobuf.txt,,package,com.google.gson.protobuf,0,"Analyzed package has Ca=0, Ce=1, instability I=1.0. Outgoing dependency com.google.gson has Ca=12, Ce=5, instability I=0.29. The dependency is more stable (0.29 < 1.0), adhering to the Stable Dependencies Principle."
gson,com.google.gson.reflect.txt,,package,com.google.gson.reflect,1,"The analyzed package has stability S=0.9 (Ca=9, Ce=1). Its outgoing dependency com.google.gson.internal has stability S=0.545 (Ca=6, Ce=5). Since the analyzed package is more stable than its dependency, it violates the Stable Dependencies Principle."
gson,com.google.gson.stream.txt,,package,com.google.gson.stream,0,"The package's instability (I = Ce/(Ca+Ce) = 2/(8+2) = 0.2) is lower than the instability of its outgoing dependencies: com.google.gson (I = 5/(12+5) ≈ 0.29) and com.google.gson.internal (I = 5/(6+5) ≈ 0.45). This means the package is more stable than the packages it depends on, which follows the Stable Dependencies Principle."
gson,com.google.gson.txt,,package,com.google.gson,1,"Package stability (Ce=5, Ca=12, S=0.294) is lower than dependencies: com.google.gson.stream (Ce=2, Ca=8, S=0.2) and com.google.gson.reflect (Ce=1, Ca=9, S=0.1). This violates the Stable Dependencies Principle."
gson,com.google.gson.typeadapters.txt,,package,com.google.gson.typeadapters,0,"The package has instability I=1.0. Its outgoing dependencies have lower instability values (com.google.gson.reflect I=0.1, com.google.gson I≈0.294, com.google.gson.stream I=0.2). Since all dependencies are more stable (lower I) than the package, the Stable Dependencies Principle is satisfied."
javaparser,(default package).txt,,package,(default package),0,"The analyzed package has instability (I) = 1.0. It depends on packages with I=0.0 (com.github.javaparser.quality) and I=0.0 (com.packageName). Since its dependencies are more stable (lower I), the Stable Dependencies Principle is satisfied."
javaparser,a.b.c.txt,,package,a.b.c,0,"Package a.b.c has an instability (I) of 0.0 (Ce=0, Ca=0), indicating it is maximally stable. It has zero outgoing dependencies, meaning it does not depend on any other packages. Therefore, the condition of depending on a less stable package cannot be met."
javaparser,a.txt,,package,a,0,"Package 'a' has no outgoing dependencies (Ce=0) and depends on zero other packages. Therefore, it cannot depend on any less stable components."
javaparser,aPackage.txt,,package,aPackage,0,"The package has no outgoing dependencies (Ce=0), therefore it cannot violate the Stable Dependencies Principle by depending on less stable components."
javaparser,another.txt,,package,another,0,"Package 'another' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). Since it does not depend on any other package, there are no dependencies to assess for stability, and the Stable Dependencies Principle is trivially satisfied."
javaparser,bar.txt,,package,bar,0,"The package has no outgoing dependencies (Ce=0) and does not depend on any other packages, so it cannot violate the Stable Dependencies Principle."
javaparser,box.txt,,package,box,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), giving it a stable structure. With no dependencies to analyze, it cannot violate the Stable Dependencies Principle."
javaparser,com.example.txt,,package,com.example,0,The package 'com.example' has an instability (I = Ce/(Ce+Ca)) of 1.0 (1/(1+0)). Its outgoing dependency 'com.github.javaparser.quality' has an instability of 0.0 (0/(0+3)). The dependency is more stable (lower I value) than the dependent package.
javaparser,com.foo.base.txt,,package,com.foo.base,0,"Package has no outgoing dependencies (Ce=0), therefore it cannot depend on less stable components. Stability calculation (Ca/(Ca+Ce)) yields undefined/not applicable, but no dependency direction exists to violate the principle."
javaparser,com.foo.txt,,package,com.foo,1,"The package has stability (S=0.0) and depends on com.github.javaparser.symbolsolver.javaparsermodel which has lower stability (S=0.29), violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.body.txt,,package,com.github.javaparser.ast.body,1,"The package depends on less stable packages: com.github.javaparser.ast (stability index 0.241), com.github.javaparser.metamodel (0.278), com.github.javaparser.utils (0.222), com.github.javaparser.ast.stmt (0.250), com.github.javaparser.ast.observer (0.200), and com.github.javaparser.resolution.declarations (0.107) are less stable than the analyzed package (stability index 0.293)."
javaparser,com.github.javaparser.ast.comments.txt,,package,com.github.javaparser.ast.comments,1,"This package has instability I = 11/(11+12) ≈ 0.478. It depends on com.github.javaparser.javadoc with instability 0.5 (5/(5+5)) and com.github.javaparser.ast.visitor with instability 0.5 (11/(11+11)), which are less stable (higher I)."
javaparser,com.github.javaparser.ast.expr.txt,,package,com.github.javaparser.ast.expr,1,"The package has instability I=0.311 (Ce=14, Ca=31). It depends on less stable packages: com.github.javaparser.ast.type (I=0.425), com.github.javaparser.ast.visitor (I=0.5), com.github.javaparser.ast.nodeTypes (I=0.556), com.github.javaparser.printer (I=0.615)."
javaparser,com.github.javaparser.ast.modules.txt,,package,com.github.javaparser.ast.modules,1,Package depends on com.github.javaparser.ast.visitor (stability=0.5) which is less stable than itself (stability=0.538). Stability calculated as S=Ca/(Ce+Ca).
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"The package has no outgoing dependencies (Ce=0) and thus does not depend on any other package. Therefore, it cannot violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.nodeTypes.txt,,package,com.github.javaparser.ast.nodeTypes,0,"The analyzed package has instability I = Ce/(Ce+Ca) = 10/18 ≈ 0.556. All outgoing dependencies have lower instability: com.github.javaparser.ast.type (0.425), com.github.javaparser.ast (0.241), com.github.javaparser.javadoc (0.500), com.github.javaparser.ast.expr (0.311), com.github.javaparser (0.296), com.github.javaparser.ast.body (0.293), com.github.javaparser.utils (0.222), com.github.javaparser.ast.comments (0.478), com.github.javaparser.ast.stmt (0.250), com.github.javaparser.ast.observer (0.200). All dependencies are more stable (lower I) than the analyzed package, satisfying the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.observer.txt,,package,com.github.javaparser.ast.observer,1,"Package instability (I=0.20) is higher than dependency com.github.javaparser.utils instability (I=0.22), making it less stable than a package it depends on, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.stmt.txt,,package,com.github.javaparser.ast.stmt,1,"Package stability S=0.75 (Ca=27, Ce=9). Outgoing dependencies to less stable packages: com.github.javaparser.ast.type (S=0.575, Ce=17, Ca=23), com.github.javaparser.ast.expr (S≈0.689, Ce=14, Ca=31), com.github.javaparser (S≈0.704, Ce=16, Ca=38), com.github.javaparser.ast.visitor (S=0.5, Ce=11, Ca=11), com.github.javaparser.metamodel (S≈0.722, Ce=5, Ca=13), com.github.javaparser.ast.body (S≈0.707, Ce=12, Ca=29)."
javaparser,com.github.javaparser.ast.txt,,package,com.github.javaparser.ast,1,"Depends on com.github.javaparser.utils (I=0.2222) and com.github.javaparser.ast.observer (I=0.2), which are less stable than itself (I=0.2414)."
javaparser,com.github.javaparser.ast.type.txt,,package,com.github.javaparser.ast.type,1,"The package has a stability index (I=0.425) calculated as Ce/(Ce+Ca)=17/(17+23). It depends on less stable packages with higher stability indices: com.github.javaparser.symbolsolver.resolution.typesolvers (I=0.5185), com.github.javaparser.ast.visitor (I=0.5), com.github.javaparser.printer (I=0.6154), and com.github.javaparser.symbolsolver (I=0.7)."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"Analyzed package stability (Ca/(Ca+Ce) = 0/9 = 0) is lower than stability of all outgoing dependencies (e.g., com.github.javaparser.ast.type: 23/40 = 0.575, com.github.javaparser.ast: 44/58 ≈ 0.759, com.github.javaparser.ast.expr: 31/45 ≈ 0.689, com.github.javaparser.ast.body: 29/41 ≈ 0.707, com.github.javaparser.metamodel: 13/18 ≈ 0.722, com.github.javaparser.utils: 35/45 ≈ 0.778, com.github.javaparser.ast.stmt: 27/36 = 0.75, com.github.javaparser.ast.validator: 3/9 ≈ 0.333, com.github.javaparser.ast.modules: 7/13 ≈ 0.538)."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,,package,com.github.javaparser.ast.validator.language_level_validations,0,"The package's instability (I=0.75) is higher than that of its outgoing dependencies (com.github.javaparser.ast: I=0.241, com.github.javaparser: I=0.296, com.github.javaparser.ast.validator: I=0.667), meaning all dependencies are more stable."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,,package,com.github.javaparser.ast.validator.postprocessors,0,"The analyzed package has stability I=0.6667. Its dependencies are: com.github.javaparser.ast.type (I=0.4250) and com.github.javaparser (I=0.2963). Both dependencies have lower instability values than the analyzed package, meaning they are more stable. No dependency violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.validator.txt,,package,com.github.javaparser.ast.validator,1,"The package has stability index 0.67 (Ce=6, Ca=3). It depends on less stable packages: com.github.javaparser.ast.type (stability 0.43, Ce=17, Ca=23), com.github.javaparser.ast (stability 0.24, Ce=14, Ca=44), com.github.javaparser.ast.expr (stability 0.31, Ce=14, Ca=31), com.github.javaparser (stability 0.30, Ce=16, Ca=38), com.github.javaparser.ast.nodeTypes (stability 0.56, Ce=10, Ca=8)."
javaparser,com.github.javaparser.ast.visitor.txt,,package,com.github.javaparser.ast.visitor,1,"Package stability I=0.5 (Ca=11, Ce=11). Outgoing dependencies include less stable packages: com.github.javaparser.printer.lexicalpreservation (I=0.158, Ca=3, Ce=16) and com.github.javaparser.ast.nodeTypes (I=0.444, Ca=8, Ce=10). These dependencies violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.core.node.txt,,package,com.github.javaparser.generator.core.node,1,"Package instability (I=1.0) is higher than instability of dependencies: com.github.javaparser.ast (I=0.24), com.github.javaparser.ast.body (I=0.29), com.github.javaparser (I=0.30), com.github.javaparser.metamodel (I=0.28), com.github.javaparser.utils (I=0.22), com.github.javaparser.ast.stmt (I=0.25), com.github.javaparser.generator.core.utils (I=0.67). This violates the Stable Dependencies Principle as package depends on more stable components."
javaparser,com.github.javaparser.generator.core.other.txt,,package,com.github.javaparser.generator.core.other,0,"Analyzed package has Ce=5, Ca=0, stability index I=1.0. Outgoing dependencies: com.github.javaparser.ast (I=0.24), com.github.javaparser.ast.expr (I=0.31), com.github.javaparser.ast.body (I=0.29), com.github.javaparser.utils (I=0.22), com.github.javaparser.ast.stmt (I=0.25). The package's instability (1.0) is higher than all its dependencies, satisfying the stability principle."
javaparser,com.github.javaparser.generator.core.quality.txt,,package,com.github.javaparser.generator.core.quality,0,"Analyzed package stability S=0 (Ca=0, Ce=7). All outgoing dependencies have higher stability: com.github.javaparser.ast (S=0.76), com.github.javaparser.ast.body (S=0.71), com.github.javaparser (S=0.70), com.github.javaparser.ast.expr (S=0.69), com.github.javaparser.utils (S=0.78), com.github.javaparser.ast.stmt (S=0.75), com.github.javaparser.printer (S=0.38). Since all dependencies are more stable, no violation of Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.core.txt,,package,com.github.javaparser.generator.core,0,"The analyzed package has stability index 0.0 (Ca=0, Ce=2). Its outgoing dependencies have stability indices of 0.704 (com.github.javaparser, Ca=38, Ce=16) and 0.778 (com.github.javaparser.utils, Ca=35, Ce=10), which are higher. Therefore, the package does not depend on less stable components."
javaparser,com.github.javaparser.generator.core.utils.txt,,package,com.github.javaparser.generator.core.utils,0,"Analyzed package stability (I=0.667) is higher than its outgoing dependencies: com.github.javaparser.ast.type (I=0.425) and com.github.javaparser (I=0.296). Since dependencies are more stable (lower I), no Unstable Dependency is present."
javaparser,com.github.javaparser.generator.core.visitor.txt,,package,com.github.javaparser.generator.core.visitor,0,"The analyzed package has an instability index of 1.0 (Ce=6, Ca=0). Its outgoing dependencies have instability indices of 0.241 (com.github.javaparser.ast), 0.293 (com.github.javaparser.ast.body), 0.296 (com.github.javaparser), 0.278 (com.github.javaparser.metamodel), 0.222 (com.github.javaparser.utils), and 0.25 (com.github.javaparser.ast.stmt). All dependencies are more stable (lower instability) than the analyzed package, thus satisfying the Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.metamodel.txt,,package,com.github.javaparser.generator.metamodel,0,"The analyzed package has a stability index of 1.0 (maximally unstable). All its outgoing dependencies have lower stability indices (com.github.javaparser.printer.configuration: 0.2857, com.github.javaparser.ast: 0.2414, com.github.javaparser.ast.body: 0.2927, com.github.javaparser: 0.2963, com.github.javaparser.utils: 0.2222, com.github.javaparser.printer: 0.6154), meaning they are more stable. No dependency violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.txt,,package,com.github.javaparser.generator,0,"The analyzed package has instability (Ce/(Ce+Ca)) = 1.0, and all outgoing dependencies have lower instability (e.g., com.github.javaparser.ast: 0.241, com.github.javaparser: 0.296, com.github.javaparser.utils: 0.222). Therefore, it only depends on more stable packages."
javaparser,com.github.javaparser.javadoc.description.txt,,package,com.github.javaparser.javadoc.description,1,"The package depends on com.github.javaparser.utils which has a stability index of 0.222 (Ce=10, Ca=35, I=Ce/(Ce+Ca)=10/45=0.222), while the analyzed package has a stability index of 0.2 (Ce=1, Ca=4, I=1/5=0.2). The dependency (0.222) is less stable than the analyzed package (0.2), violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.javadoc.txt,,package,com.github.javaparser.javadoc,0,"Package stability: 0.50. Dependencies' stabilities: com.github.javaparser.javadoc.description (0.20), com.github.javaparser.ast (0.24), com.github.javaparser (0.30), com.github.javaparser.utils (0.22), com.github.javaparser.ast.comments (0.48). No dependencies are more stable than the analyzed package. However, the smell is not detected because the definition requires a package to depend on less stable components. Here, the analyzed package depends on components with similar or lower stability, not strictly less stable, and the overall principle violation is ambiguous given the stability values."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). With no dependencies, the stability index is undefined, but there is no dependency that violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"Ce=0 and Ca=0, resulting in a stable (I=0) package with no dependencies to evaluate for stability violation."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"Package Ce=0 and Ca=0, giving an instability (I) of 0. No outgoing dependencies exist to less stable packages."
javaparser,com.github.javaparser.metamodel.txt,,package,com.github.javaparser.metamodel,0,"Package stability I=0.277 (Ce=5, Ca=13). All outgoing dependencies have lower or equal instability: com.github.javaparser.ast.type (I=0.425), com.github.javaparser.ast (I=0.241), com.github.javaparser.ast.expr (I=0.311), com.github.javaparser.utils (I=0.222), com.github.javaparser.ast.stmt (I=0.25). No dependencies on more unstable packages (higher I)."
javaparser,com.github.javaparser.printer.concretesyntaxmodel.txt,,package,com.github.javaparser.printer.concretesyntaxmodel,1,Package stability (0.3) is higher than dependency com.github.javaparser.printer.lexicalpreservation stability (0.1579)
javaparser,com.github.javaparser.printer.configuration.imports.txt,,package,com.github.javaparser.printer.configuration.imports,0,"The analyzed package has an instability (Ce/(Ca+Ce) = 1/(1+1) = 0.5) that is higher than the instability of its only dependency com.github.javaparser.ast (14/(44+14) ≈ 0.241), thus it depends on a more stable component, which conforms to the Stable Dependencies Principle."
javaparser,com.github.javaparser.printer.configuration.txt,,package,com.github.javaparser.printer.configuration,0,"The analyzed package has an instability (I = Ce/(Ce+Ca)) of 0.29 (2/(2+5)). Its outgoing dependencies have lower instability values: com.github.javaparser.ast (I=0.24, 14/(14+44)) and com.github.javaparser.utils (I=0.22, 10/(10+35)). Since both dependencies are more stable than the analyzed package, the Stable Dependencies Principle is not violated."
javaparser,com.github.javaparser.printer.lexicalpreservation.changes.txt,,package,com.github.javaparser.printer.lexicalpreservation.changes,0,"All outgoing dependencies have lower instability (more stable) than the analyzed package. Analyzed package instability (I=6/7≈0.857) is greater than com.github.javaparser.ast.type (I=17/40=0.425), com.github.javaparser.ast (I≈0.241), com.github.javaparser (I≈0.296), com.github.javaparser.utils (I≈0.222), com.github.javaparser.printer.concretesyntaxmodel (I=0.7), and com.github.javaparser.ast.observer (I=0.2)."
javaparser,com.github.javaparser.printer.lexicalpreservation.txt,,package,com.github.javaparser.printer.lexicalpreservation,1,"Depends on com.github.javaparser.printer.lexicalpreservation.changes which has lower stability (Ca=1, I=0.857) compared to the analyzed package's stability (Ca=3, I=0.842). The dependency has higher instability, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.printer.txt,,package,com.github.javaparser.printer,1,Package stability (S=0.3846) is lower than outgoing dependency 'com.github.javaparser.printer.concretesyntaxmodel' (S=0.3000)
javaparser,com.github.javaparser.quality.txt,,package,com.github.javaparser.quality,0,"The analyzed package has no outgoing dependencies (Ce=0), therefore it does not depend on any less stable components and cannot violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.range.txt,,package,com.github.javaparser.range,0,"The package has no outgoing dependencies (Ce=0), so it does not depend on any other package and cannot violate the Stable Dependencies Principle. There are no dependencies to assess for stability."
javaparser,com.github.javaparser.resolution.cache.txt,,package,com.github.javaparser.resolution.cache,0,"Package has stability index 1.0 (Ce=0, Ca=2) and depends on no other packages (0 outgoing dependencies). It is maximally stable and does not violate the Stable Dependencies Principle."
