project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorAndReusedDelegator_jmhTest,1,"The class has 263 fields (nof=263), indicating an excessively large number of attributes, and a weighted method complexity of 42 (wmc=42), suggesting high implementation complexity. These metrics show that further decomposition could reduce both size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessorWithTypePool_jmhTest,1,High number of fields (nof=263) compared to methods (nom=9) indicates excessive size and potential for reducing complexity through decomposition.
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest,1,"The class has 263 fields (nof=263), which is extremely high, indicating it may be holding too many attributes and responsibilities. Despite having only 9 methods (nom=9) and 276 lines of code (loc=276), further decomposition could reduce complexity by grouping related fields into separate classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegatorWithTypePool_jmhTest,1,"The class has an extremely high number of fields (263), which suggests it is handling multiple concerns and could be decomposed to reduce size and complexity. The lines of code (276) and weighted method complexity (42) further indicate that decomposition might reduce implementation complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixAndReusedDelegator_jmhTest,1,"Class size is large with 263 fields and 276 lines of code, suggesting high implementation complexity that could be reduced by decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefixWithTypePool_jmhTest,1,"The class has 263 fields, which is extremely high, and only 9 methods. This indicates a large amount of state relative to behavior, suggesting that decomposition into smaller classes grouping related fields could reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,1,"The class exhibits very high field count (nof=263) relative to its method count (nom=9) and functionality, with disproportionately large size (loc=276) and weighted method complexity (wmc=42). This suggests it aggregates multiple responsibilities that could be decomposed into smaller, more focused classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest,1,"The class has an extremely high number of fields (263) relative to its methods (9) and lines of code (276). This indicates that the class is likely doing too much by holding a large number of attributes, and further decomposition could be performed to group related fields into separate classes, reducing the class size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegator_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegator_jmhTest,1,"The class has 263 fields (nof=263) which is extremely high, indicating potential for decomposition to reduce complexity and size."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyWithTypePool_jmhTest,1,"The class exhibits extremely high field count (nof=263) coupled with relatively low method count (nom=9), indicating poor separation of concerns and suggesting numerous fields could be grouped into separate classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest,1,"The class has an extremely high number of fields (263) while having only 9 methods and 276 lines of code. This indicates that the class may be holding too many responsibilities and could benefit from decomposition to group related fields into separate classes, reducing size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkCglib_jmhTest,1,"Class has 263 fields (nof=263) and 276 lines of code (loc=276), indicating excessive size and implementation complexity that suggests insufficient decomposition. The weighted method complexity (wmc=42) for only 9 methods (nom=9) further indicates high per-method complexity. The lack of inheritance (dit=0) and external dependencies (fanin=0, fanout=0) confirms this complexity exists within the class itself."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_benchmarkJavassist_jmhTest,1,"The class has 263 fields (extremely high) and only 9 methods, suggesting it could be decomposed to reduce its size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType,0,"Class has no methods (nom=0), no fields (nof=0), minimal lines of code (loc=2), and zero complexity (wmc=0), indicating it is already fully decomposed."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B1,0,"The class has 256 fields but 0 methods and minimal implementation complexity (WMC=0, LOC=18). While it contains many fields, there is no behavioral complexity to decompose. The class appears to be a simple data container or generated code structure with no methods to modularize."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B2,0,"The class has a small size (14 lines of code) and low complexity (0 methods, WMC=0). Although it has 12 fields, the lack of methods and minimal code suggests no significant benefit from further decomposition in terms of reducing size or complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByExtensionBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByExtensionBenchmark_jmhType_B3,0,"Class has zero methods (nom=0) and minimal implementation complexity (wmc=0, loc=18). While it contains many fields (nof=256), these appear to be data attributes rather than indicators of unimplemented decomposition. With no methods to modularize and no internal behavioral complexity requiring decomposition, insufficient modularization is not detected."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_baseline_jmhTest,1,"The class has 263 fields (nof=263), 9 methods (nom=9), 276 lines of code (loc=276), and a weighted method complexity of 42 (wmc=42). This extremely high number of fields combined with moderate method count and complexity indicates the class manages excessive responsibilities and could benefit from decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddyWithTypePool_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkByteBuddyWithTypePool_jmhTest,1,"The class has 263 fields (nof=263) with only 9 methods (nom=9) and 276 lines of code (loc=276), indicating a large number of attributes relative to functionality, which suggests further decomposition could reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest,1,"The class has 263 fields, which is an extremely high number, indicating that it is holding too much state and could be decomposed into multiple smaller classes to reduce its size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkCglib_jmhTest,1,"The class has an extremely high number of fields (263) and a moderate weighted method count (42) for 9 methods, indicating excessive size and complexity that could be reduced by decomposition into smaller, more focused classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkJavassist_jmhTest,1,"The class has 263 fields (nof) and 276 lines of code (loc), indicating a large size that could be reduced by decomposition. Although LCOM is 0.0, the high number of fields and moderate complexity (wmc=42) suggest that splitting the class could reduce implementation complexity and size."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest,1,"The class has an extremely high number of fields (nof=263) relative to its number of methods (nom=9) and lines of code (loc=276), indicating it is likely handling multiple responsibilities or contains substantial state that could be grouped into separate classes. This high field count combined with a weighted method complexity (wmc=42) suggests significant implementation complexity that could be reduced through decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType,0,"Class has minimal size (loc=2) and complexity (wmc=0, nof=0, nom=0), with no functional elements requiring decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B1,1,"The class has 256 fields (nof=256) and no methods (nom=0), indicating a large number of attributes that could be grouped into separate classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B2,0,"The class is small (14 lines of code, 0 methods) and has no implementation complexity (WMC=0). It contains only fields without behavior, suggesting it is already a minimal data container. Further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_ClassByImplementationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.ClassByImplementationBenchmark_jmhType_B3,1,"The class has 256 fields (nof=256) with only 18 lines of code (loc=18), indicating a disproportionate number of fields relative to implementation complexity. This suggests the class could benefit from decomposition to manage the large number of attributes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_baseline_jmhTest,1,"Class has 263 fields (nof=263) and 42 weighted methods per class (wmc=42), indicating extremely high structural and behavioral complexity. This large size and complexity suggest it could be decomposed into smaller, more focused classes to reduce implementation complexity and improve maintainability."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkByteBuddy_jmhTest,1,"The class has an extremely high number of fields (nof=263) and a high weighted method count (wmc=42), indicating it may be handling multiple concerns and could be decomposed into smaller, more focused classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkCglib_jmhTest,1,"The class has 263 fields, which is an extremely high number, and 42 weighted methods per class, indicating excessive complexity that could be reduced through decomposition into smaller, more focused classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkJavassist_jmhTest,1,"The class has an extremely high number of fields (263), which indicates it likely handles many distinct concerns or data items that could be separated into smaller, more focused classes. Additionally, its weighted method complexity (42) for 9 methods suggests moderate complexity that could be reduced through decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_benchmarkJdkProxy_jmhTest,0,"The class has low LOC (276) and moderate WMC (42) relative to its high number of fields (263), but the low LCOM (0.0) and absence of inherited complexity (DIT=0) suggest existing cohesion. The class is likely a generated JMH test harness, and further decomposition of its structure would not clearly reduce implementation complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType,0,"The class has minimal implementation (0 methods, 0 fields, 2 LOC, 0 WMC) and no apparent complexity that would benefit from further decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B1,1,"The class has 256 fields and 0 methods, indicating a large number of attributes without behavior. This high field count suggests excessive size that could be reduced by decomposing the class into smaller, more cohesive units."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B2,1,"Class has 12 fields and 14 LOC with 0 methods, indicating potential data clumping that could be decomposed into smaller, more cohesive units. High field count relative to methods suggests insufficient behavioral encapsulation."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_StubInvocationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.StubInvocationBenchmark_jmhType_B3,1,"The class has a very high number of fields (256) with no methods, indicating it holds extensive data without dedicated behavioral decomposition, which increases complexity and size."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_baseline_jmhTest,1,"Class has extremely high number of fields (263) and methods (9) with 276 lines of code, indicating it performs multiple responsibilities and could be decomposed into smaller, more focused classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddySpecialized_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddySpecialized_jmhTest,1,"The class has a very high number of fields (263) and a weighted method complexity of 42 for 9 methods, indicating that it could be decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithAccessor_jmhTest,1,"The class has extremely high field count (nof=263) and moderate method count (nom=9), which suggests it could be decomposed into smaller, more focused classes. The high WMC (42) indicates significant implementation complexity that could be reduced through modularization, despite moderate LOC (276) and low LCOM (0.0)."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,1,"The class has a very high number of fields (nof=263) relative to its number of methods (nom=9) and lines of code (loc=276). This indicates a large amount of state that could potentially be grouped into separate classes, reducing the class size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest,1,"The class has an extremely high number of fields (263), which is a strong indicator that it could be decomposed into smaller classes to reduce its size and complexity. Although it has only 9 methods and 276 lines of code, the large number of fields suggests insufficient modularization."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkCglib_jmhTest,1,"Class has 263 fields and a weighted method complexity of 42 with only 9 methods, indicating excessive size and complexity that could be reduced by decomposition."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_benchmarkJavassist_jmhTest,1,"The class has an extremely high number of fields (nof=263) relative to its methods (nom=9) and lines of code (loc=276), indicating it aggregates excessive data or responsibilities. This large field set suggests the class could be decomposed into smaller, more focused classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType,0,"Class has no methods (nom=0) or fields (nof=0), minimal lines of code (loc=2), and no dependencies. It is already minimal in size and complexity, so further decomposition is not applicable."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B1,1,"The class has 256 fields (nof=256) which is extremely high, suggesting it could be decomposed into smaller classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B2,0,"The class has no methods (0) and only 14 lines of code, indicating low complexity and small size. The high number of fields (12) does not, in isolation, justify further decomposition without evidence of high complexity or large size."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_SuperClassInvocationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.SuperClassInvocationBenchmark_jmhType_B3,1,"The class has 256 fields (nof=256) with no methods, indicating it is a data-heavy class that could be decomposed into smaller, more cohesive classes to reduce its attribute count and improve maintainability."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_baseline_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_baseline_jmhTest,1,"The class has an extremely high number of fields (263) and moderate lines of code (275) with 9 methods. This large state size and implementation volume indicate that further decomposition into smaller, more focused classes could significantly reduce its size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkByteBuddy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkByteBuddy_jmhTest,1,"The class has an extremely high number of fields (263) and 275 lines of code, indicating it could be decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkCglib_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkCglib_jmhTest,1,"The class has an extremely high number of fields (263) and a weighted method count of 42, indicating it is large and complex. This suggests it may be handling multiple responsibilities and could be decomposed into smaller classes to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkJavassist_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkJavassist_jmhTest,1,"The class has 263 fields and only 9 methods, indicating an excessive number of attributes relative to behavior. This large number of fields suggests the class could be decomposed into smaller, more focused classes to reduce its size and complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_benchmarkJdkProxy_jmhTest.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_benchmarkJdkProxy_jmhTest,1,"Class has 263 fields (nof=263) and 275 lines of code (loc=275), indicating excessive size that could be reduced through further decomposition into smaller, more focused classes."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType,0,"Class has zero methods and zero fields with minimal lines of code (loc=2), indicating no internal complexity to decompose."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B1.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B1,1,"The class has 256 fields (nof=256), which is a very high number and indicates excessive state. Decomposing the class into smaller classes could reduce its complexity and improve cohesion."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B2.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B2,0,"The class has 12 fields (nof=12) but no methods (nom=0) and only 14 lines of code (loc=14). Its weighted method count is zero (wmc=0), indicating no implementation complexity. Given the small size and absence of methods, further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.benchmark.jmh_generated_TrivialClassCreationBenchmark_jmhType_B3.txt,,class,net.bytebuddy.benchmark.jmh_generated.TrivialClassCreationBenchmark_jmhType_B3,1,"The class has 256 fields (nof=256) and no methods, indicating a large data class that could be decomposed into smaller classes to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark.runner_QuickRunner.txt,,class,net.bytebuddy.benchmark.runner.QuickRunner,0,"Class has low size (23 LOC) and low complexity (WMC=2) with only 2 methods and 1 field, indicating insufficient need for decomposition to reduce size or complexity."
byte-buddy,net.bytebuddy.benchmark.specimen_ExampleClass.txt,,class,net.bytebuddy.benchmark.specimen.ExampleClass,0,"The class has 18 methods with a total WMC of 18, indicating low complexity per method. The lines of code (167) is moderate. With no fields and low complexity, further decomposition may not significantly reduce size or complexity."
byte-buddy,net.bytebuddy.benchmark.specimen_ExampleInterface.txt,,class,net.bytebuddy.benchmark.specimen.ExampleInterface,1,"The interface has a high number of methods (nom=18) and lines of code (loc=131), indicating a large interface that could be decomposed into smaller, more cohesive interfaces to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyAccessInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyAccessInterceptor,0,"The class has zero methods (nom=0) and zero fields (nof=0), indicating minimal implementation. The lines of code (loc=22) are low, and with no dependencies and no internal complexity (wmc=0, lcom=-1), further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor,0,"The class has no methods (nom=0) and no fields (nof=0), with low complexity (wmc=0) and only 16 lines of code (loc=16). There are no distinct responsibilities or internal structures that could be decomposed further."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyProxyInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyProxyInterceptor,0,"The class has no methods and no fields, indicating no functionality that could be decomposed. The lines of code (20) are likely due to non-functional elements such as comments or formatting, and do not indicate significant implementation complexity."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark,0,"The class exhibits high cohesion (LCOM = 0.17) and moderate size (LOC = 309) with low average method complexity (WMC/nom ≈ 1.09). The high number of methods (nom = 23) is typical for a benchmark class, and the low LCOM suggests the methods are tightly related, indicating that further decomposition is unlikely to reduce complexity or size effectively."
byte-buddy,net.bytebuddy.benchmark_ClassByImplementationBenchmark.txt,,class,net.bytebuddy.benchmark.ClassByImplementationBenchmark,1,"High number of fields (22) and methods (32), high weighted methods per class (66), and low cohesion (LCOM = 0.6875) indicate multiple responsibilities, suggesting potential for decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.benchmark_StubInvocationBenchmark.txt,,class,net.bytebuddy.benchmark.StubInvocationBenchmark,1,"The class has a high number of fields (14) and relatively high lines of code (203) for only 6 methods, suggesting it may be handling multiple responsibilities or contain complex implementations that could be decomposed into smaller, more focused classes or modules."
byte-buddy,net.bytebuddy.benchmark_SuperClassInvocationBenchmark.txt,,class,net.bytebuddy.benchmark.SuperClassInvocationBenchmark,1,"Class has 16 fields and 265 lines of code, indicating a large size that could be reduced by decomposition; further modularization may reduce implementation complexity and improve maintainability."
byte-buddy,net.bytebuddy.benchmark_TrivialClassCreationBenchmark.txt,,class,net.bytebuddy.benchmark.TrivialClassCreationBenchmark,0,"The class has a small size (LOC=79), low complexity (WMC=8), high cohesion (LCOM=0.375), a moderate number of methods (8) and fields (3), and no inheritance depth (DIT=0), indicating it is already well-modularized and does not require further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.AttributeContainerConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeContainerConfigurationAction,0,"The class has only 2 fields and no methods, with zero weighted method complexity and no dependencies, indicating minimal size and implementation complexity. Further decomposition is unlikely to yield meaningful reductions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction,0,"The class has no methods, no fields, and zero complexity (WMC=0). It is already minimal and cannot be decomposed further to reduce size or complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyDependencyRule.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyDependencyRule,0,"The class has zero methods (nom=0) and zero fields (nof=0), indicating minimal implementation complexity. With LOC=22, it is already small in size. The lack of methods and fields suggests no clear decomposition opportunities exist to reduce size or complexity further."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration,1,"Class has 44 lines of code with 4 fields but 0 methods, indicating it likely handles multiple responsibilities through field initialization or configuration logic that could be decomposed into separate classes or methods."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyViewConfiguration.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyViewConfiguration,0,"The class has no methods (nom=0) and only one field (nof=1), with zero weighted methods per class (wmc=0) and minimal lines of code (loc=34). Further decomposition is not feasible as it would not reduce size or implementation complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ConfigurationConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ConfigurationConfigurationAction,0,"The class has zero methods (nom=0), zero fields (nof=0), minimal lines of code (loc=12), and no complexity (wmc=0), offering no opportunity for further decomposition to reduce size or complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ForApk74CompatibleAndroid.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ForApk74CompatibleAndroid,0,"The class has only 5 fields (nof=5) and no methods (nom=0), indicating low implementation complexity. While the lines of code (loc=97) are moderately high, the absence of methods and minimal fields suggests the class is likely a simple data holder or configuration class. Further decomposition is unlikely to significantly reduce complexity or size, as there is no behavioral complexity to modularize and the size may be due to initializations or annotations rather than multiple responsibilities."
