project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.ForInstrumentedMethod.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.ForInstrumentedMethod,0,"Hub-like Modularization requires the abstraction to have a large number of both incoming and outgoing dependencies. This class has 0 incoming dependencies (incoming_dependencies is empty) and only 2 outgoing direct dependencies (net.bytebuddy.description.type.TypeDescription and net.bytebuddy.implementation.attribute.AnnotationAppender). Although TypeDescription itself lists many related types, the analyzed class's outgoing degree is low and its incoming degree is zero; therefore it does not meet the hub-like criteria."
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.ForReceiverType.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.ForReceiverType,0,"Not detected: the class has no incoming dependencies (incoming_dependencies = 0) and only three outgoing dependencies (HashCodeAndEqualsPlugin, TypeDescription, AnnotationAppender). Hub-like modularization requires many incoming and outgoing dependencies; this class does not exhibit that pattern."
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.NoOp.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.NoOp,0,The class has 0 incoming_dependencies and 0 outgoing_dependencies (no incoming and no outgoing dependencies). Therefore it does not have dependencies with a large number of other abstractions and is not a hub.
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.OnMethod.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethod,0,"The class has only one outgoing dependency (net.bytebuddy.implementation.attribute.AnnotationAppender) and only one incoming dependency (net.bytebuddy.implementation.attribute.MethodAttributeAppender). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; the provided data shows a single incoming and a single outgoing dependency, so the smell is not present."
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.OnMethodParameter.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethodParameter,0,"Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. The analyzed class has no incoming dependencies (incoming_dependencies: []), and only two outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.implementation.attribute.AnnotationAppender). Although those target classes list many of their own dependencies, the subject class itself does not exhibit a large number of incoming or outgoing connections, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.Target.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Target,0,"Per the provided data the class has only 1 incoming dependency (net.bytebuddy.implementation.attribute.MethodAttributeAppender) and 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.attribute.AnnotationAppender). By the definition of Hub-like Modularization (an abstraction having incoming and outgoing dependencies with a large number of other abstractions), these counts are small; therefore this class does not exhibit hub-like modularization."
byte-buddy,net.bytebuddy.implementation.attribute_MethodAttributeAppender.txt,,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender,1,"MethodAttributeAppender acts as a hub: it has a large number of incoming dependencies (≈38 distinct clients) and multiple outgoing dependencies (8). Incoming dependents include many core framework components such as net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.DynamicType.Builder, net.bytebuddy.dynamic.scaffold.MethodRegistry (and its Prepared/Compiled/Default entries), net.bytebuddy.dynamic.scaffold.TypeWriter (and many of its inner classes), net.bytebuddy.ByteBuddy, net.bytebuddy.build.HashCodeAndEqualsPlugin, and many dynamic/scaffold/asm/bytebuddy components. Outgoing dependencies include core abstractions it relies on: net.bytebuddy.implementation.attribute.AnnotationAppender, net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethod, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.attribute.MethodAttributeAppender.Target, net.bytebuddy.implementation.attribute.AnnotationValueFilter, net.bytebuddy.implementation.attribute.MethodAttributeAppender.Factory, net.bytebuddy.build.HashCodeAndEqualsPlugin, and net.bytebuddy.description.type.TypeDescription. The combination of numerous distinct incoming clients (many subsystems depending on it) and multiple outgoing ties to fundamental types indicates Hub-like Modularization."
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.Compound.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender.Compound,0,"Not detected: the class has no incoming dependencies (incoming_dependencies is empty) and only two outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies, which is not the case here."
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.Explicit.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender.Explicit,0,"The class has 0 incoming dependencies and 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.attribute.AnnotationAppender). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here there are no incoming dependencies, so the smell is not present."
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.Factory.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender.Factory,0,"The class has 0 incoming dependencies and only 2 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender. Hub-like Modularization requires an abstraction to have both many incoming and many outgoing relationships; this class's direct dependency counts (incoming=0, outgoing=2) are low, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.ForInstrumentedRecordComponent.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender.ForInstrumentedRecordComponent,0,Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. This class has 0 incoming dependencies and only 1 outgoing dependency (net.bytebuddy.implementation.attribute.AnnotationAppender). Therefore it does not exhibit hub-like modularization.
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.NoOp.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender.NoOp,0,"Hub-like Modularization requires many incoming and outgoing dependencies. The provided data shows incoming_dependencies = 0 and outgoing_dependencies = 0, and the dependencies list is empty. Therefore this class has no incoming or outgoing coupling and does not exhibit Hub-like Modularization."
byte-buddy,net.bytebuddy.implementation.attribute_RecordComponentAttributeAppender.txt,,class,net.bytebuddy.implementation.attribute.RecordComponentAttributeAppender,0,"Hub-like modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. This class has a large number of incoming dependencies (18 distinct dependents, e.g. net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.DynamicType.Builder, net.bytebuddy.dynamic.scaffold.TypeWriter, net.bytebuddy.dynamic.scaffold.RecordComponentRegistry, etc.), but only 4 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.attribute.AnnotationAppender, net.bytebuddy.description.type.RecordComponentDescription, and net.bytebuddy.implementation.attribute.AnnotationValueFilter. Because the outgoing dependency set is small while only the incoming set is large, the class does not meet the criterion of having large numbers of both incoming and outgoing dependencies and therefore is not detected as hub-like modularization."
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.Compound.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender.Compound,0,"The class has no incoming dependencies (incoming_dependencies is empty) and only a single outgoing dependency: net.bytebuddy.build.HashCodeAndEqualsPlugin. Hub-like Modularization requires an abstraction to have many incoming and outgoing relationships; this class exhibits low connectivity. Note: although HashCodeAndEqualsPlugin has many dependencies, those are indirect and do not make the analyzed class a hub when considered in isolation."
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.Differentiating.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender.Differentiating,0,"The class has 0 incoming dependencies (incoming_dependencies is empty) and only 4 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeList, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.attribute.AnnotationAppender. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. The provided data shows neither a large number of outgoing dependencies (count = 4) nor any incoming dependencies, so the smell is not present."
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.Explicit.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender.Explicit,0,"Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. The analyzed class has no incoming dependencies (incoming_dependencies: []), and only two outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.implementation.attribute.AnnotationAppender. Although those two outgoing classes list many dependencies themselves, the analyzed class does not exhibit a large number of incoming or outgoing connections, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.ForInstrumentedType.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender.ForInstrumentedType,0,"Incoming dependencies: 0 (no incoming references). Outgoing dependencies: 4 (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeList, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.attribute.AnnotationAppender). Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. This class has no incoming dependencies and only four direct outgoing dependencies, so it does not meet the hub-like criterion. (While some of its outgoing targets themselves reference many types, the smell is evaluated for this class in isolation based on its own incoming/outgoing counts.)"
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.NoOp.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender.NoOp,0,"Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. In the provided data, analyzed_package.dependencies = [], outgoing_dependencies = [], and incoming_dependencies = [] (all counts = 0), so this class has no incoming or outgoing dependencies and therefore does not exhibit Hub-like Modularization."
byte-buddy,net.bytebuddy.implementation.attribute_TypeAttributeAppender.txt,,class,net.bytebuddy.implementation.attribute.TypeAttributeAppender,1,"The class has many incoming and several outgoing dependencies, matching a hub-like role. Incoming references (10 distinct clients) include: net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.DynamicType.Builder, net.bytebuddy.dynamic.DynamicType.AbstractBase, net.bytebuddy.dynamic.DynamicType.Adapter, net.bytebuddy.dynamic.scaffold.TypeWriter, net.bytebuddy.dynamic.scaffold.TypeWriter.Default, net.bytebuddy.dynamic.scaffold.subclass.SubclassDynamicTypeBuilder, net.bytebuddy.dynamic.scaffold.inline.RebaseDynamicTypeBuilder, net.bytebuddy.dynamic.scaffold.inline.AbstractInliningDynamicTypeBuilder, and net.bytebuddy.dynamic.scaffold.inline.RedefinitionDynamicTypeBuilder (plus DecoratingDynamicTypeBuilder). Outgoing dependencies (5) target key abstractions: net.bytebuddy.implementation.attribute.AnnotationAppender, net.bytebuddy.implementation.attribute.AnnotationValueFilter, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeList, and net.bytebuddy.description.type.TypeDescription. The combination of many distinct clients depending on this class and its direct ties to core descriptor and plugin classes indicates a hub-like modularization smell."
byte-buddy,net.bytebuddy.implementation.auxiliary_AuxiliaryType.Enumerating.txt,,class,net.bytebuddy.implementation.auxiliary.AuxiliaryType.Enumerating,0,"Incoming dependencies count = 0 and outgoing dependencies count = 0 (both incoming_dependencies and outgoing_dependencies arrays are empty). With no incoming or outgoing links to other abstractions, this class does not exhibit hub-like modularization."
byte-buddy,net.bytebuddy.implementation.auxiliary_AuxiliaryType.NamingStrategy.txt,,class,net.bytebuddy.implementation.auxiliary.AuxiliaryType.NamingStrategy,0,"Not a hub: the class has 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.utility.RandomString) and 0 incoming dependencies. Hub-like modularization requires a large number of both incoming and outgoing relationships, which is not present here."
byte-buddy,net.bytebuddy.implementation.auxiliary_AuxiliaryType.Suffixing.txt,,class,net.bytebuddy.implementation.auxiliary.AuxiliaryType.Suffixing,0,"The class has 0 incoming dependencies and 0 outgoing dependencies (both dependency lists are empty). Hub-like Modularization requires many incoming and outgoing links to other abstractions; with no dependencies in either direction, this class cannot be considered a hub."
byte-buddy,net.bytebuddy.implementation.auxiliary_AuxiliaryType.SuffixingRandom.txt,,class,net.bytebuddy.implementation.auxiliary.AuxiliaryType.SuffixingRandom,0,"Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. This class has 0 incoming dependencies and only 2 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.utility.RandomString. Because there are no incoming dependencies and only two outgoing links, it does not meet the 'hub-like' pattern. (Note: the many dependencies of HashCodeAndEqualsPlugin are not incoming dependencies of this class and therefore do not make it a hub.)"
byte-buddy,net.bytebuddy.implementation.auxiliary_AuxiliaryType.txt,,class,net.bytebuddy.implementation.auxiliary.AuxiliaryType,1,"AuxiliaryType exhibits hub-like modularization: it has a large number of incoming dependencies (31 distinct client abstractions depend on it) and multiple outgoing dependencies to core abstractions (7). Incoming examples include many high-level modules and variants that reference AuxiliaryType: net.bytebuddy.dynamic.DynamicType, DynamicType.Builder, DynamicType.AbstractBase, DynamicType.Adapter, numerous net.bytebuddy.dynamic.scaffold.TypeWriter variants (TypeWriter, TypeWriter.Default, ForInlining, WithFullProcessing, WithDecorationOnly, ForCreation), subclass/inline builders (SubclassDynamicTypeBuilder, RebaseDynamicTypeBuilder, AbstractInliningDynamicTypeBuilder, RedefinitionDynamicTypeBuilder, DecoratingDynamicTypeBuilder), agent components (net.bytebuddy.agent.builder.AgentBuilder and several AgentBuilder.* entries), net.bytebuddy.ByteBuddy, and multiple Implementation-related classes (Implementation, Implementation.Factory, Implementation.Context, Implementation.Default, Implementation.Disabled, Implementation.WithFixedSuffix), plus PrivilegedMemberLookupAction. Outgoing dependencies from AuxiliaryType connect it to several core abstractions: net.bytebuddy.dynamic.DynamicType, net.bytebuddy.ClassFileVersion, net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.modifier.ModifierContributor, net.bytebuddy.utility.RandomString, and net.bytebuddy.description.modifier.SyntheticState. The combination of many distinct incoming dependents (broad fan-in) together with multiple outgoing links to important core elements (fan-out) matches the hub-like modularization smell."
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.Appender.txt,,class,net.bytebuddy.implementation.auxiliary.MethodCallProxy.Appender,0,"The class has outgoing dependencies to five abstractions: net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.implementation.bytecode.member.MethodReturn, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, and net.bytebuddy.description.type.TypeDescription, and it has zero incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. Because this class has no incoming dependencies and only a moderate number (5) of outgoing dependencies, it does not meet the hub-like modularization criteria."
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.AssignableSignatureCall.txt,,class,net.bytebuddy.implementation.auxiliary.MethodCallProxy.AssignableSignatureCall,0,"The class has 0 incoming dependencies and 4 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.implementation.bytecode.Duplication). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class lacks incoming links and has only a small number of outgoing links, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.ConstructorCall.txt,,class,net.bytebuddy.implementation.auxiliary.MethodCallProxy.ConstructorCall,0,"ConstructorCall has a small set of direct outgoing dependencies (5): net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.member.MethodReturn, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription. It has a single direct incoming dependency entry (1): net.bytebuddy.implementation.auxiliary.MethodCallProxy. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; the provided data shows only few direct incoming and outgoing connections, so this class is not a hub."
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.MethodCall.txt,,class,net.bytebuddy.implementation.auxiliary.MethodCallProxy.MethodCall,0,"The class has a small set of direct outgoing dependencies (5: net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription) and only one incoming dependency recorded (net.bytebuddy.implementation.auxiliary.MethodCallProxy). Because the number of distinct incoming and outgoing relationships is low, it does not exhibit the hub-like modularization smell (which requires dependencies with a large number of other abstractions)."
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.PrecomputedMethodGraph.txt,hublike_modularization,class,MethodCallProxy.PrecomputedMethodGraph,,"{
    ""class"": ""net.bytebuddy.implementation.auxiliary.MethodCallProxy.PrecomputedMethodGraph"",
    ""detection"": false,
    ""justification"": ""Direct outgoing dependencies: 5 (net.bytebuddy.dynamic.scaffold.MethodGraph, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.description.method.ParameterDescription, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.description.annotation.AnnotationValue). Direct incoming dependencies: 1 (net.bytebuddy.implementation.auxiliary.MethodCallProxy). Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing links. Although some of the outgoing target types themselves have many internal dependencies, the analyzed class has a small set of direct outgoing dependencies (5) and only a single incoming dependent, so it does not meet the criterion for a hub."""
byte-buddy,net.bytebuddy.implementation.auxiliary_MethodCallProxy.txt,,class,net.bytebuddy.implementation.auxiliary.MethodCallProxy,0,"Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. MethodCallProxy has a large number of outgoing dependencies (21 distinct referenced abstractions such as net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.ByteBuddy, net.bytebuddy.dynamic.DynamicType, etc.). However, it has only a single incoming dependency recorded (net.bytebuddy.implementation.bind.annotation.Binder). Because the class does not exhibit a large number of incoming dependencies, it does not meet the definition of a hub-like module."
byte-buddy,net.bytebuddy.implementation.auxiliary_PrivilegedMemberLookupAction.txt,,class,net.bytebuddy.implementation.auxiliary.PrivilegedMemberLookupAction,0,"PrivilegedMemberLookupAction has a significant number of outgoing dependencies (13 outgoing: net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.implementation.FieldAccessor, net.bytebuddy.description.modifier.Visibility, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.matcher.ElementMatchers, net.bytebuddy.ClassFileVersion, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.implementation.auxiliary.AuxiliaryType, net.bytebuddy.ByteBuddy, net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription) but zero incoming dependencies (incoming_dependencies is empty). Hub-like Modularization requires both many incoming and many outgoing relationships. Because this class lacks incoming dependencies, it does not meet the definition of a hub-like module."
byte-buddy,net.bytebuddy.implementation.auxiliary_TrivialType.txt,,class,net.bytebuddy.implementation.auxiliary.TrivialType,0,"TrivialType has outgoing dependencies to 7 distinct abstractions (AnnotationDescription, TypeValidation, MethodGraph, MethodAccessorFactory, ClassFileVersion, DynamicType, ConstructorStrategy) and only 2 incoming dependents (net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver and MethodRebaseResolver.Default). The smell 'Hub-like Modularization' requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; the provided data shows a moderate number of outgoing links and very few incoming links, so it does not qualify as a hub in isolation."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.AbstractMethodErrorThrow.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.AbstractMethodErrorThrow,0,"The class has only 1 incoming dependency (net.bytebuddy.implementation.auxiliary.TypeProxy) and 5 outgoing dependencies (net.bytebuddy.implementation.bytecode.Throw, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.Duplication). Hub-like modularization requires an abstraction to have many incoming and many outgoing dependencies; this class does not exhibit a large number of both."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.AccessorMethodInvocation.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.AccessorMethodInvocation,0,"The class has outgoing dependencies to five abstractions (net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation) but has no incoming dependencies (incoming_dependencies is empty). Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies; the absence of incoming dependencies prevents this class from being a hub."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.Appender.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.Appender,0,"The class has outgoing dependencies to six abstractions (net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription) but has zero incoming dependencies. Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions. Because there are no incoming dependencies, the class does not meet the bidirectional connectivity criterion for this smell."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.Default.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.Default,0,The class has only a single outgoing dependency (net.bytebuddy.implementation.Implementation) and a single incoming dependency (referenced by net.bytebuddy.implementation.auxiliary.TypeProxy). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions; this class does not exhibit many incoming or outgoing relationships.
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.ForDefaultMethod.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.ForDefaultMethod,0,"The class has outgoing dependencies to 5 abstractions (net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.Duplication) but has no incoming dependencies (incoming_dependencies is empty). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class lacks incoming dependencies and thus does not meet the smell's criteria."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.ForSuperMethodByConstructor.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.ForSuperMethodByConstructor,0,"Incoming dependencies: none (incoming_dependencies is empty). Outgoing dependencies: 6 distinct abstractions (net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.Duplication). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class has no incoming dependencies and only a moderate number (6) of outgoing dependencies, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.ForSuperMethodByReflectionFactory.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.ForSuperMethodByReflectionFactory,0,"Not detected: Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. This class has 5 outgoing dependencies (net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.Duplication) but 0 incoming dependencies, so it does not meet the hub-like criteria."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.InvocationFactory.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.InvocationFactory,0,"InvocationFactory has only 1 outgoing dependency (net.bytebuddy.implementation.Implementation) and 1 incoming dependency (net.bytebuddy.implementation.auxiliary.TypeProxy) according to the provided data. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; those large numbers are not present here. Although the referenced Implementation class has many dependencies, those are not direct incoming/outgoing links for InvocationFactory in the given context, and the analysis is constrained to the provided dependencies only."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.MethodCall.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.MethodCall,0,"Incoming dependencies: 0 (incoming_dependencies is empty). Outgoing dependencies (6): net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation. Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class has no incoming dependencies and only six outgoing dependencies, so it does not meet the criteria for a hub-like modularization smell."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.SilentConstruction.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy.SilentConstruction,0,"The class has only 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription) and a single incoming dependency from net.bytebuddy.implementation.auxiliary.TypeProxy. Hub-like modularization requires many incoming and outgoing links; this class does not exhibit a large number of direct incoming or outgoing dependencies."
byte-buddy,net.bytebuddy.implementation.auxiliary_TypeProxy.txt,,class,net.bytebuddy.implementation.auxiliary.TypeProxy,1,"TypeProxy exhibits high bidirectional coupling: it has outgoing dependencies to 18 distinct classes across many packages (examples: net.bytebuddy.implementation.auxiliary.TypeProxy.InvocationFactory, net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.implementation.bytecode.Throw, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.matcher.ElementMatchers, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.implementation.auxiliary.TypeProxy.Default, net.bytebuddy.ClassFileVersion, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.Duplication, net.bytebuddy.implementation.auxiliary.TypeProxy.AbstractMethodErrorThrow, net.bytebuddy.implementation.auxiliary.TypeProxy.SilentConstruction), indicating it depends on many other abstractions. It is also referenced by multiple other abstractions (incoming dependencies from net.bytebuddy.implementation.bind.annotation.Binder and net.bytebuddy.implementation.bind.annotation.ConstructorResolver.Instantiation), including Binder which is itself a central component. The combination of many outgoing links to diverse components and being referenced by core bind/constructor resolver classes demonstrates a hub-like modularization smell (central abstraction with numerous incoming and outgoing dependencies)."
