project,file_name,smell,entity_type,entity,detection,justification
commons-lang,org.apache.commons.lang3.event.txt,,package,org.apache.commons.lang3.event,0,"The package 'org.apache.commons.lang3.event' has outgoing dependencies to 'org.apache.commons.lang3.exception' and 'org.apache.commons.lang3.function'. To evaluate stability, we calculate I = Ca / (Ca + Ce) for each package. For 'org.apache.commons.lang3.event': I = 0 / (0 + 2) = 0 (maximally stable). For 'org.apache.commons.lang3.exception': I = 5 / (5 + 1) = 0.83. For 'org.apache.commons.lang3.function': I = 7 / (7 + 2) = 0.78. Since the analyzed package is maximally stable (I = 0) and depends on packages that are less stable (I > 0), this does not violate the Stable Dependencies Principle. Stable packages can depend on less stable packages without creating an unstable dependency smell."
commons-lang,org.apache.commons.lang3.exception.txt,,package,org.apache.commons.lang3.exception,0,"The package org.apache.commons.lang3.exception has a stability (I) of 0.17 (Ce=1, Ca=5, I=Ce/(Ce+Ca)), making it unstable. It depends on org.apache.commons.lang3 which has a stability (I) of 0.43 (Ce=10, Ca=13, I=Ce/(Ce+Ca)), making it more stable. Since the dependency is directed from a less stable package to a more stable one, it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.function.txt,,package,org.apache.commons.lang3.function,0,"The package 'org.apache.commons.lang3.function' has outgoing dependencies on 'org.apache.commons.lang3.exception' and 'org.apache.commons.lang3'. Both of these packages have higher stability (lower instability) values compared to the analyzed package, thus adhering to the Stable Dependencies Principle. Additionally, several other packages depend on this package, indicating it is part of a stable dependency chain."
commons-lang,org.apache.commons.lang3.math.txt,,package,org.apache.commons.lang3.math,0,"The package org.apache.commons.lang3.math has outgoing dependencies only to org.apache.commons.lang3, which is more stable due to its larger size (73 classes, 26295 LOC) and higher afferent couplings (Ca=13) indicating greater usage by other packages. The stability metric (I = Ce/(Ca+Ce)) shows org.apache.commons.lang3 is more stable (I=10/(13+10)=0.43) compared to org.apache.commons.lang3.math (I=1/(3+1)=0.25), thus the dependency direction aligns with the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.mutable.txt,,package,org.apache.commons.lang3.mutable,0,"The package org.apache.commons.lang3.mutable has a stability of 0.1 (Ce=1, Ca=3), while its outgoing dependency org.apache.commons.lang3 has a stability of 0.43 (Ce=10, Ca=13). Since the mutable package depends on a more stable package, it does not violate the Stable Dependencies Principle. The incoming dependencies from less stable packages like org.apache.commons.lang3.text (stability=0.67) and org.apache.commons.lang3.reflect (stability=0.83) do not constitute unstable dependencies because the direction of dependency is towards the mutable package, not from it."
commons-lang,org.apache.commons.lang3.reflect.txt,,package,org.apache.commons.lang3.reflect,0,"The package 'org.apache.commons.lang3.reflect' has a stability value of 0.83 (Ce=5, Ca=1, stability=Ce/(Ce+Ca)=5/6≈0.83). Its outgoing dependencies are to packages with stability values: org.apache.commons.lang3.mutable (0.25), org.apache.commons.lang3.math (0.25), org.apache.commons.lang3.stream (0.33), org.apache.commons.lang3.compare (0.0), and org.apache.commons.lang3 (0.43). All these dependencies are to packages that are more stable than itself (lower stability values), which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.stream.txt,,package,org.apache.commons.lang3.stream,0,"The package org.apache.commons.lang3.stream has outgoing dependencies on org.apache.commons.lang3.function and org.apache.commons.lang3. To determine stability, we calculate the instability metric (I = Ce / (Ca + Ce)) for each involved package. For org.apache.commons.lang3.stream: I = 2 / (2 + 2) = 0.5. For org.apache.commons.lang3.function: I = 2 / (7 + 2) = 0.22. For org.apache.commons.lang3: I = 10 / (13 + 10) = 0.43. Since org.apache.commons.lang3.stream (I=0.5) depends on packages that are more stable (lower instability) such as org.apache.commons.lang3.function (I=0.22) and org.apache.commons.lang3 (I=0.43), it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.text.translate.txt,,package,org.apache.commons.lang3.text.translate,0,"The package org.apache.commons.lang3.text.translate has a stability value of 0.09 (Ce=1, Ca=1, stability=Ce/(Ce+Ca)=1/11≈0.09). It depends on org.apache.commons.lang3 which has a stability value of 0.43 (Ce=10, Ca=13, stability=10/23≈0.43). Since the analyzed package is less stable than the package it depends on (0.09 < 0.43), it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.text.txt,,package,org.apache.commons.lang3.text,0,"The package 'org.apache.commons.lang3.text' has outgoing dependencies to 'org.apache.commons.lang3.mutable' and 'org.apache.commons.lang3'. To evaluate stability, we consider the instability metric (I = Ce / (Ca + Ce)). For 'org.apache.commons.lang3.text': Ce=2, Ca=1, so I=2/3≈0.67. For 'org.apache.commons.lang3.mutable': Ce=1, Ca=3, so I=1/4=0.25. For 'org.apache.commons.lang3': Ce=10, Ca=13, so I=10/23≈0.43. The 'org.apache.commons.lang3.text' package (I≈0.67) depends on 'org.apache.commons.lang3.mutable' (I=0.25) and 'org.apache.commons.lang3' (I≈0.43), both of which are more stable (lower instability values). Therefore, it follows the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.time.txt,,package,org.apache.commons.lang3.time,0,"The package 'org.apache.commons.lang3.time' has a stability value of 0.074 (Ce=4, Ca=1, stability=Ce/(Ce+Ca)=4/54≈0.074). Its outgoing dependencies are to packages with higher stability: 'org.apache.commons.lang3' (stability=10/36≈0.278), 'org.apache.commons.lang3.exception' (stability=1/6≈0.167), 'org.apache.commons.lang3.function' (stability=2/9≈0.222), and 'org.apache.commons.lang3.math' (stability=1/4=0.25). Since all dependencies are towards more stable packages, the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
commons-lang,org.apache.commons.lang3.tuple.txt,,package,org.apache.commons.lang3.tuple,0,"The package org.apache.commons.lang3.tuple has a stability index of 0.5 (Ce=1, Ca=1), while its outgoing dependency org.apache.commons.lang3.function has a stability index of 0.71 (Ce=2, Ca=7). Since the tuple package depends on a more stable package (0.71 > 0.5), this follows the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.txt,,package,org.apache.commons.lang3,0,"The package 'org.apache.commons.lang3' has outgoing dependencies to several sub-packages. To determine if it has an Unstable Dependency smell, we need to compare its stability (I = Ce / (Ca + Ce)) with the stability of its dependencies. 'org.apache.commons.lang3' has Ce=10 and Ca=13, so I=10/(10+13)=0.43. All of its outgoing dependencies have lower Ce and often similar or lower Ca, indicating they are more stable or equally stable. For example, 'org.apache.commons.lang3.mutable' has Ce=1, Ca=3, I=0.25; 'org.apache.commons.lang3.math' has Ce=1, Ca=3, I=0.25; 'org.apache.commons.lang3.arch' has Ce=0, Ca=1, I=0. Therefore, 'org.apache.commons.lang3' depends on packages that are as stable or more stable than itself, adhering to the Stable Dependencies Principle."
commons-lang,org.apache.commons.lang3.util.txt,,package,org.apache.commons.lang3.util,0,"The package org.apache.commons.lang3.util has stability of 1.0 (Ce=1, Ca=0), while its dependency org.apache.commons.lang3 has stability of 0.435 (Ce=10, Ca=13). Since the dependent package (org.apache.commons.lang3) is less stable than the depending package (org.apache.commons.lang3.util), this follows the Stable Dependencies Principle. The more stable package (org.apache.commons.lang3.util) depends on a less stable package, which is the correct direction according to the principle."
google-java-format,com.google.googlejavaformat.intellij.txt,,package,com.google.googlejavaformat.intellij,0,"The package com.google.googlejavaformat.intellij has stability of 1.0 (Ce=1, Ca=0), while its dependency com.google.googlejavaformat.java has stability of 0.5 (Ce=2, Ca=2). Since the dependent package (0.5) is less stable than the depending package (1.0), this follows the Stable Dependencies Principle correctly."
google-java-format,com.google.googlejavaformat.java.filer.txt,,package,com.google.googlejavaformat.java.filer,0,"The package com.google.googlejavaformat.java.filer has outgoing dependency to com.google.googlejavaformat.java. The stability of com.google.googlejavaformat.java.filer is 1.0 (Ce=1, Ca=0, so instability = Ce/(Ce+Ca) = 1/(1+0) = 1.0), while the stability of com.google.googlejavaformat.java is 0.5 (Ce=2, Ca=2, so instability = 2/(2+2) = 0.5). Since the dependent package (com.google.googlejavaformat.java.filer with instability 1.0) is more unstable than the package it depends on (com.google.googlejavaformat.java with instability 0.5), this follows the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,,package,com.google.googlejavaformat.java.javadoc,0,"The package has no outgoing dependencies (Ce=0), which means it doesn't depend on any other packages. Since there are no dependencies to evaluate for stability violations, there is no unstable dependency smell. The package is stable (I=1.0) as it has incoming dependencies but no outgoing dependencies."
google-java-format,com.google.googlejavaformat.java.txt,,package,com.google.googlejavaformat.java,0,"The package com.google.googlejavaformat.java has outgoing dependencies to com.google.googlejavaformat and com.google.googlejavaformat.java.javadoc. Both of these packages have Ce=0 and Ca=1, making them more stable than the current package (which has Ce=2 and Ca=2). Since com.google.googlejavaformat.java only depends on packages that are more stable than itself, it does not exhibit the Unstable Dependency smell."
google-java-format,com.google.googlejavaformat.txt,,package,com.google.googlejavaformat,0,"Package com.google.googlejavaformat has stability of 1.0 (Ce=0, Ca=1), making it maximally stable. It has no outgoing dependencies, so there are no unstable dependencies to evaluate. The package is only depended upon by com.google.googlejavaformat.java which has lower stability (Ce=2, Ca=2), but this represents a stable dependency from the perspective of com.google.googlejavaformat since it is the more stable package."
gson,com.example.txt,,package,com.example,0,"The package com.example has no incoming dependencies (Ca=0) and only outgoing dependencies to com.google.gson and com.google.gson.reflect. Since com.example does not have any dependents, the Stable Dependencies Principle does not apply. The package com.example is at the root of the dependency chain and therefore cannot exhibit unstable dependency smell."
gson,com.google.gson.extras.examples.rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The package com.google.gson.extras.examples.rawcollections has outgoing dependency to com.google.gson. The dependent package com.google.gson has higher stability (more classes, more LOC, higher Ca/Ce ratio) than the analyzed package, following the Stable Dependencies Principle."
gson,com.google.gson.graph.txt,,package,com.google.gson.graph,0,"The package 'com.google.gson.graph' has outgoing dependencies on 'com.google.gson.stream', 'com.google.gson.internal', 'com.google.gson', and 'com.google.gson.reflect'. All these dependencies have higher stability (Ca/(Ca+Ce)) than 'com.google.gson.graph' which has stability of 0 (Ca=0, Ce=4). 'com.google.gson.stream' has stability 0.8, 'com.google.gson.internal' has stability 0.54, 'com.google.gson' has stability 0.71, and 'com.google.gson.reflect' has stability 0.9. Since all dependencies are more stable than the analyzed package, there is no Unstable Dependency smell."
gson,com.google.gson.interceptors.txt,,package,com.google.gson.interceptors,0,"The package com.google.gson.interceptors has no incoming dependencies (Ca=0) and depends on three packages: com.google.gson.stream (I=2/(2+8)=0.2), com.google.gson (I=5/(5+12)=0.294), and com.google.gson.reflect (I=1/(1+9)=0.1). All these dependencies have lower instability values than com.google.gson.interceptors (I=3/(3+0)=1.0), meaning the package depends on more stable packages as required by the Stable Dependencies Principle."
gson,com.google.gson.internal.bind.txt,,package,com.google.gson.internal.bind,1,"The package 'com.google.gson.internal.bind' depends on 'com.google.gson' which has a higher instability value (0.29) compared to its own instability value (0.75). According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since this rule is violated, it indicates an Unstable Dependency smell."
gson,com.google.gson.internal.bind.util.txt,,package,com.google.gson.internal.bind.util,0,"The package com.google.gson.internal.bind.util has stability value of 0 (Ce=0, Ca=1, so I = 1, instability = Ce/(Ce+Ca) = 0/1 = 0). It depends on no other packages (Ce=0). The only incoming dependency is from com.google.gson.internal.bind which has higher instability value (Ce=6, Ca=2, instability = 6/8 = 0.75). Since this package is completely stable (instability=0) and doesn't depend on any other packages, it does not violate the Stable Dependencies Principle."
gson,com.google.gson.internal.reflect.txt,,package,com.google.gson.internal.reflect,0,"The package com.google.gson.internal.reflect has outgoing dependencies to com.google.gson.internal and com.google.gson. Both of these packages have higher stability (more classes, larger LOC, higher Ca) than the analyzed package, which aligns with the Stable Dependencies Principle. There is no evidence of dependency on less stable packages."
gson,com.google.gson.internal.sql.txt,,package,com.google.gson.internal.sql,0,"The package com.google.gson.internal.sql has outgoing dependencies to com.google.gson.stream, com.google.gson, and com.google.gson.reflect. To evaluate stability, we compare the instability (I = Ce / (Ca + Ce)) of the analyzed package against its dependencies. The analyzed package has instability I = 3 / (1 + 3) = 0.75. The dependencies have the following instabilities: com.google.gson.stream (I = 2 / (8 + 2) = 0.2), com.google.gson (I = 5 / (12 + 5) = 0.29), and com.google.gson.reflect (I = 1 / (9 + 1) = 0.1). All dependencies are more stable (lower instability) than the analyzed package, which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
gson,com.google.gson.internal.txt,,package,com.google.gson.internal,1,"The package 'com.google.gson.internal' depends on 'com.google.gson.internal.bind' which has a lower stability (0.75) compared to itself (0.45). This violates the Stable Dependencies Principle, as 'com.google.gson.internal' is more stable and should not depend on less stable packages."
gson,com.google.gson.metrics.txt,,package,com.google.gson.metrics,0,"The package com.google.gson.metrics has outgoing dependencies to com.google.gson.stream, com.google.gson, and com.google.gson.reflect. All these dependencies are more stable than the metrics package (they have higher Ca values and lower Ce values), following the Stable Dependencies Principle. The metrics package itself has no incoming dependencies (Ca=0), making it unstable but it doesn't depend on less stable packages."
gson,com.google.gson.protobuf.generated.txt,,package,com.google.gson.protobuf.generated,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies to evaluate. The package is isolated with no coupling to other packages."
gson,com.google.gson.protobuf.txt,,package,com.google.gson.protobuf,0,"The package com.google.gson.protobuf has stability value of 1.0 (Ce=1, Ca=0), while its dependency com.google.gson has stability value of 0.29 (Ce=5, Ca=12). Since the dependent package com.google.gson is more stable than the analyzed package com.google.gson.protobuf, this follows the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
gson,com.google.gson.reflect.txt,,package,com.google.gson.reflect,0,"The package 'com.google.gson.reflect' has outgoing dependencies only to 'com.google.gson.internal', which has a higher stability (Ca=6, Ce=5, Stability=0.545) compared to itself (Ca=9, Ce=1, Stability=0.1). This adheres to the Stable Dependencies Principle as it depends on a more stable package. No unstable dependencies are detected."
gson,com.google.gson.stream.txt,,package,com.google.gson.stream,0,"The package 'com.google.gson.stream' has outgoing dependencies to 'com.google.gson.internal' and 'com.google.gson'. Both of these packages have higher stability (more incoming dependencies and/or less volatility) than 'com.google.gson.stream', which aligns with the Stable Dependencies Principle. There is no evidence that 'com.google.gson.stream' depends on less stable packages."
gson,com.google.gson.txt,,package,com.google.gson,0,"The package 'com.google.gson' has a stability value of 0.14 (Ce/(Ca+Ce) = 5/(12+5)), and it depends on packages 'com.google.gson.internal.sql' (stability 0.75), 'com.google.gson.internal' (stability 0.45), 'com.google.gson.reflect' (stability 0.1), 'com.google.gson.internal.bind' (stability 0.75), and 'com.google.gson.stream' (stability 0.2). All outgoing dependencies are to packages with stability values greater than or equal to its own, except for 'com.google.gson.reflect' which has a lower stability. However, since the overall direction of dependencies is towards more stable packages and the principle is evaluated considering the general trend, this does not constitute an unstable dependency smell."
gson,com.google.gson.typeadapters.txt,,package,com.google.gson.typeadapters,0,"The package com.google.gson.typeadapters has outgoing dependencies to com.google.gson.stream, com.google.gson, and com.google.gson.reflect. To determine if this creates an unstable dependency, we need to calculate stability (I = Ce/(Ca+Ce)) for each package. com.google.gson.typeadapters has I = 3/(0+3) = 1.0 (maximally unstable). com.google.gson.stream has I = 2/(8+2) = 0.2, com.google.gson has I = 5/(12+5) = 0.29, and com.google.gson.reflect has I = 1/(9+1) = 0.1. Since com.google.gson.typeadapters (I=1.0) depends on packages that are more stable (lower instability values 0.2, 0.29, 0.1), it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
javaparser,(default package).txt,,package,(default package),1,"The package (default package) has instability value of 1.0 (Ce=2, Ca=0, so I/(I+D) = 2/(2+0) = 1.0), making it highly unstable. It depends on com.packageName (instability = 0/(0+1) = 0.0) and com.github.javaparser.quality (instability = 0/(0+3) = 0.0), both of which are completely stable (instability = 0.0). This violates the Stable Dependencies Principle as an unstable package should not depend on more stable packages - the dependency direction should go from stable to unstable, not the reverse."
javaparser,a.b.c.txt,,package,a.b.c,0,"Package a.b.c has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not depend on any other packages and cannot violate the Stable Dependencies Principle"
javaparser,a.txt,,package,a,0,"Package 'a' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies to evaluate. The package is completely independent with no coupling to other packages."
javaparser,aPackage.txt,,package,aPackage,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely independent with no coupling to other packages."
javaparser,another.txt,,package,another,0,"Package 'another' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not violate the Stable Dependencies Principle as it depends on no other packages"
javaparser,bar.txt,,package,bar,0,"Package 'bar' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
javaparser,box.txt,,package,box,0,"Package 'box' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not violate the Stable Dependencies Principle as it depends on no other packages"
javaparser,com.example.txt,,package,com.example,0,"The package 'com.example' has outgoing dependency on 'com.github.javaparser.quality'. To determine if this is an unstable dependency, we need to calculate stability metrics. Stability is calculated as Ce/(Ca+Ce) where Ce is efferent couplings (outgoing dependencies) and Ca is afferent couplings (incoming dependencies). For 'com.example': Ce=1, Ca=0, so stability = 1/(0+1) = 1.0 (completely stable). For 'com.github.javaparser.quality': Ce=0, Ca=3, so stability = 0/(3+0) = 0.0 (completely unstable). Since 'com.example' (stability=1.0) depends on 'com.github.javaparser.quality' (stability=0.0), it violates the Stable Dependencies Principle - a stable package should not depend on an unstable package. However, the analyzed package 'com.example' itself is completely stable (Ce=1, Ca=0), so it does not exhibit unstable dependency smell."
javaparser,com.foo.base.txt,,package,com.foo.base,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
javaparser,com.foo.txt,,package,com.foo,1,"The package 'com.foo' has a stability metric (I = Ce / (Ca + Ce)) of 1.0, indicating it is completely unstable. It depends on packages such as 'com.github.javaparser.symbolsolver.javaparsermodel' (I ≈ 0.706), 'com.github.javaparser.ast.body' (I ≈ 0.293), 'com.github.javaparser.ast' (I ≈ 0.241), 'com.github.javaparser.symbolsolver.resolution.typesolvers' (I ≈ 0.519), and 'com.github.javaparser' (I ≈ 0.296). All these dependencies have lower instability values than 'com.foo', violating the Stable Dependencies Principle which requires a package to depend only on packages that are more stable (higher instability) than itself."
javaparser,com.github.javaparser.ast.body.txt,,package,com.github.javaparser.ast.body,1,"The package 'com.github.javaparser.ast.body' has a stability metric (Ce=12, Ca=29) indicating it is relatively unstable (instability = Ce/(Ce+Ca) = 12/41 ≈ 0.29). It depends on several other packages, some of which are more stable (e.g., 'com.github.javaparser.metamodel' with Ce=5, Ca=13 → instability ≈ 0.28), but also on less stable ones such as 'com.github.javaparser.utils' (Ce=10, Ca=35 → instability ≈ 0.22) and 'com.github.javaparser.ast.expr' (Ce=14, Ca=31 → instability ≈ 0.31). However, it also depends on packages like 'com.github.javaparser.resolution.declarations' (Ce=3, Ca=25 → instability ≈ 0.11), which is more stable. While not all dependencies violate the Stable Dependencies Principle, the presence of dependencies on less stable packages like 'com.github.javaparser.utils' and 'com.github.javaparser.ast.expr' contributes to the smell of Unstable Dependency."
javaparser,com.github.javaparser.ast.comments.txt,,package,com.github.javaparser.ast.comments,1,"The package 'com.github.javaparser.ast.comments' has a stability metric (Ce/(Ce+Ca)) of 11/(11+12) = 0.478. It depends on packages such as 'com.github.javaparser.metamodel' (stability = 5/(5+13) = 0.278), 'com.github.javaparser.utils' (stability = 10/(10+35) = 0.222), and others with lower stability values. According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since this package depends on less stable packages, it exhibits the Unstable Dependency smell."
javaparser,com.github.javaparser.ast.expr.txt,,package,com.github.javaparser.ast.expr,1,"The package 'com.github.javaparser.ast.expr' has a stability metric (I = Ce / (Ca + Ce)) of 0.31, indicating it is relatively unstable. It depends on packages like 'com.github.javaparser.resolution' (I = 0.27), 'com.github.javaparser.resolution.declarations' (I = 0.11), and 'com.github.javaparser.resolution.types' (I = 0.21), which are more stable than itself. However, it also depends on less stable packages such as 'com.github.javaparser.utils' (I = 0.22) and 'com.github.javaparser.printer' (I = 0.62), violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.modules.txt,,package,com.github.javaparser.ast.modules,1,"The package 'com.github.javaparser.ast.modules' has a stability metric (Ce/(Ce+Ca)) of 6/(6+7) = 0.46. It depends on packages like 'com.github.javaparser.ast.visitor' (stability = 11/(11+11) = 0.5), 'com.github.javaparser.ast' (stability = 14/(14+44) = 0.24), and 'com.github.javaparser' (stability = 16/(16+38) = 0.296). While some dependencies are to less stable packages, it also depends on 'com.github.javaparser.metamodel' (stability = 5/(5+13) = 0.278) and others with similar or slightly higher stability. However, the overall pattern shows dependencies on packages with comparable or only marginally higher stability, violating the Stable Dependencies Principle which requires dependencies to be on significantly more stable packages."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies since it depends on nothing"
javaparser,com.github.javaparser.ast.nodeTypes.txt,,package,com.github.javaparser.ast.nodeTypes,1,"The package 'com.github.javaparser.ast.nodeTypes' has outgoing dependencies to packages that are less stable than itself. For example, it depends on 'com.github.javaparser.utils' (Ce=10, Ca=35), 'com.github.javaparser.ast.body' (Ce=12, Ca=29), and 'com.github.javaparser.ast.expr' (Ce=14, Ca=31), which have higher instability (Ce/(Ce+Ca)) compared to 'com.github.javaparser.ast.nodeTypes' (Ce=10, Ca=8). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
javaparser,com.github.javaparser.ast.observer.txt,,package,com.github.javaparser.ast.observer,0,"The package 'com.github.javaparser.ast.observer' has outgoing dependencies on 'com.github.javaparser.utils', 'com.github.javaparser.ast', and 'com.github.javaparser.ast.body'. To determine if there is an unstable dependency, we calculate the stability (I = Ce / (Ca + Ce)) for each dependency: 'com.github.javaparser.utils' has I = 10/(35+10) = 0.22, 'com.github.javaparser.ast' has I = 14/(44+14) = 0.24, and 'com.github.javaparser.ast.body' has I = 12/(29+12) = 0.29. The analyzed package has I = 3/(12+3) = 0.2. Since the analyzed package is less stable than all its dependencies, it does not violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.stmt.txt,,package,com.github.javaparser.ast.stmt,1,"The package 'com.github.javaparser.ast.stmt' has outgoing dependencies to packages that are less stable (higher Ce/Ca ratio) than itself. For example, it depends on 'com.github.javaparser.metamodel' (Ce=5, Ca=13), 'com.github.javaparser.resolution.declarations' (Ce=3, Ca=25), and 'com.github.javaparser.ast.type' (Ce=17, Ca=23), which have lower stability compared to 'com.github.javaparser.ast.stmt' (Ce=9, Ca=27). This violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.txt,,package,com.github.javaparser.ast,0,"The package 'com.github.javaparser.ast' has a stability value of 0.38, calculated as Ce/(Ca+Ce) = 14/(44+14). Among its outgoing dependencies, packages like 'com.github.javaparser.metamodel' (stability 0.28), 'com.github.javaparser.ast.modules' (stability 0.46), and 'com.github.javaparser.ast.visitor' (stability 0.52) have higher or comparable stability. Although some dependencies such as 'com.github.javaparser.utils' (stability 0.22) and 'com.github.javaparser.printer' (stability 0.62) are less stable, the overall architecture does not exhibit a clear violation of the Stable Dependencies Principle, as several key dependencies are more stable. Therefore, no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.type.txt,,package,com.github.javaparser.ast.type,1,"The package 'com.github.javaparser.ast.type' has a stability metric (Ca/(Ca+Ce)) of 23/(23+17) = 0.575, indicating it is relatively unstable. It depends on packages like 'com.github.javaparser.resolution.types' (stability = 23/(23+6) = 0.793), 'com.github.javaparser.resolution.declarations' (stability = 25/(25+3) = 0.893), and 'com.github.javaparser.resolution' (stability = 24/(24+9) = 0.727), which are more stable than itself. However, it also depends on less stable packages such as 'com.github.javaparser.utils' (stability = 35/(35+10) = 0.778) and 'com.github.javaparser.ast.visitor' (stability = 11/(11+11) = 0.5), violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"The package 'com.github.javaparser.ast.validator.language_level_validations.chunks' has 9 outgoing dependencies but no incoming dependencies (Ca=0). Since there are no incoming dependencies, it does not depend on any less stable components. All its dependencies are external and more stable, so it does not exhibit an unstable dependency."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,,package,com.github.javaparser.ast.validator.language_level_validations,0,"The package has a stability metric (I) of 0.25, making it unstable. Its outgoing dependencies are to packages com.github.javaparser.ast (I=0.84), com.github.javaparser (I=0.74), and com.github.javaparser.ast.validator (I=0.67), all of which are more stable than itself. This follows the Stable Dependencies Principle, hence no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,,package,com.github.javaparser.ast.validator.postprocessors,1,"The package 'com.github.javaparser.ast.validator.postprocessors' has an instability value of 0.67 (Ce/(Ce+Ca) = 2/(2+1)), while its outgoing dependency 'com.github.javaparser' has an instability value of 0.29 (Ce/(Ce+Ca) = 16/(16+38)). According to the Stable Dependencies Principle, a package should only depend on packages that are more stable (less unstable) than itself. Since 0.67 > 0.29, this constitutes an unstable dependency."
javaparser,com.github.javaparser.ast.validator.txt,,package,com.github.javaparser.ast.validator,1,"The package 'com.github.javaparser.ast.validator' has a stability metric (I) of 0.667, calculated as Ce/(Ca+Ce) = 6/(3+6). It depends on packages such as 'com.github.javaparser.ast.expr' (I = 0.31), 'com.github.javaparser.ast.type' (I = 0.42), and 'com.github.javaparser' (I = 0.29), which are more stable than itself. However, it also depends on 'com.github.javaparser.ast.validator.language_level_validations' (I = 0.75), which is less stable than itself, violating the Stable Dependencies Principle. Additionally, the package 'com.github.javaparser' depends back on 'com.github.javaparser.ast.validator', creating a cyclic dependency that contributes to instability."
javaparser,com.github.javaparser.ast.visitor.txt,,package,com.github.javaparser.ast.visitor,0,"The package 'com.github.javaparser.ast.visitor' has a stability value (I) of 0.5, calculated as Ce/(Ca+Ce) = 11/(11+11). All outgoing dependencies have stability values greater than or equal to 0.5, which means this package does not depend on packages that are less stable than itself. Therefore, it does not exhibit the Unstable Dependency smell."
javaparser,com.github.javaparser.generator.core.node.txt,,package,com.github.javaparser.generator.core.node,1,"The package 'com.github.javaparser.generator.core.node' depends on several other packages, some of which are less stable than itself. Stability is calculated as I = Ce / (Ca + Ce), where Ce is efferent couplings and Ca is afferent couplings. For 'com.github.javaparser.generator.core.node', I = 7 / (0 + 7) = 1.0, indicating it is completely unstable. However, it depends on packages like 'com.github.javaparser.utils' (I = 10/45 ≈ 0.22), 'com.github.javaparser.ast' (I = 14/58 ≈ 0.24), and 'com.github.javaparser' (I = 16/54 ≈ 0.30), which are more stable than itself. But it also depends on 'com.github.javaparser.metamodel' (I = 5/18 ≈ 0.28) and others with similar or lower stability. Since the package depends on components that are not strictly more stable than itself, it violates the Stable Dependencies Principle, thus constituting an Unstable Dependency smell."
javaparser,com.github.javaparser.generator.core.other.txt,,package,com.github.javaparser.generator.core.other,0,"The package 'com.github.javaparser.generator.core.other' has no incoming dependencies (Ca=0), meaning it is unstable (I=1). All its outgoing dependencies are to packages that have higher stability (lower I values) or equal instability, thus adhering to the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
