project,file_name,smell,entity_type,entity,detection,justification
gson,com.google.gson.typeadapters.txt,God Component,package,com.google.gson.typeadapters,0,"The package contains only 4 classes and 409 total lines of code, which is not excessively large. Individual class sizes are moderate, with the largest class having 208 lines, and overall package complexity and coupling are low."
javaparser,(default package).txt,God Component,package,(default package),1,"Package contains 101 classes which is excessively high, far exceeding typical package size norms. Despite relatively low total LOC (676), the sheer number of classes concentrated in a single package indicates poor modularization and violation of single responsibility principle at package level."
javaparser,a.b.c.txt,God Component,package,a.b.c,0,"The package contains only 6 small classes with a total of 26 lines of code, each class being minimal (e.g., 2-9 LOC). This is far from excessively large in terms of either number of classes or overall size."
javaparser,a.txt,God Component,package,a,0,"The package contains only 4 small classes with a total of 22 lines of code, which is not excessively large in terms of number of classes or LOC."
javaparser,aPackage.txt,God Component,package,aPackage,0,"The package contains only 2 classes and 10 lines of code, which is far below any reasonable threshold for being considered excessively large in either dimension."
javaparser,another.txt,God Component,package,another,0,"Package has only 6 classes and 11 total lines of code, each class is minimal (1-2 LOC) with no methods or fields, indicating a very small, focused component."
javaparser,bar.txt,God Component,package,bar,0,"Package contains only 1 class with 2 lines of code, which is extremely small and shows no signs of excessive size in terms of classes or code volume."
javaparser,box.txt,God Component,package,box,0,"The component is minimal with only one class and two lines of code, showing no sign of excessive size or responsibility."
javaparser,com.example.txt,God Component,package,com.example,0,"The package has 6 classes and only 34 total lines of code, which is very small. The individual classes are tiny (maximum 11 LOC) and exhibit low complexity and coupling, not indicating excessive size or responsibility."
javaparser,com.foo.base.txt,God Component,package,com.foo.base,0,"Package contains only one class with minimal lines of code (2 LOC) and no significant complexity metrics (0 methods, 0 fields). The component is extremely small in both size and responsibility scope."
javaparser,com.foo.txt,God Component,package,com.foo,0,"Package has only one class with 20 lines of code, which is small in size and number of classes, not meeting the criteria for excessive complexity or scale."
javaparser,com.github.javaparser.ast.body.txt,God Component,package,com.github.javaparser.ast.body,1,"Package contains 18 classes and 3034 LOC, indicating very large scale. High afferent coupling (Ca=29) and efferent coupling (Ce=12) show extensive dependencies, with many classes having significant complexity (WMC up to 71, LOC up to 293). This suggests the component is central and excessively large in both size and responsibility."
javaparser,com.github.javaparser.ast.comments.txt,God Component,package,com.github.javaparser.ast.comments,0,"The package contains only 7 classes and 508 total lines of code, with no individual class exceeding 158 lines of code or 35 methods, indicating a small and focused component without excessive size in either dimension."
javaparser,com.github.javaparser.ast.expr.txt,God Component,package,com.github.javaparser.ast.expr,1,"The package contains 48 classes and 4911 LOC, which is excessively large. This is compounded by the presence of a very large base class (Expression with 536 LOC, 177 methods, and 71 children) and multiple other substantial classes, indicating the package is trying to do too much and should be split."
javaparser,com.github.javaparser.ast.modules.txt,God Component,package,com.github.javaparser.ast.modules,0,"Package contains only 7 classes with 835 total LOC, with individual class sizes moderate (91-144 LOC each). The component is cohesive, focused on module directives, and not excessively large given its responsibilities."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,God Component,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"Package has only 8 small classes and total 88 LOC, with each class focused on a specific modifier interface, which is not excessively large."
javaparser,com.github.javaparser.ast.nodeTypes.txt,God Component,package,com.github.javaparser.ast.nodeTypes,0,"Package contains 31 small, cohesive interface classes (avg 44 LOC each) focused on specific AST node behaviors, with low coupling metrics (Ce=10, Ca=8). The total size (1358 LOC) and class count are appropriate for a utility package in a parser library."
javaparser,com.github.javaparser.ast.observer.txt,God Component,package,com.github.javaparser.ast.observer,0,"Package contains 7 classes and 276 total LOC, which is a moderate size. Individual class sizes are not excessive, with the largest class having 135 LOC. The component is not excessively large in terms of LOC or number of classes within the context of a typical codebase."
javaparser,com.github.javaparser.ast.stmt.txt,God Component,package,com.github.javaparser.ast.stmt,0,"The package contains 26 classes with a total of 2723 LOC, which is a moderate size for a specialized AST statement package in a parser library. The classes are cohesive and focused on distinct statement types, and the size is justified by the domain's need for comprehensive representation without excessive complexity."
javaparser,com.github.javaparser.ast.txt,God Component,package,com.github.javaparser.ast,0,"The package has 21 classes and 2829 lines of code, which is substantial but not excessively large for a core AST package in a parser library. The package has a single responsibility (defining AST nodes) and the size is distributed across multiple classes, though two classes are particularly large. The high afferent coupling (Ca=44) is expected for a core package and does not necessarily indicate a God Component."
javaparser,com.github.javaparser.ast.type.txt,God Component,package,com.github.javaparser.ast.type,0,"Package has 16 classes with total 1563 LOC, which is moderate for a domain modeling component. Individual classes exhibit focused responsibilities (e.g., ArrayType, ClassOrInterfaceType) with reasonable sizes (max 211 LOC) and low fan-out. The high number of classes is justified by representing distinct type system entities in a parser framework."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"The package contains 7 classes and 359 LOC, which is a moderate size. The largest class has 168 LOC and 18 methods, but overall the package is cohesive and focused on language-level validation without excessive size in terms of classes or code volume."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,God Component,package,com.github.javaparser.ast.validator.language_level_validations,0,"Package contains 35 classes with 658 total LOC, but each class is small (average ~19 LOC) and focused on specific Java version validation; overall package size and complexity remain manageable despite the number of classes."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,God Component,package,com.github.javaparser.ast.validator.postprocessors,0,"Package contains 17 classes but total LOC is only 134, with individual classes being very small (mostly 5 LOC each). The largest class has 30 LOC, and package demonstrates high cohesion with focused, single-responsibility classes per Java version."
javaparser,com.github.javaparser.ast.validator.txt,God Component,package,com.github.javaparser.ast.validator,0,"Package has only 190 LOC and 10 relatively small classes, with the largest class having only 30 LOC. The overall size is modest and does not indicate excessive complexity or responsibility concentration."
javaparser,com.github.javaparser.ast.visitor.txt,God Component,package,com.github.javaparser.ast.visitor,1,"Package contains 18 classes and 11816 LOC, which is excessively large for a single component. Multiple visitor classes exceed 1000 LOC each and have over 100 methods, indicating massive responsibilities and lack of separation. The package has high coupling (Ce=11, Ca=11) and handles extensive AST node types across the entire codebase."
javaparser,com.github.javaparser.generator.core.node.txt,God Component,package,com.github.javaparser.generator.core.node,0,"The package contains 9 classes with a total of 360 lines of code; individual classes are small and focused, with the largest having 118 lines of code and 6 methods, indicating a well-distributed, single-responsibility design without excessive size."
javaparser,com.github.javaparser.generator.core.other.txt,God Component,package,com.github.javaparser.generator.core.other,0,"Package has only 3 classes and 122 lines of code, which are small in number and size, and no class exceeds 50 lines of code, indicating no excessive complexity or size."
javaparser,com.github.javaparser.generator.core.quality.txt,God Component,package,com.github.javaparser.generator.core.quality,0,"Package contains only one class with 93 lines of code, 8 methods, and 2 public methods; this scale is moderate and not indicative of excessive size in terms of classes or lines of code."
javaparser,com.github.javaparser.generator.core.txt,God Component,package,com.github.javaparser.generator.core,0,"The package contains only one class with 48 lines of code, which is a small size and does not indicate excessive complexity or responsibility."
javaparser,com.github.javaparser.generator.core.utils.txt,God Component,package,com.github.javaparser.generator.core.utils,0,"The package contains only one class with 16 LOC and 2 methods, which is a very small and focused component."
javaparser,com.github.javaparser.generator.core.visitor.txt,God Component,package,com.github.javaparser.generator.core.visitor,0,"Package has 15 classes but only 426 total LOC with average class size of 28.4 LOC; individual classes are small (12-56 LOC each) with simple metrics (2-3 methods, low WMC), and all classes share similar focused visitor generation responsibilities."
javaparser,com.github.javaparser.generator.metamodel.txt,God Component,package,com.github.javaparser.generator.metamodel,0,"The package has only 5 classes and 369 lines of code, which is not excessively large. The largest class (MetaModelGenerator) has 185 lines of code and 8 methods, which is moderate and does not indicate a God Component in this context."
javaparser,com.github.javaparser.generator.txt,God Component,package,com.github.javaparser.generator,0,"Package contains only 5 classes with total 325 LOC; individual classes are moderate in size (largest class has 165 LOC) with focused responsibilities, and dependencies are well-distributed without excessive concentration in a single class."
javaparser,com.github.javaparser.javadoc.description.txt,God Component,package,com.github.javaparser.javadoc.description,0,"Package has 5 classes and 186 LOC total, with the largest class (JavadocInlineTag) at 71 LOC and 9 methods. These metrics indicate a small, focused component without excessive size or responsibility concentration."
javaparser,com.github.javaparser.javadoc.txt,God Component,package,com.github.javaparser.javadoc,0,"The package has only 3 classes and 216 total lines of code, which is not excessively large in terms of number of classes or LOC. The individual classes are moderate in size (max 113 LOC, 14 methods)."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar,0,"Package contains only 2 small classes with a total of 6 lines of code, which is not excessively large in terms of class count or LOC."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package contains only 2 classes and 6 total lines of code, which is not excessively large in terms of size or complexity."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"Package contains 17 small classes with a total of only 47 lines of code. All classes are extremely simple (1-4 LOC each), with zero methods and minimal responsibilities, indicating this is not an excessively large component."
javaparser,com.github.javaparser.metamodel.txt,God Component,package,com.github.javaparser.metamodel,1,"Package contains 121 classes with total 2549 LOC, including JavaParserMetaModel class with 973 LOC (38% of package total) and 119 fields, significantly larger than all other classes (typically <20 LOC). This concentration of functionality in a single component exhibits excessive size and responsibility."
javaparser,com.github.javaparser.printer.concretesyntaxmodel.txt,God Component,package,com.github.javaparser.printer.concretesyntaxmodel,0,"Package contains 18 classes with total 588 LOC; average class size is small (avg LOC ~32.7) with no single class exceeding 100 LOC. The 18 classes represent a focused model hierarchy with specific, limited responsibilities and low coupling (Ce=7, Ca=3), indicating well-distributed design."
javaparser,com.github.javaparser.printer.configuration.imports.txt,God Component,package,com.github.javaparser.printer.configuration.imports,0,"Package contains only 3 small classes with total 99 LOC; each class has 3 methods and low complexity metrics (WMC 4-10, LCOM 0.0). The overall size and responsibilities are appropriately scoped for import ordering strategies."
javaparser,com.github.javaparser.printer.configuration.txt,God Component,package,com.github.javaparser.printer.configuration,0,"The package contains 9 classes and 452 lines of code, which are moderate in size. The largest class, PrettyPrinterConfiguration, has 170 LOC and 34 methods, but this does not constitute excessive size for the entire package. The package's coupling (Ce=2, Ca=5) and the overall code volume are within reasonable limits, not indicating a God Component."
javaparser,com.github.javaparser.printer.lexicalpreservation.changes.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation.changes,0,Package has only 6 classes with total 170 LOC; individual classes are small (max 41 LOC) and cohesive with focused responsibilities; does not exhibit excessive size or complexity characteristic of God Component.
javaparser,com.github.javaparser.printer.lexicalpreservation.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation,1,"Package contains 36 classes and 3801 lines of code, which is excessively large for a single package. Multiple individual classes also exhibit high complexity metrics (Difference: 788 LOC, 46 methods; LexicalPreservingPrinter: 592 LOC). The package handles lexical preservation functionality with numerous responsibilities spread across many tightly coupled classes, indicating excessive size and reduced cohesion."
javaparser,com.github.javaparser.printer.txt,God Component,package,com.github.javaparser.printer,1,"Package has high total LOC (3974) with two classes (PrettyPrintVisitor and DefaultPrettyPrinterVisitor) comprising over 82% of the code, each exceeding 1500 LOC and 120 methods, indicating excessive size and functional concentration."
javaparser,com.github.javaparser.quality.txt,God Component,package,com.github.javaparser.quality,0,"Component has only one class with 40 lines of code and 5 methods, which does not constitute an excessively large size in terms of lines of code or number of classes."
javaparser,com.github.javaparser.range.txt,God Component,package,com.github.javaparser.range,0,"The package contains only 2 small classes with a total of 10 LOC, which is not excessively large in terms of size or complexity."
javaparser,com.github.javaparser.resolution.cache.txt,God Component,package,com.github.javaparser.resolution.cache,0,"The package has only 2 classes and 106 total lines of code, with individual classes being small (58 and 48 LOC) and having low method counts (14 and 8). This scale does not indicate excessive size in either class count or overall code volume."
javaparser,com.github.javaparser.resolution.declarations.txt,God Component,package,com.github.javaparser.resolution.declarations,0,"The package contains 22 classes with total 1189 LOC, which represents a moderate size for a domain modeling package. Individual classes are small (average ~54 LOC) and focused on specific declaration types without excessive complexity metrics. The package shows high cohesion through related interface definitions and does not exhibit the characteristics of an excessively large component."
javaparser,com.github.javaparser.resolution.logic.txt,God Component,package,com.github.javaparser.resolution.logic,0,"The package has 7 classes and 1322 LOC, which are moderate in size for a typical Java project. While one class (MethodResolutionLogic) is large (803 LOC, 31 methods), the overall package is not excessively large in terms of class count or total lines of code."
javaparser,com.github.javaparser.resolution.model.txt,God Component,package,com.github.javaparser.resolution.model,0,"Package contains only 3 classes with 143 total LOC; individual classes are small (71, 44, and 28 LOC each); dependencies are minimal; does not exhibit characteristics of excessive size in classes or code volume"
javaparser,com.github.javaparser.resolution.model.typesystem.txt,God Component,package,com.github.javaparser.resolution.model.typesystem,0,"The package contains only 3 classes with a total of 258 lines of code, which is a small and focused module, and each class is relatively small in size and responsibility."
javaparser,com.github.javaparser.resolution.promotion.txt,God Component,package,com.github.javaparser.resolution.promotion,0,"Package contains only one small class with very low LOC (3) and minimal dependencies, showing no signs of excessive size or responsibility."
javaparser,com.github.javaparser.resolution.txt,God Component,package,com.github.javaparser.resolution,0,"Package has 10 classes and 753 LOC total, with individual classes showing moderate sizes (max 214 LOC, max 26 methods). The component shows balanced responsibilities across multiple focused classes without excessive concentration in any single component."
javaparser,com.github.javaparser.resolution.types.parametrization.txt,God Component,package,com.github.javaparser.resolution.types.parametrization,0,"The package contains only 4 classes with a total of 152 LOC, and the largest class has 84 LOC and 12 methods, which are not excessively large in the given context."
javaparser,com.github.javaparser.resolution.types.txt,God Component,package,com.github.javaparser.resolution.types,0,"Package contains 12 classes and 1040 lines of code, which is moderate. Individual classes show focused responsibilities with reasonable sizes, and dependencies indicate cohesive type system modeling without excessive centralization."
javaparser,com.github.javaparser.serialization.txt,God Component,package,com.github.javaparser.serialization,0,"The package contains only 6 classes with a total of 290 LOC. The two main classes have 126 and 129 LOC respectively, which are moderate sizes, and the other classes are small inner classes. The overall size is not excessively large in terms of number of classes or total lines of code."
javaparser,com.github.javaparser.storage.txt,God Component,package,com.github.javaparser.storage,0,"The package contains only 1 class and 2 lines of code, which is extremely small and does not indicate an excessively large component."
javaparser,com.github.javaparser.symbolsolver.cache.txt,God Component,package,com.github.javaparser.symbolsolver.cache,0,"The package has only 4 classes with a total of 263 LOC; individual classes are small (max 136 LOC, 19 methods), indicating focused responsibilities and no excessive size in either class count or code volume."
javaparser,com.github.javaparser.symbolsolver.core.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.core.resolution,0,"The package has only 3 small classes with a combined 17 lines of code, and each class has minimal methods and dependencies, indicating no excessive size or responsibility."
javaparser,com.github.javaparser.symbolsolver.declarations.common.txt,God Component,package,com.github.javaparser.symbolsolver.declarations.common,0,"The package contains a single class with only 55 lines of code and 5 methods, which is not excessively large in terms of size, complexity, or number of constituent classes."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,"Package contains 37 classes with 2,451 LOC, representing an excessively large component with high internal complexity across multiple context implementation classes."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarations,0,"Package contains 24 classes (moderate count for a domain-specific declaration module) and 2568 LOC, with individual classes showing reasonable size distribution (most under 150 LOC, few larger but specialized). No single component exhibits excessive size or overwhelming complexity given the package's focused responsibility for Java declaration representations."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarators,0,Package contains only 6 small classes with total 82 LOC; average class LOC is 13.7 with none exceeding 19 LOC; all classes have minimal methods (1-2) and dependencies; package metrics show modest efferent coupling (4) and no afferent coupling; component size is not excessive for a specialized utility package.
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel,0,"The package contains 8 classes and 1736 lines of code, which is a moderate size for a complex library component. While some individual classes are large (e.g., DefaultVisitorAdapter with 103 methods, JavaParserFacade with 494 LOC), the overall package is not excessively large in terms of class count or total LOC within the context of a symbol-solving library."
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,0,"The package contains 16 classes and 1556 lines of code, which is moderately sized for a Java library package. The classes are specialized implementations for different declaration types (enum, interface, record, etc.) and are focused on a single responsibility domain (Javassist model integration). No single class exceeds 200 LOC, and the total codebase is within reasonable limits for its functionality."
javaparser,com.github.javaparser.symbolsolver.logic.txt,God Component,package,com.github.javaparser.symbolsolver.logic,0,"The component has only 3 classes and 101 lines of code, which is modest in size. The classes within the component are small (7, 40, and 54 LOC) and have low complexity, with moderate coupling (Ce=6, Ca=6). This does not indicate an excessively large component."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package contains only 3 small classes with a total of 49 lines of code, each class being focused on a single comparator with minimal methods and dependencies, which does not indicate excessive size in LOC or number of classes."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,0,"The package contains 16 classes and 1848 LOC, which is moderate and not excessively large for a cohesive set of reflection model declarations. Individual class sizes are reasonable, with the largest having 312 LOC, and the total package size does not indicate an unmanageable or overly complex component."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,0,"The package has 4 classes and 629 LOC, which is not excessively large. While the NameLogic class is large (599 LOC), the overall package size in terms of class count and total LOC does not indicate a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.promotion,0,"The package contains only 4 small classes with a total of 101 LOC, and the largest class has 58 LOC; this scale is not indicative of a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"The package has a single class with 106 LOC and 14 methods, which does not indicate excessive size in lines of code or number of classes."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,0,"The package has only 5 small classes and a total of 210 LOC. Individual classes are focused, with LOC ranging from 21 to 60 and moderate method counts. The overall size and complexity are not excessive for a utility package."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,0,"Package has 7 classes and 433 total LOC, which is moderate. No single class is excessively large; the largest class (ExpressionCompatibleWithType) has 165 LOC and 11 methods, and all other classes are small with LOC ≤ 60. Overall size does not indicate excessive complexity or responsibility concentration."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference,1,"Package contains 21 classes with 2021 total LOC; multiple large classes exist including BoundSet (530 LOC, 32 methods), TypeInference (277 LOC, 21 methods), and LeastUpperBoundLogic (257 LOC, 27 methods). The package shows high complexity with multiple classes having high WMC values and extensive external dependencies, indicating excessive size and responsibility concentration."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,0,"The package contains 9 classes with 1135 total lines of code, which is moderate for a utility package. Individual class sizes range from 34 to 247 LOC, with no single class dominating the package. The metrics do not indicate excessive size in terms of classes or lines of code for the component."
javaparser,com.github.javaparser.symbolsolver.txt,God Component,package,com.github.javaparser.symbolsolver,1,"Package has one dominant class (JavaSymbolSolver) with very high LOC (324) and complexity (WMC=88), representing 67.5% of package's total LOC (480) while only containing 3 classes total, indicating excessive size and responsibility concentration."
javaparser,com.github.javaparser.symbolsolver.utils.txt,God Component,package,com.github.javaparser.symbolsolver.utils,0,"The package contains only 4 classes with a total of 165 LOC. The individual classes are small, with the largest having 71 LOC and 7 methods. The package's overall size and complexity are not indicative of an excessively large component."
javaparser,com.github.javaparser.testpackage.txt,God Component,package,com.github.javaparser.testpackage,0,"The package has only one class with 6 lines of code and minimal complexity (2 methods, no dependencies), which is not excessively large."
javaparser,com.github.javaparser.txt,God Component,package,com.github.javaparser,1,"Package contains 54 classes with 18,663 total LOC, significantly high for a single package. The class 'GeneratedJavaParser' alone has 10,520 LOC and 789 methods, dominating the package size. Multiple other classes exceed 300 LOC. High Ce (16) and Ca (38) indicate extensive external and internal coupling."
javaparser,com.github.javaparser.utils.txt,God Component,package,com.github.javaparser.utils,1,"Package contains 34 classes with 2501 total LOC, including multiple large classes like SourceRoot (453 LOC, 40 methods), StringEscapeUtils (257 LOC with multiple inner classes), and VisitorList (175 LOC, 37 methods). The package exhibits high afferent coupling (Ca=35) and contains diverse utilities spanning string processing, file operations, visitor patterns, and code generation, indicating excessive responsibility concentration."
javaparser,com.github.javaparser.wiki_samples.txt,God Component,package,com.github.javaparser.wiki_samples,0,"The package contains only 1 class with 10 LOC, which is not excessively large in lines of code or number of classes."
javaparser,com.packageName.txt,God Component,package,com.packageName,0,"The package contains only 4 small classes and 35 total LOC, which is not excessively large in scale or complexity for a component."
javaparser,d.e.f.txt,God Component,package,d.e.f,0,"The package contains only 2 classes with a total of 10 lines of code, and each individual class is small (5 lines of code, 1 method, 0 fields). This is not excessively large in terms of class count or code volume."
javaparser,demo.txt,God Component,package,demo,0,"Package contains only 6 small classes with total 111 LOC, each class has minimal methods and fields, low complexity metrics, and appears to be test code rather than production implementation."
javaparser,extends_duplicate.txt,God Component,package,extends_duplicate,0,"The package contains only 3 classes with a total of 8 lines of code, which is not excessively large in terms of either class count or code volume."
javaparser,foo.bar.differentpackage.txt,God Component,package,foo.bar.differentpackage,0,"Package has only 2 classes and 8 lines of code, which is not excessively large in terms of class count or code volume."
javaparser,foo.bar.txt,God Component,package,foo.bar,0,"The package contains 6 classes and a total of 20 lines of code, with each class having between 1 and 5 lines. This scale is small and does not indicate excessive size in terms of classes or lines of code."
javaparser,foo.txt,God Component,package,foo,0,"The package contains 15 classes but has very low overall complexity (total LOC:71, average class LOC:4.73). Most classes are minimal with 0-2 methods and 2-9 LOC, indicating they are small, focused classes rather than a single excessively large component."
javaparser,groovy.transform.builder.txt,God Component,package,groovy.transform.builder,0,"Package contains only one class with 117 LOC and 15 methods, which does not indicate excessive size or complexity for a single component in this context."
javaparser,implements_duplicate.txt,God Component,package,implements_duplicate,0,"Package has only 3 classes and 8 lines of code, which is too small to be considered excessively large."
javaparser,issue1945.implementations.txt,God Component,package,issue1945.implementations,0,"The package contains only 3 classes and 17 lines of code, which is not excessively large in terms of number of classes or code volume. All individual classes are small and focused, with low method counts and no indication of monolithic functionality."
javaparser,issue1945.interfaces.txt,God Component,package,issue1945.interfaces,0,"Package has only 3 classes and 20 total LOC, with the largest class having 14 LOC. All classes are small and focused, showing no signs of excessive size in lines of code or number of classes."
javaparser,issue1945.main.txt,God Component,package,issue1945.main,0,"The package has only 1 class with 28 LOC, which is not excessively large in terms of lines of code or number of classes."
javaparser,issue241.txt,God Component,package,issue241,0,"The package contains only 2 classes and 6 total lines of code, which is not excessively large in terms of size or complexity."
javaparser,japa.bdd.samples.txt,God Component,package,japa.bdd.samples,0,"The package has 12 classes and 430 total LOC, which is moderately sized. The main class JavaConcepts has 299 LOC and 29 fields, but other classes are very small. The package shows low coupling (Ce=1, Ca=0) and the overall component size doesn't appear excessively large for a sample/utility package."
javaparser,japa.parser.comments.txt,God Component,package,japa.parser.comments,0,"Package contains only one class with 7 lines of code, which is not excessively large in terms of LOC or number of classes."
javaparser,javaparser.txt,God Component,package,javaparser,0,"The package contains only 5 classes and 57 lines of code total, with each class being small (max 31 LOC). These metrics do not indicate excessive size in terms of classes or lines of code."
javaparser,main.txt,God Component,package,main,0,"Package has 26 classes but total LOC is only 98, average LOC per class is very low (≈3.77), and all individual classes are extremely small with maximum LOC of 15, indicating distributed functionality rather than concentrated excessive size."
javaparser,org.tensorflow.op.txt,God Component,package,org.tensorflow.op,1,"The package has 12688 lines of code, which is excessively large. Moreover, each class in the package has over 3000 lines of code and over 300 methods, contributing to the package's overall size and complexity."
javaparser,package_a.txt,God Component,package,package_a,0,"The component has only 1 class and 2 LOC, which is minimal and does not exhibit excessive size in terms of classes or lines of code."
javaparser,package_b.txt,God Component,package,package_b,0,"The package contains only one class with 2 lines of code, which is not excessively large in terms of number of classes or lines of code."
javaparser,package_c.txt,God Component,package,package_c,0,"Package contains only 1 class with 2 lines of code (LOC); extremely low size in both number of classes and LOC, does not indicate excessive complexity or responsibility."
jimfs,com.google.common.jimfs.txt,God Component,package,com.google.common.jimfs,1,"The package contains 92 classes and 8457 lines of code, which is excessively large. The package centralizes a wide range of responsibilities including file system implementation, path handling, attribute providers, and watch services, indicating a lack of modularization and high complexity within a single component."
jitwatch,(default package).txt,God Component,package,(default package),1,"Package has 104 classes and 42,742 lines of code, which is excessively large for a single package, with one class alone containing 20,010 LOC and 5,001 methods."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,God Component,package,org.adoptopenjdk.jitwatch.chain,0,"Package contains only 2 classes with a combined 228 lines of code; each class has moderate size (111 and 117 LOC) with limited method counts (19 and 5), not constituting an excessively large component."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package contains only 2 classes and 88 lines of code, which is small and not excessively large in terms of class count or code volume."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"Package has 4 classes and 246 LOC, which is moderate in size; largest class (CompilationUtil) has 224 LOC and 12 methods, indicating responsibility but not excessive bulk within this context."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,1,"The package exhibits God Component due to the JITWatchConfig class (568 LOC, 86 methods) and JITWatchConstants class (296 LOC, 283 fields) being excessively large and complex, dominating the package's total size of 1071 LOC across 9 classes, indicating centralization of too many responsibilities."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,God Component,package,org.adoptopenjdk.jitwatch.demo,0,"Package contains only one class (num_classes:1) with 331 LOC and 39 methods, but exhibits high cohesion (lcom:0.051) and no dependencies, indicating a focused component that is not excessively large in this context."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,God Component,package,org.adoptopenjdk.jitwatch.histo,0,"The package contains only 7 classes and 239 lines of code, which is not excessively large for a component. Individual classes are small to moderate in size (max 94 LOC), and the overall structure does not indicate disproportionate scale or responsibility concentration."
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"Package contains only 2 classes with 169 total LOC, which is small in scale. Individual classes (118 and 51 LOC) are modest in size and focused. Number of external dependencies (Ce=4) is low, indicating limited responsibility breadth."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The package contains only 3 classes and 251 total lines of code, which is modest in size and scope. No single class or the package as a whole shows excessive scale or responsibility based on the provided metrics."
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,God Component,package,org.adoptopenjdk.jitwatch.intrinsic,0,"Package contains only one class with 89 lines of code and 3 methods, which is not excessively large in size or complexity for a single responsibility component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"Package contains only 3 classes with total 93 lines of code; each class has low to moderate metrics (max LOC 37, max WMC 9), indicating compact, focused functionality without excessive size or responsibility concentration."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"Package contains only 1 class with 57 LOC, moderate complexity (WMC 9), and manageable dependencies; overall scale is small and focused."
