project,file_name,smell,entity_type,entity,detection,justification
commons-io,org.apache.commons.io.function.txt,,package,org.apache.commons.io.function,1,"Instability of org.apache.commons.io.function = Ce/(Ca+Ce) = 2/(7+2) = 0.222. Outgoing dependencies: org.apache.commons.io.file (Ce=5, Ca=7, I=5/(5+7)=0.417) and org.apache.commons.io (Ce=6, Ca=11, I=6/(6+11)=0.353). Both outgoing packages have higher instability than org.apache.commons.io.function (0.417 > 0.222 and 0.353 > 0.222), so the package depends on less stable components — this violates the Stable Dependencies Principle and indicates an Unstable Dependency smell."
commons-io,org.apache.commons.io.input.buffer.txt,,package,org.apache.commons.io.input.buffer,0,"Analyzed package org.apache.commons.io.input.buffer has Ce=1 and Ca=0, giving instability I = 0/(0+1) = 0. Its sole outgoing dependency is org.apache.commons.io which has Ce=6 and Ca=11, giving instability I = 11/(11+6) ≈ 0.647. Because the analyzed package (I=0) depends on a more stable package (I≈0.647) and there are no incoming dependencies (Ca=0), the Stable Dependencies Principle is not violated; therefore the Unstable Dependency smell is not detected."
commons-io,org.apache.commons.io.input.txt,,package,org.apache.commons.io.input,0,"Analyzed package org.apache.commons.io.input has Ce=7 and Ca=3 -> instability I = 7/(7+3) = 0.70. All outgoing dependencies are more stable (have lower instability): org.apache.commons.io I=6/(6+11)=0.353, org.apache.commons.io.file I=5/(5+7)=0.417, org.apache.commons.io.file.attribute I=0/(0+4)=0.000, org.apache.commons.io.build I=4/(4+2)=0.667, org.apache.commons.io.charset I=0/(0+2)=0.000, org.apache.commons.io.function I=2/(2+7)=0.222, org.apache.commons.io.output I=6/(6+4)=0.600. Since every outgoing dependency has instability < 0.70, the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
commons-io,org.apache.commons.io.monitor.txt,,package,org.apache.commons.io.monitor,0,"org.apache.commons.io.monitor has Ca=0, Ce=5 -> stability I=0.0. Its outgoing dependencies have higher stability: org.apache.commons.io.filefilter (Ca=3, Ce=4 -> I≈0.4286), org.apache.commons.io (Ca=11, Ce=6 -> I≈0.6471), org.apache.commons.io.comparator (Ca=1, Ce=1 -> I=0.5), org.apache.commons.io.file (Ca=7, Ce=5 -> I≈0.5833), org.apache.commons.io.file.attribute (Ca=4, Ce=0 -> I=1.0). Because all depended-on packages are more stable than org.apache.commons.io.monitor, the Unstable Dependency smell is not present."
commons-io,org.apache.commons.io.output.txt,,package,org.apache.commons.io.output,1,"Analyzed package org.apache.commons.io.output has Ce=6, Ca=4 -> instability I=4/(4+6)=0.40. Outgoing dependencies: org.apache.commons.io.input (Ce=7, Ca=3, I=0.30), org.apache.commons.io (Ce=6, Ca=11, I≈0.65), org.apache.commons.io.file (Ce=5, Ca=7, I≈0.58), org.apache.commons.io.build (Ce=4, Ca=2, I≈0.33), org.apache.commons.io.charset (Ce=0, Ca=2, I=1.00), org.apache.commons.io.function (Ce=2, Ca=7, I≈0.78). The Stable Dependencies Principle requires depending only on packages more stable than the depender. org.apache.commons.io.output depends on org.apache.commons.io.input (I=0.30) and org.apache.commons.io.build (I≈0.33), both less stable than org.apache.commons.io.output (I=0.40). Incoming dependencies (packages depending on this package) include org.apache.commons.io (I≈0.65), org.apache.commons.io.input (I=0.30), org.apache.commons.io.file (I≈0.58), org.apache.commons.io.filefilter (Ce=4, Ca=3, I≈0.43). Despite some incoming more-stable packages, the presence of outgoing dependencies with lower stability (input and build) constitutes an unstable dependency smell."
commons-io,org.apache.commons.io.serialization.txt,,package,org.apache.commons.io.serialization,0,"The analyzed package has Ce=1 and Ca=0 (instability I = 0.0). Its only outgoing dependency is org.apache.commons.io which has Ce=6 and Ca=11 (instability I ≈ 0.647). Since the package depends on a more stable package (0.647 > 0.0), the Stable Dependencies Principle is respected and there is no Unstable Dependency smell. Additionally, there are no incoming dependencies to the analyzed package."
commons-io,org.apache.commons.io.txt,,package,org.apache.commons.io,1,"org.apache.commons.io has Ca=11 and Ce=6 (stability I = 11/(11+6) ≈ 0.647). Several of its outgoing dependencies are less stable (lower I) than 0.647, creating unstable dependencies: org.apache.commons.io.filefilter (Ca=3, Ce=4, I=3/7 ≈ 0.429), org.apache.commons.io.input (Ca=3, Ce=7, I=3/10 = 0.300), org.apache.commons.io.file (Ca=7, Ce=5, I=7/12 ≈ 0.583), org.apache.commons.io.output (Ca=4, Ce=6, I=4/10 = 0.400). Two outgoing dependencies are more stable (no issue): org.apache.commons.io.file.attribute (Ca=4, Ce=0, I=1.000) and org.apache.commons.io.function (Ca=7, Ce=2, I=7/9 ≈ 0.778). Because org.apache.commons.io depends on multiple packages with lower stability, it violates the Stable Dependencies Principle -> unstable dependency detected."
commons-lang,org.apache.commons.lang3.arch.txt,,package,org.apache.commons.lang3.arch,0,"The package has Ce=0 (no outgoing/efferent dependencies) and Ca=1 (one incoming), giving instability I = 0/(0+1) = 0 (fully stable). There are no outgoing dependencies to less-stable packages; the only relation is an incoming dependency from org.apache.commons.lang3. Therefore the Stable Dependencies Principle is not violated and Unstable Dependency is not detected."
commons-lang,org.apache.commons.lang3.builder.txt,,package,org.apache.commons.lang3.builder,1,"org.apache.commons.lang3.builder has Ca=1, Ce=3 => stability I = 1/(1+3) = 0.25. It has outgoing dependencies to: org.apache.commons.lang3 (Ca=13, Ce=10 => I = 13/23 ≈ 0.565), org.apache.commons.lang3.reflect (Ca=1, Ce=5 => I = 1/6 ≈ 0.1667), and org.apache.commons.lang3.tuple (Ca=1, Ce=1 => I = 0.5). Because it depends on org.apache.commons.lang3.reflect which is less stable (I ≈ 0.1667) than org.apache.commons.lang3.builder (I = 0.25), the Stable Dependencies Principle is violated (package depends on a less stable package) -> Unstable Dependency detected."
commons-lang,org.apache.commons.lang3.compare.txt,,package,org.apache.commons.lang3.compare,0,"org.apache.commons.lang3.compare has Ce=0 (no outgoing dependencies) and Ca=1, giving stability I=1.0. It does not depend on any other packages, so it cannot depend on less-stable packages. The only incoming dependency is from org.apache.commons.lang3.reflect (Ce=5, Ca=1, I≈0.1667), which depends on this package — that is the correct direction (less stable package depending on more stable one). Therefore no Unstable Dependency is detected for org.apache.commons.lang3.compare."
commons-lang,org.apache.commons.lang3.concurrent.locks.txt,,package,org.apache.commons.lang3.concurrent.locks,0,"Analyzed package metrics: Ce=2, Ca=0 -> instability I = Ce/(Ca+Ce) = 2/(0+2) = 1.0 (very unstable). Outgoing dependencies: 1) org.apache.commons.lang3.function: Ce=2, Ca=7 -> I = 2/(7+2) = 0.222; 2) org.apache.commons.lang3: Ce=10, Ca=13 -> I = 10/(13+10) = 0.435. Both outgoing dependencies have lower instability (are more stable) than the analyzed package. Incoming dependencies: none (Ca=0). Because the package depends only on more stable packages (lower I values), the Unstable Dependency smell is not detected."
commons-lang,org.apache.commons.lang3.concurrent.txt,,package,org.apache.commons.lang3.concurrent,0,"Analyzed package metrics: Ce=3, Ca=0 -> Instability I = Ce/(Ca+Ce) = 3/(0+3) = 1.00 (highly unstable). Outgoing dependencies: org.apache.commons.lang3.function (Ce=2, Ca=7 -> I=2/9=0.222), org.apache.commons.lang3.exception (Ce=1, Ca=5 -> I=1/6=0.167), org.apache.commons.lang3 (Ce=10, Ca=13 -> I=10/23=0.435). Each outgoing dependency has lower instability (0.222, 0.167, 0.435) than the analyzed package (1.00), so the package depends on more stable packages. No incoming dependencies (Ca=0) do not change this. Therefore the Unstable Dependency smell is not detected."
commons-lang,org.apache.commons.lang3.event.txt,,package,org.apache.commons.lang3.event,0,"Analyzed package has Ce=2 and Ca=0 (stability I=0.000). Its outgoing dependencies are org.apache.commons.lang3.function (Ca=7, Ce=2, I≈0.778) and org.apache.commons.lang3.exception (Ca=5, Ce=1, I≈0.833). Both dependencies are more stable than the analyzed package (0.778 and 0.833 > 0.000), so the package does not depend on less stable components and no Unstable Dependency smell is detected."
commons-lang,org.apache.commons.lang3.exception.txt,,package,org.apache.commons.lang3.exception,1,"org.apache.commons.lang3.exception has Ce=1 and Ca=5 -> stability = 5/(5+1) = 0.8333. It has an outgoing dependency to org.apache.commons.lang3 which has Ce=10 and Ca=13 -> stability = 13/(13+10) = 0.5652. Because the analyzed package (stability 0.8333) depends on a less stable package (stability 0.5652), the Stable Dependencies Principle is violated -> Unstable Dependency detected."
commons-lang,org.apache.commons.lang3.function.txt,,package,org.apache.commons.lang3.function,1,"org.apache.commons.lang3.function has Ca=7 and Ce=2 (stability = 7/(7+2) = 0.778). It depends on org.apache.commons.lang3.exception (Ca=5, Ce=1, stability = 0.833) and org.apache.commons.lang3 (Ca=13, Ce=10, stability = 0.565). Because org.apache.commons.lang3.function depends on org.apache.commons.lang3 whose stability (0.565) is lower than the analyzed package (0.778), the Stable Dependencies Principle is violated (depends on a less stable package)."
commons-lang,org.apache.commons.lang3.math.txt,,package,org.apache.commons.lang3.math,1,"org.apache.commons.lang3.math has Ce=1 and Ca=3 (instability I = 3/(3+1) = 0.75), and its sole outgoing dependency is org.apache.commons.lang3 which has Ce=10 and Ca=13 (instability I = 13/(13+10) ≈ 0.565). Because org.apache.commons.lang3.math is more stable (higher I) yet depends on a less stable package (lower I), this violates the Stable Dependencies Principle and constitutes an Unstable Dependency. The dependency relationship is explicit in the outgoing dependencies (depends on org.apache.commons.lang3). Incoming dependencies (org.apache.commons.lang3.time and org.apache.commons.lang3.reflect) further show usage by relatively unstable packages, but the primary smell is that the analyzed package depends on a less stable package (org.apache.commons.lang3)."
commons-lang,org.apache.commons.lang3.mutable.txt,,package,org.apache.commons.lang3.mutable,1,"org.apache.commons.lang3.mutable has Ce=1 and Ca=3 (stability I = 3/(3+1) = 0.75). It has an outgoing dependency to org.apache.commons.lang3 which has Ce=10 and Ca=13 (stability I = 13/(13+10) ≈ 0.565). Because org.apache.commons.lang3.mutable depends on org.apache.commons.lang3 whose stability (≈0.565) is lower than its own (0.75), this violates the Stable Dependencies Principle and indicates an Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.reflect.txt,,package,org.apache.commons.lang3.reflect,0,"org.apache.commons.lang3.reflect has Ce=5 and Ca=1, instability I = 1/(1+5) = 0.1667. All outgoing dependencies point to packages with higher stability (I greater than 0.1667): org.apache.commons.lang3.mutable (Ce=1,Ca=3 -> I=0.75), org.apache.commons.lang3 (Ce=10,Ca=13 -> I≈0.565), org.apache.commons.lang3.stream (Ce=2,Ca=2 -> I=0.5), org.apache.commons.lang3.compare (Ce=0,Ca=1 -> I=1.0), org.apache.commons.lang3.math (Ce=1,Ca=3 -> I=0.75). The incoming dependency org.apache.commons.lang3.builder (Ce=3,Ca=1 -> I=0.25) is also more stable than the analyzed package. Because all dependencies of the package go to more stable packages, the Unstable Dependency smell is not present."
commons-lang,org.apache.commons.lang3.stream.txt,,package,org.apache.commons.lang3.stream,0,"Analyzed package org.apache.commons.lang3.stream has Ce=2, Ca=2 -> instability I = 2/(2+2) = 0.50. Its outgoing dependencies are: org.apache.commons.lang3.function (Ce=2, Ca=7 -> I = 2/(2+7) ≈ 0.22) and org.apache.commons.lang3 (Ce=10, Ca=13 -> I = 10/(10+13) ≈ 0.43). Both outgoing dependencies have lower instability than the analyzed package (they are more stable), so the package does not depend on less stable components. Incoming dependencies (org.apache.commons.lang3.reflect Ce=5, Ca=1 -> I ≈ 0.83; org.apache.commons.lang3 I ≈ 0.43) do not change this assessment. Therefore no Unstable Dependency smell is detected."
commons-lang,org.apache.commons.lang3.text.translate.txt,,package,org.apache.commons.lang3.text.translate,0,"Analyzed package has Ce=1 and Ca=1 (Instability I = 1/(1+1) = 0.5). Its single outgoing dependency is org.apache.commons.lang3 (Ce=10, Ca=13, I = 13/(13+10) ≈ 0.565), which is slightly more stable than the analyzed package. Because the analyzed package depends only on a more stable package, it does not depend on a less stable component, so the Unstable Dependency smell is not present for this package. (Note: there is a mutual dependency — org.apache.commons.lang3 also depends on this package — which means a more stable package depends on a less stable one, but that is a violation relative to org.apache.commons.lang3 rather than this analyzed package.)"
commons-lang,org.apache.commons.lang3.text.txt,,package,org.apache.commons.lang3.text,0,"Analyzed package metrics Ce=2, Ca=1 -> stability I = 1/(1+2) = 0.333. Outgoing dependencies: org.apache.commons.lang3.mutable (Ce=1, Ca=3 -> I = 3/4 = 0.75) and org.apache.commons.lang3 (Ce=10, Ca=13 -> I = 13/23 ≈ 0.565). Both outgoing dependency packages have higher stability than org.apache.commons.lang3.text (0.75 and ~0.565 > 0.333), so the package does not depend on less stable packages. Therefore, no Unstable Dependency smell detected."
commons-lang,org.apache.commons.lang3.time.txt,,package,org.apache.commons.lang3.time,0,"org.apache.commons.lang3.time has Ce=4 and Ca=1 -> stability I = 1/(1+4) = 0.20 (unstable). Its outgoing dependencies have higher stability: org.apache.commons.lang3.function I = 7/(7+2) = 0.78, org.apache.commons.lang3 I = 13/(13+10) = 0.565, org.apache.commons.lang3.exception I = 5/(5+1) = 0.83, org.apache.commons.lang3.math I = 3/(3+1) = 0.75. All outgoing dependencies are more stable than org.apache.commons.lang3.time, so the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
commons-lang,org.apache.commons.lang3.tuple.txt,,package,org.apache.commons.lang3.tuple,0,"org.apache.commons.lang3.tuple has Ce=1 and Ca=1 (instability I = 1/(1+1) = 0.50). Its only outgoing dependency is org.apache.commons.lang3.function which has Ce=2 and Ca=7 (I = 2/(2+7) ≈ 0.22), so tuple depends on a more stable package — this follows the Stable Dependencies Principle. Incoming dependency org.apache.commons.lang3.builder (Ce=3, Ca=1, I=0.75) depends on tuple, but incoming unstable dependents do not make tuple violate the principle. Therefore no Unstable Dependency is detected."
commons-lang,org.apache.commons.lang3.txt,,package,org.apache.commons.lang3,1,"Analyzed package org.apache.commons.lang3 has Ce=10, Ca=13 -> stability I = 13/(13+10) = 0.565. Outgoing dependencies and their stability: org.apache.commons.lang3.function (Ca=7, Ce=2, I=0.778), org.apache.commons.lang3.mutable (Ca=3, Ce=1, I=0.750), org.apache.commons.lang3.exception (Ca=5, Ce=1, I=0.833), org.apache.commons.lang3.text (Ca=1, Ce=2, I=0.333), org.apache.commons.lang3.stream (Ca=2, Ce=2, I=0.500), org.apache.commons.lang3.time (Ca=1, Ce=4, I=0.200), org.apache.commons.lang3.arch (Ca=1, Ce=0, I=1.000), org.apache.commons.lang3.text.translate (Ca=1, Ce=1, I=0.500), org.apache.commons.lang3.builder (Ca=1, Ce=3, I=0.250), org.apache.commons.lang3.math (Ca=3, Ce=1, I=0.750). Several outgoing dependencies have lower stability than org.apache.commons.lang3 (I_dependency < 0.565): org.apache.commons.lang3.text (0.333), org.apache.commons.lang3.stream (0.500), org.apache.commons.lang3.text.translate (0.500), org.apache.commons.lang3.time (0.200), org.apache.commons.lang3.builder (0.250). Because org.apache.commons.lang3 depends on these less stable packages, the Unstable Dependency smell is detected (violates the Stable Dependencies Principle)."
commons-lang,org.apache.commons.lang3.util.txt,,package,org.apache.commons.lang3.util,0,"Analyzed package metrics: Ce=1, Ca=0 (stability I = 0/(0+1) = 0). Outgoing dependency: org.apache.commons.lang3 (Ce=10, Ca=13, stability I = 13/(13+10) ≈ 0.565). Incoming dependencies: none. Because org.apache.commons.lang3.util depends only on org.apache.commons.lang3 which is more stable (higher stability index) than org.apache.commons.lang3.util, the Stable Dependencies Principle is not violated and there is no Unstable Dependency smell."
google-java-format,com.google.googlejavaformat.intellij.txt,,package,com.google.googlejavaformat.intellij,0,"com.google.googlejavaformat.intellij has Ce=1 and Ca=0 => instability I = 0/(0+1) = 0 (very unstable). Its sole outgoing dependency is com.google.googlejavaformat.java which has Ce=2 and Ca=2 => instability I = 2/(2+2) = 0.5 (more stable). There are no incoming dependencies to com.google.googlejavaformat.intellij (Ca=0). Because the package depends on a more stable package (0.5 > 0), the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
google-java-format,com.google.googlejavaformat.java.filer.txt,,package,com.google.googlejavaformat.java.filer,0,"The analyzed package has Ce=1 and Ca=0 -> instability I = Ce/(Ca+Ce) = 1/(0+1) = 1.0 (highly unstable). Its outgoing dependency com.google.googlejavaformat.java has Ce=2 and Ca=2 -> instability I = 2/(2+2) = 0.5 (more stable). Because the package depends on a more stable package (I 1.0 -> I 0.5), it does not violate the Stable Dependencies Principle. Incoming dependencies are empty (Ca=0), so there is no evidence of an unstable dependency smell."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,,package,com.google.googlejavaformat.java.javadoc,0,"com.google.googlejavaformat.java.javadoc has no outgoing dependencies (outgoing_dependencies = [], Ce = 0) and a single incoming dependency (Ca = 1). Its instability I = Ce/(Ce+Ca) = 0/(0+1) = 0, indicating maximal stability. Since the package does not depend on any other packages, it cannot depend on less stable packages, so the Unstable Dependency smell is not present."
google-java-format,com.google.googlejavaformat.java.txt,,package,com.google.googlejavaformat.java,0,"Analyzed package has Ce=2, Ca=2 (Instability I=2/(2+2)=0.5). Its outgoing dependencies: com.google.googlejavaformat.java.javadoc (Ce=0, Ca=1, I=0.0) and com.google.googlejavaformat (Ce=0, Ca=1, I=0.0) are more stable (I=0.0 < 0.5). Incoming dependents: com.google.googlejavaformat.java.filer (Ce=1, Ca=0, I=1.0) and com.google.googlejavaformat.intellij (Ce=1, Ca=0, I=1.0) are less stable and depend on this package, which is the correct stability direction. Therefore there is no unstable dependency (package does not depend on less stable packages)."
google-java-format,com.google.googlejavaformat.txt,,package,com.google.googlejavaformat,0,"The package has no outgoing dependencies (Ce = 0) and one incoming dependency (Ca = 1). Because Ce = 0 and Ca = 1 its instability I = 0/(0+1) = 0 (maximally stable). The only incoming dependency is from com.google.googlejavaformat.java (Ce = 2, Ca = 2, instability = 2/(2+2) = 0.5). The analyzed package does not depend on any less-stable packages (no outgoing deps), and the dependency direction (com.google.googlejavaformat.java -> com.google.googlejavaformat) is from a less stable package to a more stable one, which conforms to the Stable Dependencies Principle; therefore there is no Unstable Dependency smell."
gson,com.example.txt,,package,com.example,0,"com.example has Ce=2, Ca=0 (instability I = 2/(2+0) = 1.0). Its outgoing dependencies: com.google.gson (Ce=5, Ca=12, I = 5/(5+12) = 0.294) and com.google.gson.reflect (Ce=1, Ca=9, I = 1/(1+9) = 0.100). Both outgoing packages have lower instability (are more stable) than com.example, so the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
gson,com.google.gson.extras.examples.rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The analyzed package has Ce=1 and Ca=0 => instability I = 1.0 (very unstable). Its only outgoing dependency is com.google.gson with Ce=5 and Ca=12 => instability I ≈ 0.294 (more stable). Since the package depends on a more stable package (I_dependent > I_dependency) and has no incoming dependencies, it does not violate the Stable Dependencies Principle; therefore Unstable Dependency is not detected."
gson,com.google.gson.graph.txt,,package,com.google.gson.graph,0,"com.google.gson.graph has Ce=4 and Ca=0 -> stability I = 0/(0+4) = 0.0 (very unstable). Its outgoing dependencies are more stable: com.google.gson (Ce=5, Ca=12 -> I=12/17 ≈ 0.706), com.google.gson.internal (Ce=5, Ca=6 -> I=6/11 ≈ 0.545), com.google.gson.stream (Ce=2, Ca=8 -> I=8/10 = 0.8), com.google.gson.reflect (Ce=1, Ca=9 -> I=9/10 = 0.9). All referenced packages have higher stability than com.google.gson.graph, and there are no incoming dependencies to com.google.gson.graph. Therefore the package does not depend on less stable packages and does not exhibit the Unstable Dependency smell."
gson,com.google.gson.interceptors.txt,,package,com.google.gson.interceptors,0,"com.google.gson.interceptors has Ce=3 and Ca=0 => instability I = 0/(0+3) = 0.0 (completely unstable). Its outgoing dependencies are: com.google.gson (Ce=5, Ca=12 => I = 12/(12+5) = 0.7059), com.google.gson.stream (Ce=2, Ca=8 => I = 8/(8+2) = 0.8), and com.google.gson.reflect (Ce=1, Ca=9 => I = 9/(9+1) = 0.9). All dependent packages have higher stability indices than com.google.gson.interceptors, and there are no incoming dependencies (Ca=0). Therefore the package does not depend on less stable components and does not exhibit the Unstable Dependency smell."
gson,com.google.gson.internal.bind.txt,,package,com.google.gson.internal.bind,0,"Analyzed package metrics: Ce=6, Ca=2 => Instability I = 6/(6+2) = 0.75. Outgoing dependencies and their instability: com.google.gson.reflect (Ce=1, Ca=9, I=0.10), com.google.gson.internal (Ce=5, Ca=6, I≈0.45), com.google.gson (Ce=5, Ca=12, I≈0.29), com.google.gson.internal.bind.util (Ce=0, Ca=1, I=0.00), com.google.gson.internal.reflect (Ce=2, Ca=2, I=0.50), com.google.gson.stream (Ce=2, Ca=8, I=0.20). All outgoing dependencies have lower instability (more stable) than com.google.gson.internal.bind (I=0.75). Incoming dependencies (com.google.gson I≈0.29, com.google.gson.internal I≈0.45) are more stable than the analyzed package, which does not violate the Stable Dependencies Principle. Therefore no Unstable Dependency smell is detected."
gson,com.google.gson.internal.bind.util.txt,,package,com.google.gson.internal.bind.util,0,"The package has Ce=0 (no outgoing dependencies) and Ca=1 (one incoming dependency), yielding stability I = 1.0. It does not depend on any other packages, so it cannot depend on less stable components. The only referenced package is com.google.gson.internal.bind (incoming, Ce=6, Ca=2), which depends on this util package rather than the util depending on it. Therefore Unstable Dependency is not present."
gson,com.google.gson.internal.reflect.txt,,package,com.google.gson.internal.reflect,0,"Analyzed package instability I = Ce/(Ca+Ce) = 2/(2+2) = 0.50. Outgoing dependency com.google.gson: I = 5/(12+5) ≈ 0.294 (more stable than 0.50). Outgoing dependency com.google.gson.internal: I = 5/(6+5) ≈ 0.455 (more stable than 0.50). Both outgoing dependencies have lower instability than the analyzed package, so the package does not depend on less stable components. Incoming dependency com.google.gson.internal.bind has I = 6/(6+2) = 0.75 (more unstable) but this is an incoming relation and does not cause the analyzed package to violate the Stable Dependencies Principle."
gson,com.google.gson.internal.sql.txt,,package,com.google.gson.internal.sql,0,"Target instability I = Ce/(Ce+Ca) = 3/(3+1) = 0.75 (unstable). Outgoing dependencies: com.google.gson I = 5/(5+12) ≈ 0.294, com.google.gson.stream I = 2/(2+8) = 0.20, com.google.gson.reflect I = 1/(1+9) = 0.10. All outgoing dependencies have lower instability (are more stable) than com.google.gson.internal.sql, so the package does not depend on less stable components and thus does not exhibit the Unstable Dependency smell. Note: com.google.gson (I ≈ 0.294) depends on this package (I = 0.75), which means a more stable package depends on a less stable one and may be a risk, but per the given definition the smell (depending on less stable components) is not present for com.google.gson.internal.sql."
gson,com.google.gson.internal.txt,,package,com.google.gson.internal,1,"com.google.gson.internal has Ce=5 and Ca=6 => Instability I = 5/(5+6) = 0.4545. Outgoing dependencies: com.google.gson.reflect (Ce=1,Ca=9 => I=0.10), com.google.gson (Ce=5,Ca=12 => I=0.29), com.google.gson.internal.reflect (Ce=2,Ca=2 => I=0.50), com.google.gson.stream (Ce=2,Ca=8 => I=0.20), com.google.gson.internal.bind (Ce=6,Ca=2 => I=0.75). Two outgoing dependencies (com.google.gson.internal.reflect I=0.50 and com.google.gson.internal.bind I=0.75) are less stable (higher instability) than com.google.gson.internal (I=0.4545), so the package depends on less stable components and violates the Stable Dependencies Principle."
gson,com.google.gson.metrics.txt,,package,com.google.gson.metrics,0,"Analyzed package metrics: Ce=3, Ca=0 -> Stability S_pkg = 3/(3+0) = 1.0 (highly unstable). Outgoing dependencies and their stabilities: com.google.gson (Ce=5, Ca=12 -> S=5/(5+12)=0.294), com.google.gson.stream (Ce=2, Ca=8 -> S=0.2), com.google.gson.reflect (Ce=1, Ca=9 -> S=0.1). The Stable Dependencies Principle requires a package to depend only on packages more stable than itself (lower S). All outgoing dependencies have substantially lower S (are more stable) than com.google.gson.metrics. Although com.google.gson.metrics has Ca=0 (making it inherently unstable), it does not depend on less stable packages. Therefore no Unstable Dependency smell is detected."
gson,com.google.gson.protobuf.generated.txt,,package,com.google.gson.protobuf.generated,0,"No unstable dependency detected: the package has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0, incoming_dependencies = []), so it does not depend on less-stable packages and does not violate the Stable Dependencies Principle."
gson,com.google.gson.protobuf.txt,,package,com.google.gson.protobuf,0,"com.google.gson.protobuf has Ce=1 and Ca=0 (stability I = 0/(0+1) = 0.0). Its sole outgoing dependency is com.google.gson which has Ce=5 and Ca=12 (stability I = 12/(12+5) ≈ 0.7059). Incoming dependencies to com.google.gson.protobuf = 0. Because the dependency (com.google.gson) is more stable than com.google.gson.protobuf, the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
gson,com.google.gson.reflect.txt,,package,com.google.gson.reflect,1,"com.google.gson.reflect has Ce=1 and Ca=9 => instability I = 1/(1+9) = 0.10 (stable). It has an outgoing dependency to com.google.gson.internal (Ce=5, Ca=6 => I = 5/(5+6) ≈ 0.45), which is less stable (higher instability) than com.google.gson.reflect. Multiple incoming dependents (Ca=9) — e.g. com.google.gson.metrics, com.google.gson, com.google.gson.internal, com.google.gson.internal.sql, com.google.gson.internal.bind, com.google.gson.typeadapters, com.google.gson.interceptors, com.google.gson.graph, com.example — indicate com.google.gson.reflect is relatively stable and therefore should not depend on a more unstable package. This violates the Stable Dependencies Principle, so an Unstable Dependency smell is detected."
gson,com.google.gson.stream.txt,,package,com.google.gson.stream,1,"com.google.gson.stream has Ce=2 and Ca=8 (stability S = 8/(8+2) = 0.80). Its outgoing dependencies are: com.google.gson (Ce=5, Ca=12, S = 12/(12+5) ≈ 0.706) and com.google.gson.internal (Ce=5, Ca=6, S = 6/(6+5) ≈ 0.545). Both outgoing dependencies have lower stability than com.google.gson.stream, so com.google.gson.stream depends on less stable components, violating the Stable Dependencies Principle. Incoming dependency metrics (Ca=8) also indicate com.google.gson.stream is relatively stable, reinforcing that depending on the less stable packages above constitutes an Unstable Dependency smell."
gson,com.google.gson.txt,,package,com.google.gson,1,"com.google.gson has Ce=5, Ca=12 => stability I=12/(12+5)=0.706 (relatively stable). It has outgoing dependencies to: com.google.gson.internal.sql (Ce=3, Ca=1 => I=0.25), com.google.gson.internal (Ce=5, Ca=6 => I=0.545), com.google.gson.internal.bind (Ce=6, Ca=2 => I=0.25), com.google.gson.reflect (Ce=1, Ca=9 => I=0.90), com.google.gson.stream (Ce=2, Ca=8 => I=0.80). Because com.google.gson (I=0.706) depends on several packages with lower stability (internal.sql I=0.25, internal I=0.545, internal.bind I=0.25), it violates the Stable Dependencies Principle. Incoming dependency count (Ca=12) indicates com.google.gson is relatively stable and therefore should not depend on these less stable packages—hence an Unstable Dependency smell is detected."
gson,com.google.gson.typeadapters.txt,,package,com.google.gson.typeadapters,0,"com.google.gson.typeadapters has Ce=3 and Ca=0 (instability I = Ce/(Ca+Ce) = 3/(0+3) = 1.0), making it highly unstable; however all of its outgoing dependencies are more stable: com.google.gson (Ce=5, Ca=12, I=5/17 ≈ 0.294), com.google.gson.stream (Ce=2, Ca=8, I=2/10 = 0.2), com.google.gson.reflect (Ce=1, Ca=9, I=1/10 = 0.1). Since the package depends only on packages with lower instability (more stable) and has no incoming dependencies (Ca=0), the Stable Dependencies Principle is not violated. Therefore no Unstable Dependency smell detected."
javaparser,(default package).txt,,package,(default package),0,"The (default package) has Ce=2 and Ca=0 (stability I=0) and no incoming dependencies. Its outgoing dependencies are com.github.javaparser.quality (Ca=3, Ce=0, stability I=1) and com.packageName (Ca=1, Ce=0, stability I=1). Because the package depends on more stable packages (higher Ca and I) rather than less stable ones, the Unstable Dependency smell is not detected."
javaparser,a.b.c.txt,,package,a.b.c,0,"The package a.b.c has no outgoing dependencies (outgoing_dependencies: []) and no incoming dependencies. Its metrics show Ce=0 and Ca=0, so it does not depend on other packages and cannot depend on less stable packages. Therefore the Unstable Dependency smell is not present."
javaparser,a.txt,,package,a,0,"Package 'a' has Ce = 0 (no outgoing dependencies) and Ca = 0 (no incoming dependencies). The outgoing_dependencies and incoming_dependencies lists are empty, so it does not depend on any other package and therefore cannot depend on a less stable package. Consequently there is no Unstable Dependency smell detected."
