project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.implementation.bytecode_ByteCodeAppender.txt,,class,net.bytebuddy.implementation.bytecode.ByteCodeAppender,0,"Although the class has 131 LOC, it shows no signs of being insufficiently modular: nom (number of methods) = 1 and wmc (cyclomatic complexity) = 1 indicate a single, low-complexity behavioral surface; lcom = -1.0 indicates high cohesion; nof = 5 (few fields) does not imply excessive state; fanin = 0 and fanout = 0 show no coupling that would benefit from splitting. Taken in isolation, these metrics do not justify further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_Division.txt,,class,net.bytebuddy.implementation.bytecode.Division,0,"The class is small and low-complexity: LOC=46, NOM=3, WMC=3. It has no external coupling (fanin=0, fanout=0) and shallow inheritance (DIT=1). Although LCOM=0.6667 indicates a moderate cohesion concern, the overall size and low complexity (few methods and low cyclomatic weight) do not justify further decomposition in isolation. Dependencies are minimal (2), so there is no strong evidence of insufficient modularization from the provided metrics."
byte-buddy,net.bytebuddy.implementation.bytecode_Duplication.WithFlip.txt,,class,net.bytebuddy.implementation.bytecode.Duplication.WithFlip,0,"Class is small and simple: LOC=46, WMC=0, NOM=0 (no methods), NOF=2 fields. Low coupling (fanin=0, fanout=0) and shallow inheritance (DIT=1). These metrics indicate low size and complexity, so there is no evidence that the class is insufficiently modularized or would benefit from further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_Duplication.txt,,class,net.bytebuddy.implementation.bytecode.Duplication,1,"Counts and cohesion indicate decomposition opportunity: 134 LOC and WMC=16 show moderate size and complexity; nom=9 methods with nof=4 fields and high LCOM=0.7778 (low cohesion) imply the class implements multiple, weakly related responsibilities. The presence of a nested/related type (WithFlip) and dependencies across distinct concerns (StackManipulation, StackSize, Implementation, TypeDefinition) further suggest separable functionality that could be extracted to reduce complexity and improve modularity."
byte-buddy,net.bytebuddy.implementation.bytecode_Multiplication.txt,,class,net.bytebuddy.implementation.bytecode.Multiplication,0,"Class is small and simple: LOC=46, NOM=3, WMC=3. Low coupling: fanin=0, fanout=0, only two declared dependencies. No nested types (nc=0) and shallow inheritance (DIT=1). Cohesion is moderate (LCOM=0.666) but not indicative of a large, undecomposed class. These metrics do not support Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation.bytecode_Negation.txt,,class,net.bytebuddy.implementation.bytecode.Negation,0,"Class metrics do not indicate a need for further decomposition: small size (LOC=40), few methods (nom=3, nopm=2), low complexity (wmc=3), shallow inheritance (dit=1) and no external coupling (fanin=0, fanout=0, dependencies only to StackManipulation and Implementation). Cohesion (lcom=0.6667) is moderate and does not, by itself, suggest an unresolved combination of responsibilities. These factors indicate the class is already sufficiently modular."
byte-buddy,net.bytebuddy.implementation.bytecode_Remainder.txt,,class,net.bytebuddy.implementation.bytecode.Remainder,0,"Class shows small size and low complexity (loc=46, nom=3, wmc=3) with only two fields (nof=2) and two public methods (nopm=2). Coupling is minimal (fanin=0, fanout=0) and inheritance depth is shallow (dit=1). Although LCOM=0.6667 indicates moderate cohesion, the overall small LOC, low method count and low complexity do not justify further decomposition in isolation. Therefore Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation.bytecode_Removal.txt,,class,net.bytebuddy.implementation.bytecode.Removal,0,"Metrics do not indicate an under-decomposed class: small size (loc=64), small number of methods (nom=5), and moderate cyclomatic/complexity (wmc=8). Coupling appears low (fanin=0, fanout=0, limited external dependencies listed), and inheritance depth is minimal (dit=1). Although LCOM=0.8 suggests a modest cohesion concern, the class size and method count are small enough that further decomposition is not clearly warranted from these metrics alone."
byte-buddy,net.bytebuddy.implementation.bytecode_ShiftLeft.txt,,class,net.bytebuddy.implementation.bytecode.ShiftLeft,0,"Class is small and focused: LOC=40, number of methods=3 (public methods=2), and weighted method count WMC=3 indicate low complexity and limited responsibility. Cohesion is acceptable (LCOM=0.666...), indicating related behavior. Coupling is low (fanin=0, fanout=0, only 2 external dependencies), and inheritance depth is minimal (DIT=1). These metrics show the class is already compact and cohesive, so there is no evidence that it requires further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_ShiftRight.Unsigned.txt,,class,net.bytebuddy.implementation.bytecode.ShiftRight.Unsigned,0,"Metrics do not indicate an under-decomposed class: LOC=40, WMC=0, NOM=0, NOF=2, DIT=1, FANIN=0, FANOUT=0. The class is small, has no methods and no measured complexity or coupling that would suggest further decomposition is needed."
byte-buddy,net.bytebuddy.implementation.bytecode_ShiftRight.txt,,class,net.bytebuddy.implementation.bytecode.ShiftRight,0,"Class shows low size and complexity: LOC=93, NOM=4, WMC=4. It has a small number of fields (NOF=5) and few public methods (NOPM=3). Cohesion is moderate (LCOM=0.5) and inheritance depth is minimal (DIT=1). Coupling indicators are low (fanin=0, fanout=0) and listed dependencies are limited. Given the class-level metrics in isolation, there is no evidence that further decomposition is required to reduce size or complexity."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.AbstractBase.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.AbstractBase,0,"Metrics show a very small, non-complex class: LOC=11, NOM=0 (no methods), NOF=0 (no fields), WMC=0, DIT=1, FANIN=0, FANOUT=0. There is no evidence of high size, high complexity, or many responsibilities that would indicate it needs further decomposition. Based on these isolated metrics and zero dependencies, Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Compound.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Compound,0,"Metrics do not indicate insufficient modularization: small size (loc=52), no methods (nom=0) and thus no internal complexity (wmc=0), single field (nof=1), zero coupling (fanin=0, fanout=0), shallow inheritance (dit=1). LCOM value (-1.0) does not show cohesion problems here. Dependency list is minimal. These elements do not justify further decomposition of the class in isolation."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Dispatcher.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Dispatcher,0,"No evidence of insufficient modularization: very small size (loc=12), no methods (nom=0) and no fields (nof=0), zero cyclomatic/implementation complexity (wmc=0), low coupling (fanin=0, fanout=0). These metrics indicate the class is not large or complex and does not require further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Illegal.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Illegal,0,"Metrics show a very small, simple class: LOC=19, NOM=0, WMC=0, LCOM=-1.0, DIT=1. Coupling is minimal (fanin=0, fanout=0) with a single listed dependency (net.bytebuddy.implementation.Implementation). There are no methods or measurable complexity to decompose further, so there is no evidence of Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Simple.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Simple,0,"Class shows no signs of excessive size or complexity: loc=34, wmc=0, nom=0, nopm=0, nof=1, fanin=0, fanout=0. Low method count, trivial complexity and minimal coupling indicate it is already small/cohesive and does not require further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Size.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Size,0,"Metrics do not indicate insufficient modularization: LOC = 57 (small), NOF = 3 (few fields), NOM = 0 and WMC = 0 (no methods / no complexity), FANIN = 0 and FANOUT = 0 (no coupling), DIT = 0 (no inheritance depth). There is no evidence of large size, high implementation complexity, or low cohesion that would justify further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.Trivial.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation.Trivial,0,"Class is small and low-complexity: loc=19, wmc=0. It shows minimal coupling and usage: fanin=0, fanout=0, dependencies=[net.bytebuddy.implementation.bytecode.StackSize, net.bytebuddy.implementation.Implementation]. Inheritance depth is shallow (dit=1) and cohesion metric does not indicate decomposition need (lcom=-1.0). No evidence of large size, high complexity, or high coupling that would justify further decomposition, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation.bytecode_StackManipulation.txt,,class,net.bytebuddy.implementation.bytecode.StackManipulation,0,"Although the file has 209 LOC, the class shows very low internal complexity and size metrics (WMC = 2, NOM = 2) and a small number of fields (NOF = 5). Inheritance depth is 0 (DIT = 0), coupling indicators are minimal (fanin = 0, fanout = 0), and the provided cohesion metric is not indicative of fragmentation (LCOM = -1.0). The listed dependencies include nested types (StackManipulation.Size, Dispatcher), which suggest existing decomposition rather than a single monolithic implementation. Taken in isolation, these metrics do not support flagging Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation.bytecode_StackSize.txt,,class,net.bytebuddy.implementation.bytecode.StackSize,1,"The class shows signs of insufficient modularization: it has 9 methods (nom = 9) with 8 publicly accessible methods (nopm = 8) exposing a relatively large interface for a single class, and 111 lines of code (loc = 111). Its weighted methods per class is high (wmc = 21), indicating concentrated implementation complexity that could be split. Cohesion is moderate (lcom = 0.444), suggesting the methods are not tightly focused on a single cohesive responsibility. Taken together (high WMC, multiple public methods, moderate cohesion), these metrics justify that the class could benefit from decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.implementation.bytecode_Subtraction.txt,,class,net.bytebuddy.implementation.bytecode.Subtraction,0,"Class is small and not complex: LOC=46, NOM=3, NOF=2 and WMC=3 indicate low size and low implementation complexity. Coupling is negligible (fanin=0, fanout=0, dependencies count=2), so there is no evidence that decomposition would reduce cross-class complexity. LCOM=0.6667 shows a moderate cohesion concern, but given the overall small size and low method/complexity counts, the class does not meet the threshold for Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation.bytecode_Throw.txt,,class,net.bytebuddy.implementation.bytecode.Throw,0,"Class is small and cohesive: LOC=20, NOM=2, WMC=2 indicate low size and low complexity. LCOM=-1.0 suggests high cohesion. Fan-in=0 and Fan-out=0 show no coupling that would suggest unseparated responsibilities. DIT=1 indicates shallow inheritance. Given these metrics, there is no evidence that the class needs further decomposition."
byte-buddy,net.bytebuddy.implementation.bytecode_TypeCreation.txt,,class,net.bytebuddy.implementation.bytecode.TypeCreation,0,"Metrics do not indicate insufficient modularization: small size (LOC=34), low complexity (WMC=4), few methods (nom=3, nopm=2) and only one field (nof=1). High cohesion (LCOM=0.0), no inheritance depth or children (DIT=0, NC=0), and minimal coupling observed (fanin=0, fanout=0). These elements suggest the class is already small, cohesive, and low-complexity, so further decomposition is not warranted based on the provided data."
byte-buddy,net.bytebuddy.implementation_DefaultMethodCall.Appender.txt,,class,net.bytebuddy.implementation.DefaultMethodCall.Appender,0,"The class shows no signs of being insufficiently modularized: small size (loc=62), no methods (nom=0) and therefore no cyclomatic complexity (wmc=0), low number of fields (nof=3), minimal inheritance depth (dit=1), and no coupling (fanin=0, fanout=0). These metrics indicate the class is already minimal and not a candidate for further decomposition."
byte-buddy,net.bytebuddy.implementation_DefaultMethodCall.txt,,class,net.bytebuddy.implementation.DefaultMethodCall,1,"The class shows signs of insufficient modularization: moderate size (loc=148) combined with nontrivial complexity (wmc=12, nom=9) and a lack of strong cohesion (lcom=0.5555555555555556). It has multiple fields (nof=4) and depends on many distinct concerns (Implementation, ByteCodeAppender, InstrumentedType, TypeList, MethodDescription, TypeDescription, StackManipulation), indicating it is handling multiple responsibilities (method selection/description and bytecode assembly). These metrics (LOC>100, WMC>10, LCOM>0.5, multiple dependencies and methods) justify that the class could be decomposed to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.AfterInstruction.txt,,class,net.bytebuddy.implementation.EqualsMethod.AfterInstruction,0,"Class is small and simple: LOC=21, no methods (nom=0) and no fields (nof=0), WMC=0 and NC=0, fanin=0 and fanout=0. These metrics indicate low size and complexity and do not suggest a need for further decomposition. Dependencies are minimal (StackManipulation, HashCodeAndEqualsPlugin, TypeDescription), providing no evidence of an overly large or complex single-class implementation."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.Appender.txt,,class,net.bytebuddy.implementation.EqualsMethod.Appender,1,"Moderate size (loc = 77) combined with multiple instance fields (nof = 5) and zero declared methods (nom = 0) indicates the class holds substantial state and likely performs multiple responsibilities within a single unit (e.g. large constructor/initializer or inlined logic). The class also references many external types (7 listed dependencies), suggesting it interacts with varied concerns. These elements (loc, nof, nom, and the dependency set) point to a candidate for further decomposition to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.BeforeInstruction.txt,,class,net.bytebuddy.implementation.EqualsMethod.BeforeInstruction,0,"Class is small and non-complex: LOC=19, WMC=0, NOM=0, NOF=0, NOPF=0, NOPM=0, FANIN=0, FANOUT=0. These metrics indicate no methods/fields and no implementation complexity or coupling that would benefit from further decomposition. Dependencies are minimal (net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin). Therefore there is no evidence of Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.CompoundComparator.txt,,class,net.bytebuddy.implementation.EqualsMethod.CompoundComparator,0,"The class does not exhibit Insufficient Modularization: it is small (loc: 43), contains a single field (nof: 1) and no methods (nom: 0), has zero measured complexity (wmc: 0), zero incoming/outgoing coupling (fanin: 0, fanout: 0), and an LCOM of -1.0 indicating no cohesion problem in the provided data. These metrics indicate limited size and complexity, so further decomposition is not justified based on the provided information."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.ConditionalReturn.txt,,class,net.bytebuddy.implementation.EqualsMethod.ConditionalReturn,0,"Metrics do not indicate an under-decomposed class: LOC is moderate (90), there are no methods (nom=0) and no method complexity (wmc=0), only 2 fields (nof=2), zero fan-in/fan-out (fanin=0, fanout=0) and no inheritance depth (dit=0). These values show low complexity and low coupling, so there is no evidence that the class needs further decomposition."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.NaturalOrderComparator.txt,,class,net.bytebuddy.implementation.EqualsMethod.NaturalOrderComparator,0,"Metrics indicate a very small, non‑complex class: LOC=13, WMC=0, NOM=0, NOF=0, NOPM=0, FANIN=0, FANOUT=0 and a single listed dependency (net.bytebuddy.description.field.FieldDescription). There are no methods or fields to decompose and complexity/coupling are minimal, so there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.NoOp.txt,,class,net.bytebuddy.implementation.EqualsMethod.NoOp,0,"Metrics show a small, simple class: LOC=25, WMC=0, NOM=0 (no methods), NOPM=0, fanin=0, fanout=0 and only 2 external dependencies. LCOM=-1.0 indicates no measurable cohesion issues in the provided data. There is no evidence of large size, high complexity, or high coupling that would indicate a need for further decomposition, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.NullValueGuard.txt,,class,net.bytebuddy.implementation.EqualsMethod.NullValueGuard,1,"The class exhibits signs of insufficient modularization: it is large (loc = 134) for a single class/inner class, has multiple fields (nof = 4) and several external dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, MethodDescription, TypeDescription, StackManipulation, StackSize) indicating multiple responsibilities. The metrics show zero declared methods (nom = 0) while containing substantial code size, suggesting behavior is concentrated rather than decomposed into smaller methods/classes. These factors together justify that the class likely could be further decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.SuperClassCheck.txt,,class,net.bytebuddy.implementation.EqualsMethod.SuperClassCheck,0,"Class shows no signs of being too large or complex: LOC=30, WMC=0, NOM=0, NOPM=0, no fields/methods reported (nopf/nopm/nof all 0). Low coupling (fanin=0, fanout=0) and only two listed external dependencies. Given the absence of internal methods or responsibilities to split, there is no evidence that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.TypeCompatibilityCheck.txt,,class,net.bytebuddy.implementation.EqualsMethod.TypeCompatibilityCheck,0,"Metrics indicate the class is small and not complex: LOC=30, number of methods (nom)=0, number of fields (nof)=1, WMC=0. Coupling appears minimal (fanin=0, fanout=0) and the dependency list is limited. There is no evidence of large size, high complexity, or high cohesion/low cohesion that would justify further decomposition when the class is considered in isolation."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.TypePropertyComparator.txt,,class,net.bytebuddy.implementation.EqualsMethod.TypePropertyComparator,0,"Class does not exhibit Insufficient Modularization: small size (loc = 56), no methods or fields reported (nom = 0, nof = 0), zero complexity (wmc = 0), minimal coupling (fanout = 0, single dependency on net.bytebuddy.description.field.FieldDescription), and no fanin. These metrics indicate the class is not large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.UsingJump.txt,,class,net.bytebuddy.implementation.EqualsMethod.UsingJump,0,"Metrics do not indicate an unduly large or complex single responsibility: LOC = 89 (modest size), NOM = 0 and WMC = 0 (no internal methods/complex logic to decompose), NOF = 4 (small number of fields), FANIN = 0 and FANOUT = 0 (no external coupling suggesting hidden responsibilities). Given the class-only view provided, there is no clear evidence that it has not been decomposed further or that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.ValueComparator.txt,,class,net.bytebuddy.implementation.EqualsMethod.ValueComparator,1,"The class shows a large size (loc=215) while having no detected methods (nom=0) and no measured complexity (wmc=0), which indicates a monolithic implementation or data-heavy class that is not decomposed into smaller methods or collaborators. A shallow inheritance depth (dit=1) and zero fan-out (fanout=0) imply little use of inheritance or delegation to factor responsibilities out. These indicators (high LOC combined with nom=0, dit=1, and fanout=0) justify flagging Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_EqualsMethod.txt,,class,net.bytebuddy.implementation.EqualsMethod,1,"Detected because the class is large and shows signs of multiple responsibilities: LOC = 843 (very large), number of fields = 20, number of methods = 15 (13 public) and WMC = 16 indicating substantial implementation complexity. Cohesion is moderate (LCOM = 0.5333) rather than high, suggesting the class groups multiple concerns. The dependency list includes many inner-role types (EqualsMethod.NullValueGuard, EqualsMethod.SuperClassCheck, EqualsMethod.NaturalOrderComparator, EqualsMethod.UsingJump, EqualsMethod.NoOp, EqualsMethod.TypePropertyComparator, EqualsMethod.TypeCompatibilityCheck) which indicate distinct responsibilities that could be extracted. Given these metrics and the presence of multiple specialized inner components, this class appears insufficiently modular and would benefit from decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.implementation_ExceptionMethod.ConstructionDelegate.txt,,class,net.bytebuddy.implementation.ExceptionMethod.ConstructionDelegate,0,"Metrics do not indicate an undecomposed, complex class: moderate size (loc=70), no methods (nom=0) and zero cyclomatic/weighted complexity (wmc=0), low coupling (fanin=0, fanout=0). Although there are 5 fields (nof=5), the absence of methods and low coupling suggest a simple data/delegate role rather than a large, multifaceted class that would benefit from further decomposition. Dependencies are few and no complexity/cohesion indicators point to insufficient modularization."
byte-buddy,net.bytebuddy.implementation_ExceptionMethod.ForDefaultConstructor.txt,,class,net.bytebuddy.implementation.ExceptionMethod.ForDefaultConstructor,0,"Class is small and not complex: LOC=27, WMC=0, number of methods=0 (nom=0), number of fields is small (nof=2). Coupling indicators are minimal (fanin=0, fanout=0) and depth of inheritance is 0 (dit=0). Given the lack of methods/behavior and low complexity and size, there is no evidence that the class has not been decomposed further; insufficient modularization is not detected."
byte-buddy,net.bytebuddy.implementation_ExceptionMethod.ForStringConstructor.txt,,class,net.bytebuddy.implementation.ExceptionMethod.ForStringConstructor,0,"Metrics show a small, low-complexity class: LOC=33, WMC=0, NOM=0, NOF=3. Coupling indicators are minimal (fanin=0, fanout=0) and there are no methods to further decompose. These elements indicate the class is already small and cohesive, so there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.implementation_ExceptionMethod.txt,,class,net.bytebuddy.implementation.ExceptionMethod,0,"The class does not exhibit clear insufficient modularization: it has a moderate size (loc=145) with a small number of methods (nom=8) and fields (nof=6), a modest complexity (wmc=10) and average cohesion (lcom=0.5). Inheritance is shallow (dit=1) and there is no measured external coupling (fanin=0, fanout=0). Given these metrics the class is not overly large or complex and does not present strong evidence that it should be further decomposed."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.Absolute.txt,,class,net.bytebuddy.implementation.FieldAccessor.Absolute,0,"Class has low size and complexity: loc=40, nof=1, nom=0, wmc=0. There are no methods to decompose (nom=0) and cohesion metric is not indicating internal fragmentation (lcom=-1.0). Coupling is minimal (fanin=0, fanout=0) and dependencies are limited. Given the class's small footprint and lack of behavioral complexity, there is no evidence of insufficient modularization requiring further decomposition."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.Appender.txt,,class,net.bytebuddy.implementation.FieldAccessor.Appender,0,"Metrics do not indicate an under-decomposed class: small size (loc=45), no methods reported (nom=0) and no complexity (wmc=0), zero coupling (fanin=0, fanout=0), shallow inheritance (dit=1). There is no evidence of high implementation complexity or large scope that would justify further decomposition."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.AssignerConfigurable.txt,,class,net.bytebuddy.implementation.FieldAccessor.AssignerConfigurable,0,"Metrics indicate the class is small and simple: LOC=12, WMC=0, NOM=0, NOPM=0, DIT=0, a single dependency (fanout=0 in metrics), fanin=0. There is no evidence of large size, high complexity, or many responsibilities that would suggest it has not been decomposed; therefore Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.FieldLocation.txt,,class,net.bytebuddy.implementation.FieldAccessor.FieldLocation,1,"The class shows signs of insufficient modularization: relatively large size (loc=145) while declaring no methods (nom=0) and holding multiple fields (nof=5), indicating a concentrated implementation body; cohesion metric is problematic (lcom=-1.0) suggesting responsibilities are not well separated; it depends on multiple distinct concerns (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.dynamic.scaffold.FieldLocator), implying the class mixes responsibilities (equals/hash, field description, field locating); low external interaction (fanin=0, fanout=0) suggests the complexity is internal rather than delegated. These elements together justify decomposing the class to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.FieldNameExtractor.txt,,class,net.bytebuddy.implementation.FieldAccessor.FieldNameExtractor,0,"Metrics do not indicate an under-decomposed class: loc is modest (80) but the class has only 1 field (nof=1), 0 methods (nom=0 / nopf=0), and 0 cyclomatic/weighted method complexity (wmc=0). Coupling is minimal (fanin=0, fanout=0, single dependency on net.bytebuddy.build.HashCodeAndEqualsPlugin), and there is no evidence of high implementation complexity or many responsibilities to justify further decomposition. Therefore Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.ForBeanProperty.txt,,class,net.bytebuddy.implementation.FieldAccessor.ForBeanProperty,0,"The class shows no indicators of Insufficient Modularization: very small size (loc=47), no methods (nom=0) and no public methods/fields (nopf=0, nof=0), zero measured complexity (wmc=0), no coupling (fanin=0, fanout=0) and no dependency list. These metrics do not indicate a large, complex, or low-cohesion unit that would benefit from further decomposition."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.ForFixedValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.ForFixedValue,0,"Metrics indicate the class is small and simple: LOC=22, number of fields (nof)=1, number of methods (nom)=0, WMC=0, fanin=0, fanout=0. There is no measurable internal complexity or multiple responsibilities to decompose, and only a single dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Therefore there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.ForImplicitProperty.txt,,class,net.bytebuddy.implementation.FieldAccessor.ForImplicitProperty,1,"The class has a large body (loc = 193) while reporting no declared methods (nom = 0) and only one field (nof = 1), which indicates substantial code/behavior that has not been decomposed into smaller methods or helper classes. The long implementation combined with many external dependencies (net.bytebuddy.implementation.Implementation, net.bytebuddy.implementation.bytecode.member.MethodReturn, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.scaffold.FieldLocator, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.utility.ConstantValue) suggests the class is handling multiple responsibilities and collaborating with many types rather than delegating responsibilities to separate, smaller classes. These indicators (high LOC, zero methods, many dependencies) match the Insufficient Modularization smell."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.ForSetter.txt,,class,net.bytebuddy.implementation.FieldAccessor.ForSetter,1,"The class shows signs of being insufficiently modular: very large size (loc = 393) combined with a relatively high number of fields (nof = 11) indicates substantial internal state and implementation. There are no declared methods in the provided metrics (nom = 0), suggesting implementation is concentrated and not decomposed into smaller cooperating methods or helper classes. The class also references multiple distinct concepts/types (dependencies include Implementation, MethodReturn, Assigner, FieldDescription, TypeDescription, StackManipulation, HashCodeAndEqualsPlugin), implying it carries multiple responsibilities that could be split. Taken together (high LOC, many fields, zero methods in the metrics, and multiple external dependencies) support detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OfConstantValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.OfConstantValue,0,"The class is small and low-complexity: LOC=57, WMC=0, NOM=0, NOF=2. It shows no inheritance depth (DIT=0), very low coupling (fanin=0, fanout=0) and a cohesive indicator (LCOM=-1.0). Given the limited number of fields/methods and minimal complexity and coupling, there is no evidence that it has not been decomposed further or that it holds multiple responsibilities—Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OfDefaultValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.OfDefaultValue,0,"Metrics show a small, simple class with no internal decomposition opportunities: loc=45 (small size), nom=0 and nof=0 (no methods or fields to further split), wmc=0 and nc=0 (no measured complexity), fanin=0 and fanout=0 (no coupling pressure), and only one external dependency (net.bytebuddy.implementation.bytecode.assign.Assigner). There is no evidence of excessive size, complexity, or mixed responsibilities that would indicate the need for further modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OfFieldValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.OfFieldValue,0,"Metrics do not indicate a class that needs further decomposition: small size (loc=55), only one field (nof=1), no methods (nom=0) and zero weighted method complexity (wmc=0). Coupling is minimal (fanin=0, fanout=0) and there are no signs of multiple responsibilities to split. Given these elements, there is no evidence of insufficient modularization for this class in isolation."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OfParameterValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.OfParameterValue,0,"Metrics do not indicate an under-modularized class: small size (loc=56), zero methods (nom=0) and zero weighted method complexity (wmc=0) show there is no large implementation to decompose; low coupling (fanin=0, fanout=0) and only three listed dependencies reduce signs of multiple responsibilities. No metric evidence (high LOC, high WMC, many methods, or high fan-out) suggests this class requires further decomposition."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OfReferenceValue.txt,,class,net.bytebuddy.implementation.FieldAccessor.OfReferenceValue,0,"Metrics do not indicate an under-decomposed class: LOC is moderate (64), number of fields is small (nof=3), and there are no methods (nom=0) or method complexity (wmc=0) to suggest a large, complex implementation. Coupling metrics (fanin=0, fanout=0) are low and cohesion metric does not show high lack of cohesion (lcom=-1.0 as provided). The listed external dependencies do not imply internal size or complexity that would require further decomposition. Given the absence of large method count, high complexity, many fields, or evidence of low cohesion, there is insufficient evidence to detect Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.OwnerTypeLocatable.txt,,class,net.bytebuddy.implementation.FieldAccessor.OwnerTypeLocatable,0,"Class is small and simple: LOC=23, no fields (nof=0), no methods (nom=0, nopm=0), WMC=0. Coupling is minimal (fanin=0, fanout=0) with a single dependency listed. These metrics indicate no substantial size or complexity that would benefit from further decomposition, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.Prepared.txt,,class,net.bytebuddy.implementation.FieldAccessor.Prepared,0,"Class is small and low-complexity: loc=36, nof=2, nom=0, wmc=0. It has no measured internal complexity or cohesion issues (lcom=-1.0) and no coupling indications (fanin=0, fanout=0). These metrics do not indicate an incompletely decomposed class requiring further modularization."
