project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,FieldDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldDefinitionAdapter.txt,747,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,InjectionDispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_InjectionDispatcher.txt,933,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.RemoveUnusedImports,UnusedImportScanner,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_RemoveUnusedImports_UnusedImportScanner.txt,350,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.logic,MethodResolutionLogic,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_logic_MethodResolutionLogic.txt,6672,0
gson,Hublike Modularization,com.google.gson.internal.bind.CollectionTypeAdapterFactory,Adapter,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt,548,0
javaparser,Hublike Modularization,com.packageName,ClassInPackage,data/processed/prompts/hublike_modularization/javaparser/com_packageName_ClassInPackage.txt,284,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.InvokeDynamic,Simple,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_InvokeDynamic_Simple.txt,1084,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.process.compiler,CompilerJRuby,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_process_compiler_CompilerJRuby.txt,591,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.graphing,CodeCacheStage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_graphing_CodeCacheStage.txt,2082,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.declarations,ResolvedDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_declarations_ResolvedDeclaration.txt,702,0
javaparser,Hublike Modularization,foo.bar.AnInterface,ListChangeType,data/processed/prompts/hublike_modularization/javaparser/foo_bar_AnInterface_ListChangeType.txt,246,0
jitwatch,Hublike Modularization,(default package).PartialEscapeFail,EscapeConsumer,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PartialEscapeFail_EscapeConsumer.txt,247,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator.postprocessors,Java24PostProcessor,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_postprocessors_Java24PostProcessor.txt,252,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodAccessorFactory,Illegal,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodAccessorFactory_Illegal.txt,953,0
byte-buddy,Hublike Modularization,net.bytebuddy.NamingStrategy,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_NamingStrategy_AbstractBase.txt,962,0
javaparser,Hublike Modularization,com.github.javaparser.generator.core.visitor,VoidVisitorAdapterGenerator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_generator_core_visitor_VoidVisitorAdapterGenerator.txt,1248,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.member.FieldAccess,Defined,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_FieldAccess_Defined.txt,399,0
gson,Hublike Modularization,com.google.gson.internal,ReflectionAccessFilterHelper,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_ReflectionAccessFilterHelper.txt,684,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.InvokeDynamic,ForNullValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_InvokeDynamic_ForNullValue.txt,1152,0
commons-io,Hublike Modularization,org.apache.commons.io.function,Uncheck,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_Uncheck.txt,2159,0
zxing,Hublike Modularization,com.google.zxing.client.android,CaptureActivity,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_CaptureActivity.txt,2279,0
jsoup,Hublike Modularization,org.jsoup.nodes,DocumentType,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_DocumentType.txt,1199,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,ForLegacyAndroid,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ForLegacyAndroid.txt,604,0
jitwatch,Hublike Modularization,(default package),SimpleInliningTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_SimpleInliningTest.txt,244,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes,NodeWithTraversableScope,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_NodeWithTraversableScope.txt,252,0
zxing,Hublike Modularization,com.google.zxing.common.reedsolomon,GenericGF,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_reedsolomon_GenericGF.txt,1549,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.AnnotationAppender,ForTypeAnnotations,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_AnnotationAppender_ForTypeAnnotations.txt,1337,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Disabled.txt,542,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,ForClassFileTransformer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_ForClassFileTransformer.txt,266,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazyInterface,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyInterface.txt,248,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent.locks.LockingVisitors,LockVisitor,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_locks_LockingVisitors_LockVisitor.txt,252,0
zxing,Hublike Modularization,com.google.zxing.pdf417,PDF417Common,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_PDF417Common.txt,1093,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.cache,DefaultCacheStats,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_cache_DefaultCacheStats.txt,298,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForFolder,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForFolder.txt,316,0
javaparser,Hublike Modularization,(default package).InnerClassDotExpressions,InnerClass,data/processed/prompts/hublike_modularization/javaparser/(default package)_InnerClassDotExpressions_InnerClass.txt,247,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazyParameterDescription,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterDescription.txt,778,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenMethod.txt,563,0
zxing,Hublike Modularization,com.google.zxing.oned,ITFWriter,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_ITFWriter.txt,289,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,ConstantInitializer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_ConstantInitializer.txt,304,0
jsoup,Hublike Modularization,org.jsoup.select.StructuralEvaluator,Not,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Not.txt,245,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,ForClassFileVersion,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_ForClassFileVersion.txt,369,0
zxing,Hublike Modularization,com.google.zxing.oned.rss.expanded.decoders,BlockParsedResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_BlockParsedResult.txt,488,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableDoubleToLongFunction,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableDoubleToLongFunction.txt,251,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableObjIntConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableObjIntConsumer.txt,250,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.types,ResolvedArrayType,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_types_ResolvedArrayType.txt,2465,0
jsoup,Hublike Modularization,org.jsoup.nodes,NodeUtils,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_NodeUtils.txt,1556,0
zxing,Hublike Modularization,com.google.zxing.client.result,SMSTOMMSTOResultParser,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_SMSTOMMSTOResultParser.txt,380,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.compare,ObjectToStringComparator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_compare_ObjectToStringComparator.txt,249,0
zxing,Hublike Modularization,com.google.zxing.client.result,TextParsedResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_TextParsedResult.txt,295,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.parserchooser,IParserSelectedListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser_IParserSelectedListener.txt,374,0
javaparser,Hublike Modularization,com.github.javaparser.utils,SourceRoot,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_SourceRoot.txt,5527,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.types.parametrization,ResolvedTypeParameterValueProvider,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_types_parametrization_ResolvedTypeParameterValueProvider.txt,645,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.annotation.AnnotationValue,ForNonArrayType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_annotation_AnnotationValue_ForNonArrayType.txt,488,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode,ShiftRight,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_ShiftRight.txt,902,0
jsoup,Hublike Modularization,org.jsoup.parser,TreeBuilder,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_parser_TreeBuilder.txt,2415,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.MethodAttributeAppender,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt,535,0
javaparser,Hublike Modularization,com.github.javaparser.printer.configuration,PrettyPrinterConfiguration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_configuration_PrettyPrinterConfiguration.txt,2252,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.decoder.Version,ECBlocks,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt,309,0
javaparser,Hublike Modularization,com.github.javaparser.ast.observer,AstObserver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_observer_AstObserver.txt,1878,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind,MethodNameEqualityResolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodNameEqualityResolver.txt,1260,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.chain,CompileNode,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_chain_CompileNode.txt,1396,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.FieldAccessor,OwnerTypeLocatable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FieldAccessor_OwnerTypeLocatable.txt,611,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator.language.level.validations.chunks,ModifierValidator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_language_level_validations_chunks_ModifierValidator.txt,3122,0
gson,Hublike Modularization,com.example.NoSerializedNameMain,TestClassHasArgsConstructor,data/processed/prompts/hublike_modularization/gson/com_example_NoSerializedNameMain_TestClassHasArgsConstructor.txt,337,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Target,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Target.txt,581,0
jimfs,Hublike Modularization,com.google.common.jimfs.OwnerAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_OwnerAttributeProvider_View.txt,249,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.ModifierOrderer,ModifierTokens,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_ModifierOrderer_ModifierTokens.txt,324,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.parser.hotspot,HotSpotLogParser,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_parser_hotspot_HotSpotLogParser.txt,1044,0
jitwatch,Hublike Modularization,(default package),LoopUnroll,data/processed/prompts/hublike_modularization/jitwatch/(default package)_LoopUnroll.txt,244,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.constant,DefaultValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_DefaultValue.txt,2195,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Explicit.txt,964,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,SimpleParameterAnnotationAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_SimpleParameterAnnotationAdapter.txt,790,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedExecutableParameterType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedExecutableParameterType.txt,497,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,TypeVariableSubstitutor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_TypeVariableSubstitutor.txt,658,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.TypeReferenceAdjustment,TypeReferenceClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceClassVisitor.txt,1154,0
commons-io,Hublike Modularization,org.apache.commons.io.comparator,AbstractFileComparator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_comparator_AbstractFileComparator.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,ForRecord,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_ForRecord.txt,1108,0
javaparser,Hublike Modularization,(default package).Issue300,B,data/processed/prompts/hublike_modularization/javaparser/(default package)_Issue300_B.txt,244,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.AsmClassReader,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_Default.txt,906,0
javaparser,Hublike Modularization,a,RefClass2,data/processed/prompts/hublike_modularization/javaparser/a_RefClass2.txt,243,0
javaparser,Hublike Modularization,com.github.javaparser.resolution,Solver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_Solver.txt,3151,0
javaparser,Hublike Modularization,issue241.TypeWithMemberType,MemberInterface,data/processed/prompts/hublike_modularization/javaparser/issue241_TypeWithMemberType_MemberInterface.txt,247,0
javaparser,Hublike Modularization,foo,Foo,data/processed/prompts/hublike_modularization/javaparser/foo_Foo.txt,274,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.types,ResolvedWildcard,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_types_ResolvedWildcard.txt,3231,0
javaparser,Hublike Modularization,com.github.javaparser.utils,Log,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_Log.txt,501,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javaparsermodel.declarators,TypePatternSymbolDeclarator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarators_TypePatternSymbolDeclarator.txt,775,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,BinaryExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_BinaryExprMetaModel.txt,2240,0
javaparser,Hublike Modularization,com.github.javaparser.serialization.JavaParserJsonSerializer,JsonNode,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_serialization_JavaParserJsonSerializer_JsonNode.txt,2184,0
zxing,Hublike Modularization,com.google.zxing.client.android.camera,CameraManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_camera_CameraManager.txt,1132,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.FixedValue,ForOriginType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FixedValue_ForOriginType.txt,1096,0
jsoup,Hublike Modularization,org.jsoup.select.Evaluator,IndexEquals,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator_IndexEquals.txt,245,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Compound.txt,262,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt,608,0
javaparser,Hublike Modularization,com.github.javaparser.generator.core.other,BndGenerator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_generator_core_other_BndGenerator.txt,400,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.MultipleParentClassLoader,CompoundEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_MultipleParentClassLoader_CompoundEnumeration.txt,251,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,MultiBackgroundInitializer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_MultiBackgroundInitializer.txt,455,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,ByteBuddyTransformationConfiguration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ByteBuddyTransformationConfiguration.txt,291,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.logic,ConstructorResolutionLogic,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt,1970,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.RenamingPlugin,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_RenamingPlugin_NoOp.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Wrapping,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Wrapping.txt,250,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableObjLongConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableObjLongConsumer.txt,250,0
javaparser,Hublike Modularization,com.github.javaparser.ast.observer,PropagatingAstObserver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_observer_PropagatingAstObserver.txt,1197,0
javaparser,Hublike Modularization,com.github.javaparser.printer.concretesyntaxmodel,CsmComment,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_concretesyntaxmodel_CsmComment.txt,966,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.InvocationHandlerAdapter,AssignerConfigurable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_InvocationHandlerAdapter_AssignerConfigurable.txt,941,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.reflectionmodel.comparators,MethodComparator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators_MethodComparator.txt,1010,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.constant,LongConstant,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_LongConstant.txt,977,0
zxing,Hublike Modularization,com.google.zxing.pdf417.decoder,BoundingBox,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_decoder_BoundingBox.txt,911,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,ConcreteEnum,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_ConcreteEnum.txt,256,0
zxing,Hublike Modularization,com.google.zxing.common.reedsolomon,ReedSolomonEncoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt,495,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.InstrumentedType,WithFlexibleName,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_InstrumentedType_WithFlexibleName.txt,1039,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Lookup,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Lookup.txt,815,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.sandbox,VMLanguageConfigStage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_sandbox_VMLanguageConfigStage.txt,672,0
zxing,Hublike Modularization,com.google.zxing.client.android,AmbientLightManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_AmbientLightManager.txt,722,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.bytecode,BCParamConstant,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode_BCParamConstant.txt,610,0
javaparser,Hublike Modularization,main,GrandParent,data/processed/prompts/hublike_modularization/javaparser/main_GrandParent.txt,242,0
gson,Hublike Modularization,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,RecordAdapter,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_bind_ReflectiveTypeAdapterFactory_RecordAdapter.txt,251,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForAndroidPVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForAndroidPVm.txt,251,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafe,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafe.txt,1573,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,StringLiteralExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt,2123,0
zxing,Hublike Modularization,com.google.zxing.aztec.encoder,Encoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_aztec_encoder_Encoder.txt,701,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.StackManipulation,Illegal,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_StackManipulation_Illegal.txt,657,0
javaparser,Hublike Modularization,implements.duplicate.A,DuplicateTypeName,data/processed/prompts/hublike_modularization/javaparser/implements_duplicate_A_DuplicateTypeName.txt,246,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder.MinimalEncoder,Result,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_MinimalEncoder_Result.txt,512,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.Implementation,Composable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_Implementation_Composable.txt,1166,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,WithoutBody,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_WithoutBody.txt,1327,0
jitwatch,Hublike Modularization,(default package).PolymorphismTest,Quarter,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest_Quarter.txt,247,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts,VariableDeclaratorContext,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_VariableDeclaratorContext.txt,932,0
jsoup,Hublike Modularization,org.jsoup.parser.Token,EndTag,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_parser_Token_EndTag.txt,382,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.JavaInputAstVisitor,AllowLeadingBlankLine,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_JavaInputAstVisitor_AllowLeadingBlankLine.txt,573,0
zxing,Hublike Modularization,com.google.zxing.oned.rss,FinderPattern,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_FinderPattern.txt,802,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.bytecode,UncommonTrap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode_UncommonTrap.txt,704,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jvmlang,LanguageManager,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jvmlang_LanguageManager.txt,2173,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.constant.MethodConstant,CachedConstructor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_MethodConstant_CachedConstructor.txt,1480,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javassistmodel,JavassistParameterDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistParameterDeclaration.txt,665,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,MethodTokenList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_MethodTokenList.txt,658,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingInstrumentation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingInstrumentation.txt,828,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.StringWrapper,LongStringsAndTextBlockScanner,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_StringWrapper_LongStringsAndTextBlockScanner.txt,253,0
gson,Hublike Modularization,com.google.gson,JsonArray,data/processed/prompts/hublike_modularization/gson/com_google_gson_JsonArray.txt,865,0
