id,element,detection,smell,llm,approach,justification,size,coupling,stability,cohesion,structural complexity,weak reasoning,
59,org.adoptopenjdk.jitwatch.ui.report,1,Unstable Dependency,qwen,rawcode,"The package 'org.adoptopenjdk.jitwatch.ui.report' depends on several other packages like 'org.adoptopenjdk.jitwatch.core', 'org.adoptopenjdk.jitwatch.ui.main', 'org.adoptopenjdk.jitwatch.ui.report.cell', 'org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation', 'org.adoptopenjdk.jitwatch.ui.report.inlining', 'org.adoptopenjdk.jitwatch.ui.report.locks', 'org.adoptopenjdk.jitwatch.ui.report.suggestion', and 'org.adoptopenjdk.jitwatch.util'. These dependencies make it less stable because changes in any of these dependent packages can affect this package. According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since this package depends on multiple other packages, it is considered unstable, leading to an Unstable Dependency smell.",0,1,0,0,0,,
60,org.apache.commons.lang3.event,0,Unstable Dependency,qwen,rawcode,"The package org.apache.commons.lang3.event has stable dependencies. It depends on org.apache.commons.lang3.reflect.MethodUtils and org.apache.commons.lang3.exception.ExceptionUtils which are stable utility classes within the same library (Apache Commons Lang3). These dependencies are more stable than the event package itself since they provide fundamental utility functions. There are no dependencies on less stable packages, and the dependencies follow the Stable Dependencies Principle.",0,1,0,0,0,,
61,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,1,Insufficient Modularization,gpt,metrics,"The class is very large (loc = 425) while exposing very few methods (nom = 3), indicating monolithic, long methods rather than a set of smaller, focused classes. The small method count paired with high LOC suggests responsibility concentration that could be split. Although WMC is low (3), that reflects low cyclomatic complexity per method, not good decomposition. The class also interacts with multiple distinct concepts/types (e.g. MethodNameTransformer, MethodAccessorFactory, AuxiliaryType, Resolution), implying multiple responsibilities collocated in one class. These facts point to Insufficient Modularization.",1,0,0,1,1,,
62,com.google.zxing.oned.CodaBarReader,1,Insufficient Modularization,gpt,metrics,"Class shows signs of insufficient modularization: high size (LOC = 226) and high complexity (WMC = 48) concentrated in a single class. It maintains substantial internal state (NOF = 10) while exposing few public entry points (NOPM = 2) and a moderate number of methods (NOM = 8), which suggests many implementation details are bundled inside the class rather than delegated. DIT = 1 indicates little inheritance-based decomposition available. Although LCOM = 0.0 indicates the class is cohesive, the absolute size and complexity metrics (LOC and WMC) justify decomposing responsibilities to reduce implementation complexity and class size.",1,0,0,1,1,,
63,org.apache.commons.io.input.ObservableInputStream.Builder,0,Insufficient Modularization,gpt,metrics,"Metrics do not indicate insufficient modularization: very small size (LOC=14), no methods (nom=0), no public fields (nopf=0), zero complexity (WMC=0), no coupling (fanin=0, fanout=0). Given the class-level isolation requirement, there is no evidence that it is large or complex enough to require further decomposition.",1,1,0,1,1,,
64,org.apache.commons.io.input.UnsynchronizedReader,1,Insufficient Modularization,gpt,metrics,"The class shows signs that it can be further decomposed: moderate size (loc=72) with relatively high complexity (wmc=10) for only 6 methods (nom=6). A large exposed surface (5 public methods, nopm=5) combined with only moderate cohesion (lcom=0.5) indicates multiple responsibilities or mixed concerns. It also has multiple fields (nof=3) while having no inheritance (dit=0), which suggests internal behavior could be moved to smaller helper classes or collaborators to reduce complexity and public API surface. These metrics together justify detection of Insufficient Modularization.",1,1,0,1,1,,
65,net.bytebuddy.asm.AsmVisitorWrapper.NoOp,0,Insufficient Modularization,gpt,metrics,"Class is small and trivial: LOC=25, NOM=0, NOF=0, WMC=0, DIT=1, LCOM=-1.0, fanin=0, fanout=0. No methods or fields to decompose, very low complexity and minimal coupling (only two listed dependencies). Based on these isolated metrics there is no indication the class suffers from insufficient modularization.",1,1,0,1,1,,
66,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,1,Insufficient Modularization,gpt,rawcode,"['The interface file contains many distinct responsibilities packed together: the public API (MethodRebaseResolver), multiple Resolution variants (Preserved, ForRebasedMethod, ForRebasedConstructor), nested types describing rebased methods/constructors (RebasedMethod, RebasedConstructor) and a full Default implementation with construction logic.', 'Default.make(...) performs complex construction logic (placeholder auxiliary type creation, iterating declared methods, distinguishing constructors vs. methods, building resolutions and auxiliary types) which is more than a simple resolver behavior and mixes factory logic, bookkeeping, and type generation.', 'Nested RebasedMethod and RebasedConstructor implement method-description transformation logic (return types, parameters, modifiers, internal names) which represent separate concerns that could be extracted to dedicated classes to reduce the size and coupling of the interface file.', 'The large number of nested classes and responsibilities concentrated in one unit increases complexity, coupling and maintenance burden (mapping resolutions, auxiliary type lifecycle, signature transformation and token-map conversion), indicating insufficient decomposition into smaller, cohesive modules.']",1,1,0,1,1,,
67,com.google.zxing.oned.CodaBarReader,1,Insufficient Modularization,gpt,rawcode,"['The class mixes multiple responsibilities in a single type: high-level decoding flow (decodeRow), low-level bit/run counting (setCounters, counterAppend), pattern recognition (toNarrowWidePattern), and statistical validation (validatePattern).', 'The central method decodeRow is large and orchestrates many distinct steps (scanning BitArray, decoding characters, validating patterns, trimming start/end, and constructing Result) rather than delegating to focused collaborators.', 'Several large, complex private methods (validatePattern, toNarrowWidePattern, setCounters) each encapsulate substantial, independent logic that could be separated into cohesive components (e.g., CounterBuffer/RunLengthScanner, PatternDecoder, PatternValidator).', 'The class maintains mutable parsing state across methods (counters[], counterLength, decodeRowResult) which couples the low-level buffer management with decoding logic, increasing class size and reducing cohesion.', 'Presence of multiple concerns and sizeable logic in one final class makes it harder to understand, test, and evolve specific responsibilities, indicating insufficient modularization.']",1,0,0,1,1,,
68,org.apache.commons.io.input.ObservableInputStream.Builder,0,Insufficient Modularization,gpt,rawcode,"The Builder class is small and focused: it only provides a no-arg constructor and an overridden get() method that constructs an ObservableInputStream. It delegates configuration/state to AbstractBuilder and does not contain multiple, unrelated responsibilities, large data structures, or a bloated interface. There is no excessive size or complexity in this class (only two trivial methods), so it does not exhibit Insufficient Modularization.",1,0,0,1,0,,
69,org.apache.commons.io.input.UnsynchronizedReader,0,Insufficient Modularization,gpt,rawcode,"The class is small and cohesive: it contains only three private fields (closed, skipBuffer, MAX_SKIP_BUFFER_SIZE) and a focused set of methods (constructor, checkOpen, close, isClosed, setClosed, skip). All members relate to a single responsibility — providing an unsynchronized Reader implementation and managing its open/closed state and skip behavior. There are no large/mixed responsibilities, no bloated interface, and the longest method (skip) is self-contained and narrowly scoped (buffer allocation and looped read). Therefore it does not exhibit insufficient modularization.",1,0,0,1,0,,
70,net.bytebuddy.asm.AsmVisitorWrapper.NoOp,1,Insufficient Modularization,gpt,rawcode,"The AsmVisitorWrapper type concentrates many distinct responsibilities and large nested implementations in a single abstraction: it declares the core interface and also contains multiple full-featured nested implementations (NoOp, AbstractBase, ForDeclaredFields, ForDeclaredMethods, Compound) plus many inner types (Entry classes, FieldVisitorWrapper, MethodVisitorWrapper, DispatchingVisitor implementations). ForDeclaredFields and ForDeclaredMethods each implement complex mapping logic, dispatch visitors, matcher entries and wrapping chains (e.g., mapping fields/methods by internalName+descriptor, iterating entries to wrap visitors, managing reader/writer flags). Compound implements chain composition logic and flag merging. This results in a bloated, multi-responsibility class grouping unrelated concerns (interface contract, multiple concrete strategies, builder-like APIs, and dispatch/runtime mapping internals) rather than decomposed, cohesive classes, indicating insufficient modularization.",1,0,0,1,1,,
71,net.bytebuddy.dynamic.DynamicType.Initial,1,Insufficient Modularization,deepseek,metrics,The class has 70 lines of code (loc) but zero methods (nom) and zero fields (nof). This indicates that the class likely contains complex initialization or static blocks that could be decomposed into separate methods or helper classes to reduce size and complexity.,1,0,0,0,1,,
72,com.packageName.ClassInPackage,0,Insufficient Modularization,deepseek,metrics,"The class has only 1 method (nom=1), 5 lines of code (loc=5), and 0 fields (nof=0, nopf=0). Its low complexity (wmc=1) and minimal size indicate it is already sufficiently modularized.",1,0,0,0,1,,
73,net.bytebuddy.implementation.MethodCall.ForConstructingInvocation,0,Insufficient Modularization,deepseek,metrics,"Class has minimal size with only 53 lines (loc=53) and no methods (nom=0), making further decomposition unnecessary. Single responsibility is indicated by one field (nof=1) and no inheritance hierarchy (dit=0).",1,1,0,0,0,,
74,org.apache.commons.io.output.FileWriterWithEncoding,1,Insufficient Modularization,deepseek,metrics,"The class has 16 methods (nom=16) and 242 lines of code (loc=242), indicating substantial size and implementation complexity. The moderate LCOM value (0.5) suggests some cohesion issues, and the presence of an inner Builder class as a dependency hints at internal complexity that could be further decomposed.",1,0,0,1,1,,
75,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,Insufficient Modularization,deepseek,metrics,"Class has low complexity metrics: LOC=33, WMC=0, NOF=2, NOM=0. No evidence of high implementation complexity or large size requiring further decomposition.",1,0,0,0,1,,
76,net.bytebuddy.dynamic.DynamicType.Initial,1,Insufficient Modularization,deepseek,rawcode,"The class is a massive interface (DynamicType) with over 2000 lines of code, containing numerous nested interfaces (Builder, ModuleDefinition, FieldDefinition, MethodDefinition, etc.) that represent distinct responsibilities. It exhibits excessive size and complexity, with a bloated interface that combines type building, module definition, field definition, method definition, record component definition, and type loading responsibilities. The class could be decomposed into smaller, more cohesive abstractions such as separate builders for modules, fields, methods, and record components, rather than nesting them within a single monolithic interface.",1,0,0,1,0,,
77,com.packageName.ClassInPackage,0,Insufficient Modularization,deepseek,rawcode,"The class is small, simple, and focused on a single responsibility. It contains only one static method, has minimal complexity, and does not exhibit signs of being a large, complex, or bloated abstraction that needs decomposition.",1,0,0,1,0,,
78,net.bytebuddy.implementation.MethodCall.ForConstructingInvocation,1,Insufficient Modularization,deepseek,rawcode,"The class exhibits excessive size (over 2500 lines) and complexity, containing multiple nested interfaces and classes (MethodLocator, ArgumentLoader, TargetHandler, MethodInvoker, TerminationHandler) within a single file. It handles numerous responsibilities including method location, argument loading, target resolution, method invocation, and termination handling, which could be separated into distinct, cohesive abstractions. The class has a bloated interface with over 50 public methods and represents a 'god class' that centralizes too many functionalities related to method call implementation.",1,1,0,0,1,,
79,org.apache.commons.io.output.FileWriterWithEncoding,0,Insufficient Modularization,deepseek,rawcode,"The class has a single responsibility of providing a file writer with configurable encoding. It delegates complex initialization to a helper method (initWriter) and uses a separate Builder class for construction. The multiple constructors are deprecated variants for backward compatibility, not separate responsibilities. The class size is moderate and focused on its core abstraction.",1,0,0,0,1,,
80,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,Insufficient Modularization,deepseek,rawcode,"The class has a single, well-defined responsibility (creating TypeAdapters for Collections) and is appropriately decomposed with a small, focused inner Adapter class. The main class has only one factory method, and the inner Adapter handles only serialization/deserialization of collections. The class is small (under 100 lines), has low complexity, and a minimal interface.",1,0,0,1,1,,
81,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,1,Insufficient Modularization,qwen,metrics,"The class has a high number of lines of code (425 LOC) and a low number of methods (3 NOM), indicating potential insufficient modularization. The class also has a low WMC value (3) relative to its size, suggesting that while the methods may be simple, the overall class complexity and size could benefit from further decomposition.",1,0,0,0,1,,
82,com.google.zxing.oned.CodaBarReader,1,Insufficient Modularization,qwen,metrics,"The class has high complexity metrics indicating insufficient modularization: WMC (Weighted Methods per Class) is 48 which is very high, LOC (Lines of Code) is 226 indicating a large class size, and it has 8 methods with only 2 being public. The high WMC suggests complex internal method interactions, while the large LOC count indicates the class has not been decomposed into smaller, more manageable units. Despite having a low LCOM value (0.0), the overall size and complexity metrics suggest the class could benefit from further decomposition to reduce implementation complexity.",1,0,0,1,1,,
83,com.google.common.jimfs.BasicAttributeProvider.View,0,Insufficient Modularization,qwen,metrics,"The class has very low complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 26 lines of code (loc=26). The WMC is 0 indicating no method complexity, and DIT of 1 shows it's at the root of the inheritance hierarchy. With minimal functionality and low complexity, this class does not exhibit insufficient modularization as it is already sufficiently decomposed for its current role.",1,1,0,0,1,,
84,org.adoptopenjdk.jitwatch.toplist.AbstractTopListVisitable,0,Insufficient Modularization,qwen,metrics,"The class has moderate size (33 LOC, 6 methods) and reasonable complexity (WMC=8). The LCOM value of 0.5 indicates good cohesion, and the DIT of 2 shows appropriate inheritance depth. The number of fields (4) and methods (6) are within acceptable ranges for a single class responsibility. No clear indication of functionality that should be further decomposed.",1,0,0,1,1,,
85,net.bytebuddy.implementation.auxiliary.TypeProxy.MethodCall,0,Insufficient Modularization,qwen,metrics,"The class has only 4 fields (nof=4) and 0 methods (nom=0), with a relatively small size of 87 lines of code (loc=87). The lack of methods (wmc=0, nopm=0) and low complexity indicators suggest this is likely a simple data holder or auxiliary class rather than a complex class requiring further decomposition. The low number of dependencies (6) and absence of inheritance (dit=1) further indicate this is a lightweight class that does not exhibit insufficient modularization.",1,1,0,0,1,,
86,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,0,Insufficient Modularization,qwen,rawcode,"The class MethodRebaseResolver is well-decomposed into multiple cohesive inner interfaces and classes, each with distinct responsibilities. The main interface defines core contract methods, while nested classes like Resolution.Preserved, Resolution.ForRebasedMethod, and Resolution.ForRebasedConstructor handle specific resolution cases. The Default implementation manages the resolution mapping and auxiliary types without excessive complexity. The class maintains clear separation of concerns, with each component having a single responsibility, and does not exhibit bloated interfaces or excessive size that would indicate insufficient modularization.",1,0,0,1,1,,
87,com.google.zxing.oned.CodaBarReader,0,Insufficient Modularization,qwen,rawcode,"The class CodaBarReader is well-focused on decoding Codabar barcodes and encapsulates related functionality without excessive complexity. While it contains several methods and responsibilities, they are all cohesive and directly related to the barcode decoding process. The class does not exhibit signs of being bloated or having responsibilities that could be separated into smaller abstractions. It maintains a clear purpose and reasonable size, with methods that support its core responsibility of decoding.",1,0,0,1,1,,
88,com.google.common.jimfs.BasicAttributeProvider.View,0,Insufficient Modularization,qwen,rawcode,"The class BasicAttributeProvider.View is a private static nested class with a single responsibility: implementing the BasicFileAttributeView interface. It contains only methods directly related to its purpose (name, readAttributes, setTimes), has a clear constructor, and encapsulates behavior specific to attribute view operations. The class is small, cohesive, and does not exhibit excessive size, complexity, or a bloated interface. It properly delegates file operations to the File object and handles only the concerns of a file attribute view implementation.",1,0,0,1,1,,
89,org.adoptopenjdk.jitwatch.toplist.AbstractTopListVisitable,0,Insufficient Modularization,qwen,rawcode,"The class has a clear single responsibility of building top lists from JIT compilation data. It contains minimal functionality with only essential methods for initialization, tag visiting, and top list construction. The class is abstract and serves as a base for extension, maintaining appropriate cohesion and limited complexity. No bloated interface or excessive responsibilities are present.",0,0,0,1,1,,
90,net.bytebuddy.implementation.auxiliary.TypeProxy.MethodCall,0,Insufficient Modularization,qwen,rawcode,"[""The class 'TypeProxy' is excessively large and complex, containing multiple nested classes (AbstractMethodErrorThrow, SilentConstruction, Appender, MethodCall, Appender, AccessorMethodInvocation) and interfaces (InvocationFactory) that could be separated into their own cohesive abstractions."", 'The class has multiple responsibilities including creating proxy types, handling different invocation strategies, managing bytecode manipulation, and defining various stack manipulations for proxy construction.', 'The MethodCall inner class itself contains multiple levels of nested classes (Appender, AccessorMethodInvocation) that add to the overall complexity and size of the outer class.', 'The class violates the Single Responsibility Principle by combining proxy creation logic, bytecode generation, serialization handling, and method invocation strategies all within a single class structure.', 'The extensive use of inner classes and enums for specific functionalities indicates that these could be extracted into separate, more maintainable classes.']",1,1,0,1,1,,
91,net.bytebuddy.agent.builder.AgentBuilder,1,Hub-like Modularization,gpt,metrics,"AgentBuilder exhibits hub-like modularization: it has dependencies to a large number of other abstractions (dozens of outgoing dependencies) and is depended upon by many other abstractions (multiple incoming dependencies). Outgoing examples include: TypePool, ByteBuddy, Implementation, DynamicType, ClassFileLocator, ClassLoadingStrategy, InstrumentedType, ResettableClassFileTransformer, JavaModule, NamingStrategy, AgentBuilder.Default, AgentBuilder.Dispatcher, AgentBuilder.Transformer, AgentBuilder.InitializationStrategy, AgentBuilder.LambdaInstrumentationStrategy, AgentBuilder.Factory, AgentBuilder.Listener, AgentBuilder.Collector, and many more (the provided outgoing_dependencies list contains numerous net.bytebuddy.* types and many AgentBuilder inner types). Incoming examples include: ResettableClassFileTransformer (and its variants), ResettableClassFileTransformer.WithDelegation, ResettableClassFileTransformer.Substitutable, AgentBuilder.Default, AgentBuilder.Listener, AgentBuilder.Disabled, AgentBuilder.RedefinitionStrategy, AgentBuilder.ResubmissionStrategy, AgentBuilder.Enabled, AgentBuilder.Resubmitter, AgentBuilder.ForRedefinition, AgentBuilder.ForRetransformation, AgentBuilder.Delegator, AgentBuilder.Collector, etc. The combination of many incoming and many outgoing links (across core packages and many inner/related types) matches the definition of a hub: the abstraction both depends on and is depended upon by a large number of other abstractions, making it a central coupling point.",0,1,0,0,0,,
92,net.bytebuddy.matcher.ElementMatchers,1,Hub-like Modularization,gpt,metrics,"ElementMatchers has a large number of outgoing and incoming dependencies. Outgoing: 21 direct dependencies (examples include net.bytebuddy.description.annotation.AnnotationDescription, net.bytebuddy.description.type.TypeDefinition, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.matcher.ElementMatcher, net.bytebuddy.matcher.CachingMatcher, net.bytebuddy.dynamic.loading.ClassLoadingStrategy). Incoming: 31 dependents reference ElementMatchers (examples include net.bytebuddy.dynamic.scaffold.inline.RebaseDynamicTypeBuilder, net.bytebuddy.asm.ClassVisitorFactory, net.bytebuddy.asm.MemberSubstitution, net.bytebuddy.ByteBuddy, net.bytebuddy.build.CachedReturnPlugin, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.EqualsMethod, net.bytebuddy.implementation.InvokeDynamic, many build/asm/implementation classes and benchmarks). The presence of many both incoming (31) and outgoing (21) links indicates ElementMatchers functions as a hub-like abstraction, satisfying the Hub-like Modularization smell.",0,1,0,0,0,,LLM count incoming and outcoming dependencies
93,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,0,Hub-like Modularization,gpt,metrics,"AssemblyInstruction has only 2 outgoing dependencies (org.adoptopenjdk.jitwatch.model.assembly.AssemblyLabels, org.adoptopenjdk.jitwatch.util.StringUtil) but is referenced by 8 incoming classes (org.adoptopenjdk.jitwatch.model.assembly.IAssemblyParser, org.adoptopenjdk.jitwatch.model.assembly.AssemblyBlock, org.adoptopenjdk.jitwatch.model.assembly.AssemblyLabels, org.adoptopenjdk.jitwatch.model.assembly.AbstractAssemblyParser, org.adoptopenjdk.jitwatch.model.assembly.x86.AssemblyParserX86, org.adoptopenjdk.jitwatch.model.assembly.arm.AssemblyParserARM, org.adoptopenjdk.jitwatch.ui.triview.assembly.AssemblyLabel, org.adoptopenjdk.jitwatch.ui.triview.assembly.ViewerAssembly). Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here the outgoing dependency count is small, so this class is not a hub.",0,1,0,0,0,,Considered both types of deps
94,com.google.zxing.common.DetectorResult,0,Hub-like Modularization,gpt,metrics,"DetectorResult has 2 outgoing dependencies (com.google.zxing.ResultPoint, com.google.zxing.common.BitMatrix) and 4 incoming dependents (MultiDetector, QRCodeMultiReader, QRCodeReader, DataMatrixReader). The Hub-like Modularization smell requires an abstraction to have dependencies with a large number of other abstractions on both incoming and outgoing sides; the observed counts (2 outgoing, 4 incoming) are small and represent expected usage as a simple data/result carrier rather than a hub, so the smell is not detected.",0,1,0,0,0,,
95,com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler,0,Hub-like Modularization,gpt,metrics,The class has 0 incoming dependencies and only 1 outgoing dependency (to com.github.javaparser.resolution.types.ResolvedType). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class does not meet that criterion.,0,1,0,0,0,,
96,net.bytebuddy.agent.builder.AgentBuilder,1,Hub-like Modularization,deepseek,metrics,"The class has a large number of dependencies: 124 outgoing dependencies (listed in the 'dependencies' array) and 19 incoming dependencies (from classes like ResettableClassFileTransformer, AgentBuilder.Default, AgentBuilder.Listener, etc.). This high count of both incoming and outgoing dependencies indicates the class acts as a central hub, coupling with many other abstractions.",0,1,0,0,0,,Considered 19 a high number of incoming dependencies
97,net.bytebuddy.matcher.ElementMatchers,1,Hub-like Modularization,deepseek,metrics,"The class has 21 outgoing dependencies and 30 incoming dependencies, totaling 51 dependencies with other abstractions, which is a large number of both incoming and outgoing dependencies.",0,1,0,0,0,,
98,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,1,Hub-like Modularization,deepseek,metrics,"The class has outgoing dependencies to 2 other abstractions (AssemblyLabels, StringUtil) and incoming dependencies from 8 other abstractions (IAssemblyParser, AssemblyBlock, AssemblyLabels, AbstractAssemblyParser, AssemblyParserX86, AssemblyParserARM, AssemblyLabel, ViewerAssembly). This results in a total of 10 distinct dependency relationships, indicating a large number of both incoming and outgoing connections, which characterizes Hub-like Modularization.",0,1,0,0,0,,Considered the sum of dependencies (2+8=10) to label as positive case
99,com.google.zxing.common.DetectorResult,1,Hub-like Modularization,deepseek,metrics,"The class has outgoing dependencies to 2 other abstractions (ResultPoint, BitMatrix) and incoming dependencies from 4 other abstractions (MultiDetector, QRCodeMultiReader, QRCodeReader, DataMatrixReader), resulting in a total of 6 distinct dependency connections, which is a large number of both incoming and outgoing dependencies.",0,1,0,0,0,,Considered the sum of dependencies (2+4=6) to label as positive case
100,com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler,0,Hub-like Modularization,deepseek,metrics,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction.",0,1,0,0,0,,
101,net.bytebuddy.agent.builder.AgentBuilder,1,Hub-like Modularization,qwen,metrics,"The class 'AgentBuilder' has a large number of outgoing dependencies (70+ classes) and incoming dependencies (19 classes), indicating it interacts with many other abstractions both in terms of usage and being used, which is characteristic of Hub-like Modularization.",0,1,0,0,0,,Considered 19 a high number of incoming dependencies
102,net.bytebuddy.matcher.ElementMatchers,1,Hub-like Modularization,qwen,metrics,"The class 'net.bytebuddy.matcher.ElementMatchers' has outgoing dependencies to 21 other classes and incoming dependencies from 43 other classes. This high number of both incoming and outgoing dependencies indicates that 'ElementMatchers' acts as a central hub connecting numerous abstractions, which aligns with the definition of Hub-like Modularization.",0,1,0,0,0,,
103,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,1,Hub-like Modularization,qwen,metrics,"The class has outgoing dependencies to 2 other classes (StringUtil, AssemblyLabels) and incoming dependencies from 9 other classes (IAssemblyParser, AssemblyBlock, AssemblyLabels, AbstractAssemblyParser, AssemblyParserX86, AssemblyParserARM, AssemblyLabel, ViewerAssembly). This high number of both incoming and outgoing dependencies indicates hub-like modularization.",0,1,0,0,0,,Considered 2 and 9 dependencies as high
104,com.google.zxing.common.DetectorResult,1,Hub-like Modularization,qwen,metrics,"The class has outgoing dependencies to 2 classes (BitMatrix, ResultPoint) and incoming dependencies from 4 classes (MultiDetector, QRCodeMultiReader, QRCodeReader, DataMatrixReader). The class acts as a central point connecting multiple detectors and readers with the result of detection processes, showing hub-like characteristics by being a dependency for numerous other abstractions while also depending on core classes.",0,1,0,0,0,,Considered 2 and 4 dependencies as high
105,com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler,0,Hub-like Modularization,qwen,metrics,"The class has only 1 outgoing dependency to ResolvedType and no incoming dependencies. While ResolvedType itself has multiple dependencies (7 outgoing), the BooleanConditionalExprHandler class in isolation only maintains a single dependency relationship, which does not constitute a hub-like pattern with a large number of direct dependencies.",0,1,0,0,0,,
