file_name,smell,entity_type,entity,detection,justification
com_google_zxing_client_j2se.txt,God Component,package,com.google.zxing.client.j2se,1,"The package contains a large number of classes (at least 12 distinct classes: BufferedImageLuminanceSource, MatrixToImageWriter, DecodeWorker, HtmlAssetTranslator, GUIRunner, MatrixToImageConfig, EncoderConfig, StringsResourceTranslator, ImageReader, CommandLineEncoder, DecoderConfig, CommandLineRunner). Several classes are large and implement substantial logic (HtmlAssetTranslator and StringsResourceTranslator perform non-trivial parsing, IO and network/DOM work; DecodeWorker and CommandLineRunner contain complex decoding, threading and file-expansion logic). The package mixes many responsibilities (image IO/formatting, encoding/decoding orchestration, CLI handling, GUI, resource translation, configuration objects and worker threads) rather than a focused concern. Given the high class count and multiple large classes with varied responsibilities, the package qualifies as a God Component under the definition of being excessively large in number of classes and combined functionality."
com_google_zxing_client_result.txt,God Component,package,com.google.zxing.client.result,1,"The provided package com.google.zxing.client.result is very large and centralizes many responsibilities: the listing contains on the order of ~37 distinct classes (numerous Parser classes such as VCardResultParser, VEventResultParser, SMSMMSResultParser, VINResultParser, ProductResultParser, ExpandedProductResultParser, GeoResultParser, WifiResultParser, BookmarkDoCoMoResultParser, etc.) plus many ParsedResult types (ParsedResult, AddressBookParsedResult, EmailAddressParsedResult, SMSParsedResult, ExpandedProductParsedResult, CalendarParsedResult, URIParsedResult, GeoParsedResult, VINParsedResult, ProductParsedResult, WifiParsedResult, etc.). All parsing logic and result types for many different formats are colocated in this single package, producing a large codebase (hundreds/thousands of lines across the listed classes) and concentrating many responsibilities. These elements (excessive number of classes and centralized, diverse functionality) justify flagging this package as a God Component."
com_google_zxing_common.txt,God Component,package,com.google.zxing.common,1,"The package com.google.zxing.common contains a large number of classes (at least 15–16 distinct top-level classes in the provided listing: DetectorResult, ECIEncoderSet, BitSource, HybridBinarizer, MinimalECIInput, BitMatrix, ECIStringBuilder, DefaultGridSampler, DecoderResult, GlobalHistogramBinarizer, GridSampler, PerspectiveTransform, StringUtils, BitArray, CharacterSetECI, ECIInput). Several of these classes are large and complex (e.g., BitMatrix and BitArray implement many operations and internal representations; GlobalHistogramBinarizer and HybridBinarizer contain substantial algorithms; PerspectiveTransform contains non-trivial math; MinimalECIInput/ECIEncoderSet implement Dijkstra-like encoding logic and contain long methods and nested helper classes). The package mixes many responsibilities (bit-matrix data structures and operations, binarization algorithms, sampling/transforms, character-set/ECI encoding and decoding utilities, and string/charset guessing), indicating low cohesion and high size. The combination of high class count and multiple large, complex classes supports detection of a God Component at the package level."
com_google_zxing_maxicode.txt,God Component,package,['com.google.zxing.maxicode'],0,"The provided package contains a single class, MaxiCodeReader, with a focused responsibility: locating and decoding MaxiCode images. The class defines a few constants, a Decoder field, and three main methods (decode, decode with hints, reset) plus one small private helper (extractPureBits). There is no evidence of an excessive number of classes in the package nor of an overly large, monolithic class body or unrelated responsibilities in the shown code. Dependencies (e.g., Decoder) are delegated to other packages, further indicating the class is not acting as a God Component."
com_google_zxing_multi_qrcode_detector.txt,God Component,package,['com.google.zxing.multi.qrcode.detector'],1,"The package contains a very large class (MultiFinderPatternFinder) that consolidates many responsibilities: image scanning and pixel-state management, finder-pattern detection, complex multi-pattern selection logic (selectMultipleBestPatterns) with nested triple loops and multiple geometric checks, size/ratio constants, and an embedded comparator class. MultiFinderPatternFinder alone is lengthy (many lines and methods), implements low-level scanning and high-level selection/validation, and thus centralizes excessive functionality. The presence of this single large class handling diverse concerns (plus small supporting classes like MultiDetector and the nested ModuleSizeComparator) indicates a God Component: excessive size and responsibilities concentrated in one component."
com_google_zxing_oned.txt,God Component,package,com.google.zxing.oned,1,"The analyzed package com.google.zxing.oned contains an excessive number of classes and responsibilities in a single component (readers, writers, encoders, decoders, support/util classes, extension parsers, manufacturer lookup, etc.). The input shows on the order of 30+ distinct classes (examples: MultiFormatUPCEANReader, MultiFormatOneDReader, OneDReader, UPCEANReader, EAN13Reader, EAN8Reader, UPCEReader, UPCAReader, Code128Reader/Writer, Code93Reader/Writer, Code39Reader/Writer, CodaBarReader/Writer, ITFReader/Writer, UPCEANExtensionSupport/UPCEANExtension5Support/UPCEANExtension2Support, EANManufacturerOrgSupport, OneDimensionalCodeWriter, UPCEANWriter, UPCAWriter, etc.). Many classes and diverse responsibilities (decoding multiple barcode formats, encoding/writing, checksum logic, parsing extensions, country lookup, pattern matching utilities) are colocated, indicating the package is excessively large in number of classes and scope. This concentration of functionality and the large code volume supports detection of the God Component smell."
com_google_zxing_oned_rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains a small set of focused classes (AbstractRSSReader, RSS14Reader, RSSUtils, FinderPattern, DataCharacter, Pair). Responsibility is partitioned: AbstractRSSReader provides shared decoding utilities and counters; RSS14Reader implements RSS-14-specific decoding and delegates tasks (finder pattern parsing, data character decoding) to helper methods and classes; RSSUtils encapsulates combinatoric utilities; FinderPattern, DataCharacter and Pair are small data-holder types. No single class monopolizes unrelated responsibilities across the package and the code is cohesive to the RSS decoding domain, so there is insufficient evidence of an excessively large component in terms of class count or an obvious single class with disproportionate size/roles."
com_google_zxing_oned_rss_expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,1,"The package centers around a single very large class, RSSExpandedReader, which contains extensive state (multiple fields), many large static data tables (WEIGHTS, FINDER_PATTERNS, FINDER_PATTERN_SEQUENCES, etc.) and a large number of complex responsibilities: row decoding, finder pattern detection/parsing, data character decoding, checksum calculation, row storage/merging, recursion/backtracking, and result construction. That class alone dominates the package in size and behavior (many long methods like decodeRow, retrieveNextPair, decodeDataCharacter, adjustOddEvenCounts, parseFoundFinderPattern, etc.), indicating excessive lines of code and multiple responsibilities concentrated in one component — consistent with the God Component smell."
com_google_zxing_pdf417.txt,God Component,package,com.google.zxing.pdf417,1,"The package contains a single extremely large class PDF417Common that holds very large constant tables (SYMBOL_TABLE and CODEWORD_TABLE) with hundreds of entries, greatly increasing its lines of code and class size. The rest of the package has a few relatively small classes (PDF417Reader, PDF417Writer, PDF417ResultMetadata), so the bulk of functionality and data is concentrated in PDF417Common, indicating an excessively large component (by LOC/content) consistent with the God Component smell."
com_google_zxing_qrcode.txt,God Component,package,com.google.zxing.qrcode,0,"The analyzed package contains only two classes (QRCodeReader and QRCodeWriter), each with a focused responsibility (decoding and encoding QR codes respectively). Neither class shows an excessive number of unrelated responsibilities: QRCodeReader's methods (decode, extractPureBits, moduleSize) are cohesive to detection/decoding, and QRCodeWriter's methods (encode, renderResult) are cohesive to encoding. There is no evidence of an excessively large component in terms of number of classes or dispersed, unrelated functionality that would indicate a God Component."
com_google_zxing_qrcode_encoder.txt,God Component,package,com.google.zxing.qrcode.encoder,1,"The package com.google.zxing.qrcode.encoder contains a large number of classes and very large classes with multiple responsibilities. Notable classes: Encoder (very large, handles mode selection, header/data packing, version recommendation, masking, matrix building, EC interleaving, termination, ECI handling, etc.), MinimalEncoder (complex algorithmic class with many nested types: Edge, ResultList, ResultNode — large encoding/search logic and ECI handling), MatrixUtil (many utility methods for embedding patterns, type/version info, data bits, BCH calculations), MaskUtil (several penalty rules and mask utilities), ByteMatrix, QRCode, BlockPair, and multiple heavy inner classes. The package therefore exhibits both high class-count and several excessively large classes that centralize many responsibilities, matching the God Component smell."
demo.txt,God Component,package,demo,0,"The package contains a single top-level class Main with one private nested Callback class. The source shown implements focused responsibilities (argument handling, project root collection, and a small callback) rather than many unrelated concerns. There is no evidence of an excessive number of classes in the package nor of a single class with an extremely large or highly diverse set of responsibilities; the displayed files are moderate in size. (Repeated listings in the input appear to be duplicates/artifacts and do not indicate additional distinct classes.) Therefore the information does not support detecting a God Component."
foo.txt,God Component,package,foo,1,"The package 'foo' contains an excessive number of type declarations (at least 15 entries in the provided listing): Main, multiple distinct A declarations (class, enum, interface, and inner enum FindMeIfYouCan), multiple B declarations (concrete and abstract), IB, Foo, C, JavaTest, OtherClass and OtherClass.InnerClass, etc. These represent diverse responsibilities (application entry point, utilities, domain types, tests, inner types and enums) concentrated in a single component. The high class/type count and mixed concerns indicate the package is excessively large and likely a God Component."
implements_duplicate.txt,God Component,package,implements_duplicate,0,"The package contains only three types: class A, its inner class A.DuplicateTypeName, and the interface DuplicateTypeName. There is no evidence of excessive lines of code, a large number of classes, or concentrated responsibilities in a single component. The small number of types and absence of large implementations do not meet the criteria for a God Component."
issue1945_interfaces.txt,God Component,package,['issue1945.interfaces'],0,"The package contains only three small types (HairType, HairyAnimal, HairTypeRenderer). Each type is an interface or a short abstract class with minimal methods (no large methods or extensive logic). The classes are cohesive (all related to hair typing/rendering) and there is no evidence of excessive Lines Of Code or a large number of classes that would indicate a God Component."
issue1945_main.txt,God Component,package,issue1945.main,0,"The package contains a single, small class (MainIssue1945) with a handful of short methods that mainly delegate calls to HairType/HairTypeRenderer and Sheep. There is no evidence of excessive lines of code or a large number of classes in this package, nor accumulation of diverse responsibilities that would indicate a God Component."
issue241.txt,God Component,package,issue241,0,"The package contains a single class (TypeWithMemberType) with a nested interface (MemberInterface). There is no evidence of an excessive number of classes or large size (LOC) in the provided data, so it does not meet the definition of a God Component."
japa_bdd_samples.txt,God Component,package,japa.bdd.samples,1,"The package centers around a very large component (JavaConcepts) that contains numerous fields, long methods (e.g. main, parse) with complex control flow, multiple static/instance initializers, and many nested/inner types (Ugly, QWE, A, X, Y, etc.). The package also defines several enums and additional top-level types (Base, XXX), totaling over 10 distinct classes/types within the same component. The concentration of functionality, many nested declarations and high LOC in JavaConcepts indicate an excessively large component — consistent with the God Component smell."
japa_parser_comments.txt,God Component,package,japa.parser.comments,0,"The package contains a single class 'ClassWithOrphanComments' with minimal content (only comments and an empty method). There is no evidence of excessive lines of code or many classes in the package, so it does not meet the ""God Component"" criteria."
main.txt,God Component,package,main,0,"The provided information contains source listings for package 'main' showing many small classes and enums (Parent, Child, Main, Clazz, GrandParent, A, etc.), with no single class or component that is excessively large in Lines Of Code or aggregating an unusually large number of classes. There are no LOC metrics or an explicit size threshold given, and the code snippets themselves are concise (short enums, single-method classes, simple inheritance). Therefore there is insufficient evidence of a component being 'excessively' large to justify a God Component detection."
net_bytebuddy_build_gradle.txt,God Component,package,net.bytebuddy.build.gradle,1,"The package net.bytebuddy.build.gradle contains a very large number of classes and responsibilities concentrated in a single package (examples: ByteBuddyPlugin and its Dispatcher/JavaPluginConfigurationAction/JavaConventionConfiguration, AbstractByteBuddyTask and many nested classes like TransformationLogger and ByteBuddySkippingUrlClassLoader, AbstractByteBuddyTaskConfiguration with TaskExecutionGraphAdjustmentAction and TaskExecutionGraphClosure, ObjectFactory with dispatchers, ByteBuddyTask/ByteBuddySimpleTask/ByteBuddyJarTask/ByteBuddyJarsTask and their Extensions/Configurations, Transformation and PluginArgument, IncrementalResolver, GradleBuildLogger, Discovery, Adjustment and ErrorHandler, etc.). This indicates excessive size and many classes (20+ top-level types plus numerous large nested types) and responsibilities (plugin application, task configuration, task execution graph adjustment, incremental builds, class loader handling, transformation dispatch, plugin discovery, object factory dispatching, logging, IO operations). The package bundles many unrelated concerns and large blocks of code (high LOC and complex behavior), showing the characteristics of a God Component (too many classes and responsibilities concentrated together), so the smell is detected."
net_bytebuddy_description_modifier.txt,God Component,package,net.bytebuddy.description.modifier,1,"The package contains a large number of top-level types (at least ~18 enums/interfaces/classes such as SyntheticState, MethodManifestation, Visibility, Openness, Mandate, ParameterManifestation, ProvisioningState, SynchronizationState, FieldManifestation, Ownership, RequiredPhase, FieldPersistence, EnumerationState, Transitivity, TypeManifestation, MethodStrictness, MethodArguments and the large ModifierContributor interface with many nested marker interfaces and a substantial Resolver implementation). The ModifierContributor type centralizes many responsibilities (nested interfaces ForType/ForModule/ForField/ForMethod/ForParameter, OfRequire/OfExport/OfOpen, and a non-trivial Resolver class), and the package source is long and repetitive, indicating high LOC. Together the high number of classes and the concentrated, sizeable responsibilities indicate an excessive component size consistent with the God Component smell."
net_bytebuddy_dynamic_scaffold_inline.txt,God Component,package,net.bytebuddy.dynamic.scaffold.inline,1,"The package net.bytebuddy.dynamic.scaffold.inline contains a very large number of responsibilities and types in a single component: multiple dynamic type builders (RebaseDynamicTypeBuilder, RedefinitionDynamicTypeBuilder, DecoratingDynamicTypeBuilder, AbstractInliningDynamicTypeBuilder), a complex MethodRebaseResolver interface with many nested resolution classes (Disabled, Resolution.Preserved, Resolution.ForRebasedMethod, Resolution.ForRebasedConstructor, Default, plus RebasedMethod/RebasedConstructor inner types), implementation targets (RebaseImplementationTarget with nested RebasedMethodInvocation and Factory), matcher logic (InliningImplementationMatcher), and utility transformers (MethodNameTransformer with Suffixing and Prefixing). These represent at least ten top-level classes plus many nested/inner classes and long methods implementing distinct responsibilities (building, matching, resolving, invocation, decoration). The concentration of so many classes and responsibilities in this single package/module (and large source size with duplicated/extended blocks) increases cognitive load, coupling, and violates the single-responsibility separation expected for smaller components — matching the God Component smell."
net_bytebuddy_implementation_bytecode.txt,God Component,package,net.bytebuddy.implementation.bytecode,1,"The provided input shows the package net.bytebuddy.implementation.bytecode contains a large number of distinct top-level types (e.g. Addition, Removal, Duplication, StackManipulation and its many nested types, ByteCodeAppender and its nested types, Throw, StackSize, Negation, TypeCreation, ShiftLeft, ShiftRight (with Unsigned), Remainder, Subtraction, Multiplication, Division, etc.). These types implement many different responsibilities (numeric operations, stack manipulation primitives, byte-code appending, type creation and stack-size calculations). The concentration of many classes/enums/interfaces and nested types in a single package (well over a dozen distinct components) indicates the component is excessively large and承担s multiple responsibilities, which justifies flagging a God Component smell."
net_bytebuddy_implementation_bytecode_assign.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign,0,"The package contains a small number of focused, single-responsibility types (InstanceCheck and TypeCasting are lightweight stack-manipulation implementations; Assigner is an interface with a few nested enums/implementations such as Typing, EqualTypesOnly and Refusing). Each class shown implements a narrow, well-defined role (instance checks, type casts, or assignment strategy) and there is no evidence of an excessively large class or an excessive number of classes in this package that would indicate a God Component."
net_bytebuddy_implementation_bytecode_assign_primitive.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign.primitive,1,"The package contains a large number of related but distinct responsibilities concentrated in one component: at least six top-level types (PrimitiveBoxingDelegate, VoidAwareAssigner, PrimitiveNarrowingDelegate, PrimitiveUnboxingDelegate, PrimitiveWideningDelegate, PrimitiveTypeAwareAssigner) plus multiple nested/inner types (BoxingStackManipulation, NarrowingStackManipulation, WideningStackManipulation, ExplicitlyTypedUnboxingResponsible, ImplicitlyTypedUnboxingResponsible, UnboxingResponsible interface, etc.). Each enum/class is sizable (many constants, methods and inner classes) and the package centralizes boxing, unboxing, widening, narrowing, void handling and assigner coordination logic. The concentration of many classes and multiple distinct responsibilities in this single package/component indicates it is excessively large and multifunctional, matching the God Component smell."
org_adoptopenjdk_jitwatch_compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"The provided package contains four classes (CompilationUtil, AbstractCompilationWalker, AbstractCompilationVisitable, ICompilationVisitable). While CompilationUtil is relatively large and has many responsibilities and methods (many utility methods for visiting/inspecting compilation tags), the package does not show an excessive number of classes and no concrete Lines Of Code metric is provided. Given the definition requires a component to be excessively large either by LOC or by number of classes, the available information is insufficient to conclude this package is a God Component: class count is small (4) and LOC thresholds are not given, so detection is false."
org_adoptopenjdk_jitwatch_core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,1,"The package contains at least one very large class (JITWatchConfig) that centralizes many unrelated responsibilities: properties file I/O (loadPropertiesFromFile, savePropertiesToFile), marshalling/unmarshalling configuration (marshalConfigToProperties, unmarshalPropertiesToConfig), profile management (setProfileName, deleteProfile, switchToSandbox/switchFromSandbox), VM language mapping (addOrUpdateVMLanguage, getVMLanguagePath, getVMLanguageList), many enums and dozens of fields, getters and setters. In addition JITWatchConstants is a very large centralized constants class and TagProcessor implements substantial parsing logic. The concentration of code, diverse responsibilities and large number of methods/fields indicate an excessively large component (high LOC and many responsibilities), consistent with the God Component smell."
org_adoptopenjdk_jitwatch_hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package contains only two classes (HotThrowFinder and HotThrowResult). HotThrowResult is a small data holder (few fields, getters, equals/hashCode). HotThrowFinder, while the primary logic holder, has a focused single responsibility (finding hot throws by visiting parse tags) and a limited number of methods (constructor, findHotThrows, visitTag). There is no evidence of an excessively large number of classes or extreme lines of code within a single component in the provided code, so it does not meet the 'God Component' criteria."
org_adoptopenjdk_jitwatch_inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The package contains a single top-level class HeadlessInlineVisitor with two small nested classes (InlineJournalVisitor and InlineFailureInfo). The responsibilities and methods are limited and cohesive (visit, reset, printFailedList; tag parsing and short data-holder). There is no evidence of an excessive number of classes or an overly large, monolithic implementation in the provided code; nested classes are small and focused, so the God Component smell is not detected from the supplied information."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package contains only two classes (InstructionSequence and SequenceCountOperation). InstructionSequence is a small value/object wrapper (constructor, toString, getter, hashCode, equals, compareTo). SequenceCountOperation is the larger class but its responsibilities are cohesive (scanning bytecode sequences, counting and reporting), with a limited set of methods (storeChain, getSequenceScores, getSortedData, reset, processInstructions, handleChainStartingAtIndex, getIndexForBCI, getReport) and reasonable use of collections. There is no evidence of an excessive number of classes or an extremely large single component (no unusually high LOC or many disparate responsibilities) in the provided package, so the God Component smell is not detected."
org_adoptopenjdk_jitwatch_jvmlang.txt,God Component,package,org.adoptopenjdk.jitwatch.jvmlang,0,"The provided package contains a single class (LanguageManager) whose responsibilities are cohesive and limited: selecting/creating compilers and runtimes, resolving file extensions and language names, and exposing known extensions/enabled flags. Methods are short and focused (getCompiler, getRuntime, getFileExtension, getLanguageFromFile, getKnownFilenameExtensions, isLanguageEnabled, isCompilable) and behavior is implemented via straightforward switches. There is no evidence of an excessive number of classes in the package nor an extremely large, monolithic class body aggregating unrelated concerns, so the available information does not indicate a God Component."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package contains three types (AssemblyParserX86, X86RegisterType, X86Directive). Two are small enums with limited tokens/values. The only non-trivial class is AssemblyParserX86 which implements parsing logic and related helpers; although it is the largest item in the package, there is no supplied Lines-Of-Code metric or any threshold to judge it as ""excessively large"", nor is there a large number of classes aggregated in the package. Responsibilities appear cohesive (parsing assembly, register/directive definitions). Given the absence of quantitative LOC or class-count evidence and the small number of classes, there is insufficient basis to mark this package as a God Component."
org_adoptopenjdk_jitwatch_parser_zing.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package contains three small/cohesive classes (ZingLogParser, ZingLine, ZingLineType). ZingLine is a data/model class with getters, setters and tag-conversion helpers. ZingLineType is a tiny enum. ZingLogParser, while the largest, is focused on parsing responsibilities (patterns, parsing logic, splitting, handling tags) and uses ZingLine for parsed data; there is clear separation of concerns and no excessive number of classes or evidence of a single overwhelmingly large component that centralizes unrelated responsibilities."
org_adoptopenjdk_jitwatch_process_javap.txt,God Component,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package contains only two classes (JavapProcess and ReflectionJavap) with clearly separated responsibilities: JavapProcess builds and runs an external javap process and handles executable discovery; ReflectionJavap provides a reflection-based alternative, locating tools.jar, checking availability, and invoking the JavapTask. Neither class is excessively large in scope—the work is split between process execution and reflection logic—and there is no single monolithic class or a large number of classes concentrated in this package that would indicate a God Component."
org_adoptopenjdk_jitwatch_process_runtime.txt,God Component,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package contains 7 types (IRuntime interface + 6 runtime implementation classes). No single class appears excessively large in LOC or number of methods; each implementation is focused on a single runtime (initialization of runtimePath, building command lists, executing, and small helpers). Responsibilities are cohesive and separated by language, and there is no single component aggregating most functionality, so the God Component smell is not present."
org_adoptopenjdk_jitwatch_report_locks.txt,God Component,package,org.adoptopenjdk.jitwatch.report.locks,0,"The provided package content shows a single small class (OptimisedLocksWalker) with a simple constructor and one overridden method. The class is minimal in LOC, has no large number of methods, fields, or inner classes, and there is no evidence of an excessive number of classes within the package. Therefore there is no indication of a component that is excessively large in terms of lines of code or class count from the supplied information."
org_adoptopenjdk_jitwatch_treevisitor.txt,God Component,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The package contains only two small types (TreeVisitor and ITreeVisitable). TreeVisitor is a final utility-style class with no instance state and a few small methods (walkTree, walkPackage) implementing simple recursive traversal. ITreeVisitable is a tiny interface with two methods (visit, reset). There is no large class, excessive LOC, or many classes consolidated into a single component, so the evidence does not indicate a God Component."
org_adoptopenjdk_jitwatch_ui_browser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.browser,0,"The package contains a single small class (BrowserStage) with limited responsibilities: two private fields (WebView web, WebEngine webEngine), a constructor that initializes the UI components, and one setter method (setContent). The class is ~40 lines, does not include many methods or classes, and encapsulates a focused UI role. There is no evidence of excessive Lines Of Code, high class count, or consolidated unrelated functionality that would indicate a God Component."
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The package contains a very large class CompilerThreadStage that centralizes many responsibilities: UI control construction (buildControls, buildControlButtons, buildModeHBox, contextual control builders), event handling/listeners, data aggregation (findRanges, getQueueCounters), coordinate scaling and layout (getScaledTimestampX, getXOffset, pane size fields), and multiple distinct plotting/rendering modes (plotThread, plotQueueLengths, plotNativeSize, plotBytecodeSize, plotExpansions, plotQueuedCompileTimes, plotThreadHeader, plotHorizontalLine, plotThreadName). It also declares an inner data class (QueueCounter) and an enum (PlotMode), many private fields, and a large number of methods — indicating high lines of code and multiple responsibilities concentrated in one component. These characteristics match the God Component smell (excessively large component with too many concerns)."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"The package contains only two classes (IParserSelectedListener and ParserChooser). IParserSelectedListener is a single-method interface; ParserChooser is a small UI helper with a constructor and two simple methods (clear and getCombo) and a single listener setup. There is no evidence of excessive lines of code, large numbers of classes, or aggregated unrelated responsibilities that would indicate a God Component."
org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,1,"The package contains a very large, central class ViewerBytecode that aggregates many responsibilities: UI construction and rendering (setContent, createLabel, label management), event handling and navigation (mouse handlers, handleNavigate), bytecode annotation processing and suggestion highlighting, offset/index mapping (getLineIndexForBytecodeOffset), tooltip composition, JVMS download and browser interaction (browseMnemonic, downloadJVMSpecAndShowOpcode, showDownloadFailure), threading and Platform.runLater usage, and substantial mutable state (instructions list, compilation, memberBytecode, OSR/range fields, lastSuggestion). ViewerBytecode also depends on many model and util classes (numerous imports), while the other class in the package (BytecodeLabel) is trivial. This concentration of functionality and size indicates an excessively large component consistent with the God Component smell."
org_apache_commons_io_channels.txt,God Component,package,org.apache.commons.io.channels,0,"The package contains 4 classes (FileChannels, CloseShieldChannel, CloseShieldChannelHandler, ByteArraySeekableByteChannel). Responsibilities are well separated: FileChannels is a small utility for content comparison and helpers, CloseShieldChannel and CloseShieldChannelHandler form a proxy/handler pair, and ByteArraySeekableByteChannel is a focused SeekableByteChannel implementation. No single class aggregates many unrelated responsibilities and the number of classes is small, so there is no evidence of an excessively large component by either class count or concentrated LOC in the provided code."
org_apache_commons_io_charset.txt,God Component,package,org.apache.commons.io.charset,0,"The package contains only two small utility classes (CharsetEncoders and CharsetDecoders). Each class has a single/to-few simple static methods (one- or two-line implementations) and a private constructor; there is no large class with excessive LOC or an excessive number of classes in the package. No evidence of high complexity, large responsibilities, or concentration of functionality that would indicate a God Component."
org_apache_commons_io_function.txt,God Component,package,org.apache.commons.io.function,1,"The package contains an excessive number of classes/interfaces (around 34 distinct types) and large files with many methods (notably IOStream and related utilities). It groups many responsibilities: numerous functional interfaces (IOFunction, IOConsumer, IOBiFunction, IOPredicate, IOComparator, IOBinaryOperator, IOUnaryOperator, IOTriFunction, IOQuadFunction, IOSupplier, IOIntSupplier, IOLongSupplier, IOBooleanSupplier, IORunnable, etc.), core stream abstractions (IOStream, IOBaseStream, IOIterator, IOSpliterator, IOIterable), many adapter/ wrapper classes (IOStreamAdapter, IOBaseStreamAdapter, IOIteratorAdapter, IOSpliteratorAdapter, UncheckedIOBaseStream, UncheckedIOIterator, UncheckedIOSpliterator, UncheckedIOIterable) and utility/exception helpers (Uncheck, Erase, IOStreams, Constants). The high class count plus concentrated functionality (interfaces, adapters, unchecked wrappers, collection/stream helpers and exception handling) indicates the component is excessively large and handles many concerns, matching the God Component smell."
org_apache_commons_io_monitor.txt,God Component,package,['org.apache.commons.io.monitor'],0,"The package contains a small, cohesive set of classes (FileEntry, FileAlterationObserver (+Builder), FileAlterationMonitor, FileAlterationListener, FileAlterationListenerAdaptor, SerializableFileTime) with clear, single responsibilities: FileEntry models file state, FileAlterationObserver detects changes and notifies listeners, FileAlterationMonitor schedules checks, Listener/Adaptor define callbacks, SerializableFileTime is a tiny helper. Although FileAlterationObserver is the largest class, its methods are focused on observer behavior (listing, comparing, creating entries, firing events) rather than unrelated responsibilities. The package size (≈6–7 classes) and individual class responsibilities do not indicate an excessively large component by LOC or class count, so the God Component smell is not detected."
org_apache_commons_io_output.txt,God Component,package,['org.apache.commons.io.output'],1,"The package contains a very large number of classes (dozens) and a wide variety of responsibilities: many OutputStream and Writer implementations and adapters (e.g., WriterOutputStream, WriterOutputStream.Builder, ChunkedOutputStream, ChunkedWriter, TeeOutputStream, TeeWriter, QueueOutputStream, QueueInputStream plumbing), multiple byte-array stream implementations and a large abstract base (AbstractByteArrayOutputStream plus ByteArrayOutputStream, UnsynchronizedByteArrayOutputStream, DeferredFileOutputStream), decorators and proxies (ProxyOutputStream/ProxyWriter, Tagged*/CloseShield*), numerous sentinel/broken/null implementations, builders, and file/locking utilities (LockableFileWriter, FileWriterWithEncoding, RandomAccessFileOutputStream). The high class count and many distinct concerns concentrated in a single package indicate it is excessively large and centralizes many responsibilities, which matches the God Component smell."
org_apache_commons_lang3_compare.txt,God Component,package,org.apache.commons.lang3.compare,0,"The package contains a small number of focused classes: ObjectToStringComparator (a concise, stateless Comparator) and ComparableUtils (with an inner ComparableCheckBuilder). The classes are cohesive and moderate in size (no evidence of excessive LOC or a large number of classes/responsibilities). Therefore there is insufficient evidence of a God Component."
org_apache_commons_lang3_concurrent_locks.txt,God Component,package,['org.apache.commons.lang3.concurrent.locks'],1,"The package org.apache.commons.lang3.concurrent.locks concentrates a very large amount of code in a single component (LockingVisitors) with many nested classes and builders (LockVisitor, LVBuilder, ReadWriteLockVisitor (+Builder), ReentrantLockVisitor (+Builder), StampedLockVisitor (+Builder), plus repeated factory methods and utility methods). The provided input shows a very long source (numerous methods such as acceptReadLocked/acceptWriteLocked/applyReadLocked/applyWriteLocked/lockAcceptUnlock/lockApplyUnlock and many builder/factory variants), indicating high lines-of-code and many classes/roles centralized in one component. This centralization of multiple responsibilities and the excessive size match the definition of a God Component."
org_apache_commons_lang3_math.txt,God Component,package,org.apache.commons.lang3.math,1,"Within the analyzed package org.apache.commons.lang3.math a single class (NumberUtils) clearly dominates the code: it contains very large amounts of logic (many hundreds of lines) and a wide set of unrelated responsibilities — extensive parsing/creation methods (createNumber, createBigDecimal, createBigInteger, createDouble/Float/Integer/Long), validation and parsing helpers (isCreatable, isParsable, getMantissa, isZero, etc.), numerous conversion utilities (toInt/toLong/toDouble/toScaledBigDecimal and overloads), many min/max implementations for all primitive types, and a large set of numeric constants. The createNumber() implementation alone is complex and lengthy. Additionally, similar functionality is duplicated or split across classes in the same package (IEEE754rUtils also implements max/min variants), indicating scattered and overlapping responsibilities. The package has only a few classes but one class (NumberUtils) is excessively large and handles many concerns, which matches the God Component smell."
