Project,Package,Class,Smell,Description,File
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01393xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getInformation; com.google.zxing.common.BitArray.getSize,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01393xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01393xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01393xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01393xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01393xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01393xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.decodeGeneralPurposeField; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01393xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AbstractExpandedDecoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AbstractExpandedDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI013x0x1xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getInformation; com.google.zxing.common.BitArray.getSize,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI013x0x1xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI013x0x1xDecoder,Law of Demeter violation,The tool detected the smell in this method (encodeCompressedDate) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI013x0x1xDecoder.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (isValidSequence) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.FinderPattern.getValue; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (mayFollow) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.FinderPattern.getValue; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (constructResult) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getResultPoints,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (constructResult) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getResultPoints,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (checkChecksum) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getLeftChar; com.google.zxing.oned.rss.DataCharacter.getChecksumPortion,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (findNextPair) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.FinderPattern.getStartEnd; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (parseFoundFinderPattern) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.FinderPattern.getStartEnd; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedReader,Law of Demeter violation,The tool detected the smell in this method (parseFoundFinderPattern) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.FinderPattern.getStartEnd; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/RSSExpandedReader.java
zxing,com.google.zxing.oned.rss.expanded,BitArrayBuilder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/BitArrayBuilder.java
zxing,com.google.zxing.oned.rss.expanded,BitArrayBuilder,Law of Demeter violation,The tool detected the smell in this method (buildBitArray) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getRightChar; com.google.zxing.oned.rss.DataCharacter.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/BitArrayBuilder.java
zxing,com.google.zxing.oned.rss.expanded,BitArrayBuilder,Law of Demeter violation,The tool detected the smell in this method (buildBitArray) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getLeftChar; com.google.zxing.oned.rss.DataCharacter.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/BitArrayBuilder.java
zxing,com.google.zxing.oned.rss.expanded,BitArrayBuilder,Law of Demeter violation,The tool detected the smell in this method (buildBitArray) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.ExpandedPair.getRightChar; com.google.zxing.oned.rss.DataCharacter.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/BitArrayBuilder.java
zxing,com.google.zxing.oned.rss.expanded,BinaryUtil,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/BinaryUtil.java
zxing,com.google.zxing.pdf417,PDF417Reader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/PDF417Reader.java
zxing,com.google.zxing.pdf417,PDF417Reader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/PDF417Reader.java
zxing,com.google.zxing.pdf417,PDF417Writer,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.encoder.PDF417; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/PDF417Writer.java
zxing,com.google.zxing.pdf417,PDF417Writer,Law of Demeter violation,The tool detected the smell in this method (bitMatrixFromEncoder) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.encoder.PDF417.getBarcodeMatrix; com.google.zxing.pdf417.encoder.BarcodeMatrix.getScaledMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/PDF417Writer.java
zxing,com.google.zxing.pdf417,PDF417Writer,Law of Demeter violation,The tool detected the smell in this method (bitMatrixFromEncoder) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.encoder.PDF417.getBarcodeMatrix; com.google.zxing.pdf417.encoder.BarcodeMatrix.getScaledMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/PDF417Writer.java
zxing,com.google.zxing.pdf417.detector,Detector,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/detector/Detector.java
zxing,com.google.zxing.pdf417.decoder,DecodedBitStreamParser,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.DecoderResult; com.google.zxing.common.ECIStringBuilder; com.google.zxing.pdf417.PDF417ResultMetadata,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/DecodedBitStreamParser.java
zxing,com.google.zxing.pdf417.decoder,BoundingBox,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/BoundingBox.java
zxing,com.google.zxing.pdf417.decoder,DetectionResultRowIndicatorColumn,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.decoder.BarcodeMetadata; com.google.zxing.pdf417.decoder.BarcodeValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/DetectionResultRowIndicatorColumn.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.decoder.DetectionResultColumn; com.google.zxing.pdf417.decoder.BoundingBox; com.google.zxing.pdf417.decoder.DetectionResultRowIndicatorColumn; com.google.zxing.pdf417.decoder.BarcodeValue; com.google.zxing.pdf417.decoder.ec.ErrorCorrection,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (adjustBoundingBox) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.BoundingBox.addMissingRows; com.google.zxing.pdf417.decoder.DetectionResultColumn.getBoundingBox,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.DetectionResultColumn.getCodeword; com.google.zxing.pdf417.decoder.DetectionResult.getDetectionResultColumn,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.DetectionResultColumn.getCodewordNearby; com.google.zxing.pdf417.decoder.DetectionResult.getDetectionResultColumn,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.DetectionResultColumn.getCodewordNearby; com.google.zxing.pdf417.decoder.DetectionResult.getDetectionResultColumn,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.DetectionResultColumn.getCodewords; com.google.zxing.pdf417.decoder.DetectionResult.getDetectionResultColumn,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.BoundingBox.getMinX; com.google.zxing.pdf417.decoder.DetectionResult.getBoundingBox,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,Law of Demeter violation,The tool detected the smell in this method (getStartColumn) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.BoundingBox.getMaxX; com.google.zxing.pdf417.decoder.DetectionResult.getBoundingBox,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/PDF417ScanningDecoder.java
zxing,com.google.zxing.pdf417.decoder,DetectionResultColumn,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.decoder.BoundingBox,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/DetectionResultColumn.java
zxing,com.google.zxing.pdf417.decoder.ec,ErrorCorrection,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.decoder.ec.ModulusPoly,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/ec/ErrorCorrection.java
zxing,com.google.zxing.pdf417.decoder.ec,ErrorCorrection,Law of Demeter violation,The tool detected the smell in this method (runEuclideanAlgorithm) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.pdf417.decoder.ec.ModulusPoly.subtract; com.google.zxing.pdf417.decoder.ec.ModulusPoly.negative; com.google.zxing.pdf417.decoder.ec.ModulusPoly.multiply,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/decoder/ec/ErrorCorrection.java
zxing,com.google.zxing.pdf417.encoder,PDF417,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.encoder.BarcodeMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/encoder/PDF417.java
zxing,com.google.zxing.pdf417.encoder,BarcodeMatrix,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.pdf417.encoder.BarcodeRow,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/encoder/BarcodeMatrix.java
zxing,com.google.zxing.pdf417.encoder,PDF417HighLevelEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.ECIInput,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/pdf417/encoder/PDF417HighLevelEncoder.java
zxing,com.google.zxing.multi,ByQuadrantReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/ByQuadrantReader.java
zxing,com.google.zxing.multi,GenericMultipleBarcodeReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint; com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/GenericMultipleBarcodeReader.java
zxing,com.google.zxing.multi.qrcode.detector,MultiDetector,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.multi.qrcode.detector.MultiFinderPatternFinder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/qrcode/detector/MultiDetector.java
zxing,com.google.zxing.multi.qrcode.detector,MultiFinderPatternFinder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.detector.FinderPatternInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/qrcode/detector/MultiFinderPatternFinder.java
zxing,com.google.zxing.multi.qrcode.detector,MultiFinderPatternFinder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/qrcode/detector/MultiFinderPatternFinder.java
zxing,com.google.zxing.multi.qrcode,QRCodeMultiReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.multi.qrcode.detector.MultiDetector; com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/multi/qrcode/QRCodeMultiReader.java
zxing,com.google.zxing.qrcode,QRCodeReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.DetectorResult; com.google.zxing.Result; com.google.zxing.common.BitMatrix; com.google.zxing.qrcode.detector.Detector,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/QRCodeReader.java
zxing,com.google.zxing.qrcode,QRCodeReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/QRCodeReader.java
zxing,com.google.zxing.qrcode,QRCodeWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/QRCodeWriter.java
zxing,com.google.zxing.qrcode,QRCodeWriter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/QRCodeWriter.java
zxing,com.google.zxing.qrcode.detector,FinderPatternFinder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.detector.FinderPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/detector/FinderPatternFinder.java
zxing,com.google.zxing.qrcode.detector,FinderPatternFinder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/detector/FinderPatternFinder.java
zxing,com.google.zxing.qrcode.detector,AlignmentPatternFinder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.detector.AlignmentPattern,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/detector/AlignmentPatternFinder.java
zxing,com.google.zxing.qrcode.detector,Detector,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.detector.FinderPatternFinder; com.google.zxing.qrcode.detector.AlignmentPatternFinder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/detector/Detector.java
zxing,com.google.zxing.qrcode.detector,Detector,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/detector/Detector.java
zxing,com.google.zxing.qrcode.decoder,DecodedBitStreamParser,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/DecodedBitStreamParser.java
zxing,com.google.zxing.qrcode.decoder,DecodedBitStreamParser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/DecodedBitStreamParser.java
zxing,com.google.zxing.qrcode.decoder,Decoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.decoder.BitMatrixParser; com.google.zxing.common.reedsolomon.ReedSolomonDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Decoder.java
zxing,com.google.zxing.qrcode.decoder,Decoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Decoder.java
zxing,com.google.zxing.qrcode.decoder,Decoder,Law of Demeter violation,The tool detected the smell in this method (decode) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.qrcode.decoder.BitMatrixParser.readFormatInformation; com.google.zxing.qrcode.decoder.FormatInformation.getErrorCorrectionLevel,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Decoder.java
zxing,com.google.zxing.qrcode.decoder,Version,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Version.java
zxing,com.google.zxing.qrcode.decoder,Version.ECBlocks,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Version.java
zxing,com.google.zxing.qrcode.decoder,Version.ECB,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/decoder/Version.java
zxing,com.google.zxing.qrcode.encoder,Encoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.encoder.QRCode; com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/encoder/Encoder.java
zxing,com.google.zxing.qrcode.encoder,Encoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/encoder/Encoder.java
zxing,com.google.zxing.qrcode.encoder,MinimalEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.ECIEncoderSet,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/encoder/MinimalEncoder.java
zxing,com.google.zxing.qrcode.encoder,MinimalEncoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/encoder/MinimalEncoder.java
zxing,com.google.zxing.qrcode.encoder,MatrixUtil,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/qrcode/encoder/MatrixUtil.java
