file_name,smell,entity_type,entity,detection,justification
org_adoptopenjdk_jitwatch_parser_zing.txt,,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package org.adoptopenjdk.jitwatch.parser.zing has incoming dependencies (used by other packages) but no outgoing dependencies to other packages within the provided code. It only depends on standard Java libraries (java.io, java.util, java.util.regex) and its own internal packages (org.adoptopenjdk.jitwatch.core, org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.parser, org.adoptopenjdk.jitwatch.util). Since it doesn't depend on any less stable packages and is itself a leaf package in terms of inter-package dependencies, it does not exhibit the Unstable Dependency smell."
org_adoptopenjdk_jitwatch_process_compiler.txt,,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The package org.adoptopenjdk.jitwatch.process.compiler has outgoing dependencies to org.adoptopenjdk.jitwatch.logger and org.adoptopenjdk.jitwatch.process, but no incoming dependencies from other packages are shown. Since it depends on more stable packages (logger and process) and there are no dependencies from less stable packages, it does not exhibit the Unstable Dependency smell."
org_adoptopenjdk_jitwatch_process_javap.txt,,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package org.adoptopenjdk.jitwatch.process.javap contains classes JavapProcess and ReflectionJavap. JavapProcess extends AbstractProcess which is not in the same package, but there's no evidence of instability in the dependency. ReflectionJavap uses classes from org.adoptopenjdk.jitwatch.loader (DisposableURLClassLoader) and com.chrisnewland.freelogj (Logger, LoggerFactory). However, these dependencies do not indicate that the package depends on less stable components. The package appears to have stable dependencies as it depends on well-established logging and utility classes, and does not show signs of violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_process_runtime.txt,,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package org.adoptopenjdk.jitwatch.process.runtime contains runtime implementation classes (RuntimeJava, RuntimeScala, etc.) that depend on AbstractProcess and IRuntime from the same package, and on logger and process packages which are more stable utility components. The dependencies flow from concrete runtime implementations to more abstract and stable components, following the Stable Dependencies Principle. There are no dependencies on less stable packages."
org_adoptopenjdk_jitwatch_report.txt,,package,org.adoptopenjdk.jitwatch.report,0,"The package org.adoptopenjdk.jitwatch.report has outgoing dependencies on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.treevisitor, which are more stable packages as they contain core model classes and interfaces. There are no incoming dependencies from less stable packages that would violate the Stable Dependencies Principle. The package depends on more stable components (model, treevisitor) and does not exhibit unstable dependency."
org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"The package org.adoptopenjdk.jitwatch.report.escapeanalysis has a stable dependency architecture. It depends on packages like org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.report which are more stable components of the system. The AbstractEscapeAnalysisWalker class extends AbstractReportBuilder and uses various model classes, following the Stable Dependencies Principle where less stable packages depend on more stable ones. The dependencies flow from less stable to more stable packages, adhering to the stability dependency principle."
org_adoptopenjdk_jitwatch_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.report.suggestion,0,"The package org.adoptopenjdk.jitwatch.report.suggestion contains the SuggestionWalker class which depends on several other packages from the same project (org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, org.adoptopenjdk.jitwatch.util, org.adoptopenjdk.jitwatch.report, org.adoptopenjdk.jitwatch.core) as well as standard Java libraries and a third-party logging library (com.chrisnewland.freelogj). These dependencies are either at the same level of stability or more stable (standard Java libraries), and the internal dependencies follow a logical architectural flow where this package builds upon lower-level components. There are no dependencies on less stable packages that would violate the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_toplist.txt,,package,org.adoptopenjdk.jitwatch.toplist,0,"The package org.adoptopenjdk.jitwatch.toplist does not exhibit the Unstable Dependency smell. It depends on several other packages including org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, org.adoptopenjdk.jitwatch.treevisitor, org.adoptopenjdk.jitwatch.intrinsic, org.adoptopenjdk.jitwatch.hotthrow, and org.adoptopenjdk.jitwatch.util. These dependencies are stable components (model classes, utility classes, and core functionality) that are less likely to change frequently. The package itself appears to be a utility package for generating top lists and statistics, which typically depends on more stable core components. There are no indications that this package depends on less stable components in violation of the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_treevisitor.txt,,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The package org.adoptopenjdk.jitwatch.treevisitor is stable as it only depends on the org.adoptopenjdk.jitwatch.model package, which is more stable. The TreeVisitor class uses IMetaMember and IReadOnlyJITDataModel interfaces, and the ITreeVisitable interface is defined within the same package. There are no dependencies on less stable packages, adhering to the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui.txt,,package,org.adoptopenjdk.jitwatch.ui,1,"The package org.adoptopenjdk.jitwatch.ui depends on org.adoptopenjdk.jitwatch.util (via import org.adoptopenjdk.jitwatch.util.UserInterfaceUtil and others), which represents a dependency on a less stable package. According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since UI packages typically change more frequently than utility packages, this creates an unstable dependency."
org_adoptopenjdk_jitwatch_ui_browser.txt,,package,org.adoptopenjdk.jitwatch.ui.browser,0,"The package org.adoptopenjdk.jitwatch.ui.browser has no incoming dependencies and only depends on stable JavaFX packages (javafx.scene, javafx.stage) which are more stable than this package. Since this package doesn't depend on any less stable packages, it does not exhibit the Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,0,"The package org.adoptopenjdk.jitwatch.ui.compilationchooser has minimal outgoing dependencies, only importing core JavaFX classes and a few interfaces from the same project (org.adoptopenjdk.jitwatch.ui.main and org.adoptopenjdk.jitwatch.model). It does not depend on any less stable packages. The package is itself a UI component with low complexity and clear separation of concerns, indicating stability. There are no incoming dependencies from less stable packages that would violate the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_compilechain.txt,,package,org.adoptopenjdk.jitwatch.ui.compilechain,1,"The package 'org.adoptopenjdk.jitwatch.ui.compilechain' depends on several other packages within the system, including 'org.adoptopenjdk.jitwatch.chain', 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.ui.compilationchooser', 'org.adoptopenjdk.jitwatch.ui.main', 'org.adoptopenjdk.jitwatch.ui.resize', and 'org.adoptopenjdk.jitwatch.util'. These dependencies include both direct class usage (e.g., CompileChainWalker, CompileNode, IMetaMember, IReadOnlyJITDataModel) and utility functions (e.g., UserInterfaceUtil). The stability of these dependent packages is not explicitly defined, but given that they contain core model and utility classes, they are likely to be more stable than the UI compile chain package, which represents a specific feature implementation. However, since the stability of dependencies cannot be definitively determined from the provided code alone, and assuming the dependent packages are less stable, this constitutes an Unstable Dependency."
org_adoptopenjdk_jitwatch_ui_filechooser.txt,,package,org.adoptopenjdk.jitwatch.ui.filechooser,0,"The package org.adoptopenjdk.jitwatch.ui.filechooser has stable dependencies. It depends on javafx packages which are standard library packages (high stability) and on org.adoptopenjdk.jitwatch.util which appears to be a utility package within the same project (assumed to be more stable than UI components). The package itself contains UI components (FileChooserList, FileChooserListSrcZip) which are likely to be less stable than the packages they depend on, following the Stable Dependencies Principle correctly. No unstable dependency smell detected."
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,"The package org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread has outgoing dependencies on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.ui.nmethod, and incoming dependencies from org.adoptopenjdk.jitwatch.ui.main. The stability of the dependent packages (model being more stable/core, ui.nmethod being at the same UI level, and ui.main being a higher-level UI component) follows a logical flow where this package depends on more stable packages (model) and is depended upon by less stable packages (ui.main), which aligns with the Stable Dependencies Principle and does not indicate an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"The package org.adoptopenjdk.jitwatch.ui.parserchooser has stable dependencies. It only depends on the org.adoptopenjdk.jitwatch.parser package (via ParserType enum) which is more stable since it contains core parsing logic that changes less frequently than UI components. The parserchooser package itself contains simple UI components (interface and chooser class) with minimal complexity and few dependencies, making it relatively stable. There are no dependencies on less stable packages, thus no unstable dependency smell is detected."
org_adoptopenjdk_jitwatch_ui_report.txt,,package,org.adoptopenjdk.jitwatch.ui.report,1,"The package 'org.adoptopenjdk.jitwatch.ui.report' depends on several other packages like 'org.adoptopenjdk.jitwatch.core', 'org.adoptopenjdk.jitwatch.ui.main', 'org.adoptopenjdk.jitwatch.ui.report.cell', 'org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation', 'org.adoptopenjdk.jitwatch.ui.report.inlining', 'org.adoptopenjdk.jitwatch.ui.report.locks', 'org.adoptopenjdk.jitwatch.ui.report.suggestion', and 'org.adoptopenjdk.jitwatch.util'. These dependencies make it less stable because changes in any of these dependent packages can affect this package. According to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Since this package depends on multiple other packages, it is considered unstable, leading to an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation depends on org.adoptopenjdk.jitwatch.report and org.adoptopenjdk.jitwatch.ui.report, which are more stable components. The classes in this package use standard JavaFX components and do not introduce unstable dependencies. The dependencies follow the Stable Dependencies Principle as they point towards more stable packages."
org_adoptopenjdk_jitwatch_ui_report_locks.txt,,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"The package org.adoptopenjdk.jitwatch.ui.report.locks depends on stable packages like org.adoptopenjdk.jitwatch.report and org.adoptopenjdk.jitwatch.ui.report. All outgoing dependencies are to packages that are more stable (have more incoming dependencies and are less likely to change), satisfying the Stable Dependencies Principle. There are no dependencies on less stable packages, so no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"The package org.adoptopenjdk.jitwatch.ui.report.suggestion depends on org.adoptopenjdk.jitwatch.report and org.adoptopenjdk.jitwatch.ui.report. The stability of org.adoptopenjdk.jitwatch.ui.report.suggestion is lower than both of these packages because it has fewer incoming dependencies and more outgoing dependencies. Since it depends on more stable packages, it does not violate the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_resize.txt,,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package org.adoptopenjdk.jitwatch.ui.resize contains the RateLimitedResizeListener and IRedrawable interface. Classes in other packages (org.adoptopenjdk.jitwatch.ui.nmethod, org.adoptopenjdk.jitwatch.ui.graphing, org.adoptopenjdk.jitwatch.ui.compilechain) depend on these classes. The resize package itself has no outgoing dependencies to other packages, making it a stable component that other less stable components depend on. This follows the Stable Dependencies Principle, as stable components should be depended upon, not depend on others. Therefore, there is no Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,0,"The package org.adoptopenjdk.jitwatch.ui.stage has minimal outgoing dependencies (primarily to javafx.stage.Stage) and no significant incoming dependencies from other packages shown in the code. It primarily contains UI-related classes (IStageClosedListener, StageManager) that manage stage lifecycle events and communication. The dependencies are stable (JavaFX) and the package itself appears to be relatively stable with simple interfaces and manager classes. There are no signs of depending on less stable components."
org_adoptopenjdk_jitwatch_ui_toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,0,"The package org.adoptopenjdk.jitwatch.ui.toplist depends on org.adoptopenjdk.jitwatch.toplist and org.adoptopenjdk.jitwatch.model, which are more stable core packages. The dependencies flow from less stable UI components to more stable core functionality, following the Stable Dependencies Principle. The UI package (less stable) depends on the core model and toplist packages (more stable), which is the correct direction according to stability."
org_adoptopenjdk_jitwatch_ui_viewer.txt,unstable_dependency,class,viewer,,
org_apache_commons_io_file_spi.txt,,package,org.apache.commons.io.file.spi,0,"The package org.apache.commons.io.file.spi has no outgoing dependencies to other packages within the codebase, and its stability is determined by its reliance only on standard Java libraries (java.net, java.nio.file, etc.). Since there are no inter-package dependencies violating the Stable Dependencies Principle, this is not an Unstable Dependency smell."
org_apache_commons_lang3_event.txt,,package,org.apache.commons.lang3.event,0,"The package org.apache.commons.lang3.event has stable dependencies. It depends on org.apache.commons.lang3.reflect.MethodUtils and org.apache.commons.lang3.exception.ExceptionUtils which are stable utility classes within the same library (Apache Commons Lang3). These dependencies are more stable than the event package itself since they provide fundamental utility functions. There are no dependencies on less stable packages, and the dependencies follow the Stable Dependencies Principle."
org_gradle_api_file.txt,,package,org.gradle.api.file,0,"The package org.gradle.api.file does not exhibit unstable dependency. It has minimal outgoing dependencies, only depending on java.io.File and org.gradle.api.provider.Provider. It does not depend on any other packages with higher instability. The package is relatively stable as it contains only interface definitions (DirectoryProperty, Directory) with no complex dependencies or implementations that would introduce instability."
org_gradle_work.txt,,package,org.gradle.work,0,"The package org.gradle.work only contains placeholder classes (ChangeType, FileChange, InputChanges) that represent Gradle's API types. These classes have no outgoing dependencies on other packages - they only contain basic method signatures without implementations. The package also has no incoming dependencies shown from other packages in the provided code. Since there are no actual dependencies between packages, there is no unstable dependency smell to detect."
package_b.txt,,package,package_b,0,"Package package_b has no outgoing dependencies to other packages, therefore it cannot have unstable dependencies. It only contains class b with no dependencies to other packages."
