project,versionId,versionIndex,versionDate,edgeId,edgeLabel,from,fromId,to,toId
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7858,affects,layeredCycle,7855,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7859,affects,layeredCycle,7855,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7860,affects,layeredCycle,7855,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7900,affects,layeredCycle,7897,org.jsoup.safety,582
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7901,affects,layeredCycle,7897,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7902,affects,layeredCycle,7897,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7923,affects,layeredCycle,7920,org.jsoup.select,864
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7924,affects,layeredCycle,7920,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7962,affects,layeredCycle,7959,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7963,affects,layeredCycle,7959,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8006,affects,layeredCycle,8003,org.jsoup.safety,582
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8007,affects,layeredCycle,8003,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8008,affects,layeredCycle,8003,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8032,affects,layeredCycle,8029,org.jsoup.select,864
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8033,affects,layeredCycle,8029,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8055,affects,layeredCycle,8052,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8056,affects,layeredCycle,8052,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8057,affects,layeredCycle,8052,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8091,affects,layeredCycle,8088,org.jsoup.safety,582
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8092,affects,layeredCycle,8088,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8093,affects,layeredCycle,8088,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8094,affects,layeredCycle,8088,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8132,affects,layeredCycle,8129,org.jsoup.safety,582
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8133,affects,layeredCycle,8129,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8134,affects,layeredCycle,8129,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8135,affects,layeredCycle,8129,org.jsoup.select,864
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8167,affects,layeredCycle,8164,org.jsoup.parser.XmlTreeBuilder,221
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8168,affects,layeredCycle,8164,org.jsoup.parser.TagSet,371
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8169,affects,layeredCycle,8164,org.jsoup.parser.Tag,325
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8170,affects,layeredCycle,8164,org.jsoup.parser.HtmlTreeBuilderState,299
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8171,affects,layeredCycle,8164,org.jsoup.parser.HtmlTreeBuilder,356
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8172,affects,layeredCycle,8164,org.jsoup.parser.Parser,281
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8173,affects,layeredCycle,8164,org.jsoup.parser.TreeBuilder,195
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8174,affects,layeredCycle,8164,org.jsoup.parser.ParseErrorList,211
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8175,affects,layeredCycle,8164,org.jsoup.parser.ParseError,145
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8176,affects,layeredCycle,8164,org.jsoup.parser.Tokeniser,162
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8177,affects,layeredCycle,8164,org.jsoup.parser.Token,187
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8178,affects,layeredCycle,8164,org.jsoup.parser.TokeniserState,170
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8179,affects,layeredCycle,8164,org.jsoup.parser.CharacterReader,151
