project,versionId,versionIndex,versionDate,ATDI,ATDI_HOURS,ATDI_WEIGHTED,ATDI_WEIGHTED_HOURS,AffectedClassesRatio,AffectedComponentType,AffectedConstructType,AffectedElements,AfferentAffectedRatio,CentralComponent,EfferentAffectedRatio,InstabilityGap,LOCDensity,MeanContTreeDepth,MeanContTreeDistance,NumberOfEdges,PageRankWeighted,PageRankWeightedRanking,SMELL_EDGES_IDS,Severity,Shape,Size,SmellExtent,SmellExtentByWeight,StDContTreeDepth,StDContTreeDistance,Strength,ThresholdValueUsed,TotalDependenciesCount,TotalNumberOfChanges,smellType,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.969910415949801,1.2685236957028638,6.969910415949801,1.2685236957028638,0.0,CONTAINER,PACKAGE,"[org.jsoup.safety, org.jsoup.helper, org.jsoup]",0.0,,0.0,0.0,0.0,2.6666666666666665,2.0,3,0.015079824004152762,1,"[1598, 1585, 1582]",6.969910415949801,,3,0,0,0.4714045207910317,0.0,0.0,,,0,layeredCycle,7755,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.internal]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.02223650278961772,1,"[1575, 1600]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7783,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup.select, org.jsoup.internal]",0.0,,0.0,0.0,0.0,3.0,2.0,3,0.01988200434839032,1,"[1589, 1573, 1591]",5.736760930219734,,3,0,0,0.0,0.0,0.0,,,0,layeredCycle,7816,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup.parser, org.jsoup.internal]",0.0,,0.0,0.0,0.0,3.0,2.0,3,0.020655047562681283,1,"[1586, 1573, 1578]",5.736760930219734,,3,0,0,0.0,0.0,0.0,,,0,layeredCycle,7855,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.969910415949801,1.2685236957028638,6.969910415949801,1.2685236957028638,0.0,CONTAINER,PACKAGE,"[org.jsoup.safety, org.jsoup, org.jsoup.internal]",0.0,,0.0,0.0,0.0,2.6666666666666665,2.0,3,0.014395000651871779,1,"[1598, 1574, 1581]",6.969910415949801,,3,0,0,0.4714045207910317,0.0,0.0,,,0,layeredCycle,7897,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.select]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.019218372641987357,1,"[1603, 1590]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7920,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.parser]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.020377937463423798,1,"[1601, 1576]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7959,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.465663310020592,1.3587507224237476,7.465663310020592,1.3587507224237476,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.safety, org.jsoup]",0.0,,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,3,0.015079824004152762,1,"[1598, 1599, 1580]",7.465663310020592,,3,0,0,0.4714045207910317,0.9428090415820634,0.0,,,0,layeredCycle,8003,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.parser, org.jsoup.select]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.016332572287371956,1,"[1579, 1593]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,8029,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.969910415949801,1.2685236957028638,6.969910415949801,1.2685236957028638,0.0,CONTAINER,PACKAGE,"[org.jsoup.parser, org.jsoup, org.jsoup.internal]",0.0,,0.0,0.0,0.0,2.6666666666666665,2.0,3,0.01841424228886881,1,"[1574, 1578, 1596]",6.969910415949801,,3,0,0,0.4714045207910317,0.0,0.0,,,0,layeredCycle,8052,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.468439668327729,1.1772560196356467,6.468439668327729,1.1772560196356467,0.0,CONTAINER,PACKAGE,"[org.jsoup.safety, org.jsoup.parser, org.jsoup, org.jsoup.internal]",0.0,,0.0,0.0,0.0,2.75,2.0,4,0.015169284766105934,1,"[1598, 1574, 1578, 1584]",6.468439668327729,,4,0,0,0.4330127018922193,0.0,0.0,,,0,layeredCycle,8088,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.468439668327729,1.1772560196356467,6.468439668327729,1.1772560196356467,0.0,CONTAINER,PACKAGE,"[org.jsoup.safety, org.jsoup.select, org.jsoup, org.jsoup.internal]",0.0,,0.0,0.0,0.0,2.75,2.0,4,0.014589502355387713,1,"[1598, 1574, 1591, 1583]",6.468439668327729,,4,0,0,0.4330127018922193,0.0,0.0,,,0,layeredCycle,8129,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,6.36389312093595,1.158228548010343,6.36389312093595,1.158228548010343,0.0,UNIT,ENUM,"[org.jsoup.parser.ParseError, org.jsoup.parser.TreeBuilder, org.jsoup.parser.TagSet, org.jsoup.parser.Tokeniser, org.jsoup.parser.Token, org.jsoup.parser.ParseErrorList, org.jsoup.parser.XmlTreeBuilder, org.jsoup.parser.Tag, org.jsoup.parser.Parser, org.jsoup.parser.HtmlTreeBuilderState, org.jsoup.parser.CharacterReader, org.jsoup.parser.TokeniserState, org.jsoup.parser.HtmlTreeBuilder]",0.0,,0.0,0.0,0.0,3.0,2.0,13,9.621167161866937E-5,1,"[546, 499, 369, 352, 480, 528, 417, 494, 157, 176, 400, 384, 293]",6.36389312093595,,13,0,0,0.0,0.0,0.0,,,0,layeredCycle,8164,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4.254399531935027,0.7743007148121749,4.254399531935027,0.7743007148121749,0.0,UNIT,IMPLEMENTATION,"[org.jsoup.select.NodeVisitor, org.jsoup.select.Selector, org.jsoup.select.Collector, org.jsoup.select.NodeFilter, org.jsoup.select.Elements, org.jsoup.select.QueryParser, org.jsoup.select.NodeTraversor]",0.0,,0.0,0.0,0.0,3.0,2.0,7,8.202549316380737E-5,1,"[1024, 1058, 945, 979, 1034, 1045, 882]",4.254399531935027,,7,0,0,0.0,0.0,0.0,,,0,layeredCycle,8197,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.095020300146634,1.2912936946266873,7.095020300146634,1.2912936946266873,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Attributes, org.jsoup.nodes.TextNode, org.jsoup.nodes.Range, org.jsoup.nodes.DocumentType, org.jsoup.nodes.Comment, org.jsoup.nodes.LeafNode, org.jsoup.nodes.XmlDeclaration, org.jsoup.nodes.Node, org.jsoup.nodes.NodeIterator, org.jsoup.nodes.NodeUtils, org.jsoup.nodes.Attribute, org.jsoup.nodes.Element, org.jsoup.nodes.Document, org.jsoup.nodes.Entities, org.jsoup.nodes.DataNode, org.jsoup.nodes.Printer, org.jsoup.nodes.CDataNode, org.jsoup.nodes.FormElement]",0.0,,0.0,0.0,0.0,3.0,0.0,18,1.3549936911702045E-4,1,"[1284, 1276, 1398, 1243, 1238, 1382, 1166, 1204, 1376, 1312, 1225, 1180, 1344, 1216, 1187, 1152, 1265, 1253]",7.095020300146634,,18,0,0,0.0,0.0,0.0,,,0,layeredCycle,8218,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.072403179479856,0.9231773786653339,5.072403179479856,0.9231773786653339,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.helper.Validate, org.jsoup.helper.ValidationException]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.002366234188360587,1,"[789, 834]",5.072403179479856,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,8261,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4.351193095716611,0.7919171434204232,4.351193095716611,0.7919171434204232,0.0,UNIT,ABSTRACTION,"[org.jsoup.helper.UrlConnectionExecutor, org.jsoup.helper.CookieUtil, org.jsoup.helper.HttpConnection, org.jsoup.helper.RequestDispatch, org.jsoup.helper.RequestExecutor]",0.0,,0.0,0.0,0.0,3.0,2.0,5,6.0573051521728166E-5,1,"[660, 823, 817, 769, 692]",4.351193095716611,,5,0,0,0.0,0.0,0.0,,,0,layeredCycle,8272,smell
