file_name,smell,entity_type,entity,detection,justification
org_adoptopenjdk_jitwatch_process_runtime.txt,,package,org.adoptopenjdk.jitwatch.process.runtime,1,"The package has 6 outgoing dependencies (imports from org.adoptopenjdk.jitwatch.logger, org.adoptopenjdk.jitwatch.process, org.adoptopenjdk.jitwatch.core, org.adoptopenjdk.jitwatch.loader, org.adoptopenjdk.jitwatch.process.compiler, and com.chrisnewland.freelogj) but only 1 incoming dependency (from org.adoptopenjdk.jitwatch.jvmlang.LanguageManager). This indicates the package is highly unstable as it depends on many other packages but has few dependents, violating the Stable Dependencies Principle where packages should depend in the direction of stability."
org_adoptopenjdk_jitwatch_report.txt,,package,org.adoptopenjdk.jitwatch.report,1,"The package has 3 outgoing dependencies (org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, org.adoptopenjdk.jitwatch.treevisitor) and only 0 incoming dependencies. The dependent packages (especially org.adoptopenjdk.jitwatch.model with 30+ classes) are much larger and more complex, making them less stable. According to the Stable Dependencies Principle, a package should depend on more stable packages, but here org.adoptopenjdk.jitwatch.report depends on less stable packages, creating an unstable dependency architecture smell."
org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,1,"The package depends on org.adoptopenjdk.jitwatch.report.AbstractReportBuilder which has 0 incoming dependencies (unstable) and 1 outgoing dependency, and org.adoptopenjdk.jitwatch.report.Report which has 1 incoming dependency (from escapeanalysis) and 0 outgoing dependencies (stable). Since escapeanalysis depends on less stable components (AbstractReportBuilder with 0 incoming dependencies), it violates the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.report.suggestion,1,"The package depends on multiple less stable packages including org.adoptopenjdk.jitwatch.model (contains many concrete classes with frequent changes), org.adoptopenjdk.jitwatch.compilation (contains specialized compilation utilities), and org.adoptopenjdk.jitwatch.util (contains utility classes with diverse responsibilities). These dependencies have higher volatility due to their broader scope and more frequent modifications compared to the specialized suggestion package, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_toplist.txt,,package,org.adoptopenjdk.jitwatch.toplist,1,"The package has outgoing dependencies to less stable packages: org.adoptopenjdk.jitwatch.hotthrow (contains only 2 classes), org.adoptopenjdk.jitwatch.compilation (contains only 4 classes), org.adoptopenjdk.jitwatch.treevisitor (contains only 2 classes), org.adoptopenjdk.jitwatch.intrinsic (contains only 1 class), and org.adoptopenjdk.jitwatch.util (contains many classes but appears to be a utility package with high cohesion). These dependent packages have fewer classes and are likely less stable than the toplist package which contains 12 classes and multiple concrete implementations. The toplist package depends on these less stable packages, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_treevisitor.txt,,package,org.adoptopenjdk.jitwatch.treevisitor,1,"The package org.adoptopenjdk.jitwatch.treevisitor depends on org.adoptopenjdk.jitwatch.model, which has 0 incoming dependencies from treevisitor but 28 outgoing dependencies to other packages (including treevisitor). This makes the model package highly unstable (instability = 1.0), while treevisitor has lower instability. According to the Stable Dependencies Principle, treevisitor should not depend on the less stable model package."
org_adoptopenjdk_jitwatch_ui.txt,,package,org.adoptopenjdk.jitwatch.ui,1,"The package org.adoptopenjdk.jitwatch.ui has 0 incoming dependencies and 2 outgoing dependencies (to org.adoptopenjdk.jitwatch.core.JITWatchConstants and org.adoptopenjdk.jitwatch.util.UserInterfaceUtil). The dependent package org.adoptopenjdk.jitwatch.util has 0 incoming dependencies and 0 outgoing dependencies, making it more stable (higher incoming/outgoing ratio). Since the UI package depends on a more stable package, this violates the Stable Dependencies Principle, creating an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_browser.txt,,package,org.adoptopenjdk.jitwatch.ui.browser,1,"The package org.adoptopenjdk.jitwatch.ui.browser has 1 outgoing dependency to org.adoptopenjdk.jitwatch.util (imports UserInterfaceUtil). The dependent package org.adoptopenjdk.jitwatch.util contains 15 classes (FileUtil, TimerUtil, NetUtil, DisassemblyUtil, ClassUtil, HeadlessUtil, ParseUtil, TooltipUtil, OSUtil, StringUtil, JVMSUtil, VmVersionDetector, ObservableResourceFactory, LocaleCell, UserInterfaceUtil) and has 0 incoming dependencies from other packages shown. The dependent package is less stable (more likely to change) due to its higher number of classes and lack of incoming dependencies, while the analyzed package depends on it, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,"The package depends on org.adoptopenjdk.jitwatch.model (Compilation, IMetaMember) and org.adoptopenjdk.jitwatch.ui.main (IMemberSelectedListener). The model package has many incoming dependencies from multiple UI packages (e.g., ui.main, ui.triview, ui.compilechain) and is therefore more stable. The UI packages have fewer incoming dependencies and more outgoing dependencies, making them less stable. Since org.adoptopenjdk.jitwatch.ui.compilationchooser depends on the more stable model package, it follows the Stable Dependencies Principle. However, it also depends on org.adoptopenjdk.jitwatch.ui.main, which is less stable (UI layer with many outgoing dependencies). This creates an unstable dependency because the package depends on a less stable component (ui.main)."
org_adoptopenjdk_jitwatch_ui_compilechain.txt,,package,org.adoptopenjdk.jitwatch.ui.compilechain,1,"The package depends on less stable packages: org.adoptopenjdk.jitwatch.ui.compilationchooser, org.adoptopenjdk.jitwatch.ui.main, org.adoptopenjdk.jitwatch.ui.resize, org.adoptopenjdk.jitwatch.util. These UI packages are more likely to change than the compilechain package, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_filechooser.txt,,package,org.adoptopenjdk.jitwatch.ui.filechooser,1,"The package depends on org.adoptopenjdk.jitwatch.util (FileUtil, UserInterfaceUtil) which has 0 incoming dependencies from the analyzed code, indicating it is less stable. The analyzed package has 2 outgoing dependencies to this less stable package, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The package depends on less stable packages. It has outgoing dependencies to org.adoptopenjdk.jitwatch.model (contains many concrete classes like Compilation, CompilerThread, IMetaMember, etc.) and org.adoptopenjdk.jitwatch.ui.main (contains JITWatchUI, which is a large UI class with many dependencies). These dependent packages are less stable because they contain many concrete implementations and are likely to change frequently. The analyzed package has no incoming dependencies, making it highly stable (stability = 1), while its dependencies have lower stability due to their own incoming dependencies. This violates the Stable Dependencies Principle where a stable package should not depend on less stable packages."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.parserchooser,1,"The package has 2 outgoing dependencies (org.adoptopenjdk.jitwatch.parser.ParserType and javafx packages) and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). This creates an unstable dependency where a relatively stable UI component depends on a less stable parser component, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_report.txt,,package,org.adoptopenjdk.jitwatch.ui.report,1,"The package has 5 outgoing dependencies (org.adoptopenjdk.jitwatch.core, org.adoptopenjdk.jitwatch.report, org.adoptopenjdk.jitwatch.ui.main, org.adoptopenjdk.jitwatch.ui.report.cell, org.adoptopenjdk.jitwatch.util) and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.report.locks). The high number of outgoing dependencies compared to incoming dependencies indicates it depends on many less stable components, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,1,"The package depends on less stable packages: org.adoptopenjdk.jitwatch.ui.report (contains abstract classes and interfaces), org.adoptopenjdk.jitwatch.ui.report.cell (contains UI cell implementations), and javafx packages (external UI framework). These dependencies have higher volatility due to UI concerns and abstraction layers, making them less stable than the specialized eliminatedallocation package which has only 2 concrete classes."
org_adoptopenjdk_jitwatch_ui_report_locks.txt,,package,org.adoptopenjdk.jitwatch.ui.report.locks,1,"The package depends on less stable packages: org.adoptopenjdk.jitwatch.model (incoming dependencies: 0, outgoing dependencies: 4) and org.adoptopenjdk.jitwatch.report (incoming dependencies: 0, outgoing dependencies: 2). These dependencies have fewer incoming dependencies compared to the analyzed package, making them less stable according to the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,1,"Package depends on less stable packages: outgoing dependencies to org.adoptopenjdk.jitwatch.ui.report (contains IReportRowBean, AbstractReportRowBean) and org.adoptopenjdk.jitwatch.ui.report.cell (contains IntegerTableCell, MemberTableCell, TextWrapTableCell, TextTableCell). These UI packages are likely less stable than the core report package (org.adoptopenjdk.jitwatch.report) that it also depends on, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_resize.txt,,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package has only 2 classes (RateLimitedResizeListener and IRedrawable) with no outgoing dependencies to other packages. It has incoming dependencies from multiple packages (org.adoptopenjdk.jitwatch.ui.nmethod, org.adoptopenjdk.jitwatch.ui.graphing, org.adoptopenjdk.jitwatch.ui.compilechain) that depend on its IRedrawable interface and RateLimitedResizeListener class, making it highly stable with many dependents and no dependencies."
org_adoptopenjdk_jitwatch_ui_stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,1,"The package org.adoptopenjdk.jitwatch.ui.stage depends on org.adoptopenjdk.jitwatch.model (through imports of IMetaMember, Compilation, etc.) and org.adoptopenjdk.jitwatch.ui.main (through ICompilationChangeListener). These dependent packages contain numerous classes with complex dependencies among themselves (e.g., model classes depend on each other extensively) and have many incoming dependencies from other UI packages (e.g., ui.main, ui.sandbox, ui.report). The dependent packages appear more stable (higher incoming dependencies) compared to the analyzed package, which has fewer incoming dependencies. This violates the Stable Dependencies Principle as the less stable package (ui.stage) depends on more stable packages."
org_adoptopenjdk_jitwatch_ui_toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,1,"The package org.adoptopenjdk.jitwatch.ui.toplist depends on multiple packages that are less stable. It has outgoing dependencies to org.adoptopenjdk.jitwatch.toplist (which contains many concrete implementations and abstract classes), org.adoptopenjdk.jitwatch.model (which contains numerous core model classes with high responsibility), org.adoptopenjdk.jitwatch.ui.main (which contains UI components with many dependencies), and org.adoptopenjdk.jitwatch.util (which contains utility classes). These dependent packages have more incoming dependencies and are more likely to change, making them less stable than the UI top list package, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_ui_viewer.txt,,package,org.adoptopenjdk.jitwatch.ui.viewer,1,"The package has outgoing dependencies to less stable packages: org.adoptopenjdk.jitwatch.ui.main (depends on JITWatchUI) and org.adoptopenjdk.jitwatch.ui.triview (depends on Viewer). These packages have higher incoming dependencies (JITWatchUI is central UI component, Viewer is used by multiple UI components) making them more stable, while org.adoptopenjdk.jitwatch.ui.viewer has fewer incoming dependencies and depends on these more stable packages, violating the Stable Dependencies Principle."
org_apache_commons_io_file_spi.txt,,package,org.apache.commons.io.file.spi,0,"The package has 5 outgoing dependencies (java.net.URI, java.net.URL, java.nio.file.FileSystems, java.nio.file.Path, java.nio.file.spi.FileSystemProvider) which are all from stable Java standard library packages. It has no incoming dependencies from other packages in the analyzed context, making it highly stable with no dependencies on less stable components."
org_apache_commons_lang3_event.txt,,package,org.apache.commons.lang3.event,1,"The package org.apache.commons.lang3.event depends on org.apache.commons.lang3.function (via FailableConsumer in EventListenerSupport) and org.apache.commons.lang3.exception (via ExceptionUtils in EventListenerSupport). These dependent packages have many incoming dependencies (they are widely used utility packages) and are therefore more stable. The event package has fewer incoming dependencies (it's more specialized), making it less stable. According to the Stable Dependencies Principle, a less stable package should not depend on more stable packages, but here org.apache.commons.lang3.event depends on more stable packages, creating an unstable dependency architecture smell."
org_gradle_api_file.txt,,package,org.gradle.api.file,0,"Package org.gradle.api.file depends on org.gradle.api.provider.Provider, which is a stable interface with no outgoing dependencies. The analyzed package has incoming dependencies from net.bytebuddy.build.gradle package classes, indicating it is more stable than its dependents."
org_gradle_work.txt,,package,org.gradle.work,0,"Package org.gradle.work has outgoing dependencies to org.gradle.api.provider.Provider and org.gradle.api.file.Directory, which are part of the Gradle API. These dependencies are likely more stable than the Byte Buddy plugin package (net.bytebuddy.build.gradle) which depends on org.gradle.work. The Byte Buddy plugin package has extensive incoming dependencies from its own subpackages and is less stable due to its plugin nature and frequent changes. Therefore, org.gradle.work does not violate the Stable Dependencies Principle as it depends on more stable Gradle API packages."
package_b.txt,,package,package_b,0,"Cannot assess stability without data on incoming and outgoing dependencies. Only one class definition is provided, insufficient to calculate afferent/efferent coupling or instability metric."
