approach;smell;element;context_size;gpt;deepseek;qwen;cont
raw code;Insufficient Modularization;com.github.javaparser.resolution;500;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;16177;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations.chunks;697;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67304;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;11289;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48253;1;1;1;
raw code;Insufficient Modularization;com.google.gson;1526;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.output.AbstractByteArrayOutputStream;3790;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.modifier.ModifierContributor;2390;0;0;0;
raw code;Insufficient Modularization;org.jsoup.helper;1774;1;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;1170;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73357;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.description.modifier;686;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.resolution;2648;1;1;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.builder;7663;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder;5612;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;1534;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser;39751;1;1;1;
raw code;Insufficient Modularization;com.google.gson.internal;1416;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode;569;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;4006;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.stmt;1715;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.type;3100;1;0;0;
raw code;Insufficient Modularization;org.jsoup.parser;557;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input.QueueInputStream;2315;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs.FileFactory;1100;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.loading;1577;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;5780;0;1;1;
raw code;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;3656;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.build.Plugin;34080;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.visitor;15130;1;1;1;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.viewer;680;1;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.text;7335;1;1;0;
raw code;Insufficient Modularization;com.google.zxing.client.android.encode;505;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.printer.concretesyntaxmodel;1252;1;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3;1916;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;2043;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver;4016;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3;99068;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;5611;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73357;1;1;1;
raw code;Insufficient Modularization;com.github.javaparser.serialization.JavaParserJsonSerializer;1756;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;4656;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67307;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;66814;1;0;1;
raw code;Insufficient Modularization;com.google.zxing.client.result;1772;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;63018;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.tuple;1828;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.time.StopWatch;6134;0;0;0;
raw code;Insufficient Modularization;com.google.googlejavaformat.Newlines;1498;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.function;569;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.matcher;705;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;964;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.ThreadUtils;5388;1;1;0;
raw code;Insufficient Modularization;org.jsoup.Connection;9964;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassInjector;23483;1;1;1;
raw code;Insufficient Modularization;foo;285;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser;3787;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.build.CachedReturnPlugin;3838;1;1;1;
raw code;Insufficient Modularization;com.google.gson;16453;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.android;5606;1;1;1;
raw code;Insufficient Modularization;com.google.zxing.aztec.encoder;597;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.android;2427;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.filefilter;1569;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.file.SimplePathVisitor;1074;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73355;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;2722;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.file.Counters;2493;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.ByteCodeElement;1886;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.Plugin;34080;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.j2se;719;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;6697;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.ByteCodeAppender;1810;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.android.history;1434;1;0;0;
raw code;Insufficient Modularization;(default package).MegamorphicBypass;580;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;4005;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;2721;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;66814;0;1;1;
raw code;Insufficient Modularization;org.apache.commons.io.input;1398;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;23886;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool;4717;1;1;0;
raw code;Insufficient Modularization;com.google.zxing.pdf417.decoder;642;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;2802;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.model;1030;0;0;0;
raw code;Insufficient Modularization;com.google.gson;4151;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator;5029;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;20734;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;10899;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;8922;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.collection;638;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.function;737;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.demo;3158;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.io.function;657;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.body;2532;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;1961;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.MethodCall;25997;0;1;1;
raw code;Insufficient Modularization;com.google.zxing.client.android;974;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.matcher.CachingMatcher;1261;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;957;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.visitor;7228;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73356;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.ObjectFactory;1362;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;10900;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline;4381;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73357;1;1;1;
raw code;Insufficient Modularization;com.google.gson.internal.sql;948;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;704;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration;4515;0;1;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;5127;1;1;0;
raw code;Insufficient Modularization;foo;291;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;11291;1;1;1;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilechain;82305;0;1;1;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.freqinlinesize;75987;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly;96053;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.arm;22399;1;0;0;
raw code;Unstable Dependency;com.github.javaparser.symbolsolver.cache;5207;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.suggestion;4492;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.logger;36109;0;0;0;
raw code;Unstable Dependency;javaparser;1223;0;0;0;
raw code;Unstable Dependency;foo;804;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.process.compiler;13175;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.inline;5611;0;1;0;
raw code;Unstable Dependency;implements.duplicate;317;0;0;0;
raw code;Unstable Dependency;com.google.zxing.web.generator.client;15564;0;0;0;
raw code;Unstable Dependency;com.google.zxing.client.android.result.supplement;4081;1;1;0;
raw code;Unstable Dependency;com.google.gson.extras.examples.rawcollections;82514;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;16042;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser;70791;1;1;0;
raw code;Unstable Dependency;com.google.zxing.maxicode;1227;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.report.escapeanalysis;49826;0;1;0;
raw code;Unstable Dependency;com.github.javaparser.ast.nodeTypes.modifiers;3004;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.sequencecount;1858;1;1;0;
raw code;Unstable Dependency;com.google.zxing.oned.rss;6948;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.chain;62972;0;1;0;
raw code;Unstable Dependency;org.gradle.work;1000;1;0;0;
raw code;Unstable Dependency;com.google.zxing.integration.android;5139;1;1;0;
raw code;Unstable Dependency;demo;2102;0;1;0;
raw code;Unstable Dependency;com.google.zxing.datamatrix.decoder;85385;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.invokecount;49717;1;1;0;
raw code;Unstable Dependency;foo.bar.differentpackage;633;0;1;1;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.browser;490;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.report.suggestion;85573;0;1;0;
raw code;Unstable Dependency;net.bytebuddy.benchmark.runner;796;0;1;0;
raw code;Unstable Dependency;box;283;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.toplist;80397;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.intrinsic;58951;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing;4452;0;1;0;
raw code;Unstable Dependency;net.bytebuddy.benchmark.specimen;32882;0;0;0;
raw code;Unstable Dependency;com.google.zxing.aztec;94103;1;1;0;
raw code;Unstable Dependency;bar;255;0;1;1;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui;81971;1;1;1;
raw code;Unstable Dependency;com.google.zxing.multi.qrcode.detector;6355;0;1;0;
raw code;Unstable Dependency;com.packageName;15849;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.filechooser;62061;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow;2636;1;1;0;
raw code;Unstable Dependency;com.google.gson.internal.bind.util;86582;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation;31692;0;1;0;
raw code;Unstable Dependency;org.gradle.api.file;77730;1;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.methodsizehisto;51515;0;1;0;
raw code;Unstable Dependency;com.example;14543;0;1;0;
raw code;Unstable Dependency;package.b;254;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.report;49154;0;1;0;
raw code;Unstable Dependency;main;1233;0;1;0;
raw code;Unstable Dependency;com.google.zxing.client.android.share;71531;0;1;0;
raw code;Unstable Dependency;com.google.gson.protobuf;93494;0;1;0;
raw code;Unstable Dependency;com.google.zxing.aztec.detector;92988;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime;4052;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.nextinstruction;26964;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.demo;3128;0;1;0;
raw code;Unstable Dependency;(default package);15499;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.allocationcount;25569;0;1;0;
raw code;Unstable Dependency;com.google.zxing.pdf417.decoder.ec;92876;1;1;0;
raw code;Unstable Dependency;com.github.javaparser.symbolsolver.reflectionmodel.comparators;1447;0;1;0;
raw code;Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;1600;1;0;1;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage;88797;1;1;0;
raw code;Unstable Dependency;com.service.usage2;422;0;1;0;
raw code;Unstable Dependency;com.foo.base;291;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.locks;31694;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.visualiser;26263;0;1;0;
raw code;Unstable Dependency;com.github.javaparser.testpackage;284;0;0;0;
raw code;Unstable Dependency;com.service.usage;419;0;1;0;
raw code;Unstable Dependency;org.apache.commons.io.file.spi;1082;0;0;0;
raw code;Unstable Dependency;com.google.zxing.aztec.decoder;12974;0;1;0;
raw code;Unstable Dependency;another;328;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report;94223;1;1;1;
raw code;Unstable Dependency;groovy.transform.builder;3743;0;0;0;
raw code;Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar;369;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.compilation.codecache;52942;0;1;0;
raw code;Unstable Dependency;issue1945.interfaces;475;0;1;0;
raw code;Unstable Dependency;com.google.zxing.client.android.history;87940;1;1;0;
raw code;Unstable Dependency;com.github.javaparser.wiki.samples;306;0;0;0;
raw code;Unstable Dependency;com.google.zxing.client.android.clipboard;53005;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize;16975;0;0;0;
raw code;Unstable Dependency;com.github.javaparser.resolution.promotion;455;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.viewer;90715;1;1;0;
raw code;Unstable Dependency;a.b.c;536;1;1;1;
raw code;Unstable Dependency;com.github.javaparser.storage;265;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.treevisitor;709;0;1;0;
raw code;Unstable Dependency;org.apache.commons.lang3.event;67193;0;1;0;
raw code;Unstable Dependency;com.google.zxing.multi.qrcode;55440;0;0;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser;624;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.histo;42372;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.toplist;66694;1;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.x86;3305;1;0;0;
raw code;Unstable Dependency;com.github.javaparser.symbolsolver.declarations.common;1222;0;1;0;
raw code;Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap;2056;1;1;0;
raw code;Unstable Dependency;com.google.zxing.client.android.camera;11118;1;1;0;
raw code;Unstable Dependency;com.google.zxing.pdf417.detector;89093;0;0;0;
raw code;Unstable Dependency;a;453;0;1;0;
raw code;Unstable Dependency;issue241;291;0;0;0;
raw code;Unstable Dependency;com.google.zxing.client.android.camera.open;12351;1;0;0;
metrics;God Component;org.apache.commons.lang3.concurrent.locks;1564;1;0;0;
metrics;God Component;org.apache.commons.io.channels;853;0;0;0;
metrics;God Component;org.apache.commons.lang3.math;698;1;0;1;
metrics;God Component;com.github.javaparser.printer.concretesyntaxmodel;3641;0;0;0;
metrics;God Component;com.google.zxing.maxicode;521;0;0;0;
metrics;God Component;japa.bdd.samples;1992;1;0;1;
metrics;God Component;com.google.zxing.client.android.camera;1370;1;0;0;
metrics;God Component;com.github.javaparser.generator.core.visitor;3405;0;0;0;
metrics;God Component;com.google.zxing.qrcode;745;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.ui.triview.bytecode;1004;1;0;0;
metrics;God Component;japa.parser.comments;428;0;0;0;
metrics;God Component;net.bytebuddy.implementation.bytecode.assign;1377;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.process.runtime;1382;0;0;0;
metrics;God Component;demo;1251;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.declarations.common;620;0;0;0;
metrics;God Component;com.github.javaparser.ast.type;4385;1;0;0;
metrics;God Component;com.google.zxing.multi.qrcode.detector;872;0;0;0;
metrics;God Component;net.bytebuddy.implementation.bytecode;4675;0;0;0;
metrics;God Component;org.apache.commons.io.function;5325;1;0;0;
metrics;God Component;com.google.zxing.client.result;5618;1;0;0;
metrics;God Component;com.google.zxing;3490;0;0;0;
metrics;God Component;issue1945.interfaces;726;0;0;0;
metrics;God Component;com.example;4519;1;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;886;1;1;1;
metrics;God Component;com.github.javaparser.printer.configuration;1700;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.reflectionmodel;4808;1;0;0;
metrics;God Component;com.github.javaparser.generator.core.utils;457;0;0;0;
metrics;God Component;box;415;0;0;0;
metrics;God Component;org.apache.commons.io.output;7509;1;1;0;
metrics;God Component;org.apache.commons.lang3.mutable;1457;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.resolution;850;0;0;0;
metrics;God Component;another;1109;0;0;0;
metrics;God Component;issue1945.main;462;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.process.javap;601;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.jarscan.sequencecount;671;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts;10148;1;1;0;
metrics;God Component;org.jsoup.examples;869;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.javassistmodel;4525;1;0;0;
metrics;God Component;com.google.googlejavaformat;4579;1;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.jvmlang;713;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.hotthrow;789;0;0;0;
metrics;God Component;com.google.gson.internal.reflect;845;1;0;0;
metrics;God Component;com.github.javaparser.resolution.declarations;3798;1;0;0;
metrics;God Component;com.github.javaparser.ast.validator;1983;0;0;0;
metrics;God Component;com.google.zxing.client.android.wifi;583;1;0;0;
metrics;God Component;com.google.zxing.client.android;4990;1;0;0;
metrics;God Component;com.google.zxing.oned.rss;1240;0;0;0;
metrics;God Component;main;3869;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.inline;814;0;0;0;
metrics;God Component;com.github.javaparser.resolution.promotion;456;0;0;0;
metrics;God Component;com.google.zxing.aztec.decoder;823;1;1;1;
metrics;God Component;org.apache.commons.lang3.tuple;1127;0;0;0;
metrics;God Component;org.apache.commons.io.monitor;1390;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.ui.parserchooser;621;0;0;0;
metrics;God Component;implements.duplicate;716;0;0;0;
metrics;God Component;com.google.zxing.common;2616;1;1;0;
metrics;God Component;com.github.javaparser.printer.lexicalpreservation;7731;1;1;0;
metrics;God Component;org.jsoup.safety;1556;1;0;0;
metrics;God Component;com.google.googlejavaformat.java.javadoc;1759;1;0;0;
metrics;God Component;com.github.javaparser.ast.stmt;6781;1;0;1;
metrics;God Component;org.gradle.work;696;0;0;0;
metrics;God Component;net.bytebuddy.implementation.bytecode.assign.primitive;2754;1;0;0;
metrics;God Component;foo;2226;0;0;0;
metrics;God Component;com.github.javaparser.printer;5347;1;1;1;
metrics;God Component;com.github.javaparser.symbolsolver;1496;1;1;0;
metrics;God Component;org.adoptopenjdk.jitwatch.core;1725;1;1;1;
metrics;God Component;org.apache.commons.io.charset;546;0;0;0;
metrics;God Component;issue241;555;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.resolution.typesolvers;2302;1;0;0;
metrics;God Component;(default package);13835;0;0;0;
metrics;God Component;net.bytebuddy.dynamic.scaffold.inline;5116;1;0;0;
metrics;God Component;com.google.gson.internal.sql;1003;0;0;0;
metrics;God Component;com.google.gson;4989;1;0;0;
metrics;God Component;com.google.gson.reflect;442;0;1;0;
metrics;God Component;org.adoptopenjdk.jitwatch.parser.zing;925;1;0;0;
metrics;God Component;com.google.zxing.oned;5480;1;1;0;
metrics;God Component;com.google.gson.stream;981;1;0;1;
metrics;God Component;com.google.gson.internal.bind;5522;1;1;1;
metrics;God Component;org.adoptopenjdk.jitwatch.treevisitor;635;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.compilation;1138;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.report.locks;509;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.ui.browser;453;0;0;0;
metrics;God Component;com.github.javaparser.metamodel;19348;1;1;1;
metrics;God Component;com.github.javaparser.symbolsolver.cache;906;0;0;0;
metrics;God Component;com.github.javaparser.quality;428;0;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.reflectionmodel.comparators;794;0;0;0;
metrics;God Component;com.google.gson.internal;4331;1;0;0;
metrics;God Component;com.github.javaparser.symbolsolver.resolution.naming;1129;1;0;1;
metrics;God Component;com.google.zxing.client.android.result.supplement;1204;0;0;0;
metrics;God Component;org.adoptopenjdk.jitwatch.model.assembly.x86;803;0;0;0;
metrics;God Component;org.apache.commons.lang3.compare;691;0;0;0;
metrics;God Component;com.google.zxing.client.j2se;2217;1;0;0;
metrics;God Component;com.github.javaparser.javadoc.description;1081;0;0;0;
metrics;God Component;net.bytebuddy.build.gradle;6568;1;0;1;
metrics;God Component;org.jsoup.helper;4258;1;1;1;
metrics;God Component;com.google.zxing.oned.rss.expanded;1093;1;1;1;
metrics;God Component;com.google.zxing.qrcode.encoder;2108;1;0;0;
metrics;God Component;com.google.zxing.pdf417;1048;0;0;0;
metrics;God Component;net.bytebuddy.description.modifier;4104;0;0;0;
metrics;God Component;com.github.javaparser.resolution.types;2507;1;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;495;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;348;0;1;0;
metrics;Insufficient Modularization;com.packageName;338;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeList;368;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.RecordComponentDescription;355;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io;327;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;350;0;1;0;
metrics;Insufficient Modularization;com.google.zxing;330;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline;478;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate;370;0;0;0;
metrics;Insufficient Modularization;(default package);320;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy;387;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.MethodCall;399;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;342;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold;404;1;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input.ObservableInputStream;329;0;0;0;
metrics;Insufficient Modularization;demo.Main;350;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.oned;379;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io.output;355;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.ToStringMethod;346;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.NexusAccessor;343;0;1;0;
metrics;Insufficient Modularization;com.google.common.jimfs.BasicAttributeProvider;332;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.qrcode.decoder;378;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io.file;399;1;1;1;
metrics;Insufficient Modularization;com.google.gson.internal.bind.CollectionTypeAdapterFactory;353;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.compare;341;0;1;0;
metrics;Insufficient Modularization;com.google.zxing.client.android;324;1;1;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.concurrent;330;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.AsmVisitorWrapper;351;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.toplist;427;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.modifier;351;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.method.ParameterList;343;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix;4528;1;1;0;
metrics;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;350;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.utils;340;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.event;342;0;1;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.Strings;326;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.web;331;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;394;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;392;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.method.ParameterList;354;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.utils;357;0;0;0;
metrics;Insufficient Modularization;org.gradle.api.tasks;335;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;347;0;0;0;
