smell;element;designite;gpt;deepseek;qwen
Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;0;0;0;0
Insufficient Modularization;(default package).PolymorphismTest;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.expr;0;1;0;0
Insufficient Modularization;com.google.common.jimfs.Configuration;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.MethodDelegation;0;0;1;0
Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;1;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver;0;1;1;1
Insufficient Modularization;issue241.TypeWithMemberType;0;0;0;0
Insufficient Modularization;com.google.common.jimfs;1;1;1;1
Insufficient Modularization;com.github.javaparser.utils.VisitorList;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Insufficient Modularization;(default package);0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;0;1;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.main;0;0;1;1
Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;0;1;1;1
Insufficient Modularization;org.apache.commons.lang3.concurrent;0;1;0;0
Insufficient Modularization;org.apache.commons.lang3.text;0;0;0;0
Insufficient Modularization;com.google.common.jimfs;1;1;1;1
Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.PackageDescription;0;0;0;0
Insufficient Modularization;org.jsoup.select.Evaluator;0;0;0;0
Insufficient Modularization;com.google.googlejavaformat.java.DimensionHelpers;0;0;0;0
Insufficient Modularization;com.github.javaparser.JavaToken;0;1;0;0
Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;0;0;1;0
Insufficient Modularization;com.google.common.jimfs;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.cache;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.core.resolution;0;0;0;0
Insufficient Modularization;org.apache.commons.io;1;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.Binder;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;com.google.zxing.datamatrix.decoder.Version;0;0;0;0
Insufficient Modularization;com.github.javaparser.resolution;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations.chunks;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;1;1;1
Insufficient Modularization;com.google.gson;0;0;0;0
Insufficient Modularization;org.apache.commons.io.output.AbstractByteArrayOutputStream;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.modifier.ModifierContributor;0;0;0;0
Insufficient Modularization;org.jsoup.helper;0;1;1;0
Insufficient Modularization;org.apache.commons.io.input;0;1;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.modifier;0;0;1;0
Insufficient Modularization;com.github.javaparser.resolution;1;0;1;1
Insufficient Modularization;org.apache.commons.lang3.builder;1;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder;0;1;0;0
Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;0;0;0;0
Insufficient Modularization;com.github.javaparser;1;1;1;1
Insufficient Modularization;com.google.gson.internal;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.stmt;0;1;1;0
Insufficient Modularization;com.github.javaparser.ast.type;1;1;1;1
Insufficient Modularization;org.jsoup.parser;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input.QueueInputStream;0;0;0;0
Insufficient Modularization;com.google.common.jimfs.FileFactory;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.loading;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;0;0;1;0
Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.visitor;1;1;1;1
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.viewer;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.text;0;1;1;1
Insufficient Modularization;com.google.zxing.client.android.encode;0;0;0;0
Insufficient Modularization;com.github.javaparser.printer.concretesyntaxmodel;0;1;0;0
Insufficient Modularization;org.apache.commons.lang3;0;1;1;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver;0;0;1;0
Insufficient Modularization;org.apache.commons.lang3;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;1;1;0
Insufficient Modularization;com.github.javaparser.serialization.JavaParserJsonSerializer;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;0;0;1;0
Insufficient Modularization;com.google.zxing.client.result;0;1;1;1
Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;0;1;1;1
Insufficient Modularization;org.apache.commons.lang3.tuple;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.StopWatch;0;0;0;0
Insufficient Modularization;com.google.googlejavaformat.Newlines;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.function;0;0;0;0
Insufficient Modularization;net.bytebuddy.matcher;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.ThreadUtils;0;0;0;0
Insufficient Modularization;org.jsoup.Connection;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassInjector;0;1;1;1
Insufficient Modularization;foo;0;0;0;0
Insufficient Modularization;com.github.javaparser;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.CachedReturnPlugin;0;1;1;0
Insufficient Modularization;com.google.gson;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.gradle.android;0;1;1;1
Insufficient Modularization;com.google.zxing.aztec.encoder;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.gradle.android;1;1;0;1
Insufficient Modularization;org.apache.commons.io.filefilter;0;0;0;0
Insufficient Modularization;org.apache.commons.io.file.SimplePathVisitor;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;1;1;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;0;0;1;0
Insufficient Modularization;org.apache.commons.io.file.Counters;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.ByteCodeElement;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Insufficient Modularization;com.google.zxing.client.j2se;0;0;0;0
Insufficient Modularization;com.google.common.jimfs;0;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bytecode.ByteCodeAppender;0;0;1;0
Insufficient Modularization;com.google.zxing.client.android.history;0;0;0;0
Insufficient Modularization;(default package).MegamorphicBypass;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;0;1;1;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;0;1;1;0
Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;0;0;0;0
Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool;0;1;1;0
Insufficient Modularization;com.google.zxing.pdf417.decoder;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;1;1;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.model;0;0;0;0
Insufficient Modularization;com.google.gson;1;1;1;1
Insufficient Modularization;net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode.collection;0;0;0;0
Insufficient Modularization;org.apache.commons.io.function;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.demo;1;1;1;1
Insufficient Modularization;org.apache.commons.io.function;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.body;1;1;1;1
Insufficient Modularization;com.github.javaparser.metamodel;1;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.MethodCall;0;0;0;0
Insufficient Modularization;com.google.zxing.client.android;0;1;0;0
Insufficient Modularization;net.bytebuddy.matcher.CachingMatcher;0;0;0;0
Insufficient Modularization;com.google.common.jimfs;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.visitor;1;1;1;1
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.gradle.ObjectFactory;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;0;0;0;0
Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline;0;1;1;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;1;0
Insufficient Modularization;com.google.gson.internal.sql;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;1;1;1
Insufficient Modularization;foo;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;0;0;1;0
Hub-like Modularization;net.bytebuddy.agent.builder;1;1;1;1
Hub-like Modularization;net.bytebuddy.matcher;1;1;1;1
Hub-like Modularization;net.bytebuddy.asm;1;1;1;1
Hub-like Modularization;net.bytebuddy.asm;1;0;1;1
Hub-like Modularization;net.bytebuddy;1;1;1;1
Hub-like Modularization;org.jsoup.nodes;1;1;1;1
Hub-like Modularization;com.google.gson;1;1;1;1
Hub-like Modularization;com.github.javaparser.symbolsolver;1;0;1;1
Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel;1;1;1;1
Hub-like Modularization;com.github.javaparser.ast;1;1;1;1
Hub-like Modularization;com.google.zxing.oned.Code128Writer;0;0;0;0
Hub-like Modularization;com.google.zxing.client.result;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;net.bytebuddy.utility.JavaConstant;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Hub-like Modularization;org.apache.commons.io;0;0;0;0
Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.TypeResolutionStrategy;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;0;0;0;0
Hub-like Modularization;com.service.definition;0;0;0;0
Hub-like Modularization;com.google.zxing.datamatrix.encoder;0;0;0;0
Hub-like Modularization;org.jsoup.helper.HttpConnection;0;0;0;1
Hub-like Modularization;(default package).InnerClassContainer;0;0;0;0
Hub-like Modularization;com.packageName;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.attribute.FieldAttributeAppender;0;0;0;0
Hub-like Modularization;com.google.zxing.common;0;0;1;1
Hub-like Modularization;org.apache.commons.io.input;0;0;0;0
Hub-like Modularization;org.jsoup.helper;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.model.assembly;0;0;1;1
Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.promotion;0;0;0;0
Hub-like Modularization;(default package);0;0;0;0
Hub-like Modularization;org.apache.commons.io.comparator;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent.AtomicInitializer;0;0;0;0
Hub-like Modularization;net.bytebuddy.matcher;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android;0;0;0;1
Hub-like Modularization;org.apache.commons.io.input.MessageDigestCalculatingInputStream;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.validator.postprocessors;0;0;0;0
Hub-like Modularization;com.google.zxing.pdf417.encoder;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.type.RecordComponentDescription;0;0;0;0
Hub-like Modularization;org.jsoup.select;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ByteArrayClassLoader;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.Functions;0;0;0;0
Hub-like Modularization;org.apache.commons.io.output.DeferredFileOutputStream;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.utility.JavaModule;0;0;0;1
Hub-like Modularization;org.apache.commons.io.function;0;0;1;1
Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;0;0;0;0
Hub-like Modularization;org.apache.commons.io.input;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android;0;0;0;1
Hub-like Modularization;com.google.common.jimfs;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.JavaInputAstVisitor;0;0;0;0
Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor;0;0;0;0
Hub-like Modularization;net.bytebuddy.asm.AsmVisitorWrapper;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;0;0;0;1
Hub-like Modularization;org.apache.commons.lang3.time.FastDateParser;0;0;0;0
Hub-like Modularization;net.bytebuddy.asm.TypeReferenceAdjustment;0;0;0;0
Hub-like Modularization;net.bytebuddy.matcher;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;1
Hub-like Modularization;com.google.common.jimfs.FileFactory;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;0;0;0;0
Hub-like Modularization;net.bytebuddy.utility.JavaConstant;0;0;0;1
Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat;0;0;1;1
Hub-like Modularization;com.google.googlejavaformat.java.javadoc;0;0;0;1
Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel;0;0;1;1
Hub-like Modularization;com.example;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassReloadingStrategy;0;0;0;0
Hub-like Modularization;com.google.zxing.oned;0;0;0;0
Hub-like Modularization;com.github.javaparser.utils;0;0;0;1
Hub-like Modularization;com.google.gson;0;0;0;1
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;com.google.zxing.client.android.camera;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.observer;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.report;0;0;1;1
Hub-like Modularization;org.adoptopenjdk.jitwatch.histo;0;0;0;0
Hub-like Modularization;org.jsoup.safety.Safelist;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode.member;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.MethodCall;0;0;0;1
Hub-like Modularization;org.apache.commons.lang3.compare;0;0;0;0
Hub-like Modularization;com.google.zxing.pdf417.detector;0;0;0;1
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidService;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent.locks;0;0;0;0
Hub-like Modularization;org.jsoup.helper;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.compilechain;0;0;0;1
Hub-like Modularization;com.github.javaparser.generator.core.visitor;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.event.EventUtils;0;0;0;0
Hub-like Modularization;net.bytebuddy.matcher;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.ThreadUtils;0;0;0;0
Hub-like Modularization;org.jsoup.safety.Safelist;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.jarscan.invokecount;0;0;0;1
Hub-like Modularization;net.bytebuddy.matcher;0;0;0;0
Hub-like Modularization;com.google.common.jimfs.AbstractWatchService;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution.declarations;0;0;1;0
Hub-like Modularization;com.google.googlejavaformat;0;0;0;0
Hub-like Modularization;com.github.javaparser.utils.SourceRoot;0;0;0;0
Hub-like Modularization;com.google.zxing.maxicode.decoder;0;0;0;1
Hub-like Modularization;org.apache.commons.io.build.AbstractOrigin;0;0;0;0
Hub-like Modularization;net.bytebuddy.matcher;0;0;0;0
Hub-like Modularization;com.google.zxing;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.exception;0;0;0;0
Hub-like Modularization;implements.duplicate;0;0;0;0
Hub-like Modularization;com.google.gson.internal.bind;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder;0;0;0;0
Hub-like Modularization;org.apache.commons.io.file;0;0;0;0
Hub-like Modularization;org.jsoup.examples;0;0;0;0
Hub-like Modularization;com.google.gson.internal.bind.ReflectiveTypeAdapterFactory;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.compilationchooser;0;0;0;1
Hub-like Modularization;com.github.javaparser;0;1;1;1
Hub-like Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.compilation;0;1;1;1
Hub-like Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.MethodCall;0;0;0;0
Hub-like Modularization;main.GrandParent;0;0;0;0
Hub-like Modularization;net.bytebuddy.agent.VirtualMachine;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.AndroidDescriptor;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.model;0;0;0;0
Hub-like Modularization;com.github.javaparser.generator.core.node;0;0;0;1
Hub-like Modularization;com.google.zxing.pdf417.decoder.ec;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;com.google.zxing.client.android.share;0;0;0;0
Hub-like Modularization;com.google.zxing.web;0;0;0;1
Hub-like Modularization;net.bytebuddy.description.type.TypeList;0;0;0;0
Hub-like Modularization;org.jsoup.select.Evaluator;0;0;0;0
Hub-like Modularization;(default package).EnumWithInnerType;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.viewer;0;0;0;1
Hub-like Modularization;net.bytebuddy.ClassFileVersion;0;0;0;0
Hub-like Modularization;com.google.zxing.integration.android;0;0;0;0
Hub-like Modularization;org.jsoup.select.Evaluator;0;0;0;0
Hub-like Modularization;com.google.common.jimfs.AbstractWatchService;0;0;0;0
Hub-like Modularization;org.jsoup.select.Evaluator;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.core.JITWatchConfig;0;0;0;0
Hub-like Modularization;com.google.zxing.datamatrix.decoder;0;0;1;1
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.method.ParameterList;0;0;0;0
Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation;0;0;0;1
Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.RemoveUnusedImports;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution.logic;0;1;1;1
Hub-like Modularization;com.google.gson.internal.bind.CollectionTypeAdapterFactory;0;0;0;0
Hub-like Modularization;com.packageName;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.InvokeDynamic;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.process.compiler;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.graphing;0;0;0;1
Hub-like Modularization;com.github.javaparser.resolution.declarations;0;0;0;1
Hub-like Modularization;foo.bar.AnInterface;0;0;0;0
Hub-like Modularization;(default package).PartialEscapeFail;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.validator.postprocessors;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.MethodAccessorFactory;0;0;0;0
Hub-like Modularization;net.bytebuddy.NamingStrategy;0;0;0;0
Hub-like Modularization;com.github.javaparser.generator.core.visitor;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode.member.FieldAccess;0;0;0;0
Hub-like Modularization;com.google.gson.internal;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.InvokeDynamic;0;0;0;0
Hub-like Modularization;org.apache.commons.io.function;0;1;1;1
Hub-like Modularization;com.google.zxing.client.android;0;1;1;1
Hub-like Modularization;org.jsoup.nodes;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;0;0;0;1
Hub-like Modularization;(default package);0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.nodeTypes;0;0;0;0
Hub-like Modularization;com.google.zxing.common.reedsolomon;0;0;1;1
Hub-like Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;0;0;0;0
Hub-like Modularization;net.bytebuddy.agent.ByteBuddyAgent;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassFilePostProcessor;0;0;0;0
Hub-like Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent.locks.LockingVisitors;0;0;0;0
Hub-like Modularization;com.google.zxing.pdf417;0;0;1;1
Hub-like Modularization;com.github.javaparser.symbolsolver.cache;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Hub-like Modularization;(default package).InnerClassDotExpressions;0;0;0;0
Hub-like Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Hub-like Modularization;com.google.zxing.oned;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent;0;0;0;0
Hub-like Modularization;org.jsoup.select.StructuralEvaluator;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;0
Hub-like Modularization;com.google.zxing.oned.rss.expanded.decoders;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution.types;0;0;0;1
Hub-like Modularization;org.jsoup.nodes;0;0;0;1
Hub-like Modularization;com.google.zxing.client.result;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.compare;0;0;0;0
Hub-like Modularization;com.google.zxing.client.result;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.parserchooser;0;0;0;0
Hub-like Modularization;com.github.javaparser.utils;0;1;1;1
Hub-like Modularization;com.github.javaparser.resolution.types.parametrization;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.annotation.AnnotationValue;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode;0;0;0;0
Hub-like Modularization;org.jsoup.parser;0;1;1;1
Hub-like Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;0;0;0;0
Hub-like Modularization;com.github.javaparser.printer.configuration;0;0;0;1
Hub-like Modularization;com.google.zxing.datamatrix.decoder.Version;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.observer;0;0;1;1
Hub-like Modularization;net.bytebuddy.implementation.bind;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.chain;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.FieldAccessor;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.validator.language.level.validations.chunks;0;0;1;1
Hub-like Modularization;com.example.NoSerializedNameMain;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;0;0;0;0
Hub-like Modularization;com.google.common.jimfs.OwnerAttributeProvider;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.ModifierOrderer;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.parser.hotspot;0;0;0;1
Hub-like Modularization;(default package);0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant;0;0;0;1
Hub-like Modularization;net.bytebuddy.description.type.TypeList;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Hub-like Modularization;net.bytebuddy.asm.TypeReferenceAdjustment;0;0;0;0
Hub-like Modularization;org.apache.commons.io.comparator;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;0
Hub-like Modularization;(default package).Issue300;0;0;0;0
Hub-like Modularization;net.bytebuddy.utility.AsmClassReader;0;0;0;0
Hub-like Modularization;a;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution;0;0;1;1
Hub-like Modularization;issue241.TypeWithMemberType;0;0;0;0
Hub-like Modularization;foo;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution.types;0;0;1;1
Hub-like Modularization;com.github.javaparser.utils;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarators;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;com.github.javaparser.serialization.JavaParserJsonSerializer;0;0;0;1
Hub-like Modularization;com.google.zxing.client.android.camera;0;1;1;1
Hub-like Modularization;net.bytebuddy.implementation.FixedValue;0;0;0;0
Hub-like Modularization;org.jsoup.select.Evaluator;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ByteArrayClassLoader;0;0;0;0
Hub-like Modularization;com.github.javaparser.generator.core.other;0;0;0;0
