project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.Duplication,WithFlip,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_Duplication_WithFlip.txt,20907,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableObjLongConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableObjLongConsumer.txt,637,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator,ReservedKeywordValidator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_ReservedKeywordValidator.txt,3427,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForGenericArray,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForGenericArray.txt,71259,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,SubInterfaceExcludedJar,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_SubInterfaceExcludedJar.txt,254,0
commons-io,Hublike Modularization,org.apache.commons.io,DirectoryWalker,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_DirectoryWalker.txt,19614,0
jsoup,Hublike Modularization,org.jsoup.nodes,Entities,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_Entities.txt,72319,0
commons-io,Hublike Modularization,org.apache.commons.io.input,NullReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_NullReader.txt,3204,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,FormalTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_FormalTypeVariable.txt,145091,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,Minimal,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_Minimal.txt,173907,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,Resolution,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_Resolution.txt,15540,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForJavaSignature,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForJavaSignature.txt,255833,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle,IncrementalResolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_IncrementalResolver.txt,3614,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.constant.DoubleConstant,ConstantPool,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_DoubleConstant_ConstantPool.txt,24628,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.process.compiler,CompilerKotlin,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_process_compiler_CompilerKotlin.txt,3025,0
javaparser,Hublike Modularization,com.github.javaparser.ast.stmt,LocalClassDeclarationStmt,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_stmt_LocalClassDeclarationStmt.txt,323725,0
javaparser,Hublike Modularization,com.github.javaparser.UnicodeEscapeProcessingProvider,DeltaInfo,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_UnicodeEscapeProcessingProvider_DeltaInfo.txt,3583,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.bytecode,ConstantPool,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode_ConstantPool.txt,1577,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,DimensionHelpers,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_DimensionHelpers.txt,32549,0
javaparser,Hublike Modularization,com.github.javaparser.utils,LineSeparator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_LineSeparator.txt,55694,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,TranslationMode,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_TranslationMode.txt,255833,0
javaparser,Hublike Modularization,japa.bdd.samples.JavaConcepts,QWE,data/processed/prompts/hublike_modularization/javaparser/japa_bdd_samples_JavaConcepts_QWE.txt,4614,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.CharRange,CharacterIterator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_CharRange_CharacterIterator.txt,5196,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts,AbstractJavaParserContext,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_AbstractJavaParserContext.txt,67912,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_Disabled.txt,273049,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.decoder.Version,ECBlocks,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt,5829,0
javaparser,Hublike Modularization,com.github.javaparser.ast.stmt,LabeledStmt,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_stmt_LabeledStmt.txt,327526,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForSignatureVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForSignatureVisitor.txt,78008,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation.changes,Change,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_changes_Change.txt,20535,0
zxing,Hublike Modularization,com.google.zxing.client.android,LocaleManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_LocaleManager.txt,11729,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileFactory,SymbolicLinkSupplier,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt,4022,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.FixedValue,ForConstantValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FixedValue_ForConstantValue.txt,79754,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,ParameterMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_ParameterMetaModel.txt,36002,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,TypePatternExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_TypePatternExprMetaModel.txt,34951,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.JavaInputAstVisitor,Kind,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_JavaInputAstVisitor_Kind.txt,58653,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder,TextEncoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_TextEncoder.txt,5085,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt,4397,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.typeinference.LeastUpperBoundLogic,TypeSubstitution,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_LeastUpperBoundLogic_TypeSubstitution.txt,11775,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodAccessorFactory,AccessType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodAccessorFactory_AccessType.txt,3085,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterList,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_AbstractBase.txt,88434,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,ClassNameMatcher,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_ClassNameMatcher.txt,5802,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,InDefinedShape,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt,22705,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,TypeSubstituting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_TypeSubstituting.txt,72326,0
javaparser,Hublike Modularization,com.github.javaparser.utils.VisitorMap,EqualsHashcodeOverridingFacade,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_VisitorMap_EqualsHashcodeOverridingFacade.txt,2177,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForGenerifiedErasure,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForGenerifiedErasure.txt,142524,0
zxing,Hublike Modularization,com.google.zxing.pdf417.decoder.ec,ModulusPoly,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_decoder_ec_ModulusPoly.txt,4229,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.declarations,ResolvedValueDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_declarations_ResolvedValueDeclaration.txt,13630,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,ForType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ForType.txt,62917,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,WithBody,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_WithBody.txt,92480,0
jsoup,Hublike Modularization,org.jsoup.internal,SoftPool,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_internal_SoftPool.txt,14767,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,Architecture,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_Architecture.txt,23874,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.FileSystem,Files,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_Files.txt,16186,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.ByteBuddyPlugin,JavaConventionConfiguration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_ByteBuddyPlugin_JavaConventionConfiguration.txt,6375,0
byte-buddy,Hublike Modularization,net.bytebuddy.build,CachedReturnPlugin,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_CachedReturnPlugin.txt,2877954,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.main,IStageAccessProxy,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_main_IStageAccessProxy.txt,30235,0
jsoup,Hublike Modularization,org.jsoup.select,NodeEvaluator,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_NodeEvaluator.txt,32654,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazyTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTypeVariable.txt,142265,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_Disabled.txt,220149,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.decoder.DecodedBitStreamParser,Mode,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_decoder_DecodedBitStreamParser_Mode.txt,10573,0
jsoup,Hublike Modularization,org.jsoup.safety.Safelist,TagName,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_safety_Safelist_TagName.txt,12140,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation,SuperMethodCall,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_SuperMethodCall.txt,206151,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,SnippetFormatter,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_SnippetFormatter.txt,10482,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.decoder,Decoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_decoder_Decoder.txt,25158,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,InterfaceIncludedJar,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar_InterfaceIncludedJar.txt,230,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Enabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Enabled.txt,33186,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,Latent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Latent.txt,172408,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes,NodeWithOptionalScope,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_NodeWithOptionalScope.txt,8506,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.sequencecount,InstructionSequence,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount_InstructionSequence.txt,5326,0
jsoup,Hublike Modularization,org.jsoup,HttpStatusException,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_HttpStatusException.txt,301,0
javaparser,Hublike Modularization,com.github.javaparser.ast.expr,RecordPatternExpr,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_expr_RecordPatternExpr.txt,314900,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.InvokeDynamic,OfField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_InvokeDynamic_OfField.txt,42972,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder,Encoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_Encoder.txt,5459,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.Doc,RealOrImaginary,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_Doc_RealOrImaginary.txt,10804,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.annotation.ConstructorResolver,ForType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_annotation_ConstructorResolver_ForType.txt,74964,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.assign.Assigner,Typing,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_assign_Assigner_Typing.txt,2583,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,Hierarchical,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Hierarchical.txt,138786,0
javaparser,Hublike Modularization,com.github.javaparser.ast.expr,SuperExpr,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_expr_SuperExpr.txt,332008,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForStubValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForStubValue.txt,342749,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_CreationAction.txt,31998,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,Inactive,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_Inactive.txt,339597,0
jsoup,Hublike Modularization,org.jsoup.select,Evaluator,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator.txt,67936,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.StringEscapeUtils,CsvUnescaper,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_StringEscapeUtils_CsvUnescaper.txt,27863,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,Bound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Bound.txt,71748,0
gson,Hublike Modularization,com.google.gson.internal,Streams,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_Streams.txt,54381,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator.postprocessors,Java14PostProcessor,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_postprocessors_Java14PostProcessor.txt,423,0
commons-io,Hublike Modularization,org.apache.commons.io.file.CountingPathVisitor,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_file_CountingPathVisitor_Builder.txt,2447,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,ErrorHandler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_ErrorHandler.txt,67798,0
jimfs,Hublike Modularization,com.google.common.jimfs,GlobToRegex,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_GlobToRegex.txt,6319,0
google-java-format,Hublike Modularization,com.google.googlejavaformat,InputOutput,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_InputOutput.txt,6761,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.baseline,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_baseline_jmhTest.txt,4341,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.FieldAttributeAppender,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_FieldAttributeAppender_Explicit.txt,12550,0
javaparser,Hublike Modularization,com.example.Alpha,CustomInterface,data/processed/prompts/hublike_modularization/javaparser/com_example_Alpha_CustomInterface.txt,387,0
javaparser,Hublike Modularization,(default package),Usage,data/processed/prompts/hublike_modularization/javaparser/(default package)_Usage.txt,239,0
jitwatch,Hublike Modularization,(default package),ElisionTest2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_ElisionTest2.txt,277,0
commons-io,Hublike Modularization,org.apache.commons.io.comparator,PathFileComparator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_comparator_PathFileComparator.txt,3443,0
zxing,Hublike Modularization,com.google.zxing.client.android.history,HistoryManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_history_HistoryManager.txt,23803,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,FieldExtractor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_FieldExtractor.txt,68294,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,EmptyEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_EmptyEnumeration.txt,24864,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.annotation.AnnotationDescription,Builder,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_annotation_AnnotationDescription_Builder.txt,129316,0
zxing,Hublike Modularization,com.google.zxing.client.result,SMSParsedResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_SMSParsedResult.txt,3080,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.PackageDefinitionStrategy,Trivial,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_PackageDefinitionStrategy_Trivial.txt,10120,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,PrependableIterator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_PrependableIterator.txt,109783,0
javaparser,Hublike Modularization,com.github.javaparser.generator.metamodel,InitializeConstructorParametersStatementsGenerator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_generator_metamodel_InitializeConstructorParametersStatementsGenerator.txt,14856,0
jitwatch,Hublike Modularization,(default package).EscapeTestManyFields,Wrapper2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestManyFields_Wrapper2.txt,990,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation,FieldAccessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FieldAccessor.txt,865524,0
javaparser,Hublike Modularization,com.github.javaparser.printer.configuration.Indentation,IndentType,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_configuration_Indentation_IndentType.txt,2043,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle,ByteBuddyJarTask,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_ByteBuddyJarTask.txt,35962,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,Appender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_Appender.txt,226919,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.builder,HashCodeBuilder,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_builder_HashCodeBuilder.txt,28307,0
javaparser,Hublike Modularization,com.github.javaparser.serialization.JavaParserJsonSerializer,JsonTokenRange,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt,3151,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForExitValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForExitValue.txt,366117,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,SubClassExcludedJar,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_SubClassExcludedJar.txt,256,0
zxing,Hublike Modularization,com.google.zxing.client.android,DecodeFormatManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_DecodeFormatManager.txt,11109,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,VariableDeclarationExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_VariableDeclarationExprMetaModel.txt,35400,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForReadOnlyClassFile,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForReadOnlyClassFile.txt,7101,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,InjectionStrategy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_InjectionStrategy.txt,247160,0
gson,Hublike Modularization,com.google.gson.protobuf,ProtoTypeAdapter,data/processed/prompts/hublike_modularization/gson/com_google_gson_protobuf_ProtoTypeAdapter.txt,23030,0
javaparser,Hublike Modularization,com.github.javaparser.ast.expr,Expression,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_expr_Expression.txt,381014,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterList,ForTokens,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_ForTokens.txt,27900,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,ThisExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_ThisExprMetaModel.txt,34502,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,ByteBuddyViewConfiguration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ByteBuddyViewConfiguration.txt,5509,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,OfModernAgp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_OfModernAgp.txt,5509,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,WithExceptionHandling,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_WithExceptionHandling.txt,212815,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark,ClassByImplementationBenchmark,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_ClassByImplementationBenchmark.txt,171345,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.annotation.AnnotationValue,WithIncompatibleRuntimeType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_annotation_AnnotationValue_WithIncompatibleRuntimeType.txt,41111,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,OfField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfField.txt,67202,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,Directional,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_Directional.txt,7849,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.annotation.Binder,ForImplicitType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_annotation_Binder_ForImplicitType.txt,20978,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.MultipleParentClassLoader,Builder,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_MultipleParentClassLoader_Builder.txt,14374,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.declarations,ResolvedMethodDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_declarations_ResolvedMethodDeclaration.txt,62296,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Connection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Connection.txt,42609,0
javaparser,Hublike Modularization,another,A,data/processed/prompts/hublike_modularization/javaparser/another_A.txt,180,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ArchUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ArchUtils.txt,43260,0
javaparser,Hublike Modularization,com.github.javaparser.ast.type,TypeParameter,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_type_TypeParameter.txt,343879,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Step,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Step.txt,339092,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,ClassLoaderHierarchyMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_ClassLoaderHierarchyMatcher.txt,7127,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator.postprocessors,Java19PostProcessor,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_postprocessors_Java19PostProcessor.txt,405,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.HashCodeMethod,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_HashCodeMethod_NoOp.txt,15455,0
zxing,Hublike Modularization,com.google.zxing.pdf417.decoder,PDF417ScanningDecoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_decoder_PDF417ScanningDecoder.txt,64444,0
