file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_NamingStrategy.txt,Insufficient Modularization,class,NamingStrategy,0,"The class NamingStrategy is an interface that defines a clear abstraction for naming strategies. It includes several well-defined nested classes (Suffixing, SuffixingRandom, PrefixingRandom) and an abstract base class (AbstractBase), each with distinct responsibilities. The structure demonstrates good decomposition with separate classes handling different naming logic (suffixing, random suffixing, prefixing). The interface and its nested classes maintain clear separation of concerns, appropriate cohesion, and reasonable size for their respective responsibilities. The class properly delegates specific naming behaviors to specialized implementations rather than concentrating too many responsibilities in a single class."
net_bytebuddy_NamingStrategy_PrefixingRandom.txt,Insufficient Modularization,class,NamingStrategy.PrefixingRandom,0,"The class PrefixingRandom is small and focused, implementing only the name method from the abstract base class AbstractBase. It has a single responsibility of generating names with a prefix and random suffix. The class does not exhibit excessive size, complexity, or a bloated interface. All fields (prefix and randomString) are directly related to its single responsibility, and the logic in the name method is straightforward. Therefore, it does not represent an abstraction that has not been adequately decomposed."
net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,Insufficient Modularization,class,ByteBuddyAgent,1,"['The class has excessive size with numerous methods and nested classes, making it complex and difficult to understand.', 'It concentrates multiple responsibilities including agent installation, attachment handling, process identification, and agent provisioning.', 'The class contains several nested interfaces and enums (AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that could be separated into their own cohesive abstractions.', 'The presence of multiple overloaded methods for attach and install operations increases the interface complexity.', 'The class handles both Java agent JAR creation and native agent attachment, mixing different concerns.']"
net_bytebuddy_agent_ByteBuddyAgent_Compound.txt,Insufficient Modularization,class,ByteBuddyAgent,1,"[""The class 'ByteBuddyAgent' is excessively large, containing over 13,962 lines of code, which indicates high complexity and lack of decomposition."", 'It encompasses multiple responsibilities including agent installation, attachment handling, process identification, and instrumentation retrieval, which should be separated into distinct classes or modules.', 'The class contains several nested interfaces and enums (e.g., AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that further contribute to its bloated interface and complexity.', ""The presence of numerous private static methods and overloaded public methods for similar operations (e.g., multiple 'attach' and 'install' variants) suggests that the class is doing too much and lacks proper modularization."", 'The class violates the Single Responsibility Principle by managing various aspects of agent management, making it difficult to understand, maintain, and evolve.']"
net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt,Insufficient Modularization,class,ByteBuddyAgent,1,"['The class has excessive size with numerous methods and nested classes, making it difficult to understand and maintain.', 'It concentrates multiple responsibilities including agent installation, attachment handling, process management, and instrumentation lookup.', 'The class contains several nested interfaces and enums (AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that could be separated into their own cohesive abstractions.', 'Complexity is increased by the presence of multiple attachment strategies, platform-specific logic, and fallback mechanisms all within a single class.', 'The bloated interface makes it hard to evolve specific parts without affecting the entire class structure.']"
net_bytebuddy_agent_VirtualMachine_AbstractBase.txt,Insufficient Modularization,class,VirtualMachine.AbstractBase,0,"The class VirtualMachine.AbstractBase is an abstract class with only three simple method implementations that delegate to other methods with default parameters. It does not exhibit excessive size, complexity, or a bloated interface. The class has a single, well-defined responsibility of providing default implementations for the loadAgent, loadAgentPath, and loadAgentLibrary methods, making it a properly modularized component within the larger VirtualMachine interface hierarchy."
net_bytebuddy_agent_VirtualMachine_Dispatcher.txt,Insufficient Modularization,class,VirtualMachine,1,"['The VirtualMachine class has excessive size with multiple nested classes (ForHotSpot, ForOpenJ9, AbstractBase) and interfaces (Connection, Dispatcher) that could be separated into distinct modules.', 'The class contains multiple responsibilities including virtual machine abstraction, platform-specific implementations for HotSpot and OpenJ9, various connection mechanisms (POSIX sockets, Windows named pipes, Solaris doors), and native library interactions.', 'The ForHotSpot nested class alone contains extensive platform-specific code for different operating systems (Windows, Solaris, POSIX) with complex connection logic that should be decomposed.', 'The class has a bloated interface with numerous methods for different agent loading operations (loadAgent, loadAgentPath, loadAgentLibrary) and management operations (startManagementAgent, startLocalManagementAgent).', 'Platform-specific implementations are tightly coupled within the class hierarchy rather than being properly modularized into separate, cohesive abstractions.']"
net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt,Insufficient Modularization,class,VirtualMachine,1,"['The VirtualMachine class is excessively large with 21485 lines, containing multiple nested classes (ForHotSpot, ForOpenJ9, Connection hierarchy, Dispatcher hierarchy) that implement different platform-specific attachment mechanisms', 'The class violates the Single Responsibility Principle by combining interface definitions, multiple platform-specific implementations, abstract base classes, and utility classes all within a single file', 'The class has a bloated interface with numerous methods (getSystemProperties, getAgentProperties, loadAgent, loadAgentPath, loadAgentLibrary, startManagementAgent, startLocalManagementAgent, detach) that are implemented differently across nested classes', 'Platform-specific logic for Windows, POSIX, Solaris, and OpenJ9 is all contained within the same class structure rather than being properly decomposed into separate modules', 'The nested class hierarchy creates excessive complexity with multiple levels of abstraction (Connection -> ForJnaPosixSocket -> PosixLibrary, etc.) making the class difficult to understand and maintain', 'The class concentrates too many responsibilities including VM attachment, property management, socket communication, security attributes handling, and platform-specific process management']"
net_bytebuddy_agent_VirtualMachine_UsingStat.txt,Insufficient Modularization,class,VirtualMachine,1,"['The VirtualMachine class is excessively large with 21486 lines of code, making it difficult to understand and maintain.', 'The class contains multiple nested classes (ForHotSpot, ForOpenJ9, AbstractBase) and interfaces (Connection, Dispatcher) that implement different functionalities, indicating a lack of proper decomposition.', 'The class handles various responsibilities including VM attachment for different platforms (Windows, Solaris, POSIX), connection management, property handling, and agent loading, violating the Single Responsibility Principle.', 'Complexity is increased by platform-specific implementations scattered throughout the class rather than being properly modularized.', 'The class exposes a bloated interface with numerous methods for different VM operations, contributing to its insufficent modularization.']"
net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt,Insufficient Modularization,class,AsmVisitorWrapper,0,"['The class AsmVisitorWrapper is an interface that defines a clear abstraction for ASM visitor wrappers with a well-defined purpose.', 'It contains several nested classes (NoOp, AbstractBase, ForDeclaredFields, ForDeclaredMethods, Compound) that are logically related and contribute to the overall functionality of ASM visitor wrapping.', 'Each nested class has a distinct responsibility: NoOp provides a no-operation implementation, AbstractBase offers a base implementation, ForDeclaredFields handles field visitor wrapping, ForDeclaredMethods manages method visitor wrapping, and Compound allows chaining of wrappers.', 'The class structure follows the Interface Segregation Principle and Single Responsibility Principle, with each component having a clear and specific role.', 'The size and complexity of the class are justified by the comprehensive functionality it provides for ASM visitor wrapping, and the nested classes are appropriately cohesive and decoupled.', 'There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization.']"
net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt,Insufficient Modularization,class,MemberRemoval.MemberRemovingClassVisitor,0,"['The class MemberRemoval.MemberRemovingClassVisitor is well-focused with a single responsibility: visiting class members and removing them based on matchers.', 'It contains only essential fields directly related to its purpose: fieldMatcher, methodMatcher, fields map, and methods map.', 'The class has a reasonable number of methods (one constructor and two overridden methods from ClassVisitor).', 'Complexity is low as each method performs a straightforward task: matching and conditionally delegating to the superclass.', 'There are no signs of bloated interfaces or excessive functionality bundled together.', 'The design follows the Single Responsibility Principle, making it easy to understand and maintain.']"
net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is extremely large with a size of 73356 bytes, indicating high complexity and likely violation of the single responsibility principle."", 'The class contains numerous nested classes (e.g., WithoutSpecification and its nested classes, TypePoolResolver and its implementations, Target and its implementations, Substitution and its numerous nested classes, Replacement and its nested classes, etc.) that suggest it is handling multiple responsibilities.', 'The class handles various concerns including member substitution logic, type pool resolution, target representation, substitution strategies, replacement mechanisms, method visitor implementation, and annotation definitions, which should ideally be separated into distinct modules.', 'The presence of deeply nested generic types and complex method signatures indicates high cognitive complexity and lack of clear abstraction boundaries.', 'The class includes multiple factory interfaces and complex delegation mechanisms (e.g., ForDelegation with extensive offset mapping configurations) that increase its internal complexity and make it difficult to understand and maintain.', 'The extensive use of inner classes for different substitution strategies (ForFieldAccess, ForMethodInvocation, Chain, etc.) indicates that the class is trying to encapsulate too many variations of behavior rather than delegating to separate, focused classes.']"
net_bytebuddy_asm_MemberSubstitution_Factory.txt,Insufficient Modularization,class,MemberSubstitution,1,"['The class has excessive size with over 73,000 lines of code, making it difficult to understand and maintain', 'The class contains multiple nested classes (WithoutSpecification, ForMatchedDynamicInvocation, ForMatchedByteCodeElement, ForMatchedField, ForMatchedMethod, etc.) that increase complexity', 'The class handles multiple responsibilities including member substitution logic, field access replacement, method invocation replacement, constructor call replacement, and dynamic invocation handling', 'The class contains numerous inner interfaces and classes for substitutions (Substitution, Replacement, Target, TypePoolResolver) that could be separated into their own modules', 'The class includes complex logic for handling different types of byte code manipulations, making it overly complex and violating the single responsibility principle', 'The class has a bloated interface with many public methods and nested types that serve different purposes, making it hard to comprehend and use correctly']"
net_bytebuddy_asm_MemberSubstitution_ForElementMatcher.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is excessively large with numerous nested classes and interfaces, leading to high complexity and making it difficult to understand and maintain."", ""It contains multiple levels of nested classes (e.g., 'WithoutSpecification' and its nested classes, 'TypePoolResolver' and its nested classes, 'Target' and its nested classes, 'Substitution' and its extensive nested structure, 'Replacement' and its nested classes, 'SubstitutingMethodVisitor' and its nested classes, and various annotation interfaces), which indicates a lack of proper decomposition."", 'The class handles multiple responsibilities including member substitution logic, type pool resolution, target representation, substitution strategies, replacement binding, and visitor pattern implementation for bytecode manipulation, which violates the Single Responsibility Principle.', 'The extensive use of generic types and complex type hierarchies within the class increases its cognitive complexity and makes it harder to decompose and understand.', 'The class has a large number of methods and fields, contributing to its bloated interface and making it challenging to navigate and modify.']"
net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt,Insufficient Modularization,class,MemberSubstitution.ForMatchedByteCodeElement,0,"['The class MemberSubstitution.ForMatchedByteCodeElement is a nested class within the larger MemberSubstitution class, which itself is highly complex and large (73359 lines context size).', 'However, ForMatchedByteCodeElement specifically is relatively small and focused, implementing only the logic required for handling matched bytecode elements within the substitution framework.', 'It has a single responsibility: to represent a member substitution that requires a specification for how to replace a bytecode element, and it correctly implements this responsibility without excessive complexity.', 'Its size is modest, with only one field (matcher) and a few methods, primarily focused on construction and the replaceWith method which integrates with the broader MemberSubstitution framework.', ""The class does not exhibit signs of bloated interface or excessive complexity; it's a well-scoped component within the larger design."", 'Therefore, while the outer MemberSubstitution class may exhibit Insufficient Modularization, the inner class ForMatchedByteCodeElement does not meet the criteria for this smell.']"
net_bytebuddy_asm_MemberSubstitution_ForThisReference.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is excessively large, containing over 73,000 lines of code, which indicates a high level of complexity and responsibility."", ""The class encompasses multiple nested classes and interfaces (e.g., 'WithoutSpecification', 'TypePoolResolver', 'Target', 'Substitution', 'Replacement') that handle various aspects of member substitution, field access, method invocation, and dynamic invocation, suggesting a lack of clear separation of concerns."", 'The class implements numerous functionalities including method/field matching, substitution logic, bytecode manipulation, and delegation mechanisms, which could be separated into smaller, more cohesive abstractions.', ""The presence of deeply nested generic types and complex conditional logic further contributes to the class's complexity, making it difficult to understand and maintain."", 'The class violates the Single Responsibility Principle by managing too many responsibilities related to bytecode transformation and member substitution, rather than delegating them to specialized components.']"
net_bytebuddy_asm_MemberSubstitution_OfOriginalExpression.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' has excessive size with a large number of nested classes and extensive functionality related to member substitution, making it difficult to understand and maintain."", 'The class encompasses multiple responsibilities including member matching, replacement logic, substitution chaining, and bytecode manipulation, violating the single responsibility principle.', ""Complexity is increased due to numerous inner classes such as 'WithoutSpecification', 'ForMatchedDynamicInvocation', 'ForMatchedByteCodeElement', 'ForMatchedField', 'ForMatchedMethod', 'Substitution', 'Chain', 'Step', 'ForDelegation', etc., each handling different aspects of member substitution."", 'The class contains deeply nested hierarchies and complex control flow logic for handling various bytecode elements like fields, methods, constructors, and invokedynamic instructions.', 'Large number of methods and fields indicating bloated interface and implementation, suggesting the need for decomposition into smaller, more cohesive abstractions.']"
net_bytebuddy_asm_MemberSubstitution_Resolved.txt,Insufficient Modularization,class,MemberSubstitution.Resolved,1,"[""The class 'MemberSubstitution.Resolved' is a nested class within 'MemberSubstitution' and contributes to the overall complexity and size of the outer class structure."", ""The outer class 'MemberSubstitution' is extremely large (over 7000 lines) and contains numerous nested classes, interfaces, and complex logic for bytecode manipulation, indicating a violation of the single responsibility principle."", ""The class 'MemberSubstitution.Resolved' itself is not explicitly defined in the provided code snippet, but given the structure and the extensive responsibilities of 'MemberSubstitution', it is part of a bloated design that does not adequately decompose functionality."", ""The presence of multiple levels of nested classes and interfaces (e.g., 'WithoutSpecification', 'Target', 'Substitution', 'Replacement', 'Chain', 'Step', 'OffsetMapping', 'Dispatcher', 'BootstrapArgumentResolver') indicates that the class takes on too many responsibilities and lacks proper modularization."", 'The class handles various concerns such as method/field matching, substitution logic, delegation, dynamic invocation, and bytecode manipulation, which should ideally be separated into distinct, cohesive modules.']"
net_bytebuddy_asm_MemberSubstitution_Sort.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is excessively large with numerous nested classes and interfaces, indicating a lack of proper decomposition."", 'It encompasses multiple responsibilities including member substitution logic, handling different types of substitutions (fields, methods, constructors, dynamic invocations), replacement mechanisms, and bytecode manipulation.', ""The class contains deeply nested hierarchies like 'WithoutSpecification' with multiple inner classes ('ForMatchedDynamicInvocation', 'ForMatchedByteCodeElement', etc.) which increases complexity and reduces cohesion."", 'The presence of extensive inline documentation and numerous methods suggests the class is doing too much and could benefit from being split into smaller, more focused classes.']"
net_bytebuddy_asm_MemberSubstitution_Source.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is excessively large with a size of 73355 bytes, indicating high complexity and potential difficulty in understanding and maintaining the code."", ""The class contains multiple nested classes and interfaces (e.g., 'WithoutSpecification', 'TypePoolResolver', 'Target', 'Substitution', 'Replacement', 'SubstitutingMethodVisitor') which increases its complexity and suggests that it might be handling too many responsibilities."", ""The class implements multiple interfaces ('AsmVisitorWrapper.ForDeclaredMethods.MethodVisitorWrapper') and contains numerous methods, fields, and nested types, indicating a high degree of coupling and a bloated interface."", ""The presence of multiple levels of nested classes and interfaces within 'MemberSubstitution' (e.g., 'Substitution.Chain.Step.ForDelegation.OffsetMapping.ForFieldHandle.Unresolved.WithExplicitType') suggests that the class has not been adequately decomposed into smaller, more cohesive abstractions.""]"
net_bytebuddy_asm_MemberSubstitution_Step.txt,Insufficient Modularization,class,MemberSubstitution,1,"[""The class 'MemberSubstitution' is extremely large with a size of 73355 characters, indicating high complexity and excessive responsibilities."", 'The class contains multiple nested classes (WithoutSpecification, ForMatchedDynamicInvocation, ForMatchedByteCodeElement, ForMatchedField, ForMatchedMethod, etc.) that could be extracted into separate files or modules.', 'The class handles various responsibilities including member substitution logic, field access replacement, method invocation replacement, constructor call replacement, and dynamic invocation handling, which suggests a lack of clear separation of concerns.', 'The presence of numerous inner classes and interfaces (Target, Substitution, Replacement, etc.) with their own nested structures indicates that the class has not been adequately decomposed into smaller, more cohesive abstractions.', 'The class includes complex logic for handling different types of substitutions (field, method, constructor, dynamic) and multiple configuration options, contributing to its bloated interface and making it difficult to understand and maintain.']"
net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyPrefixInterceptor.txt,Insufficient Modularization,class,ClassByExtensionBenchmark,0,"The class ClassByExtensionBenchmark is a JMH benchmark class that follows a well-defined structure for performance testing. While it contains multiple benchmark methods and setup logic, these are all cohesive and related to the single responsibility of benchmarking different approaches to class extension. The class does not exhibit excessive size or complexity beyond what is reasonable for its purpose. The inner classes (ByteBuddyProxyInterceptor, ByteBuddyAccessInterceptor, ByteBuddyPrefixInterceptor) are simple, focused interceptors that serve specific benchmark scenarios. The class maintains good organization with clear separation of concerns between setup, baseline, and various benchmark methods, each following a consistent pattern. The interface is not bloated as each method serves a distinct benchmarking purpose within the same domain."
net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt,Insufficient Modularization,class,ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest,0,"['The class is auto-generated by JMH (Java Microbenchmark Harness), which typically produces large, monolithic classes as part of its code generation process.', 'Despite its size, the class follows a consistent structural pattern with repeated benchmark method structures, indicating intentional design rather than poor decomposition.', 'Each benchmark method (e.g., throughput, average time, sample time, single shot) is self-contained and handles a specific concern, showing logical separation within the generated structure.', 'There is no evidence of mixed responsibilities or lack of cohesion beyond what is expected from a code-generated benchmarking artifact.']"
net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt,insufficient_modularization,class,jmhTest,,
net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt,Insufficient Modularization,class,ClassByImplementationBenchmark_benchmarkJavassist_jmhTest,0,"['The class is auto-generated by JMH (Java Microbenchmark Harness), which typically produces large, monolithic classes as part of its benchmarking infrastructure.', 'The class contains multiple benchmark methods (e.g., benchmarkJavassist_Throughput, benchmarkJavassist_AverageTime, etc.) and their corresponding stubs, which is expected behavior for JMH-generated test classes.', 'Despite its size, the class follows a consistent structural pattern where each benchmark mode (Throughput, AverageTime, SampleTime, SingleShotTime) has dedicated methods with similar logic, indicating intentional design rather than poor modularization.', 'There is no evidence of unrelated responsibilities being mixed within the class; all methods are related to executing and measuring benchmarks.', ""The presence of numerous padding fields (p000 to p255) and boilerplate code is characteristic of JMH's approach to prevent false sharing and ensure accurate benchmarking, not a sign of insufficient modularization.""]"
net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,Insufficient Modularization,class,SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,0,"['The class is a JMH-generated benchmark test class, which typically contains boilerplate code for performance testing.', ""The class has a single, well-defined responsibility: to benchmark the 'benchmarkByteBuddyWithPrefix' method."", ""While the class is large due to JMH's code generation patterns, it doesn't exhibit excessive complexity or bloated interfaces."", 'The methods follow a consistent pattern for different benchmark modes (Throughput, AverageTime, SampleTime, SingleShotTime).', ""The class doesn't accumulate unrelated responsibilities that could be separated into smaller abstractions."", ""The padding fields (p000-p255) and other instance variables are purposefully added for JMH's memory layout optimization."", ""The repetitive code structure is inherent to JMH's benchmark generation and doesn't indicate poor modularization.""]"
net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,Insufficient Modularization,class,SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest,0,"['The class is auto-generated by JMH (Java Microbenchmark Harness), which typically produces large, monolithic classes as part of its code generation process.', 'The class serves a single, well-defined purpose: to execute and measure benchmarks for ByteBuddy proxy invocation performance.', 'While the class is large (~450 lines), it does not exhibit excessive complexity or a bloated interface. Its methods are repetitive but follow a consistent pattern required for benchmark execution across different measurement modes (Throughput, AverageTime, SampleTime, SingleShotTime).', 'There is no evidence of multiple unrelated responsibilities being handled within the class; all logic pertains directly to setting up, running, and reporting on specific benchmark scenarios.', 'Given that this is machine-generated code with a narrow focus, standard modularization principles do not necessarily apply.']"
net_bytebuddy_build_AccessControllerPlugin_Initializer.txt,Insufficient Modularization,class,AccessControllerPlugin.Initializer,0,"The class 'AccessControllerPlugin.Initializer' is abstract and serves a single, well-defined purpose: to initialize a field based on the availability of java.security.AccessController. It has a clear hierarchy with two inner static classes (WithProperty and WithoutProperty) that handle specific variations of the initialization logic. The class is cohesive, with all methods and fields directly related to its core responsibility. It does not exhibit excessive size, complexity, or a bloated interface. The abstraction is appropriately decomposed, and responsibilities are well-separated between the base class and its subclasses."
net_bytebuddy_build_AccessControllerPlugin_WithProperty.txt,Insufficient Modularization,class,AccessControllerPlugin.WithProperty,0,"The class AccessControllerPlugin.WithProperty is a well-defined inner class with a single responsibility: initializing a field based on the availability of the AccessController and a system property. It contains only the necessary logic for this specific task, does not exhibit excessive size or complexity, and maintains a cohesive abstraction. The class properly delegates responsibilities and does not mix concerns, thus avoiding the Insufficient Modularization smell."
net_bytebuddy_build_AccessControllerPlugin_WithoutProperty.txt,Insufficient Modularization,class,AccessControllerPlugin,0,"['The class has a clear and focused responsibility: instrumenting methods to dispatch to java.security.AccessController.', 'The class is well-structured with nested classes (Initializer, AccessControlWrapper) that handle specific aspects of the functionality.', 'The static initialization block, while large, is necessary for mapping signatures and is logically cohesive.', 'The class does not exhibit excessive size or complexity that would hinder understanding or maintenance.', 'Responsibilities are appropriately separated into smaller, cohesive abstractions through inner classes and methods.']"
net_bytebuddy_build_CachedReturnPlugin_AdviceResolver.txt,Insufficient Modularization,class,CachedReturnPlugin.AdviceResolver,1,"[""The class 'CachedReturnPlugin.AdviceResolver' is an enum with a large amount of functionality embedded within it, including defining dynamic types, creating bytecode appenders, and handling advice resolution logic."", ""It contains complex nested classes such as 'ExitAdviceByteCodeAppender' and 'CacheFieldOffsetMapping', which are defined within the enum, increasing its size and complexity."", 'The constructor of the enum performs significant initialization work, including building dynamic types using ByteBuddy, which contributes to the class being large and doing too much.', 'The class handles multiple responsibilities: resolving advice based on type, generating bytecode for method exit advice, and managing field offset mappings.', 'Such concentration of responsibilities and the substantial amount of code within a single enum type indicate that the abstraction has not been adequately decomposed, making it harder to understand and maintain.']"
net_bytebuddy_build_HashCodeAndEqualsPlugin_Sort.txt,Insufficient Modularization,class,HashCodeAndEqualsPlugin,0,"The class HashCodeAndEqualsPlugin is well modularized. It has a single responsibility of generating hashCode and equals methods for annotated classes. The class is not excessively large or complex, and its interface is not bloated. It properly uses inner classes (WithNonNullableFields, Enhance, ValueHandling, Sorted, Identity, AnnotationOrderComparator, ValueMatcher) to encapsulate related functionality, demonstrating good decomposition. The class adheres to the single responsibility principle and maintains clear separation of concerns."
net_bytebuddy_build_Plugin_Ambiguous.txt,Insufficient Modularization,class,Plugin.Ambiguous,0,"The class Plugin.Ambiguous is a nested class within the Plugin interface and serves a single, well-defined purpose: to represent an ambiguously resolved instantiator for plugin constructors. It has a clear responsibility, encapsulated state (left and right constructors, priority, parameters), and focused behavior (replaceBy, instantiate methods). The class is small in size and complexity, adhering to the single responsibility principle. There is no evidence of excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
net_bytebuddy_build_Plugin_CompoundIterator.txt,Insufficient Modularization,class,Plugin.CompoundIterator,0,"['The class Plugin.CompoundIterator is a nested class within the Plugin interface and has a very focused responsibility - it implements an iterator that combines several iterables.', 'The class has a small size with only a few methods and fields, making it easy to understand and maintain.', 'It follows the Single Responsibility Principle by having only one reason to change - changes to how compound iteration is performed.', 'The class properly encapsulates its internal state (current iterator and backlog queue) and exposes only the necessary iterator methods.', 'There are no signs of excessive complexity, bloated interface, or concentrated responsibilities that would indicate insufficient modularization.', 'The class is well-decomposed and serves a single, specific purpose within the larger Plugin ecosystem.']"
net_bytebuddy_build_Plugin_Source.txt,Insufficient Modularization,class,Plugin.Source,1,"[""The class 'Plugin.Source' is excessively large with a size of 34078 lines, indicating it encompasses too many responsibilities."", ""It contains multiple nested interfaces and classes (e.g., 'Origin', 'Element', 'ForJarFile', 'ForFolder') that could be separated into their own files or packages for better organization."", 'The class handles various functionalities including file I/O operations, class file locating, jar file manipulation, and element filtering, which suggests a lack of clear separation of concerns.', ""Several inner classes like 'ForJarFile', 'ForFolder', 'InMemory', and 'Filtering' under 'Source' indicate that the class is trying to manage different types of sources rather than delegating to specialized modules."", 'The presence of complex logic within iterators and compound structures further increases the complexity and reduces maintainability.']"
net_bytebuddy_build_Plugin_WithPreprocessor.txt,Insufficient Modularization,class,Plugin.WithPreprocessor,0,"['The class Plugin.WithPreprocessor is a simple interface with a single method onPreprocess.', 'It does not contain excessive size, complexity, or a bloated interface.', 'It represents a well-defined abstraction with a single responsibility.', 'The interface is properly decomposed and cohesive.']"
net_bytebuddy_build_gradle_AbstractByteBuddyTask_TransformationLogger.txt,Insufficient Modularization,class,AbstractByteBuddyTask,0,"The class AbstractByteBuddyTask, while large and complex, represents a cohesive abstraction for a Gradle task that applies Byte Buddy transformations. It encapsulates configuration properties, transformation logic, and plugin discovery mechanisms related to Byte Buddy processing. The class is well-organized with clear method responsibilities, proper separation of concerns through inner classes (TransformationLogger, ByteBuddySkippingUrlClassLoader), and maintains a single responsibility for Byte Buddy task execution. The complexity arises from the inherent functionality of integrating Byte Buddy with Gradle rather than poor modularization. The inner classes are appropriately scoped and the class does not expose a bloated interface - it provides necessary configuration points for a complex build task."
net_bytebuddy_build_gradle_ByteBuddySimpleTaskExtension.txt,Insufficient Modularization,class,ByteBuddySimpleTaskExtension,0,"The class ByteBuddySimpleTaskExtension is small and focused, containing only 7 methods and 1 field. It has a single responsibility of managing the discovery set for ByteBuddy tasks. The class properly extends AbstractByteBuddyTaskExtension and implements required configuration methods without excessive complexity or bloated interface. No signs of inadequate decomposition or concentration of unrelated responsibilities were found."
net_bytebuddy_build_gradle_ObjectFactory_ForApi4CapableGradle.txt,Insufficient Modularization,class,ObjectFactory,0,"The class ObjectFactory is well-structured with a clear single responsibility of creating objects using Gradle's ObjectFactory API. It uses a nested interface Dispatcher with two implementations (ForLegacyGradle and ForApi4CapableGradle) to handle different Gradle versions, which demonstrates good separation of concerns. The class is relatively small (approximately 100 lines), has a focused purpose, and does not exhibit excessive complexity or bloated interface. The design follows the factory pattern appropriately and maintains good cohesion."
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin,1,"['The class has a high number of lines (CONTEXT_SIZE=5606), indicating excessive size.', 'It contains multiple nested classes (VariantAction, RuntimeClassPathResolver, ByteBuddyTransformationConfiguration, etc.) that handle distinct responsibilities, suggesting a lack of proper decomposition.', 'The class handles various concerns such as plugin application, variant processing, configuration management, dependency resolution, and transformation dispatching, violating the Single Responsibility Principle.', 'Complex conditional logic and reflection-based API usage increase the overall complexity and reduce maintainability.', 'The presence of multiple inner classes and interfaces (TransformationDispatcher, ByteBuddyViewConfiguration, etc.) further indicates that the class is managing too many abstractions at once.']"
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_AttributeMatchingStrategyConfigurationAction.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin,1,"['The class has excessive size with multiple nested static classes and complex logic for handling Android Gradle plugin transformations.', 'It concentrates multiple responsibilities including plugin application, variant handling, configuration actions, attribute matching, dependency resolution, and transformation dispatching.', 'The class contains deeply nested conditional logic and reflection-based API usage that increases complexity.', 'Multiple abstraction levels are mixed within the same class, including configuration actions, runtime classpath resolution, transformation dispatching, and dependency rules.', 'The class has a bloated interface with numerous inner classes that could be separated into smaller, more cohesive abstractions.']"
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_GetProjectJarsFunction.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin,1,"['The class has excessive size with multiple nested static classes and complex logic for handling Android Gradle plugin transformations.', 'It concentrates multiple responsibilities including plugin application, variant handling, runtime classpath resolution, transformation dispatching, and configuration actions.', 'The class contains deeply nested conditional logic and reflection-based API usage that increases complexity.', 'Multiple abstraction levels are mixed within the same class, including plugin lifecycle management, Android variant processing, and dependency resolution strategies.', 'The class serves as a monolithic component rather than delegating responsibilities to smaller, more cohesive abstractions.']"
