project,versionId,versionIndex,versionDate,AbstractnessMetric,ChangeHasOccurred,ComponentAtdIndex,ComponentAtdIndexHours,ComponentType,FanIn,FanOut,InstabilityMetric,IsNested,LinesOfCode,NumberOfChildren,PageRank,TotalAmountOfChanges,constructType,filePathReal,filePathRelative,name,simpleName,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,7.095020300146634,1.2912936946266873,CONCRETE_CLASS,11,9,0.45,false,146,0,0.013632807020689244,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java,src/main/java/org/jsoup/nodes/Attribute.java,org.jsoup.nodes.Attribute,Attribute,79,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,16.49194510436511,3.00153400899445,CONCRETE_CLASS,7,3,0.3,false,22,0,0.0047461894018477595,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/DataNode.java,src/main/java/org/jsoup/nodes/DataNode.java,org.jsoup.nodes.DataNode,DataNode,463,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,CONCRETE_CLASS,5,1,0.16666666666666666,false,20,0,0.005146887473762884,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/ParseErrorList.java,src/main/java/org/jsoup/parser/ParseErrorList.java,org.jsoup.parser.ParseErrorList,ParseErrorList,211,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,4,0.8,false,52,0,0.003188825407286,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java,src/main/java/org/jsoup/helper/UrlBuilder.java,org.jsoup.helper.UrlBuilder,UrlBuilder,724,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,13,1,0.07142857142857142,false,26,0,0.015218964356795922,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/ParseSettings.java,src/main/java/org/jsoup/parser/ParseSettings.java,org.jsoup.parser.ParseSettings,ParseSettings,343,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,19.662804008080148,3.578630329470587,CONCRETE_CLASS,3,14,0.8235294117647058,false,57,0,0.004684982589827684,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/FormElement.java,src/main/java/org/jsoup/nodes/FormElement.java,org.jsoup.nodes.FormElement,FormElement,472,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,2,0.6666666666666666,false,51,0,0.0031102599695800016,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleStreamReader.java,src/main/java/org/jsoup/internal/SimpleStreamReader.java,org.jsoup.internal.SimpleStreamReader,SimpleStreamReader,90,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,13,0.9285714285714286,false,132,0,0.003225043653995187,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/safety/Cleaner.java,src/main/java/org/jsoup/safety/Cleaner.java,org.jsoup.safety.Cleaner,Cleaner,602,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,5,16,0.7619047619047619,false,147,0,0.006406435720622307,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java,src/main/java/org/jsoup/helper/DataUtil.java,org.jsoup.helper.DataUtil,DataUtil,730,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,14.629606398506315,2.6625883645281494,CONCRETE_CLASS,1,4,0.8,false,7,0,0.003276500158083313,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/PseudoTextElement.java,src/main/java/org/jsoup/nodes/PseudoTextElement.java,org.jsoup.nodes.PseudoTextElement,PseudoTextElement,986,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,10.715253777026078,1.950176187418746,CONCRETE_CLASS,2,23,0.92,false,145,0,0.004445038497174775,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/XmlTreeBuilder.java,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,org.jsoup.parser.XmlTreeBuilder,XmlTreeBuilder,221,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,20.795723744701604,3.784821721535692,CONCRETE_CLASS,4,21,0.84,false,480,0,0.004899545786565493,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,HtmlTreeBuilder,356,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,ABSTRACT_CLASS,14,1,0.06666666666666667,false,35,0,0.0195151991591556,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/QuietAppendable.java,src/main/java/org/jsoup/internal/QuietAppendable.java,org.jsoup.internal.QuietAppendable,QuietAppendable,101,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.254399531935027,0.7743007148121749,CONCRETE_CLASS,2,5,0.7142857142857143,false,62,0,0.003950216310141096,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Collector.java,src/main/java/org/jsoup/select/Collector.java,org.jsoup.select.Collector,Collector,870,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,3,9,0.75,false,226,0,0.004758719024931319,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/StreamParser.java,src/main/java/org/jsoup/parser/StreamParser.java,org.jsoup.parser.StreamParser,StreamParser,232,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,0,0.0,false,5,0,0.019378392313645434,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/SerializationException.java,src/main/java/org/jsoup/SerializationException.java,org.jsoup.SerializationException,SerializationException,107,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,14.559795030437925,2.6498826955397026,CONCRETE_CLASS,3,3,0.5,false,171,1,0.004472924639891618,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Nodes.java,src/main/java/org/jsoup/select/Nodes.java,org.jsoup.select.Nodes,Nodes,876,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,8.71292373475623,1.5857521197256337,INTERFACE,9,2,0.18181818181818182,false,41,1,0.008491478050769682,0,INTERFACE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeVisitor.java,src/main/java/org/jsoup/select/NodeVisitor.java,org.jsoup.select.NodeVisitor,NodeVisitor,239,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,49.4733246238795,9.004145081546069,CONCRETE_CLASS,1,15,0.9375,false,296,0,0.0034073161228278075,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java,src/main/java/org/jsoup/select/QueryParser.java,org.jsoup.select.QueryParser,QueryParser,1010,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,CONCRETE_CLASS,6,5,0.45454545454545453,false,151,0,0.00809921202588375,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java,src/main/java/org/jsoup/parser/TagSet.java,org.jsoup.parser.TagSet,TagSet,371,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,0,0.0,false,9,0,0.003188825407286,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/HttpStatusException.java,src/main/java/org/jsoup/HttpStatusException.java,org.jsoup.HttpStatusException,HttpStatusException,755,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,29,2,0.06451612903225806,false,143,0,0.03248161960391095,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java,src/main/java/org/jsoup/internal/StringUtil.java,org.jsoup.internal.StringUtil,StringUtil,118,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,210.92366713136906,38.38810741790917,CONCRETE_CLASS,25,29,0.5370370370370371,false,732,3,0.0185011240658796,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java,src/main/java/org/jsoup/nodes/Element.java,org.jsoup.nodes.Element,Element,247,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,INTERFACE,3,0,0.0,false,32,0,0.007628837128300682,0,INTERFACE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/RequestAuthenticator.java,src/main/java/org/jsoup/helper/RequestAuthenticator.java,org.jsoup.helper.RequestAuthenticator,RequestAuthenticator,631,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,3,3,0.5,false,182,0,0.004143414053658203,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java,src/main/java/org/jsoup/parser/TokenQueue.java,org.jsoup.parser.TokenQueue,TokenQueue,506,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,8.633972925389516,1.571383072420892,CONCRETE_CLASS,1,4,0.8,false,19,0,0.003188825407286,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/RequestDispatch.java,src/main/java/org/jsoup/helper/RequestDispatch.java,org.jsoup.helper.RequestDispatch,RequestDispatch,763,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,15.072975030648157,2.7432814555779648,ABSTRACT_CLASS,2,4,0.6666666666666666,false,67,0,0.0032427554695539083,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/CombiningEvaluator.java,src/main/java/org/jsoup/select/CombiningEvaluator.java,org.jsoup.select.CombiningEvaluator,CombiningEvaluator,891,unit
