file_name,smell,entity_type,entity,detection,justification
com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt,Insufficient Modularization,class,ReedSolomonEncoder,0,"The class has a single, well-defined responsibility (Reed-Solomon encoding), minimal interface (one public constructor and one public method), manageable size, and delegates polynomial operations to the GenericGFPoly class. It maintains internal state (cachedGenerators) appropriately for performance optimization without bloating its interface or complexity."
com_google_zxing_datamatrix_decoder_DataBlock.txt,Insufficient Modularization,class,DataBlock,0,"The class has a single, well-defined responsibility: representing a data block and providing a static method to de-interleave raw codewords into blocks. It is small (two fields, three methods), has minimal interface, and the complex de-interleaving logic is contained within a single static factory method appropriate for its purpose."
com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt,Insufficient Modularization,class,com.google.zxing.datamatrix.decoder.Version,0,"The class has a single, well-defined responsibility: encapsulating Data Matrix version information. It is appropriately decomposed with two focused inner classes (ECBlocks and ECB) to handle error-correction block details. The class size is primarily due to the static table of version constants, which is necessary data rather than excessive logic. The interface is minimal, containing only getters and one static lookup method."
com_google_zxing_datamatrix_encoder_HighLevelEncoder.txt,Insufficient Modularization,class,com.google.zxing.datamatrix.encoder.HighLevelEncoder,1,"The class exhibits excessive size and complexity with 200+ lines, combining multiple responsibilities: encoding orchestration (encodeHighLevel), lookahead analysis (lookAheadTest, lookAheadTestIntern), character classification utilities (isDigit, isNativeC40, etc.), minimum calculation logic (findMinimums, getMinimumCount), and numeric digit counting (determineConsecutiveDigitCount). It centralizes logic for six different encoding modes without proper decomposition, resulting in a bloated interface with numerous static methods and complex control flow in lookAheadTestIntern."
com_google_zxing_oned_CodaBarReader.txt,Insufficient Modularization,class,CodaBarReader,1,"The class combines multiple responsibilities: barcode pattern detection, character decoding, pattern validation, counter management, and result assembly. It has 7 private methods and 1 public method, with complex algorithms like validatePattern, toNarrowWidePattern, and setCounters all in one class. The decodeRow method is long (over 80 lines) and handles multiple phases of decoding without separation into distinct abstractions."
com_google_zxing_oned_rss_expanded_decoders_AI013103decoder.txt,Insufficient Modularization,class,AI013103decoder,0,"The class is small, focused, and cohesive. It extends AI013x0xDecoder and only overrides two specific methods (addWeightCode and checkWeight) with minimal implementations. It does not exhibit excessive size, complexity, or a bloated interface."
com_google_zxing_oned_rss_expanded_decoders_FieldParser_DataLength.txt,Insufficient Modularization,class,FieldParser,1,"The class contains four large static map initializations with extensive hardcoded data, a complex parsing method with multiple conditional branches, and a nested DataLength class, all concentrated in a single class without decomposition into smaller, more cohesive units."
com_google_zxing_oned_rss_expanded_decoders_GeneralAppIdDecoder.txt,Insufficient Modularization,class,GeneralAppIdDecoder,1,"The class exhibits excessive size and complexity by combining multiple distinct responsibilities: numeric, alphanumeric, and ISO/IEC 646 decoding logic; state management via CurrentParsingState; bit array value extraction; and multiple latch detection methods. It has 14 private methods handling different decoding modes and conditions, resulting in low cohesion and a bloated interface for a single abstraction."
com_google_zxing_pdf417_decoder_BarcodeMetadata.txt,Insufficient Modularization,class,BarcodeMetadata,0,"The class is small, focused, and cohesive, containing only five immutable fields with corresponding getters. It has a single constructor and no complex logic, representing a simple data container for PDF417 barcode metadata without excessive responsibilities or bloated interface."
com_google_zxing_pdf417_decoder_DetectionResultColumn.txt,Insufficient Modularization,class,DetectionResultColumn,0,"The class is small and focused, with a single responsibility of managing an array of Codewords within a BoundingBox. It has low complexity, minimal methods, and a narrow interface. No evidence of excessive size, multiple responsibilities, or bloated interface that would require decomposition."
com_google_zxing_qrcode_decoder_BitMatrixParser.txt,Insufficient Modularization,class,BitMatrixParser,0,"The class has a single responsibility of parsing QR code bit matrices, with well-defined methods for reading format information, version, codewords, and mirroring operations. It maintains a manageable size (~200 lines), cohesive interface focused on parsing tasks, and delegates specialized operations to separate classes like Version, FormatInformation, and DataMask."
com_google_zxing_qrcode_decoder_ErrorCorrectionLevel.txt,Insufficient Modularization,class,ErrorCorrectionLevel,0,"The class is a simple enum with only four constants, one field, one constructor, and two methods. It has a single responsibility of representing QR code error correction levels, minimal complexity, and a focused interface. No evidence of excessive size, bloated interface, or responsibilities that could be separated."
com_google_zxing_web_OutputUtils.txt,Insufficient Modularization,class,com.google.zxing.web.OutputUtils,0,"The class is small, focused, and cohesive, containing only two static methods (one public, one private) that work together to perform a single responsibility: formatting byte arrays as hexadecimal strings. It shows adequate decomposition with no excessive size, complexity, or bloated interface."
com_packageName_ClassInPackage.txt,Insufficient Modularization,class,ClassInPackage,0,"The class is small, simple, and focused on a single responsibility. It contains only one static method, has minimal complexity, and does not exhibit signs of being a large, complex, or bloated abstraction that needs decomposition."
demo_Main_Callback.txt,Insufficient Modularization,class,demo.Main,0,"The Main class has a single, clear responsibility: orchestrating file processing with a simple callback. It contains only main method, a process method, and a small nested Callback class. The class is small (under 50 lines), has low complexity, and doesn't exhibit bloated interface or multiple responsibilities that need decomposition."
foo_B.txt,Insufficient Modularization,class,foo.B,0,"The class is abstract, minimal in size, and has no internal complexity, methods, or fields that indicate a lack of decomposition. It implements an interface but does not itself exhibit excessive size, bloated interface, or concentration of responsibilities."
foo_OtherClass.txt,Insufficient Modularization,class,foo.OtherClass,0,"The class is minimal, containing only a single static nested class. It has no methods, fields, or complex logic. Its size and interface are not excessive, and there is no evidence of concentrated responsibilities or complexity that requires decomposition."
issue241_TypeWithMemberType_MemberInterface.txt,Insufficient Modularization,class,TypeWithMemberType.MemberInterface,0,"The class is a simple member interface with no methods or fields, exhibiting minimal size and complexity. It does not demonstrate excessive responsibilities, bloated interface, or lack of decomposition that would indicate insufficient modularization."
main_Clazz_MyEnum.txt,Insufficient Modularization,class,main.Clazz,0,"The class 'Clazz' contains only a simple enum definition with two constants. It has minimal size, low complexity, and a narrow interface. No evidence of excessive responsibilities, lack of decomposition, or bloated interface that would indicate insufficient modularization."
net_bytebuddy_NamingStrategy.txt,Insufficient Modularization,class,net.bytebuddy.NamingStrategy,0,"The interface and its inner classes demonstrate appropriate decomposition: the main interface defines a clear abstraction, AbstractBase provides shared default behavior, and specialized implementations (Suffixing, SuffixingRandom, PrefixingRandom) handle distinct naming strategies with cohesive responsibilities. Each class has a single, well-defined purpose and manageable size."
net_bytebuddy_NamingStrategy_PrefixingRandom.txt,Insufficient Modularization,class,net.bytebuddy.NamingStrategy$PrefixingRandom,0,"The class is small, focused, and cohesive with a single responsibility of generating prefixed random names. It extends AbstractBase, reuses existing modularization, and contains minimal logic (only one overridden method). No excessive size, complexity, or bloated interface is present."
net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,Insufficient Modularization,class,net.bytebuddy.agent.ByteBuddyAgent,1,"The class exhibits excessive size and complexity with 1,396 lines of code, containing multiple nested interfaces and enums (AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that represent distinct responsibilities. It handles agent attachment, instrumentation lookup, file manipulation, external process execution, and multiple platform-specific implementations within a single class, resulting in low cohesion and high cognitive load."
net_bytebuddy_agent_ByteBuddyAgent_Compound.txt,Insufficient Modularization,class,net.bytebuddy.agent.ByteBuddyAgent,1,"The class exhibits excessive size and complexity with 1,396 lines of code, containing multiple nested interfaces and enums (AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that represent distinct responsibilities. It handles agent attachment, instrumentation lookup, file manipulation, external process execution, and multiple provider implementations within a single class, resulting in low cohesion and a bloated interface with numerous static methods."
net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt,Insufficient Modularization,class,net.bytebuddy.agent.ByteBuddyAgent,1,"The class exhibits excessive size and complexity with 1,396 lines of code, containing multiple nested interfaces and enums (AttachmentProvider, ProcessProvider, AgentProvider, AttachmentTypeEvaluator) that represent distinct responsibilities. It handles agent attachment, instrumentation lookup, file I/O operations, manifest creation, external process execution, and platform-specific logic, all within a single class. The class has a bloated interface with numerous public static methods for various attachment scenarios, and it mixes high-level agent management with low-level implementation details like jar file creation and process execution."
net_bytebuddy_agent_VirtualMachine_AbstractBase.txt,Insufficient Modularization,class,net.bytebuddy.agent.VirtualMachine.AbstractBase,1,"The VirtualMachine interface and its nested classes (ForHotSpot and ForOpenJ9) represent a bloated abstraction with excessive size and complexity. The ForHotSpot class alone contains 1,200+ lines of code and multiple deeply nested inner classes (Connection, Factory, ForJnaPosixSocket, ForJnaWindowsNamedPipe, ForJnaSolarisDoor) that handle platform-specific implementations. The class concentrates responsibilities for multiple operating systems (Windows, POSIX, Solaris, Mac), different connection types (sockets, named pipes, doors), and various VM operations, violating the Single Responsibility Principle. The interface has 12 methods, and the implementations contain complex platform-specific logic that could be separated into distinct, cohesive abstractions."
net_bytebuddy_agent_VirtualMachine_Dispatcher.txt,Insufficient Modularization,class,net.bytebuddy.agent.VirtualMachine,1,"The VirtualMachine interface and its nested classes (ForHotSpot, ForOpenJ9) contain excessive size and complexity, with over 2000 lines of code. The ForHotSpot class includes multiple platform-specific connection implementations (ForJnaPosixSocket, ForJnaWindowsNamedPipe, ForJnaSolarisDoor) and their factories, each with complex native integration logic. The ForOpenJ9 class contains its own Dispatcher interface with platform-specific implementations (ForJnaPosixEnvironment, ForJnaWindowsEnvironment) and additional helper classes. The abstraction combines multiple responsibilities including protocol handling, platform-specific communication, file system operations, process management, and native library integration, which could be separated into smaller, more cohesive modules."
net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt,Insufficient Modularization,class,net.bytebuddy.agent.VirtualMachine,1,"The VirtualMachine interface and its nested classes (ForHotSpot, ForOpenJ9) contain excessive size and complexity with over 2000 lines of code. The class combines multiple responsibilities including platform-specific implementations (Windows, POSIX, Solaris, OpenJ9), connection management, security attribute handling, semaphore operations, and native library bindings. The ForHotSpot.Connection interface alone contains multiple nested classes (ForJnaPosixSocket, ForJnaWindowsNamedPipe, ForJnaSolarisDoor) with their own complex implementations, creating a deeply nested structure that violates the Single Responsibility Principle and demonstrates inadequate decomposition."
net_bytebuddy_agent_VirtualMachine_UsingStat.txt,Insufficient Modularization,class,net.bytebuddy.agent.VirtualMachine,1,"The VirtualMachine interface and its nested classes (ForHotSpot, ForOpenJ9) exhibit excessive size and complexity, concentrating multiple responsibilities including platform-specific implementations (Windows, POSIX, Solaris, OpenJ9), connection management, protocol handling, and native library interactions. The ForHotSpot class alone contains 5 nested interfaces and 6 nested classes, with deep inheritance hierarchies and platform-specific code paths. The class spans over 2000 lines, violating single responsibility principle and demonstrating inadequate decomposition into cohesive abstractions."
net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt,Insufficient Modularization,class,net.bytebuddy.asm.AsmVisitorWrapper.NoOp,0,"The analyzed class is a simple enum constant (NoOp.INSTANCE) implementing the AsmVisitorWrapper interface with minimal, single-responsibility methods that only return input values unchanged. The interface AsmVisitorWrapper defines the abstraction, and NoOp is a small, focused implementation without excessive size, complexity, or bloated interface."
net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberRemoval,0,"The class exhibits high cohesion with a single responsibility of member removal configuration and delegation. It properly delegates ASM visitor logic to a private inner class (MemberRemovingClassVisitor), maintaining clear separation of concerns. The class size is moderate (approx. 200 lines) with focused methods for configuring field/method/constructor removal. The interface is not bloated, offering only essential builder-style methods for configuration."
net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7300 lines) and complexity, containing multiple nested classes (WithoutSpecification, Target, Substitution, Replacement, etc.) that represent distinct responsibilities. It handles field substitution, method substitution, constructor substitution, invokedynamic substitution, substitution chains with delegation steps, offset mappings, and ASM visitor logic within a single class. The class has a bloated interface with numerous factory methods and configuration options, concentrating responsibilities that could be separated into smaller, more cohesive abstractions such as dedicated classes for different substitution types, chain step implementations, and offset mapping resolvers."
net_bytebuddy_asm_MemberSubstitution_Factory.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines) and complexity, containing multiple nested classes (WithoutSpecification, Target, Substitution, Replacement, etc.) that represent distinct responsibilities. It handles field substitution, method substitution, constructor substitution, invokedynamic substitution, type pool resolution, and complex substitution chains with delegation and offset mapping. These responsibilities could be separated into smaller, more cohesive abstractions such as dedicated classes for different substitution types, substitution chain management, and annotation-based binding resolution."
net_bytebuddy_asm_MemberSubstitution_ForElementMatcher.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines), high complexity with multiple deeply nested inner classes (WithoutSpecification, Substitution, Replacement, etc.), and a bloated interface with numerous public methods. It concentrates responsibilities for member substitution, field access, method invocation, constructor calls, invokedynamic handling, delegation chains, and annotation-based parameter binding into a single class, violating the Single Responsibility Principle. The class contains multiple independent abstractions (Target, Substitution, Replacement, OffsetMapping, Dispatcher) that could be separated into smaller, cohesive units."
net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines), high complexity with multiple deeply nested inner classes (WithoutSpecification, Substitution, Replacement, etc.), and a bloated interface with numerous public methods. It concentrates responsibilities for member substitution, field access substitution, method invocation substitution, dynamic invocation substitution, type pool resolution, and delegation chain handling into a single class. The class contains multiple independent abstractions (Substitution, Replacement, Target, TypePoolResolver, OffsetMapping, Dispatcher) that could be separated into smaller, more cohesive classes."
net_bytebuddy_asm_MemberSubstitution_ForThisReference.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines), high complexity with multiple deeply nested inner classes (WithoutSpecification, Substitution, Replacement, etc.), and a bloated interface with numerous public methods for configuration. It concentrates responsibilities for member substitution, field access substitution, method invocation substitution, dynamic invocation substitution, and complex substitution chains with delegation and offset mapping logic, all of which could be separated into smaller, more cohesive abstractions."
net_bytebuddy_asm_MemberSubstitution_OfOriginalExpression.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines) and complexity, containing multiple nested classes (WithoutSpecification, Target, Substitution, Replacement, etc.) that could be separated into distinct abstractions. It handles diverse responsibilities including field substitution, method substitution, constructor substitution, invokedynamic substitution, type pool resolution, and delegation chains, resulting in a bloated interface with over 100 methods. The class violates the Single Responsibility Principle by combining visitor pattern implementation, substitution logic, annotation processing, and byte code manipulation."
net_bytebuddy_asm_MemberSubstitution_Resolved.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines), high complexity with multiple deeply nested inner classes (WithoutSpecification, Substitution, Replacement, etc.), and a bloated interface with numerous public methods. It concentrates multiple responsibilities including member matching, substitution logic, byte code generation, and delegation handling that could be separated into smaller, more cohesive abstractions. The class contains multiple large inner classes (Substitution.Chain, ForDelegation) that themselves contain extensive nested structures, indicating inadequate decomposition of the core abstraction."
net_bytebuddy_asm_MemberSubstitution_Sort.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class is excessively large (over 7000 lines) and complex, containing multiple nested classes (WithoutSpecification, TypePoolResolver, Target, Substitution, Replacement, SubstitutingMethodVisitor) and numerous inner interfaces and enums. It handles multiple responsibilities including member matching, substitution logic, type resolution, bytecode manipulation, and delegation chains, all within a single class. The class exhibits a bloated interface with many public methods and nested types that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_asm_MemberSubstitution_Source.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class exhibits excessive size (over 7000 lines), high complexity with multiple deeply nested inner classes (WithoutSpecification, Substitution, Replacement, etc.), and a bloated interface offering numerous configuration methods. It concentrates responsibilities for member substitution, field access substitution, method invocation substitution, dynamic invocation substitution, type pool resolution, and complex delegation chains into a single class, violating the Single Responsibility Principle. The class contains multiple independent abstractions (Target, Substitution, Replacement, OffsetMapping, Dispatcher) that could be separated into smaller, cohesive units."
net_bytebuddy_asm_MemberSubstitution_Step.txt,Insufficient Modularization,class,net.bytebuddy.asm.MemberSubstitution,1,"The class is excessively large (over 7000 lines) and complex, containing multiple nested classes (WithoutSpecification, Target, Substitution, Replacement, etc.) that represent distinct responsibilities. It handles field substitution, method substitution, constructor substitution, invokedynamic substitution, type pool resolution, delegation chains, and offset mappings within a single class. The interface is bloated with numerous factory methods and configuration options. The class exhibits low cohesion by combining multiple independent abstractions that could be separated into smaller, more focused classes."
net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyPrefixInterceptor.txt,Insufficient Modularization,class,ClassByExtensionBenchmark,1,"The class exhibits excessive size and complexity with 20+ fields and 20+ methods, combining multiple responsibilities including benchmark orchestration, class loading, interceptor implementations, and multiple delegation strategies. It contains three inner classes (ByteBuddyProxyInterceptor, ByteBuddyAccessInterceptor, ByteBuddyPrefixInterceptor) that could be separate classes, and the main class handles multiple distinct benchmarking scenarios (ByteBuddy, cglib, Javassist) with repetitive code patterns, indicating inadequate decomposition of responsibilities."
net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt,Insufficient Modularization,class,ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest,1,"The class exhibits excessive size and complexity with 256 padding fields and multiple large, repetitive benchmark methods (Throughput, AverageTime, SampleTime, SingleShotTime) that share similar structure but are not decomposed. It handles multiple responsibilities including benchmark execution, result collection, timing logic, and thread coordination without adequate separation into cohesive abstractions."
net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt,Insufficient Modularization,class,ClassByImplementationBenchmark_baseline_jmhTest,1,"The class exhibits excessive size (over 400 lines) and complexity with multiple similar benchmark methods (baseline_Throughput, baseline_AverageTime, baseline_SampleTime, baseline_SingleShotTime) that share duplicated logic. It contains 256 byte fields for padding, multiple state variables, and static helper methods, concentrating responsibilities for benchmark execution, result collection, and thread coordination without decomposition into cohesive abstractions."
net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt,Insufficient Modularization,class,ClassByImplementationBenchmark_benchmarkJavassist_jmhTest,1,"The class exhibits excessive size and complexity with 256 padding fields and multiple large, repetitive benchmark methods (benchmarkJavassist_Throughput, benchmarkJavassist_AverageTime, benchmarkJavassist_SampleTime, benchmarkJavassist_SingleShotTime) that share similar control flow patterns. It handles multiple responsibilities including benchmark execution, result collection, timing, and thread coordination without adequate decomposition into smaller, cohesive abstractions."
net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,Insufficient Modularization,class,SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest,1,"The class exhibits excessive size and complexity with 256 byte fields, multiple similar benchmark methods (Throughput, AverageTime, SampleTime, SingleShotTime) performing nearly identical operations, and static stub methods duplicating measurement logic. It concentrates responsibilities for different benchmark modes, result calculation, and measurement control that could be separated into cohesive abstractions."
net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,Insufficient Modularization,class,SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest,1,"The class exhibits excessive size and complexity with 256 padding fields and multiple large, repetitive methods (benchmarkByteBuddyWithProxy_Throughput, _AverageTime, _SampleTime, _SingleShotTime) that share similar control flow and responsibilities. It handles benchmark execution, result collection, timing, warmup/cooldown cycles, and thread coordination within a single class, concentrating responsibilities that could be separated into cohesive abstractions for measurement, control flow, and result aggregation."
net_bytebuddy_build_AccessControllerPlugin_Initializer.txt,Insufficient Modularization,class,AccessControllerPlugin.Initializer,0,"The Initializer class is a focused, cohesive abstraction with a single responsibility: generating bytecode for field initialization. It has a clear hierarchy with two specialized subclasses (WithProperty and WithoutProperty) that handle specific variations. The class maintains a manageable size, focused interface, and delegates specialized behavior to its subclasses appropriately."
net_bytebuddy_build_AccessControllerPlugin_WithProperty.txt,Insufficient Modularization,class,net.bytebuddy.build.AccessControllerPlugin,1,"The class exhibits excessive size and complexity with 4896 characters, containing multiple nested classes (Initializer.WithProperty, Initializer.WithoutProperty, AccessControlWrapper, PrefixingMethodVisitor) and a large static initialization block. It handles multiple responsibilities including plugin configuration, bytecode generation, method weaving, and annotation processing, which could be separated into more cohesive abstractions."
net_bytebuddy_build_AccessControllerPlugin_WithoutProperty.txt,Insufficient Modularization,class,net.bytebuddy.build.AccessControllerPlugin,1,"The class exhibits excessive size and complexity by combining multiple responsibilities: plugin factory implementation, static signature mapping initialization, bytecode appender logic (Initializer), method visitor wrapper (AccessControlWrapper), and annotation definition. It contains 3 nested classes (Initializer.WithProperty, Initializer.WithoutProperty, AccessControlWrapper.PrefixingMethodVisitor) and a large static initialization block with 11 signature mappings, resulting in a bloated interface with 200+ lines of code."
net_bytebuddy_build_CachedReturnPlugin_AdviceResolver.txt,Insufficient Modularization,class,net.bytebuddy.build.CachedReturnPlugin,1,"The class combines multiple responsibilities: plugin implementation, annotation definitions, advice resolution logic, bytecode generation, and offset mapping. It contains 3 nested types (AdviceResolver enum with inner class, CacheFieldOffsetMapping class) and handles primitive type mapping, field creation, method validation, and ASM-level bytecode manipulation. The AdviceResolver enum alone contains complex initialization logic and a nested ExitAdviceByteCodeAppender class, making the class excessively large (3838+ characters) and complex with low cohesion."
net_bytebuddy_build_HashCodeAndEqualsPlugin_Sort.txt,Insufficient Modularization,class,net.bytebuddy.build.HashCodeAndEqualsPlugin,1,"The class implements multiple interfaces (Plugin, Plugin.Factory, MethodAttributeAppender.Factory, MethodAttributeAppender) and contains multiple nested types (Enhance annotation, ValueHandling annotation, Sorted annotation, Identity annotation, AnnotationOrderComparator enum, ValueMatcher class, WithNonNullableFields class). It handles hash code generation, equals method generation, annotation processing, field matching logic, and comparator implementation within a single class, resulting in excessive size and complexity with low cohesion."
net_bytebuddy_build_Plugin_Ambiguous.txt,Insufficient Modularization,class,net.bytebuddy.build.Plugin,1,"The Plugin interface and its nested types (Factory, Engine, Source, Target, Dispatcher, etc.) are all defined within a single file, resulting in excessive size and complexity. The class file is over 34000 characters long and contains multiple distinct abstractions (plugin factories, plugin engines, sources, targets, dispatchers, listeners, error handlers) that could be separated into their own cohesive modules. The interface has a bloated responsibility scope, encompassing plugin definition, factory creation, engine orchestration, I/O handling, parallel execution, and error management."
net_bytebuddy_build_Plugin_CompoundIterator.txt,Insufficient Modularization,class,net.bytebuddy.build.Plugin,1,"The Plugin interface and its nested types represent a massive abstraction with over 3400 lines of code, containing multiple distinct responsibilities: plugin definition, factory creation, engine orchestration, source/target handling, error handling, listeners, dispatchers, and materialization logic. The class exhibits excessive size and complexity, with deeply nested interfaces and classes (Factory, Engine, Source, Target, Dispatcher, etc.) that could be separated into independent modules. The bloated interface concentrates responsibilities that violate the Single Responsibility Principle and would benefit from decomposition into smaller, cohesive abstractions."
net_bytebuddy_build_Plugin_Source.txt,Insufficient Modularization,class,net.bytebuddy.build.Plugin,1,"The Plugin interface and its nested types represent a bloated abstraction with excessive size and complexity. The class contains 8 nested interfaces (WithPreprocessor, WithInitialization, Factory, Engine, TypeStrategy, PoolStrategy, ErrorHandler, Listener, Source, Target, Dispatcher) and numerous nested classes (over 50), totaling over 3400 lines. It combines responsibilities for plugin definition, factory creation, engine orchestration, source/target handling, error management, and parallel execution. The Engine.Default class alone contains over 500 lines and handles transformation orchestration, type resolution, plugin application, and resource management. This monolithic structure violates single responsibility principle and demonstrates insufficient decomposition into cohesive abstractions."
net_bytebuddy_build_Plugin_WithPreprocessor.txt,Insufficient Modularization,class,net.bytebuddy.build.Plugin.WithPreprocessor,0,"The class is a simple interface with a single method declaration, exhibiting minimal size, low complexity, and a focused interface. It does not demonstrate excessive responsibilities, bloated interface, or lack of decomposition."
net_bytebuddy_build_gradle_AbstractByteBuddyTask_TransformationLogger.txt,Insufficient Modularization,class,AbstractByteBuddyTask,1,"The class exhibits excessive size and complexity with 300+ lines, multiple responsibilities including task configuration management, plugin discovery, class loading, file deletion utilities, and transformation logging. It contains three nested classes (TransformationLogger, ByteBuddySkippingUrlClassLoader) and a large static apply method with 20+ parameters, indicating poor decomposition of concerns."
net_bytebuddy_build_gradle_ByteBuddySimpleTaskExtension.txt,Insufficient Modularization,class,ByteBuddySimpleTaskExtension,0,"The class is small and focused, containing only one field with getter/setter and minimal overridden methods. It has a single responsibility of configuring a discovery set for ByteBuddySimpleTask, and delegates most behavior to its parent class, showing good decomposition."
net_bytebuddy_build_gradle_ObjectFactory_ForApi4CapableGradle.txt,Insufficient Modularization,class,ObjectFactory,0,"The class is small (136 lines), focused on a single responsibility (creating instances via Gradle's ObjectFactory API with version fallback), and uses appropriate decomposition with a Dispatcher interface and two implementations. The static initialization and public method are minimal, and the nested types are cohesive and logically separated."
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin,1,"The class contains 8 inner classes (VariantAction, RuntimeClassPathResolver, ByteBuddyTransformationConfiguration, VariantConfigurationConfigurationAction, AttributeContainerConfigurationAction, AttributeMatchingStrategyConfigurationAction, ConfigurationConfigurationAction, ByteBuddyDependencyRule) and 2 inner interfaces (TransformationDispatcher, ByteBuddyViewConfiguration) that handle distinct responsibilities such as variant processing, classpath resolution, configuration management, and transformation dispatching. The main class also contains static initialization logic and multiple constants, resulting in a large class with high complexity and multiple concerns that could be separated into dedicated classes."
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_AttributeMatchingStrategyConfigurationAction.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction,0,"The class is a small, focused inner class with a single responsibility: configuring an AttributeMatchingStrategy. It has minimal size (only one method), low complexity, and a narrow interface. It does not exhibit excessive size, complexity, or bloated interface that would indicate insufficient decomposition."
net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_GetProjectJarsFunction.txt,Insufficient Modularization,class,ByteBuddyAndroidPlugin,1,"The class contains multiple nested classes (VariantAction, RuntimeClassPathResolver, ByteBuddyTransformationConfiguration, VariantConfigurationConfigurationAction, AttributeContainerConfigurationAction, AttributeMatchingStrategyConfigurationAction, ConfigurationConfigurationAction, ByteBuddyDependencyRule, TransformationDispatcher, ByteBuddyViewConfiguration) that handle distinct responsibilities such as variant processing, classpath resolution, configuration actions, dependency rules, and transformation dispatching. These responsibilities could be separated into independent classes rather than being nested within the main plugin class, reducing complexity and improving cohesion."
net_bytebuddy_build_gradle_android_ByteBuddyAndroidTaskExtension.txt,Insufficient Modularization,class,ByteBuddyAndroidTaskExtension,0,"The class has a single, well-defined responsibility of configuring Byte Buddy Android task properties. It has a manageable size (~150 lines), low complexity (mostly getters/setters), and a focused interface for setting transformation parameters. The class shows good cohesion by grouping related configuration properties for a specific task extension."
net_bytebuddy_build_maven_ByteBuddyMojo_FromClassLoader.txt,Insufficient Modularization,class,ByteBuddyMojo,1,"The class is excessively large (11247 characters) and complex, containing multiple nested classes (ForLifecycleTypes, ForExplicitLocations, ForDependencyFolder, MavenBuildLogger, TransformationLogger, Transformer, Coordinate, StalenessFilter, FilePrefixMatcher) that handle distinct responsibilities such as different transformation targets, logging, filtering, and coordinate management. It has a bloated interface with numerous configuration parameters and abstract methods, concentrating responsibilities that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_build_maven_Initialization.txt,Insufficient Modularization,class,net.bytebuddy.build.maven.Initialization,0,"The class is small and focused, containing only two fields and one primary method. It has a single responsibility of configuring and resolving an entry point. The class inherits minimal behavior from CoordinateConfiguration and does not exhibit excessive size, complexity, or bloated interface."
