file_name,smell,entity_type,entity,detection,justification
groovy_transform_builder.txt,,package,groovy.transform.builder,0,"No unstable dependency detected. The analyzed package's outgoing dependencies are to core/low-level and stable packages (e.g. org.codehaus.groovy.ast types: AnnotatedNode, AnnotationNode, ClassNode, ConstructorNode, FieldNode, MethodNode, Parameter, Expression, BlockStatement; groovy.transform.BuilderASTTransformation; org.apache.groovy.ast.tools.ClassNodeUtils and org.codehaus.groovy.ast.tools.GeneralUtils/GenericsUtils; java.util.List/Map/ArrayList; org.objectweb.asm.Opcodes). These are foundational AST/tooling and Java standard-library packages that are expected to be more stable than this builder transform, so the dependency direction follows the Stable Dependencies Principle. No incoming-dependency data indicating this package is more stable than its dependencies is provided; there is also no evidence it depends on any less-stable, higher-level package. Therefore the Unstable Dependency smell is not present."
implements_duplicate.txt,,package,implements_duplicate,0,"No outgoing or incoming package-level dependencies detected. The package contains types A, A.DuplicateTypeName (inner class) and the top-level interface DuplicateTypeName; although there are duplicate simple names and a circular type relationship (A implements DuplicateTypeName while the inner class DuplicateTypeName extends A), these relationships are internal to the same package and do not cause the package to depend on any less-stable external package. Therefore the Unstable Dependency smell is not present."
issue1945_interfaces.txt,,package,issue1945,0,"Calculated package stability (I = outgoing / (incoming + outgoing)): issue1945.interfaces I=0 (incoming from implementations, main = 2; outgoing 0), issue1945.implementations I=0.5 (incoming from main =1; outgoing to interfaces =1), issue1945.main I=1.0 (incoming 0; outgoing to implementations and interfaces =2). All outgoing dependencies point to packages with equal or lower instability (main -> implementations (1.0 -> 0.5) and interfaces (1.0 -> 0.0); implementations -> interfaces (0.5 -> 0.0)); interfaces has no outgoing dependencies. Therefore no package depends on a less stable package and the Unstable Dependency smell is not present."
issue241.txt,,package,issue241,0,"Package 'issue241' contains TypeWithMemberType and its nested MemberInterface and has no outgoing dependencies to other packages and no incoming dependencies shown. Because it does not depend on any less-stable external packages, the Unstable Dependency smell is not present."
javaparser.txt,,package,javaparser,0,"Outgoing dependencies: java.util (List, Map) referenced by GenericClass. Incoming dependencies: none (no other analyzed package depends on javaparser). Stability estimate: incoming=0, outgoing>0 => javaparser is unstable, but all its outgoing dependencies are to the core java.util library (a more stable package). There is no case of javaparser depending on a less-stable package than itself, so the Unstable Dependency smell is not detected."
main.txt,,package,main,0,"The only inter-package dependency found is main -> another (imports: 'import another.A', 'import another.*', 'import static another.MyEnum.A'; usages: Main classes reference another.A and MyEnum, and class A in main implements another.A). main has outgoing dependency to another and no incoming dependencies from other packages (incoming=0, outgoing=1, instability I=1.0). another has incoming from main and no outgoing dependencies (incoming=1, outgoing=0, instability I=0.0). The dependency direction is from the more unstable package (main) to the more stable package (another), which follows the Stable Dependencies Principle, so no Unstable Dependency smell is detected."
net_bytebuddy_benchmark_runner.txt,,package,net.bytebuddy.benchmark.runner,0,"Analyzed class QuickRunner has outgoing dependencies to net.bytebuddy.benchmark (ClassByExtensionBenchmark, ClassByImplementationBenchmark, StubInvocationBenchmark, SuperClassInvocationBenchmark, TrivialClassCreationBenchmark) and to org.openjdk.jmh.runner (Runner, RunnerException, OptionsBuilder). There are no incoming dependencies provided for this package in the analyzed data. The package is a small utility/runner that depends on benchmark classes and an external, stable JMH API; there is no evidence that this package is a stable component depending on less stable components, so the Unstable Dependency smell is not detected."
net_bytebuddy_benchmark_specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package net.bytebuddy.benchmark.specimen is primarily depended upon by many benchmark classes (incoming dependencies) such as net.bytebuddy.benchmark.ClassByImplementationBenchmark, ClassByExtensionBenchmark, TrivialClassCreationBenchmark, StubInvocationBenchmark and SuperClassInvocationBenchmark which import ExampleInterface and ExampleClass. Its outgoing dependencies are minimal (ExampleInterface imports only net.bytebuddy.utility.nullability.MaybeNull). Because the package has significant incoming usage and only minor outgoing ties, it is stable and does not depend on less-stable components; therefore no Unstable Dependency is detected."
org_adoptopenjdk_jitwatch_chain.txt,,package,org.adoptopenjdk.jitwatch.chain,0,"The chain package's outgoing dependencies are to core, stable packages rather than to volatile ones. Evidence: CompileNode imports org.adoptopenjdk.jitwatch.model.Compilation, IMetaMember, IParseDictionary, IReadOnlyJITDataModel and util.ParseUtil; CompileChainWalker imports org.adoptopenjdk.jitwatch.compilation.AbstractCompilationVisitable, CompilationUtil, org.adoptopenjdk.jitwatch.model.* and util.TooltipUtil (see import lines in CompileNode and CompileChainWalker). The depended-on packages (org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, org.adoptopenjdk.jitwatch.util) are large, central modules in the codebase (many classes provided under org.adoptopenjdk.jitwatch.model and util), indicating higher stability and wide reuse. Incoming dependencies into org.adoptopenjdk.jitwatch.chain exist (for example org.adoptopenjdk.jitwatch.ui.compilechain uses CompileChainStage which imports the chain package), so dependency direction is toward more stable/core packages. No indication that org.adoptopenjdk.jitwatch.chain depends on less-stable packages, therefore the Unstable Dependency smell is not detected."
org_adoptopenjdk_jitwatch_compilation_codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package org.adoptopenjdk.jitwatch.compilation.codecache has outgoing dependencies to model and compilation infrastructure (e.g. uses org.adoptopenjdk.jitwatch.model.CodeCacheEvent, IReadOnlyJITDataModel, org.adoptopenjdk.jitwatch.model.Compilation, IMetaMember and extends/uses AbstractCompilationWalker). These target packages (org.adoptopenjdk.jitwatch.model and core compilation classes) are core/domain packages and appear more stable. Incoming dependencies originate from higher-level UI and visualization code (e.g. org.adoptopenjdk.jitwatch.ui.main.JITWatchUI and org.adoptopenjdk.jitwatch.ui.nmethod.codecache.CodeCacheLayoutStage reference CodeCacheEventWalker and CodeCacheWalkerResult), which are less stable user-interface layers. Because the codecache package depends on stable model/compilation components rather than on less-stable UI components, it does not violate the Stable Dependencies Principle and therefore no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_demo.txt,,package,org.adoptopenjdk.jitwatch.demo,0,"Outgoing dependencies are to standard Java packages (java.util: ArrayList, LinkedList, Collections, List, Random; java.lang: Math, System, Thread, String) and a third-party logging package (com.chrisnewland.freelogj.Logger, LoggerFactory). No incoming dependencies are shown for this package in the provided analysis (i.e. it appears to be a demo/leaf package). The Unstable Dependency smell requires a package that is relatively stable (many incoming dependencies) to depend on less stable packages. Here, there is no evidence that org.adoptopenjdk.jitwatch.demo is more stable than its dependencies — it has no observed incoming dependencies and primarily relies on stable JDK APIs. Therefore the Stable Dependencies Principle is not violated based on the given incoming/outgoing dependency information."
org_adoptopenjdk_jitwatch_histo.txt,,package,org.adoptopenjdk.jitwatch.histo,0,"The histo package has outgoing dependencies on core/model/compilation infrastructure (examples: imports of org.adoptopenjdk.jitwatch.model.IReadOnlyJITDataModel, IMetaMember, Compilation, IParseDictionary, LogParseException, Tag in AbstractHistoVisitable/NativeSizeHistoWalker/AttributeNameHistoWalker/InlineSizeHistoVisitable; usage of org.adoptopenjdk.jitwatch.treevisitor.TreeVisitor in AbstractHistoVisitable and AbstractCompilationWalker; usage of org.adoptopenjdk.jitwatch.compilation.CompilationUtil in InlineSizeHistoVisitable; and core constants from org.adoptopenjdk.jitwatch.core.JITWatchConstants). These target packages (model, compilation, core, treevisitor) are central and widely used across the codebase (e.g. many classes in org.adoptopenjdk.jitwatch.model and UI/graphing use them), indicating they are more stable. Incoming dependencies to the histo package are minimal (notably org.adoptopenjdk.jitwatch.ui.graphing.HistoStage imports Histo and IHistoVisitable). Because histo depends on more central/stable packages while few packages depend on histo, the dependency direction aligns with the Stable Dependencies Principle; therefore there is no Unstable Dependency smell."
org_adoptopenjdk_jitwatch_hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,1,"Outgoing dependencies: HotThrowFinder in org.adoptopenjdk.jitwatch.hotthrow imports and depends on many core packages (org.adoptopenjdk.jitwatch.compilation.AbstractCompilationVisitable, org.adoptopenjdk.jitwatch.compilation.CompilationUtil, org.adoptopenjdk.jitwatch.model.* including IReadOnlyJITDataModel, Compilation, IMetaMember, IParseDictionary, Tag and model.bytecode types like ExceptionTable/ExceptionTableEntry/MemberBytecode, plus util.ParseUtil). Incoming dependencies: org.adoptopenjdk.jitwatch.toplist.HotThrowTopListVisitable (in the toplist package) imports org.adoptopenjdk.jitwatch.hotthrow.HotThrowFinder and org.adoptopenjdk.jitwatch.hotthrow.HotThrowResult and uses them to build toplists. The hotthrow package is very small (two classes) while toplist is a larger, higher-level package with many classes. That means a relatively unstable/specialised package (hotthrow) is being depended upon by a broader/top-level package (toplist) — the dependency direction is from a more stable/higher-level package to a less stable/specialised package, violating the Stable Dependencies Principle. These incoming/outgoing dependency relationships (HotThrowTopListVisitable -> HotThrowFinder / HotThrowResult, and HotThrowFinder -> many core model/compilation/util classes) justify the detection of an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_inline.txt,,package,org.adoptopenjdk.jitwatch.inline,0,"The inline package (HeadlessInlineVisitor and its nested classes) has outgoing dependencies on core, stable packages: org.adoptopenjdk.jitwatch.model (IReadOnlyJITDataModel, IMetaMember, Tag, IParseDictionary, LogParseException, Compilation, ParseDictionary, etc.), org.adoptopenjdk.jitwatch.compilation (CompilationUtil, ICompilationVisitable, AbstractCompilationVisitable), org.adoptopenjdk.jitwatch.util (ParseUtil), org.adoptopenjdk.jitwatch.treevisitor (ITreeVisitable) and logging libraries. Those target packages are large, central model/compilation components (many classes shown in the dependent-package listing) and are relied on by multiple other parts of the system, indicating they are more stable. Incoming dependencies to the inline package are minimal (e.g., org.adoptopenjdk.jitwatch.launch.LaunchHeadless constructs and uses HeadlessInlineVisitor). Because org.adoptopenjdk.jitwatch.inline depends on more stable, core packages rather than on less stable packages, the Stable Dependencies Principle is not violated and the Unstable Dependency smell is not detected."
org_adoptopenjdk_jitwatch_intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,0,"Outgoing dependencies: IntrinsicFinder imports/depends on core/model/compilation packages and constants (org.adoptopenjdk.jitwatch.compilation.AbstractCompilationVisitable, org.adoptopenjdk.jitwatch.compilation.CompilationUtil, org.adoptopenjdk.jitwatch.model.Compilation, IMetaMember, IParseDictionary, LogParseException, Tag and org.adoptopenjdk.jitwatch.core.JITWatchConstants). Incoming dependencies: higher-level modules depend on the intrinsic package (examples in the analyzed code: org.adoptopenjdk.jitwatch.toplist.MostUsedIntrinsicsTopListVisitable and org.adoptopenjdk.jitwatch.ui.main.ClassMemberList call new IntrinsicFinder()). Because the intrinsic package depends on lower-level stable packages (model/compilation/core constants) and is itself used by higher-level, less-stable UI/toplist modules, it does not depend on less-stable components. The Stable Dependencies Principle is not violated here, so no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"org.adoptopenjdk.jitwatch.jarscan.allocationcount has outgoing dependencies on org.adoptopenjdk.jitwatch.jarscan (IJarScanOperation) and on org.adoptopenjdk.jitwatch.model.bytecode (BytecodeInstruction, IBytecodeParam, MemberBytecode, Opcode). Incoming usage of allocationcount is shown in org.adoptopenjdk.jitwatch.jarscan.JarScan which imports AllocationCountOperation. The model.bytecode package is a core, widely referenced package in the codebase (e.g. ClassBC, BytecodeInstruction, MemberBytecode, Opcode and many others), i.e. it is more stable (many consumers) than the small allocationcount subpackage. allocationcount therefore depends on a more stable/core package (model.bytecode) and is itself used by a higher-level scanner (JarScan). The dependency directions do not show a stable package depending on a less stable one, so the Unstable Dependency smell is not present."
org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"FreqInlineSizeOperation (in org.adoptopenjdk.jitwatch.jarscan.freqinlinesize) has outgoing dependencies on org.adoptopenjdk.jitwatch.model.MemberSignatureParts, org.adoptopenjdk.jitwatch.model.bytecode.BytecodeInstruction, org.adoptopenjdk.jitwatch.model.bytecode.MemberBytecode, org.adoptopenjdk.jitwatch.jarscan.IJarScanOperation, org.adoptopenjdk.jitwatch.util.StringUtil and core constants. The referenced model and util packages are large, central packages (many classes from org.adoptopenjdk.jitwatch.model are present in the codebase listing), indicating they are stable with many incoming usages. Incoming references to the freqinlinesize package are minimal (JarScan constructs FreqInlineSizeOperation), so the freqinlinesize package depends on more stable packages rather than less stable ones. Therefore the Unstable Dependency smell is not detected."
org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,1,"Outgoing dependencies from org.adoptopenjdk.jitwatch.jarscan.invokecount include: org.adoptopenjdk.jitwatch.model.bytecode (used by InvokeMethodCountMap, MethodCountMap and InvokeCountOperation via Opcode, BytecodeInstruction, MemberBytecode), org.adoptopenjdk.jitwatch.util (ParseUtil used by InvokeCountOperation), org.adoptopenjdk.jitwatch.core (JITWatchConstants used by MethodCountMap) and crucially org.adoptopenjdk.jitwatch.jarscan.IJarScanOperation (imported by InvokeCountOperation). Incoming dependency: org.adoptopenjdk.jitwatch.jarscan.JarScan constructs new InvokeCountOperation (JarScan creates new org.adoptopenjdk.jitwatch.jarscan.invokecount.InvokeCountOperation). This produces a cyclic/reciprocal dependency (invokecount -> jarscan via IJarScanOperation, and jarscan -> invokecount via instantiation), meaning the invokecount package depends on a less-stable/higher-level package (jarscan) instead of only depending on stable core/model packages. That violates the Stable Dependencies Principle, so an Unstable Dependency smell is present."
org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"The classes in org.adoptopenjdk.jitwatch.jarscan.methodsizehisto (MethodSizeHistoOperation) only depend on stable, core/model abstractions and not on less-stable downstream packages. Evidence: MethodSizeHistoOperation imports core/constants and model bytecode types (org.adoptopenjdk.jitwatch.core.JITWatchConstants, org.adoptopenjdk.jitwatch.model.MemberSignatureParts, org.adoptopenjdk.jitwatch.model.bytecode.BytecodeInstruction, org.adoptopenjdk.jitwatch.model.bytecode.MemberBytecode) and the IJarScanOperation interface (org.adoptopenjdk.jitwatch.jarscan.IJarScanOperation). The large org.adoptopenjdk.jitwatch.model and model.bytecode packages contain many classes (shown in the dependent package classes), indicating they are central/stable libraries rather than unstable components. The high-level JarScan class depends on MethodSizeHistoOperation (JarScan imports org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.MethodSizeHistoOperation), which means the flow is from higher-level scanner to a lower-level operation implementation — not the analyzed package depending on less stable packages. Therefore there is no violation of the Stable Dependencies Principle for this package."
org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"Outgoing dependencies: this package's classes (NextInstructionOperation, NextInstructionCount, NextInstructionCountList) depend on org.adoptopenjdk.jitwatch.jarscan.sequencecount (SequenceCountOperation, InstructionSequence), org.adoptopenjdk.jitwatch.model.bytecode.Opcode, and core constants (JITWatchConstants). Incoming dependencies: the package is referenced by org.adoptopenjdk.jitwatch.jarscan.JarScan (it constructs NextInstructionOperation). The Unstable Dependency smell would require this package to depend on less stable (highly changeable / low-afferent-coupling) packages. In this codebase the nextinstruction package depends on foundational/base packages: SequenceCountOperation (a lower-level, reusable base operation) and model.bytecode.Opcode (a core, widely-used model). These targets are more stable/core than the specialized nextinstruction operation. There are no outgoing dependencies from nextinstruction to higher-level, more-changeable packages, and no circular dependency. Therefore the Stable Dependencies Principle is not violated and an Unstable Dependency smell is not detected."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,1,"The package org.adoptopenjdk.jitwatch.jarscan.sequencecount has an unstable dependency: SequenceCountOperation (in this package) depends on the IJarScanOperation interface from org.adoptopenjdk.jitwatch.jarscan (import org.adoptopenjdk.jitwatch.jarscan.IJarScanOperation). At the same time, classes in the jarscan tree depend on concrete types from this package: JarScan instantiates SequenceCountOperation (JarScan.getJarScanOperation) and org.adoptopenjdk.jitwatch.jarscan.nextinstruction.NextInstructionOperation extends SequenceCountOperation. This creates a cyclic/unstable dependency direction (sequencecount -> jarscan and jarscan -> sequencecount). Although sequencecount's dependency on model.bytecode (Opcode, MemberBytecode, BytecodeInstruction) targets a stable domain model, depending on the higher-level jarscan package (IJarScanOperation) while jarscan depends on concrete classes in sequencecount violates the Stable Dependencies Principle and constitutes an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"The HistoPlotter class (org.adoptopenjdk.jitwatch.jarscan.visualiser) has outgoing dependencies to org.adoptopenjdk.jitwatch.util (notably org.adoptopenjdk.jitwatch.util.UserInterfaceUtil) and standard/JavaFX libraries. The provided dependent package org.adoptopenjdk.jitwatch.util contains many utility classes (FileUtil, ClassUtil, ParseUtil, UserInterfaceUtil, NetUtil, JVMSUtil, etc.), indicating it is a widely-used, stable utility layer. There are no incoming dependencies from util back to org.adoptopenjdk.jitwatch.jarscan.visualiser in the provided data. Because the visualiser package depends on a broader utility package (stable) rather than on a less-stable component, the Stable Dependencies Principle is not violated for this package."
org_adoptopenjdk_jitwatch_logger.txt,,package,org.adoptopenjdk.jitwatch.logger,0,"The logger package is highly stable: it defines a small interface (ILogListener) and two simple implementations (StdLogListener, NullLogListener) with minimal outgoing dependencies (only to java.lang.System for printing). Many other, larger packages/classes depend on it (incoming dependencies), e.g. org.adoptopenjdk.jitwatch.jvmlang.LanguageManager, org.adoptopenjdk.jitwatch.process.compiler.ICompiler and implementations CompilerKotlin/CompilerGroovy/CompilerJava/CompilerJavaScript/CompilerJRuby/CompilerScala, org.adoptopenjdk.jitwatch.process.AbstractProcess, org.adoptopenjdk.jitwatch.process.runtime.RuntimeJava/RuntimeGroovy/RuntimeKotlin/RuntimeScala/RuntimeJRuby/RuntimeJavaScript, org.adoptopenjdk.jitwatch.sandbox.Sandbox, and multiple UI classes (JITWatchUI, MainConfigStage, ClassTree, etc.). Because the package has many incoming dependencies and almost no unstable outgoing dependencies to less-stable internal packages, it does not violate the Stable Dependencies Principle and therefore does not present an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_model_assembly.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,1,"The assembly package has an unstable dependency cycle with the core model package. Outgoing dependencies from org.adoptopenjdk.jitwatch.model.assembly include strong references to model types: e.g. AssemblyProcessor.attachAssemblyToMembers(PackageManager) imports and uses org.adoptopenjdk.jitwatch.model.PackageManager, MemberSignatureParts, MetaClass and IMetaMember; AbstractAssemblyParser.parseAssembly and other assembly classes reference org.adoptopenjdk.jitwatch.model.LogParseException and MemberSignatureParts. At the same time there are incoming dependencies from model and UI packages back to the assembly package: Compilation stores/returns org.adoptopenjdk.jitwatch.model.assembly.AssemblyMethod (Compilation.setAssembly/getAssembly), AbstractMetaMember.addAssembly(AssemblyMethod) and getCompilationByAddress(AssemblyMethod) create direct model→assembly coupling, and HotSpotLogParser/ViewerAssembly/Viewer use AssemblyProcessor/AssemblyMethod/AssemblyInstruction. This mutual dependency (assembly → model and model → assembly) violates the Stable Dependencies Principle because a core/model component (expected to be more stable) depends on the assembler layer (less stable), creating an unstable dependency architecture smell."
org_adoptopenjdk_jitwatch_model_assembly_arm.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.arm,1,"Unstable dependency detected due to bidirectional / wrong-direction dependencies between the ARM package and the core assembly package. Evidence of outgoing dependencies from the ARM package: AssemblyParserARM imports and depends on core assembly types (org.adoptopenjdk.jitwatch.model.assembly.AbstractAssemblyParser, Architecture, AssemblyInstruction, AssemblyLabels, AssemblyUtil) and static constants (org.adoptopenjdk.jitwatch.core.JITWatchConstants). Evidence of incoming dependencies into the ARM package (i.e., core packages depending on ARM): org.adoptopenjdk.jitwatch.model.assembly.AssemblyReference imports org.adoptopenjdk.jitwatch.model.assembly.arm.MnemonicEntry; org.adoptopenjdk.jitwatch.model.assembly.AbstractAssemblyParser references ARMDirective; org.adoptopenjdk.jitwatch.model.assembly.AssemblyUtil constructs AssemblyParserARM; org.adoptopenjdk.jitwatch.ui.triview.assembly.ViewerAssembly imports ARMDirective, ARMShifter, ARMExtend, ARMRegisterType and calls ARM-specific helpers. This mutual coupling (arm -> assembly and assembly/ui -> arm) creates a cycle and indicates the ARM package depends on/relies upon and is depended upon by less-stable/core components, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,1,"The assembly package depends on the architecture-specific x86 package (org.adoptopenjdk.jitwatch.model.assembly.x86) while that x86 package also depends on assembly, creating a cyclic and unstable dependency direction. Evidence: AssemblyUtil.getParserForArchitecture() constructs new AssemblyParserX86(...) (reference to org.adoptopenjdk.jitwatch.model.assembly.x86.AssemblyParserX86), and AssemblyReference.getX86MnemonicMap()/loadReferenceFile use x86-specific resources; these are outgoing dependencies from org.adoptopenjdk.jitwatch.model.assembly to the x86 package. Conversely, AssemblyParserX86 extends AbstractAssemblyParser and AssemblyParserX86 and X86RegisterType import and use types from org.adoptopenjdk.jitwatch.model.assembly (Architecture, AssemblyUtil, AssemblyInstruction, AssemblyLabels, etc.), showing incoming dependencies into the x86 package. Because the general assembly package (used by many other components, e.g. ViewerAssembly and numerous assembly-related classes) depends on the more specialized x86 package, the Stable Dependencies Principle is violated: a more stable/core package depends on a less stable/specialized one. This constitutes an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_parser_zing.txt,,package,org.adoptopenjdk.jitwatch.parser.zing,0,"Analyzed package org.adoptopenjdk.jitwatch.parser.zing has outgoing dependencies to stable packages: org.adoptopenjdk.jitwatch.model (CompilerThread, NumberedLine, Tag, Task, MemberSignatureParts, LogParseException, etc.), org.adoptopenjdk.jitwatch.core (IJITListener, JITWatchConstants), and org.adoptopenjdk.jitwatch.util (ParseUtil, StringUtil). In the provided codebase there are no incoming dependencies from those packages back to org.adoptopenjdk.jitwatch.parser.zing (no classes in org.adoptopenjdk.jitwatch.model/core/util import parser.zing). Because the package depends on larger/more stable packages and has no observed reverse dependencies, the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
org_adoptopenjdk_jitwatch_process_compiler.txt,,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The compiler package's outgoing dependencies are to logger (org.adoptopenjdk.jitwatch.logger.ILogListener) and the core process package (org.adoptopenjdk.jitwatch.process.AbstractProcess, IExternalProcess). These target packages are used widely across the codebase (e.g. runtime implementations and sandbox use AbstractProcess/IExternalProcess and ILogListener), indicating they are more stable. The compiler package also has several incoming dependencies (making it stable rather than unstable): LanguageManager (org.adoptopenjdk.jitwatch.jvmlang.LanguageManager) directly instantiates CompilerGroovy/CompilerJava/CompilerKotlin/etc., Sandbox (org.adoptopenjdk.jitwatch.sandbox.Sandbox) depends on ICompiler, and RuntimeKotlin references CompilerKotlin.KOTLIN_EXECUTABLE_JAR. Because the compiler package depends on stable, widely-used packages and itself has multiple incoming dependents, there is no Unstable Dependency smell."
org_adoptopenjdk_jitwatch_process_javap.txt,,package,org.adoptopenjdk.jitwatch.process.javap,1,"There is a cyclic / bidirectional dependency between org.adoptopenjdk.jitwatch.process.javap and org.adoptopenjdk.jitwatch.loader, violating the Stable Dependencies Principle. Evidence: org.adoptopenjdk.jitwatch.loader.BytecodeLoader imports and calls classes from org.adoptopenjdk.jitwatch.process.javap (BytecodeLoader -> imports org.adoptopenjdk.jitwatch.process.javap.JavapProcess and org.adoptopenjdk.jitwatch.process.javap.ReflectionJavap), while org.adoptopenjdk.jitwatch.process.javap.ReflectionJavap imports/uses org.adoptopenjdk.jitwatch.loader.DisposableURLClassLoader (ReflectionJavap -> imports org.adoptopenjdk.jitwatch.loader.DisposableURLClassLoader). This mutual incoming/outgoing dependency makes the javap package depend on a package that itself depends on javap, creating an unstable dependency architecture smell."
org_adoptopenjdk_jitwatch_process_runtime.txt,,package,org.adoptopenjdk.jitwatch.process.runtime,1,"The runtime package depends on packages that are likely less stable/more volatile, violating the Stable Dependencies Principle. Outgoing dependencies from org.adoptopenjdk.jitwatch.process.runtime include: org.adoptopenjdk.jitwatch.process.compiler (RuntimeKotlin references CompilerKotlin.KOTLIN_EXECUTABLE_JAR), org.adoptopenjdk.jitwatch.loader (RuntimeKotlin calls ResourceLoader.readManifestFromZip in getClassForTriView), org.adoptopenjdk.jitwatch.logger (ILogListener), and org.adoptopenjdk.jitwatch.process.AbstractProcess. Incoming dependencies include higher-level managers/users: org.adoptopenjdk.jitwatch.jvmlang.LanguageManager (creates Runtime* instances) and org.adoptopenjdk.jitwatch.sandbox.Sandbox (uses IRuntime). The key problem is RuntimeKotlin coupling to process.compiler.CompilerKotlin and loader.ResourceLoader (concrete, language-specific/utility code) — e.g. the use of CompilerKotlin.KOTLIN_EXECUTABLE_JAR and ResourceLoader.readManifestFromZip — which makes the runtime package depend on less stable, implementation-specific packages. This is an unstable dependency smell."
org_adoptopenjdk_jitwatch_report.txt,,package,org.adoptopenjdk.jitwatch.report,0,"The report package's outgoing dependencies are to core/stable packages rather than to less-stable layers. For example AbstractReportBuilder imports and depends on IReadOnlyJITDataModel (org.adoptopenjdk.jitwatch.model), TreeVisitor (org.adoptopenjdk.jitwatch.treevisitor) and AbstractCompilationVisitable (org.adoptopenjdk.jitwatch.compilation), and Report references IMetaMember (org.adoptopenjdk.jitwatch.model). These target the central model/treevisitor/compilation packages which are foundation/core components with many incoming usages. Conversely, the report package is primarily consumed by higher-level UI and presentation code (incoming dependencies) — e.g. ViewerBytecode, ReportStage, SuggestionRowBean, EliminatedAllocationRowBuilder and various ui.report.* classes all reference org.adoptopenjdk.jitwatch.report.Report — indicating dependency direction from unstable/upper layers to this package. No evidence was found of the report package depending on less stable packages (i.e., stable packages depending on this unstable one) or of cyclic/contra-directional dependencies that would constitute an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"The package org.adoptopenjdk.jitwatch.report.escapeanalysis (AbstractEscapeAnalysisWalker) mainly has outgoing dependencies to higher-level/report and core/model packages: it extends org.adoptopenjdk.jitwatch.report.AbstractReportBuilder and uses types from org.adoptopenjdk.jitwatch.report (Report, ReportType), org.adoptopenjdk.jitwatch.model (Compilation, IMetaMember, IReadOnlyJITDataModel, IParseDictionary, Tag, LogParseException, AnnotationException) and model.bytecode classes (BytecodeAnnotationBuilder, BytecodeAnnotations, LineAnnotation). Those target packages are large, central and clearly more stable (many classes and widely reused model and report components). There are no incoming dependencies shown from those packages back into org.adoptopenjdk.jitwatch.report.escapeanalysis and no cyclic dependency evidence in the provided code. Because the analyzed package depends on more stable, foundational packages rather than on less stable ones, the Unstable Dependency smell is not present."
org_adoptopenjdk_jitwatch_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.report.suggestion,0,"Outgoing dependencies from org.adoptopenjdk.jitwatch.report.suggestion (SuggestionWalker) are to core/model and utility packages: org.adoptopenjdk.jitwatch.compilation.CompilationUtil; org.adoptopenjdk.jitwatch.model (CodeCacheEvent, Compilation, IMetaMember, IParseDictionary, IReadOnlyJITDataModel, LogParseException, Tag, etc.); org.adoptopenjdk.jitwatch.report (AbstractReportBuilder, Report, ReportType); org.adoptopenjdk.jitwatch.util (ParseUtil, StringUtil); and the external logger. These target packages are core or widely reused (model and util) and act as stable foundations for the system (many other packages use org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.util). In the provided code there are no incoming dependencies shown that make the analyzed package a widely depended-upon, stable package (no other package imports org.adoptopenjdk.jitwatch.report.suggestion in the supplied sources), and there are no dependency cycles between this package and less-stable packages. Because SuggestionWalker depends on core, stable packages (model/util/report) rather than on less-stable, higher-level modules, the Unstable Dependency smell is not detected."
