file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt,Insufficient Modularization,class,ArrayAccessExprContext,0,"['The class is small and focused: it only defines a constructor and a single method solveSymbolInParentContext which simply delegates to the superclass.', 'Its purpose is a narrow specialization (context handling for ArrayAccessExpr) and it extends ExpressionContext<ArrayAccessExpr>, indicating appropriate decomposition in the package.', 'There are no large methods, no many responsibilities, no bloated interface or fields: the class merely documents and enforces a specific behavior (preventing recursive parent-node access).', 'Given its cohesion and minimal implementation, there is no evidence of excessive size or concentrated unrelated responsibilities that would indicate insufficient modularization.']"
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ForEachStatementContext.txt,Insufficient Modularization,class,ForEachStatementContext,0,"['The class is small and focused: it only implements symbol resolution behavior for a ForEachStmt (constructor + solveSymbol, solveMethod, localVariablesExposedToChild).', 'Each method has a single, cohesive responsibility: solveSymbol handles the foreach loop variable lookup and delegates to block/parent contexts; solveMethod delegates to the parent context; localVariablesExposedToChild exposes the loop variable to the body.', 'No large methods, duplicated responsibilities, or multiple unrelated concerns are present — behavior is delegated to StatementContext and parent contexts (use of StatementContext.solveInBlock, solveSymbolInParentContext, solveMethodInParentContext).', 'There is no bloated interface or evidence that this class aggregates many responsibilities that should be split; it represents a single, well-scoped abstraction (the context of a for-each statement).']"
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt,Insufficient Modularization,class,JavaParserClassDeclaration,1,"['The class mixes many responsibilities: AST declaration wrapping, type/method/symbol resolution, ancestor traversal, field collection and on-the-fly wrapper creation, and reference-type conversion (e.g. getAllFields, getAncestors, solveMethod/solveType/solveSymbol, toReferenceType).', 'Contains large, complex methods implementing distinct behaviors: getAllFields (creates anonymous ResolvedFieldDeclaration wrappers), getAncestors (resolution with incomplete-list handling and exception control flow), canBeAssignedTo (class/interface assignment logic), and toReferenceType (complex type resolution including LazyType creation).', 'Partial delegation to JavaParserTypeAdapter shows uneven decomposition: many capabilities are delegated while substantial resolution logic remains in this class, indicating responsibilities are not cleanly separated.', 'Presence of a deprecated comment advocating moving resolution out of declarations suggests existing design already recognizes mixed responsibilities and the class is a candidate for refactoring.', 'Overall size and varied public API (many unrelated methods) indicate the class is bloated and would benefit from decomposition into smaller, cohesive components (e.g., method resolver, type resolver/adapter, ancestor/heritance resolver, field collector).']"
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration_ValuesMethod.txt,Insufficient Modularization,class,JavaParserEnumDeclaration.ValuesMethod,0,"The ValuesMethod nested class is small and focused on a single responsibility: modelling the implicit enum values() method. It only holds two fields (enumDeclaration, typeSolver) and implements a limited set of methods required by ResolvedMethodDeclaration and TypeVariableResolutionCapability (e.g. declaringType, getReturnType, getNumberOfParams, isStatic, getName, toDescriptor). It delegates resolution and context work to the enclosing enumDeclaration/typeSolver and throws UnsupportedOperationException only for operations that are not applicable. There is no bloated interface, no mixing of unrelated responsibilities, and minimal state, so it does not exhibit insufficient modularization."
com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt,Insufficient Modularization,class,JavassistMethodDeclaration,0,"The class is small and focused: it wraps a javassist CtMethod and exposes a ResolvedMethodDeclaration view. Many responsibilities (parameter handling, type parameters, exceptions, return type resolution) are delegated to JavassistMethodLikeDeclarationAdapter, and conversion tasks use JavassistFactory. The class contains only simple delegations and a few trivially implemented queries (isStatic, isAbstract, isDefaultMethod, getName, toDescriptor). There is no evidence of a bloated interface, excessive logic, or multiple unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt,Insufficient Modularization,class,BoundSet,1,"['Class size and multiple responsibilities: BoundSet holds the bounds collection and implements complex inference algorithms (deriveImpliedBounds, performResolution) that include constraint generation, capture handling, dependency analysis, instantiation selection and recursive incorporation—violating single-responsibility and indicating a bloated abstraction.', 'Large, long methods with mixed concerns: deriveImpliedBounds and performResolution contain long, multi-step procedures (many sequential rule blocks, constraint construction, and recursive flows). These methods would be clearer if decomposed into smaller classes or services each responsible for a distinct rule or phase.', 'Repeated internal iteration/processing patterns: Several near-duplicate pair-iteration helper methods (forEachPairSameAs, forEachPairSameAndSubtype, forEachPairSubtypeAndSubtype) and an internal Processor interface suggest extractable strategy/visitor components rather than embedding processing logic in one class.', 'Multiple private utility responsibilities: BoundSet contains many unrelated helper methods (dependency graph construction, subset generation, set combinatorics, instantiation lookup, capture checks, proper-upper-bound checks) that could be modularized into dedicated classes (dependency resolver, subset enumerator, instantiation chooser).', 'Tight coupling and instance-of branching: The class makes heavy use of instanceof checks (SameAsBound, SubtypeOfBound, CapturesBound, FalseBound) and directly manages interactions with many other types (ConstraintFormulaSet, Substitution, InferenceVariable, TypeSolver), increasing cohesion issues and indicating logic that could be delegated.', 'Presence of unimplemented/exceptional branches: Several capture-related branches and other complex behaviors throw UnsupportedOperationException inside deriveImpliedBounds and performResolution, suggesting the class is overloaded with responsibilities that are partially implemented and should be split to manage complexity and completeness.']"
com_github_javaparser_symbolsolver_resolution_typeinference_ControlFlowLogic.txt,Insufficient Modularization,class,ControlFlowLogic,1,"['The class centralizes multiple distinct responsibilities: break/continue target resolution (breakTarget, continueADoStatement), reachability determination (isReachable, isReachableBecauseOfPosition), and completion analysis (canCompleteNormally).', 'Contains multiple utility/inspection methods (contains, containedTryStmts, parentIs) that mix concerns with the core analysis logic, lowering cohesion.', 'The use of a large visitor (GenericVisitorAdapter) implementing many visit(...) methods for different statement types indicates the class handles many language constructs; this breadth suggests it could be decomposed into smaller analyzers per concern or statement family.', 'Extensive embedded JLS treatment comments and partially-implemented methods (several methods throw UnsupportedOperationException) increase class size and responsibility surface, making the class harder to understand and maintain.', 'Given these points, the class is a candidate for refactoring into smaller, more cohesive components (e.g., Break/Continue resolver, Reachability checker, Completion analyzer, Try/Finally inspector).']"
com_github_javaparser_symbolsolver_resolution_typeinference_Instantiation.txt,Insufficient Modularization,class,Instantiation,0,"The class is a small, cohesive data holder with exactly two fields (inferenceVariable and properType), a constructor, two getters, and standard overrides (equals, hashCode, toString). There are no large methods, no tangled responsibilities, and no bloated interface or numerous unrelated members. Its responsibility is narrowly defined (pairing an InferenceVariable with a ResolvedType), so there is no evidence of inadequate decomposition or excessive size/complexity that would indicate Insufficient Modularization."
com_github_javaparser_symbolsolver_utils_FileUtils.txt,Insufficient Modularization,class,FileUtils,0,"The class contains only two small, focused static helper methods (isValidPath and getParentPath) that operate on file path strings. It has no fields, no large or bloated public interface, and concentrates a single, cohesive responsibility (simple file-related utilities). There is no evidence of excessive size, complexity, or multiple unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_utils_Log_StandardOutStandardErrorAdapter.txt,Insufficient Modularization,class,Log.StandardOutStandardErrorAdapter,0,"['The class is small and focused: it implements Adapter with three public methods (info, trace, error) and a single private helper (printStackTrace).', 'Each method has a single, cohesive responsibility (writing messages or throwable information to stdout/stderr); there is no sign of unrelated responsibilities being combined.', 'Complex operations (formatting) are delegated to suppliers and the enclosing Log utilities (makeFormattingSupplier), reducing internal complexity.', 'The existence of other adapters (e.g., SilentAdapter) shows concerns are already separated into distinct implementations rather than being folded into one bloated class.']"
com_github_javaparser_utils_ParserCollectionStrategy.txt,Insufficient Modularization,class,ParserCollectionStrategy,0,"['The class is small and focused: it has one field (parserConfiguration), simple constructors, a getter, and a single public behavior (collect).', 'collect(Path) delegates traversal to Files.walkFileTree and encapsulates traversal logic inside a short anonymous SimpleFileVisitor with three focused overrides (visitFile, preVisitDirectory, postVisitDirectory).', 'Responsibilities are cohesive: discovering source roots (using getRoot, javaMatcher, and projectRoot.addSourceRoot) is a single concern rather than multiple unrelated ones.', 'There is no large or bloated public interface, no many unrelated methods/fields, and no excessive complexity that would indicate the class should be decomposed further.']"
com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt,Insufficient Modularization,class,com.github.javaparser.utils.VisitorList,0,"The class has a single, focused responsibility: it is a List wrapper that overrides element equality/hashCode using provided visitor instances. It declares cohesive state (innerList, hashcodeVisitor, equalsVisitor) and most methods are straightforward delegations to innerList required by the List interface (add, get, remove, iterator, listIterator, toArray, etc.). The small private inner class EqualsHashcodeOverridingFacade encapsulates the equality/hashCode override logic and is tightly coupled to the outer class (uses the visitors), so there is no evidence of a bloated or mixed set of responsibilities. The number of methods is explained by the List contract rather than by unrelated functionality, so the class is adequately modularized."
com_google_common_jimfs_BasicAttributeProvider_View.txt,Insufficient Modularization,class,BasicAttributeProvider.View,0,"The View class is small and cohesive: it has a single responsibility (implements BasicFileAttributeView), contains only a constructor and three simple methods (name, readAttributes, setTimes), and delegates file lookup and attribute creation to lookupFile() and the Attributes class. It contains no large switch statements, no multiple unrelated responsibilities, and heavier attribute logic is kept in the outer BasicAttributeProvider and the Attributes class. Therefore it does not exhibit insufficient modularization."
com_google_common_jimfs_Configuration.txt,Insufficient Modularization,class,Configuration,1,"The Configuration class aggregates many distinct responsibilities and configuration domains in a single large class rather than decomposing them: it contains separate path configuration (pathType, nameDisplayNormalization, nameCanonicalNormalization, pathEqualityUsesCanonicalForm), disk configuration (blockSize, maxSize, maxCacheSize), attribute configuration (attributeViews, attributeProviders, defaultAttributeValues, fileTimeSource), watch-service configuration (watchServiceConfig), and other concerns (roots, workingDirectory, supportedFeatures, displayName). Its nested Builder is large and performs multiple kinds of validation and logic (normalization checks via checkNormalizations and checkNormalizationNotSet, ATTRIBUTE_PATTERN and defaultAttributeValues management in setDefaultAttributeValue, path parsing/validation in setRoots and setWorkingDirectory, many setters across unrelated areas). In addition, the class includes platform-default factory logic and static holder classes (UnixHolder, OsxHolder, WindowsHolder, forCurrentPlatform) that mix creation/selection responsibilities into the same class. These facts (many unrelated fields, long builder with varied validation/logic, and platform factory logic) indicate the class is doing too much and would benefit from splitting into smaller, cohesive components (e.g., PathConfig, DiskConfig, AttributeConfig, WatchServiceConfig, and a smaller composing builder)."
com_google_common_jimfs_Configuration_WindowsHolder.txt,Insufficient Modularization,class,com.google.common.jimfs.Configuration.WindowsHolder,0,"['WindowsHolder is a minimal, focused holder class: it is private, static, and final and contains a single static final field WINDOWS.', 'The sole field is initialized with a call to Configuration.builder(...).set...().build(), and there are no additional methods, responsibilities, or large internal logic concentrated in this class.', 'The class serves a single purpose (lazy/encapsulated initialization of a Windows Configuration) and does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient modularization.']"
com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt,Insufficient Modularization,class,FileFactory.SymbolicLinkSupplier,0,"The SymbolicLinkSupplier is a small, focused private inner class with a single responsibility: hold a JimfsPath target (final field), validate it in the constructor (checkNotNull), and create a SymbolicLink via get() which delegates to the outer FileFactory.createSymbolicLink(target). It defines a minimal interface (one method) and contains no unrelated behavior or excessive size. While the enclosing FileFactory contains multiple factory responsibilities, this inner supplier itself is cohesive and appropriately modular."
com_google_common_jimfs_FileSystemView.txt,Insufficient Modularization,class,FileSystemView,1,"['FileSystemView concentrates many distinct responsibilities in one class, indicating insufficient modularization. It handles path resolution and view semantics (workingDirectory, getWorkingDirectoryPath, lookUp/lookUpWithLock, toRealPath), directory stream creation and SecureDirectoryStream handling (newDirectoryStream), file creation and type-specific creation (createDirectory, createSymbolicLink, createFile, getOrCreateRegularFile, lookUpRegularFile, getOrCreateRegularFileWithWriteLock, open), deletion and delete-related checks (deleteFile, delete, checkDeletable, checkEmpty, DeleteMode enum), linking and symbolic link operations (link, readSymbolicLink), copying/moving with complex locking and attribute-copy semantics (copy, AttributeCopyOption handling, lockSourceAndCopy, unlockSourceAndCopy, checkMovable, checkNotAncestor, lockBoth), and attribute/view access (getFileAttributeView, readAttributes, setAttribute).']"
com_google_common_jimfs_JimfsFileStore.txt,Insufficient Modularization,class,JimfsFileStore,0,"['JimfsFileStore primarily acts as a thin facade/coordinator rather than a bloated, monolithic class: most methods immediately delegate to specialized collaborators (examples: tree.lookUp(...), factory.regularFileCreator(), factory.directoryCreator(), factory.symbolicLinkCreator(...), attributes.readAttributes(...), attributes.setAttribute(...), disk.getTotalSpace(), disk.getUnallocatedSpace()).', 'Its fields represent clearly separated responsibilities (FileTree tree, FileFactory factory, HeapDisk disk, AttributeService attributes, FileSystemState state), indicating functionality has been modularized into distinct classes rather than concentrated here.', 'Methods are short and focused (e.g., lookUp, setInitialAttributes, readAttributes, getRootDirectoryNames) and contain little internal logic, reducing cognitive load and avoiding mixed responsibilities.', 'Concurrency/state concerns are limited and well-scoped (it creates and exposes ReadWriteLock and calls state.checkOpen()), rather than being intermixed with unrelated business logic.', 'Given the delegation pattern and clear separation of concerns, the class does not exhibit the characteristics of Insufficient Modularization.']"
com_google_common_jimfs_JimfsInputStream.txt,Insufficient Modularization,class,JimfsInputStream,0,"JimfsInputStream is focused and concise: it implements InputStream behavior for a RegularFile and manages stream state (fields: file, pos, finished) and lifecycle with FileSystemState (fileSystemState.register/unregister). It delegates file I/O and locking to RegularFile (file.read, file.read(pos, b, ...), file.readLock(), file.size(), file.setLastAccessTime()) rather than embedding those concerns. The public API is the expected InputStream surface (read variants, skip, available, close) with a small private helper (readInternal) and simple synchronization helpers (checkNotClosed, isOpen). There are no extra unrelated responsibilities, large switch logic, or many disparate fields/methods that would indicate a bloated class. Therefore there is no evidence of insufficient modularization."
com_google_common_jimfs_RegularFile.txt,Insufficient Modularization,class,RegularFile,1,"['The class mixes multiple distinct responsibilities instead of delegating them to smaller, cohesive abstractions: block storage management (fields: blocks, blockCount; methods: expandIfNecessary, addBlock, truncateBlocks, copyBlocksTo, transferBlocksTo, getBlock), I/O and data transfer (read/write overloads, transferFrom, transferTo, put/get/zero helpers, prepareForWrite), disk allocation/lifecycle management (disk.allocate/disk.free usage, deleteContents, opened/closed/deleted, openCount, deleted flag), and concurrency control (lock, readLock, writeLock, contentLock).', 'Many low-level concerns are implemented inline: block addressing and sizing calculations (blockIndex, offsetInBlock, length, bytesToRead), zero-filling logic, and direct array copies. These helper methods and direct manipulations indicate opportunities to extract a BlockStorage/BufferManager and a separate IO/transfer layer.', 'The class is large and dense with varied functionality (allocation, resizing, copying, truncation, reads/writes with ByteBuffer and channels, lifecycle state), making it hard to understand, test, and evolve. The concentration of these responsibilities in one class fits the definition of insufficient modularization.']"
com_google_common_jimfs_UserLookupService.txt,Insufficient Modularization,class,UserLookupService,0,"['The class is small and focused: it provides lookup behavior (two overrides) and simple factory methods for principals.', 'Principal implementations are factored into small static inner classes (NamedPrincipal base, JimfsUserPrincipal, JimfsGroupPrincipal), promoting reuse and cohesion rather than a bloated single class.', 'No large methods, excessive fields, or mixed unrelated responsibilities are present (only supportsGroups flag and lookup logic).', 'Packaging the simple principal types as private/static nested classes is reasonable for encapsulation within the lookup service in this package context.']"
com_google_common_jimfs_UserLookupService_NamedPrincipal.txt,Insufficient Modularization,class,UserLookupService.NamedPrincipal,0,"NamedPrincipal is small and cohesive: it contains a single final field (name) and three simple final methods (getName, hashCode, toString). Responsibilities are appropriately separated — the two concrete nested classes (JimfsUserPrincipal and JimfsGroupPrincipal) only implement type-specific equals logic, and factory methods for creating principals are provided on the outer class. There is no evidence of a large, bloated interface or concentrated unrelated responsibilities in NamedPrincipal, so it does not exhibit insufficient modularization."
com_google_googlejavaformat_Newlines_LineIterator.txt,Insufficient Modularization,class,com.google.googlejavaformat.Newlines,0,"['The class is cohesive and focused: all public APIs (count, firstBreak, isNewline, hasNewlineAt, getLineEnding, guessLineSeparator, containsBreaks, lineOffsetIterator, lineIterator) are concerned only with newline/line-handling.', 'Iterator implementations are encapsulated as small private static nested classes (LineOffsetIterator, LineIterator), keeping related behavior localized rather than indicating a need to split responsibilities.', 'The implementation is concise and methods are single-purpose; there is no evidence of a large, bloated interface or unrelated responsibilities that would justify decomposing the class further.']"
com_google_googlejavaformat_java_DimensionHelpers_TypeWithDims.txt,Insufficient Modularization,class,com.google.googlejavaformat.java.DimensionHelpers.TypeWithDims,0,"TypeWithDims is a small, cohesive value-holder with only two final fields (Tree node and ImmutableList<List<AnnotationTree>> dims) and a single constructor. It contains no additional methods, no broad responsibilities, and a minimal interface, so it is not excessively large or complex and does not exhibit insufficient modularization. (The more complex logic in the file is in the outer DimensionHelpers, but the nested TypeWithDims itself remains narrowly focused.)"
com_google_googlejavaformat_java_JavacTokens_AccessibleScanner.txt,Insufficient Modularization,class,com.google.googlejavaformat.java.JavacTokens.AccessibleScanner,0,"AccessibleScanner is a minimal, single-purpose adapter: it only declares a protected constructor that delegates to super (protected AccessibleScanner(ScannerFactory fac, JavaTokenizer tokenizer) { super(fac, tokenizer); }) and defines no fields or additional methods. It does not contain a large API, multiple responsibilities, or excessive internal logic; instead it exists solely to expose Scanner's protected constructor. Therefore it does not exhibit insufficient modularization."
com_google_googlejavaformat_java_Main.txt,Insufficient Modularization,class,Main,1,"The Main class concentrates many separate responsibilities rather than delegating them: command-line entry points and overloads (static main methods), argument parsing/validation (processArgs), orchestration of formatting (format), per-file I/O and task submission (formatFiles reads files, submits FormatFileCallable tasks), concurrency management (creates ExecutorService, ExecutorCompletionService, shutdown handling), result collection/sorting/inspection (collects FormatFileCallable.Result, sorts and handles exceptions), file writing/dry-run/in-place logic, and stdin processing (formatStdin). Several large methods (formatFiles and formatStdin) contain duplicated and complex logic for handling FormatFileCallable.Result, exit codes, and output behavior, increasing size and complexity. The presence of I/O, concurrency, CLI parsing, error-reporting, and business orchestration all in one class indicates insufficient decomposition into smaller, more cohesive modules (e.g., a file-processing coordinator, a stdin handler, a result handler, and a CLI/argument handler). These factors justify detecting the Insufficient Modularization smell."
com_google_gson_FormattingStyle.txt,Insufficient Modularization,class,FormattingStyle,0,"FormattingStyle is small and cohesive: it contains only three private final fields (newline, indent, spaceAfterSeparators), an input-validating constructor, three withX factory-style mutators, three simple accessors, and two static presets (COMPACT, PRETTY). Responsibilities are narrowly focused on describing output formatting for JSON; there are no large methods, no unrelated responsibilities, and no bloated interface to justify further decomposition. The class is immutable and the withX methods return modified copies, showing a clear single responsibility and good modularization."
com_google_gson_Gson.txt,Insufficient Modularization,class,Gson,1,"The Gson class centralizes many distinct responsibilities and is relatively large and feature-rich: its constructor builds and registers a long list of TypeAdapterFactory instances (the factories list) and instantiates jsonAdapterFactory and constructorConstructor; it manages adapter creation and caching (threadLocalAdapterResults, typeTokenCache, getAdapter, getDelegateAdapter) including proxying for cyclic graphs (nested FutureTypeAdapter); it provides many IO/configuration concerns (newJsonWriter, newJsonReader, strictness/htmlSafe/serializeNulls handling, Streams wiring, assertFullConsumption); it contains numerous type-specific adapter helpers (doubleAdapter, floatAdapter, longAdapter, atomicLongAdapter, atomicLongArrayAdapter) and many public overloads for toJson/fromJson/toJsonTree/fromJson. The class also holds a large set of configuration fields (excluder, fieldNamingStrategy, instanceCreators, formattingStyle, strictness, serialization policies, number strategies, reflectionFilters). Concentrating adapter registry/creation, caching, IO configuration, numeric/atomic adapters, strictness handling and public API surface in one class indicates insufficient decomposition and low modularity; these concerns could be separated into smaller, cohesive components (adapter registry/factory manager, cache/proxy manager, IO/configuration helper, numeric adapter factory, etc.)."
com_google_gson_JsonElement.txt,Insufficient Modularization,class,JsonElement,0,"[""The class is small and cohesive: it represents the single abstraction 'JSON element' and provides a narrow set of related responsibilities (type checks, safe casts to concrete JsonObject/JsonArray/JsonPrimitive/JsonNull, conversion accessors, deepCopy contract, and toString serialization)."", 'Many methods (getAsBoolean, getAsNumber, getAsString, getAsDouble, etc.) are thin stubs that throw UnsupportedOperationException and are intended to be overridden by concrete subclasses (JsonPrimitive, JsonArray, etc.), so behavior is properly delegated rather than centralized into a bloated implementation.', 'toString() delegates serialization to Streams/JsonWriter and does not introduce unrelated responsibilities or heavy logic within this class.', 'There are no large fields, lengthy methods, or mixed unrelated concerns that indicate a single class is doing work that should be split into multiple abstractions.', ""Therefore the class is adequately modularized for its purpose and does not exhibit the 'Insufficient Modularization' smell.""]"
com_google_gson_LongSerializationPolicy.txt,Insufficient Modularization,class,LongSerializationPolicy,0,"The class is a small, focused enum in com.google.gson that defines a single abstract operation serialize(Long). It has exactly two enum constants (DEFAULT and STRING), each encapsulating its own serialization behavior via concise overrides of serialize(Long) that either return JsonPrimitive(value) or JsonPrimitive(value.toString()) and handle null with JsonNull.INSTANCE. There are no large methods, no bloated interface, and responsibilities are clearly separated into the two enum constants, so there is no evidence of excessive size, complexity, or combined responsibilities that would indicate insufficient modularization."
com_google_gson_TypeAdapterFactory.txt,Insufficient Modularization,class,TypeAdapterFactory,0,"['The analyzed element is a small interface with a single method <T> TypeAdapter<T> create(Gson gson, TypeToken<T> type).', 'There are no fields, large methods, or multiple unrelated responsibilities concentrated in this type; its sole responsibility is to produce TypeAdapter instances for types.', 'Design intentionally delegates different behaviors to implementations (factories), enabling decomposition and extension rather than centralizing logic in this abstraction.', 'The Javadoc and examples show that complex behavior is implemented in separate concrete factories and adapters, indicating proper modularization rather than a bloated class/interface.']"
com_google_gson_internal_Streams.txt,Insufficient Modularization,class,Streams,0,"The Streams class is small and cohesive: its public API is limited to stream-related utilities (parse, write, writerForAppendable). Parsing/writing logic is delegated to JsonElementTypeAdapter.ADAPTER, and the Appendable-to-Writer adaptation is encapsulated in the private nested AppendableWriter and its CurrentWrite helper. The nested classes are private implementation details that support a single responsibility. There is no evidence of excessive size, a bloated public interface, or multiple unrelated responsibilities that would indicate insufficient modularization."
com_google_gson_internal_TroubleshootingGuide.txt,Insufficient Modularization,class,TroubleshootingGuide,0,"This class is small and cohesive: it contains a single static method (createUrl) that performs one well-defined task (constructing a troubleshooting URL) and a private constructor to prevent instantiation. There are no additional fields, no large or bloated interface, and no multiple responsibilities concentrated in the class. Therefore it does not exhibit Insufficient Modularization."
com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt,Insufficient Modularization,class,CollectionTypeAdapterFactory.Adapter,0,"The class is small and focused on a single responsibility: serializing and deserializing Collection<E> instances. It contains only two fields (elementTypeAdapter, constructor), a simple constructor, and two compact methods (read and write) that implement collection I/O using clear, short loops and straightforward control flow. Construction concerns are delegated to ObjectConstructor and instance type handling is delegated to TypeAdapterRuntimeTypeWrapper in the factory, indicating proper separation of concerns between the factory and the adapter. There is no evidence of a bloated interface, excessive methods, or mixed responsibilities that would indicate insufficient modularization."
com_google_gson_internal_sql_SqlTimeTypeAdapter.txt,Insufficient Modularization,class,SqlTimeTypeAdapter,0,"['Class has a single, focused responsibility: converting java.sql.Time to/from JSON (TypeAdapter for Time).', 'Small and cohesive: only one private field (DateFormat) and two main operations (read and write) plus a standard factory; no large or bloated interface.', ""Synchronization and timezone handling are implementation details tied to DateFormat's thread-safety and state, not evidence of mixed responsibilities."", 'No signs of multiple unrelated responsibilities, excessive size, or logical decomposition that should be split into separate abstractions.']"
com_google_zxing_EncodeHintType.txt,Insufficient Modularization,class,EncodeHintType,0,"['The class is an enum whose sole purpose is to list encoding hint constants; it contains no large methods, state, or mixed responsibilities.', 'Each enum constant represents a single, well-scoped hint (with Javadoc) — responsibilities are cohesive and related to the same abstraction (encoding hints).', 'The class is small and declarative (only enum entries and documentation), so there is no evidence of excessive size, complexity, or a bloated interface that would require decomposition.', 'No procedural or unrelated functionality is present in this class that would justify splitting it into multiple abstractions.']"
com_google_zxing_ResultPointCallback.txt,Insufficient Modularization,class,ResultPointCallback,0,"ResultPointCallback is a small, focused interface with a single method (foundPossibleResultPoint). It declares no fields, contains no implementation logic, and encapsulates a single responsibility (a callback for detected result points). The class surface is minimal and cohesive, so there is no evidence of excessive size, bloated interface, or multiple responsibilities that would indicate insufficient modularization."
com_google_zxing_aztec_encoder_SimpleToken.txt,Insufficient Modularization,class,SimpleToken,0,"['The class is small and single-purpose: it stores two short fields (value, bitCount) and implements two focused behaviors (appendTo and toString).', ""Methods and fields are cohesive and directly related to the token's responsibility (encoding bits into a BitArray and producing a binary string representation)."", 'It cleanly extends Token and delegates prior chaining to the superclass via super(previous), indicating proper decomposition in the token hierarchy rather than concentrating unrelated responsibilities here.', 'No signs of excessive size, large public interface, or multiple unrelated responsibilities that would indicate a need to split the class further.']"
com_google_zxing_client_android_HttpHelper_ContentType.txt,Insufficient Modularization,class,HttpHelper.ContentType,0,"['The analyzed type is a simple enum with four constants: HTML, JSON, XML, TEXT.', 'It contains no fields, methods, or additional logic — its sole responsibility is to represent content types.', 'There is no evidence of excessive size, a bloated interface, or mixed responsibilities within this enum.', 'While the enclosing HttpHelper class contains more functionality, the enum itself is small and cohesive and therefore does not exhibit Insufficient Modularization.']"
com_google_zxing_client_android_Intents.txt,Insufficient Modularization,class,Intents,0,"The class is a small, final utility holder that only defines related public static constants. It groups constants into focused nested static classes (Scan, Encode, History, SearchBookContents, WifiConnect, Share), each representing a single intent-related concern. There are no large methods, no mixed responsibilities, and private constructors prevent instantiation. Responsibilities are cohesive and already modularized, so the Insufficient Modularization smell is not present."
com_google_zxing_client_android_PreferencesActivity.txt,Insufficient Modularization,class,PreferencesActivity,0,"The class is small and cohesive: it only declares static final String keys and a single lifecycle method onCreate that delegates UI work to PreferencesFragment. There is no large method, complex logic, or mixed responsibilities concentrated in this class. Preference UI and behavior are handled by the fragment, so modularization is appropriate."
com_google_zxing_client_android_encode_Formatter.txt,Insufficient Modularization,class,Formatter,0,"['The analyzed type is a small interface with a single method format(CharSequence, int), representing a single, well-defined responsibility.', 'There are no fields, large methods, or multiple unrelated behaviors concentrated in this type; it is already a focused abstraction intended to aid refactoring of ContactEncoder.', 'Its minimal size and single-purpose API promote modularization rather than indicating excessive size, complexity, or a bloated interface.']"
com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt,Insufficient Modularization,class,MECARDContactEncoder.MECARDTelDisplayFormatter,0,"['The class is very small and focused: it contains a single static Pattern (NOT_DIGITS_OR_PLUS) and one format method implementing a single responsibility — producing a display-safe telephone string.', 'It delegates phone normalisation to ContactEncoder.formatPhone rather than embedding unrelated logic, showing proper separation of concerns.', 'It implements a narrow interface (Formatter) and is defined as a private static inner class, indicating encapsulation and modularization of formatting behavior within the enclosing encoder.', 'No evidence of multiple responsibilities, excessive size, or a bloated interface that would indicate insufficient decomposition.']"
com_google_zxing_client_android_history_HistoryActivity.txt,Insufficient Modularization,class,HistoryActivity,1,"HistoryActivity mixes multiple responsibilities and contains several distinct concerns that should be decomposed. It handles UI lifecycle and list setup (onCreate, reloadHistoryItems), list interaction and navigation (onListItemClick), context-menu creation and item deletion (onCreateContextMenu, onContextItemSelected), menu inflation (onCreateOptionsMenu) and complex option actions (onOptionsItemSelected). onOptionsItemSelected alone includes export/file operations (HistoryManager.saveHistory), email intent construction and launch (Intent.ACTION_SEND, EXTRA_STREAM), exception handling (ActivityNotFoundException), and alert dialog construction; elsewhere the class also builds and updates adapter state and a dummy empty item. These responsibilities (presentation/list management, history persistence/export, dialog creation, and intent/communication) are tightly coupled in one class, increasing size and complexity and indicating insufficient modularization."
com_google_zxing_client_android_history_HistoryItemAdapter.txt,Insufficient Modularization,class,HistoryItemAdapter,0,"The class is small and focused on a single responsibility: adapting HistoryItem objects to list item Views. It has one field (activity), a simple constructor, and a single overridden method getView that reuses or inflates R.layout.history_list_item, extracts data from the HistoryItem/Result, and sets two TextViews (R.id.history_title and R.id/history_detail). There are no large, unrelated responsibilities, no bloated interface, and no excessive size or complexity that would indicate insufficient decomposition."
