Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing.common.reedsolomon,ReedSolomonTestCase,testAztec,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/reedsolomon/ReedSolomonTestCase.java
zxing,com.google.zxing.oned,ITFWriterTestCase,testEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/ITFWriterTestCase.java
zxing,com.google.zxing.oned,Code93ReaderTestCase,testDecode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code93ReaderTestCase.java
zxing,com.google.zxing.oned,UPCEWriterTestCase,testEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/UPCEWriterTestCase.java
zxing,com.google.zxing.oned,UPCEWriterTestCase,testEncodeSystem1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/UPCEWriterTestCase.java
zxing,com.google.zxing.oned,UPCEWriterTestCase,testAddChecksumAndEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/UPCEWriterTestCase.java
zxing,com.google.zxing.oned,Code39ExtendedModeTestCase,testDecodeExtendedMode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code39ExtendedModeTestCase.java
zxing,com.google.zxing.oned,Code93WriterTestCase,testEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code93WriterTestCase.java
zxing,com.google.zxing.oned,CodaBarWriterTestCase,testEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/CodaBarWriterTestCase.java
zxing,com.google.zxing.oned,CodaBarWriterTestCase,testEncode2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/CodaBarWriterTestCase.java
zxing,com.google.zxing.oned,Code39WriterTestCase,testEncode,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code39WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeWithFunc3,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeWithFunc2,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeWithFunc1,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testLongCompact,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeWithFunc4,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeWithFncsAndNumberInCodesetA,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,Code128WriterTestCase,testEncodeSwitchBetweenCodesetsAAndB,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/Code128WriterTestCase.java
zxing,com.google.zxing.oned,EANManufacturerOrgSupportTest,testLookup,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/EANManufacturerOrgSupportTest.java
zxing,com.google.zxing.oned.rss.expanded.decoders,FieldParserTest,testParseField,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/decoders/FieldParserTest.java
zxing,com.google.zxing.oned.rss.expanded.decoders,FieldParserTest,testParseField2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/decoders/FieldParserTest.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string5,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string7,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string10,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string11,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string12,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string13,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string14,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string15,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string16,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string17,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string18,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string19,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string20,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string21,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string22,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string25,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string26,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string27,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string28,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string29,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string30,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string31,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2stringTestCase,testDecodeRow2string32,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2stringTestCase.java
zxing,com.google.zxing.oned.rss.expanded,BitArrayBuilderTest,testBuildBitArray1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/BitArrayBuilderTest.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary5,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary10,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary11,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary12,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary13,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary14,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary15,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary16,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary17,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary18,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary19,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary20,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary21,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2binaryTestCase,testDecodeRow2binary22,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2binaryTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testFindFinderPatterns,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testFindFinderPatterns,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern; com.google.zxing.BinaryBitmap.getHeight; com.google.zxing.oned.rss.expanded.RSSExpandedReader.retrieveNextPair; com.google.zxing.oned.rss.FinderPattern.getValue; com.google.zxing.BinaryBitmap.getBlackRow,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testRetrieveNextPairPatterns,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testRetrieveNextPairPatterns,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern; com.google.zxing.BinaryBitmap.getHeight; com.google.zxing.oned.rss.expanded.RSSExpandedReader.retrieveNextPair; com.google.zxing.oned.rss.FinderPattern.getValue; com.google.zxing.BinaryBitmap.getBlackRow,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testDecodeDataCharacter,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedInternalTestCase,testDecodeDataCharacter,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.BinaryBitmap.getHeight; com.google.zxing.oned.rss.DataCharacter.getValue; com.google.zxing.oned.rss.DataCharacter.getChecksumPortion; com.google.zxing.BinaryBitmap.getBlackRow; com.google.zxing.oned.rss.expanded.RSSExpandedReader.decodeDataCharacter,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedStackedInternalTestCase,testDecodingRowByRow,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedStackedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedStackedInternalTestCase,testDecodingRowByRow,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.oned.rss.expanded.ExpandedRow.getRowNumber; com.google.zxing.oned.rss.expanded.ExpandedPair.getFinderPattern; com.google.zxing.Result.getText; com.google.zxing.BinaryBitmap.getHeight; com.google.zxing.BinaryBitmap.getBlackRow; com.google.zxing.oned.rss.expanded.RSSExpandedReader.getRows; com.google.zxing.oned.rss.expanded.RSSExpandedReader.constructResult; com.google.zxing.common.BitArray.reverse; com.google.zxing.oned.rss.expanded.RSSExpandedReader.decodeRow2pairs; com.google.zxing.oned.rss.FinderPattern.getStartEnd; com.google.zxing.oned.rss.expanded.ExpandedRow.getPairs,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedStackedInternalTestCase.java
zxing,com.google.zxing.oned.rss.expanded,BinaryUtilTest,testBuildBitArrayFromString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/BinaryUtilTest.java
zxing,com.google.zxing.oned.rss.expanded,BinaryUtilTest,testBuildBitArrayFromStringWithoutSpaces,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/BinaryUtilTest.java
zxing,com.google.zxing.oned.rss.expanded,RSSExpandedImage2resultTestCase,testDecodeRow2result2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/oned/rss/expanded/RSSExpandedImage2resultTestCase.java
zxing,com.google.zxing.pdf417,PDF417WriterTestCase,testDataMatrixImageWriter,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417WriterTestCase.java
zxing,com.google.zxing.pdf417,PDF417WriterTestCase,testDataMatrixImageWriter,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.toString; com.google.zxing.pdf417.PDF417Writer.encode,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417WriterTestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,PDF417BlackBox4TestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,testBlackBox,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,testBlackBox,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.Result.getText; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,testBlackBox,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,PDF417BlackBox4TestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
