smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,fp,43432,org.jsoup.nodes.NodeUtils,0,1,org_jsoup_nodes_NodeUtils.txt
hublike_modularization,tn,2300,com.google.zxing.client.result.SMSTOMMSTOResultParser,0,0,com_google_zxing_client_result_SMSTOMMSTOResultParser.txt
hublike_modularization,tn,691,org.apache.commons.lang3.compare.ObjectToStringComparator,0,0,org_apache_commons_lang3_compare_ObjectToStringComparator.txt
hublike_modularization,tn,696,com.google.zxing.client.result.TextParsedResult,0,0,com_google_zxing_client_result_TextParsedResult.txt
hublike_modularization,tn,777,org.adoptopenjdk.jitwatch.ui.parserchooser.IParserSelectedListener,0,0,org_adoptopenjdk_jitwatch_ui_parserchooser_IParserSelectedListener.txt
hublike_modularization,fp,76714,com.github.javaparser.utils.SourceRoot,0,1,com_github_javaparser_utils_SourceRoot.txt
hublike_modularization,tn,5919,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParameterValueProvider,0,0,com_github_javaparser_resolution_types_parametrization_ResolvedTypeParameterValueProvider.txt
hublike_modularization,tn,41110,net.bytebuddy.description.annotation.AnnotationValue.ForNonArrayType,0,0,net_bytebuddy_description_annotation_AnnotationValue_ForNonArrayType.txt
hublike_modularization,tn,21931,net.bytebuddy.implementation.bytecode.ShiftRight,0,0,net_bytebuddy_implementation_bytecode_ShiftRight.txt
hublike_modularization,fp,88288,org.jsoup.parser.TreeBuilder,0,1,org_jsoup_parser_TreeBuilder.txt
hublike_modularization,fp,18321,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Explicit,0,1,net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt
hublike_modularization,fp,22706,com.github.javaparser.printer.configuration.PrettyPrinterConfiguration,0,1,com_github_javaparser_printer_configuration_PrettyPrinterConfiguration.txt
hublike_modularization,tn,5829,com.google.zxing.datamatrix.decoder.Version.ECBlocks,0,0,com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt
hublike_modularization,tn,35337,com.github.javaparser.ast.observer.AstObserver,0,0,com_github_javaparser_ast_observer_AstObserver.txt
hublike_modularization,tn,31440,net.bytebuddy.implementation.bind.MethodNameEqualityResolver,0,0,net_bytebuddy_implementation_bind_MethodNameEqualityResolver.txt
hublike_modularization,tn,17671,org.adoptopenjdk.jitwatch.chain.CompileNode,0,0,org_adoptopenjdk_jitwatch_chain_CompileNode.txt
hublike_modularization,fp,24710,net.bytebuddy.implementation.FieldAccessor.OwnerTypeLocatable,0,1,net_bytebuddy_implementation_FieldAccessor_OwnerTypeLocatable.txt
hublike_modularization,fp,31290,com.github.javaparser.ast.validator.language.level.validations.chunks.ModifierValidator,0,1,com_github_javaparser_ast_validator_language_level_validations_chunks_ModifierValidator.txt
hublike_modularization,tn,1081,com.example.NoSerializedNameMain.TestClassHasArgsConstructor,0,0,com_example_NoSerializedNameMain_TestClassHasArgsConstructor.txt
hublike_modularization,fp,46603,net.bytebuddy.dynamic.loading.ClassInjector.Target,0,1,net_bytebuddy_dynamic_loading_ClassInjector_Target.txt
hublike_modularization,tn,1001,com.google.common.jimfs.OwnerAttributeProvider.View,0,0,com_google_common_jimfs_OwnerAttributeProvider_View.txt
hublike_modularization,tn,3877,com.google.googlejavaformat.java.ModifierOrderer.ModifierTokens,0,0,com_google_googlejavaformat_java_ModifierOrderer_ModifierTokens.txt
hublike_modularization,fp,20211,org.adoptopenjdk.jitwatch.parser.hotspot.HotSpotLogParser,0,1,org_adoptopenjdk_jitwatch_parser_hotspot_HotSpotLogParser.txt
hublike_modularization,tn,1167,(default package).LoopUnroll,0,0,(default package)_LoopUnroll.txt
hublike_modularization,tn,30449,net.bytebuddy.implementation.bytecode.constant.DefaultValue,0,0,net_bytebuddy_implementation_bytecode_constant_DefaultValue.txt
hublike_modularization,tn,73468,net.bytebuddy.description.type.TypeList.Explicit,0,0,net_bytebuddy_description_type_TypeList_Explicit.txt
hublike_modularization,tn,90433,net.bytebuddy.dynamic.DynamicType.SimpleParameterAnnotationAdapter,0,0,net_bytebuddy_dynamic_DynamicType_SimpleParameterAnnotationAdapter.txt
hublike_modularization,tn,83084,net.bytebuddy.description.type.TypeDescription.ForLoadedExecutableParameterType,0,0,net_bytebuddy_description_type_TypeDescription_ForLoadedExecutableParameterType.txt
hublike_modularization,tn,88017,net.bytebuddy.description.type.TypeDescription.TypeVariableSubstitutor,0,0,net_bytebuddy_description_type_TypeDescription_TypeVariableSubstitutor.txt
hublike_modularization,fp,74897,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceClassVisitor,0,1,net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceClassVisitor.txt
hublike_modularization,tn,682,org.apache.commons.io.comparator.AbstractFileComparator,0,0,org_apache_commons_io_comparator_AbstractFileComparator.txt
hublike_modularization,fp,96146,net.bytebuddy.dynamic.scaffold.TypeWriter.ForRecord,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForRecord.txt
hublike_modularization,tn,214,(default package).Issue300.B,0,0,(default package)_Issue300_B.txt
hublike_modularization,fp,17174,net.bytebuddy.utility.AsmClassReader.Default,0,1,net_bytebuddy_utility_AsmClassReader_Default.txt
hublike_modularization,tn,198,a.RefClass2,0,0,a_RefClass2.txt
hublike_modularization,fp,38180,com.github.javaparser.resolution.Solver,0,1,com_github_javaparser_resolution_Solver.txt
hublike_modularization,tn,199,issue241.TypeWithMemberType.MemberInterface,0,0,issue241_TypeWithMemberType_MemberInterface.txt
hublike_modularization,tn,263,foo.Foo,0,0,foo_Foo.txt
hublike_modularization,tn,55146,com.github.javaparser.resolution.types.ResolvedWildcard,0,0,com_github_javaparser_resolution_types_ResolvedWildcard.txt
hublike_modularization,tn,9370,com.github.javaparser.utils.Log,0,0,com_github_javaparser_utils_Log.txt
hublike_modularization,tn,3792,com.github.javaparser.symbolsolver.javaparsermodel.declarators.TypePatternSymbolDeclarator,0,0,com_github_javaparser_symbolsolver_javaparsermodel_declarators_TypePatternSymbolDeclarator.txt
hublike_modularization,tn,34904,com.github.javaparser.metamodel.BinaryExprMetaModel,0,0,com_github_javaparser_metamodel_BinaryExprMetaModel.txt
hublike_modularization,tn,33990,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonNode,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer_JsonNode.txt
hublike_modularization,fp,16651,com.google.zxing.client.android.camera.CameraManager,0,1,com_google_zxing_client_android_camera_CameraManager.txt
hublike_modularization,fp,77874,net.bytebuddy.implementation.FixedValue.ForOriginType,0,1,net_bytebuddy_implementation_FixedValue_ForOriginType.txt
hublike_modularization,fp,6443,org.jsoup.select.Evaluator.IndexEquals,0,1,org_jsoup_select_Evaluator_IndexEquals.txt
hublike_modularization,tn,20623,net.bytebuddy.dynamic.ClassFileLocator.Compound,0,0,net_bytebuddy_dynamic_ClassFileLocator_Compound.txt
hublike_modularization,fp,29770,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.CreationAction,0,1,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt
hublike_modularization,tn,6846,com.github.javaparser.generator.core.other.BndGenerator,0,0,com_github_javaparser_generator_core_other_BndGenerator.txt
hublike_modularization,tn,4210,net.bytebuddy.dynamic.loading.MultipleParentClassLoader.CompoundEnumeration,0,0,net_bytebuddy_dynamic_loading_MultipleParentClassLoader_CompoundEnumeration.txt
hublike_modularization,fp,10622,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,0,1,org_apache_commons_lang3_concurrent_MultiBackgroundInitializer.txt
hublike_modularization,tn,5836,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ByteBuddyTransformationConfiguration.txt
hublike_modularization,tn,30792,com.github.javaparser.resolution.logic.ConstructorResolutionLogic,0,0,com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt
hublike_modularization,tn,1998,net.bytebuddy.build.RenamingPlugin.NoOp,0,0,net_bytebuddy_build_RenamingPlugin_NoOp.txt
hublike_modularization,tn,7099,net.bytebuddy.android.AndroidClassLoadingStrategy.Wrapping,0,0,net_bytebuddy_android_AndroidClassLoadingStrategy_Wrapping.txt
hublike_modularization,tn,637,org.apache.commons.lang3.function.FailableObjLongConsumer,0,0,org_apache_commons_lang3_function_FailableObjLongConsumer.txt
hublike_modularization,tn,17191,com.github.javaparser.ast.observer.PropagatingAstObserver,0,0,com_github_javaparser_ast_observer_PropagatingAstObserver.txt
hublike_modularization,tn,14599,com.github.javaparser.printer.concretesyntaxmodel.CsmComment,0,0,com_github_javaparser_printer_concretesyntaxmodel_CsmComment.txt
hublike_modularization,fp,26640,net.bytebuddy.implementation.InvocationHandlerAdapter.AssignerConfigurable,0,1,net_bytebuddy_implementation_InvocationHandlerAdapter_AssignerConfigurable.txt
hublike_modularization,tn,7548,com.github.javaparser.symbolsolver.reflectionmodel.comparators.MethodComparator,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators_MethodComparator.txt
hublike_modularization,tn,26400,net.bytebuddy.implementation.bytecode.constant.LongConstant,0,0,net_bytebuddy_implementation_bytecode_constant_LongConstant.txt
hublike_modularization,tn,18949,com.google.zxing.pdf417.decoder.BoundingBox,0,0,com_google_zxing_pdf417_decoder_BoundingBox.txt
hublike_modularization,tn,250,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.ConcreteEnum,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_ConcreteEnum.txt
hublike_modularization,tn,8440,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,0,0,com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt
hublike_modularization,fp,47212,net.bytebuddy.dynamic.scaffold.InstrumentedType.WithFlexibleName,0,1,net_bytebuddy_dynamic_scaffold_InstrumentedType_WithFlexibleName.txt
hublike_modularization,fp,58426,net.bytebuddy.dynamic.loading.ClassInjector.Lookup,0,1,net_bytebuddy_dynamic_loading_ClassInjector_Lookup.txt
hublike_modularization,tn,9934,org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageConfigStage,0,0,org_adoptopenjdk_jitwatch_ui_sandbox_VMLanguageConfigStage.txt
hublike_modularization,tn,9956,com.google.zxing.client.android.AmbientLightManager,0,0,com_google_zxing_client_android_AmbientLightManager.txt
hublike_modularization,fp,7042,org.adoptopenjdk.jitwatch.model.bytecode.BCParamConstant,0,1,org_adoptopenjdk_jitwatch_model_bytecode_BCParamConstant.txt
hublike_modularization,tn,210,main.GrandParent,0,0,main_GrandParent.txt
hublike_modularization,fp,5390,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.RecordAdapter,0,1,com_google_gson_internal_bind_ReflectiveTypeAdapterFactory_RecordAdapter.txt
hublike_modularization,fp,7100,net.bytebuddy.android.AndroidClassLoadingStrategy.ForAndroidPVm,0,1,net_bytebuddy_android_AndroidClassLoadingStrategy_ForAndroidPVm.txt
hublike_modularization,fp,74201,net.bytebuddy.dynamic.loading.ClassInjector.UsingUnsafe,0,1,net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafe.txt
hublike_modularization,tn,32554,com.github.javaparser.metamodel.StringLiteralExprMetaModel,0,0,com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt
hublike_modularization,fp,18196,com.google.zxing.aztec.encoder.Encoder,0,1,com_google_zxing_aztec_encoder_Encoder.txt
hublike_modularization,fp,19269,net.bytebuddy.implementation.bytecode.StackManipulation.Illegal,0,1,net_bytebuddy_implementation_bytecode_StackManipulation_Illegal.txt
hublike_modularization,tn,201,implements.duplicate.A.DuplicateTypeName,0,0,implements_duplicate_A_DuplicateTypeName.txt
hublike_modularization,tn,28229,com.google.zxing.datamatrix.encoder.MinimalEncoder.Result,0,0,com_google_zxing_datamatrix_encoder_MinimalEncoder_Result.txt
hublike_modularization,fp,40691,net.bytebuddy.implementation.Implementation.Composable,0,1,net_bytebuddy_implementation_Implementation_Composable.txt
hublike_modularization,fp,92481,net.bytebuddy.dynamic.scaffold.TypeWriter.WithoutBody,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_WithoutBody.txt
hublike_modularization,tn,500,(default package).PolymorphismTest.Quarter,0,0,(default package)_PolymorphismTest_Quarter.txt
hublike_modularization,tn,13022,com.github.javaparser.symbolsolver.javaparsermodel.contexts.VariableDeclaratorContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_VariableDeclaratorContext.txt
hublike_modularization,fp,6866,org.jsoup.parser.Token.EndTag,0,1,org_jsoup_parser_Token_EndTag.txt
hublike_modularization,fp,58656,com.google.googlejavaformat.java.JavaInputAstVisitor.AllowLeadingBlankLine,0,1,com_google_googlejavaformat_java_JavaInputAstVisitor_AllowLeadingBlankLine.txt
hublike_modularization,tn,13871,com.google.zxing.oned.rss.FinderPattern,0,0,com_google_zxing_oned_rss_FinderPattern.txt
hublike_modularization,tn,8681,org.adoptopenjdk.jitwatch.model.bytecode.UncommonTrap,0,0,org_adoptopenjdk_jitwatch_model_bytecode_UncommonTrap.txt
hublike_modularization,fp,25764,org.adoptopenjdk.jitwatch.jvmlang.LanguageManager,0,1,org_adoptopenjdk_jitwatch_jvmlang_LanguageManager.txt
hublike_modularization,tn,89757,net.bytebuddy.implementation.bytecode.constant.MethodConstant.CachedConstructor,0,0,net_bytebuddy_implementation_bytecode_constant_MethodConstant_CachedConstructor.txt
hublike_modularization,tn,4113,com.github.javaparser.symbolsolver.javassistmodel.JavassistParameterDeclaration,0,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistParameterDeclaration.txt
hublike_modularization,tn,85389,net.bytebuddy.pool.TypePool.MethodTokenList,0,0,net_bytebuddy_pool_TypePool_MethodTokenList.txt
hublike_modularization,fp,50512,net.bytebuddy.dynamic.loading.ClassInjector.UsingInstrumentation,0,1,net_bytebuddy_dynamic_loading_ClassInjector_UsingInstrumentation.txt
hublike_modularization,fp,4454,com.google.googlejavaformat.java.StringWrapper.LongStringsAndTextBlockScanner,0,1,com_google_googlejavaformat_java_StringWrapper_LongStringsAndTextBlockScanner.txt
hublike_modularization,tn,19048,com.google.gson.JsonArray,0,0,com_google_gson_JsonArray.txt
hublike_modularization,fp,4453,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxy.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt
hublike_modularization,tn,4881,com.github.javaparser.symbolsolver.cache.InMemoryCache,0,0,com_github_javaparser_symbolsolver_cache_InMemoryCache.txt
hublike_modularization,tn,5860,org.apache.commons.io.file.CountingPathVisitor.AbstractBuilder,0,0,org_apache_commons_io_file_CountingPathVisitor_AbstractBuilder.txt
hublike_modularization,tn,183,package.c.c,0,0,package_c_c.txt
hublike_modularization,tn,10335,com.google.googlejavaformat.DocBuilder,0,0,com_google_googlejavaformat_DocBuilder.txt
hublike_modularization,fp,4397,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkCglib.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkCglib_jmhTest.txt
hublike_modularization,tn,34678,com.github.javaparser.metamodel.UnionTypeMetaModel,0,0,com_github_javaparser_metamodel_UnionTypeMetaModel.txt
hublike_modularization,fp,20079,net.bytebuddy.implementation.bind.MethodDelegationBinder.BindingResolver,0,1,net_bytebuddy_implementation_bind_MethodDelegationBinder_BindingResolver.txt
hublike_modularization,tn,3537,com.google.googlejavaformat.java.JavacTokens.CommentSavingTokenizer,0,0,com_google_googlejavaformat_java_JavacTokens_CommentSavingTokenizer.txt
hublike_modularization,fp,34280,com.google.gson.graph.GraphAdapterBuilder,0,1,com_google_gson_graph_GraphAdapterBuilder.txt
hublike_modularization,tn,20737,org.adoptopenjdk.jitwatch.util.TooltipUtil,0,0,org_adoptopenjdk_jitwatch_util_TooltipUtil.txt
hublike_modularization,tn,183,package.b.b,0,0,package_b_b.txt
hublike_modularization,tn,11325,com.github.javaparser.symbolsolver.resolution.promotion.ConditionalExprResolver,0,0,com_github_javaparser_symbolsolver_resolution_promotion_ConditionalExprResolver.txt
hublike_modularization,fp,6513,com.google.googlejavaformat.java.Main,0,1,com_google_googlejavaformat_java_Main.txt
hublike_modularization,tn,1191,com.google.common.jimfs.PathURLConnection,0,0,com_google_common_jimfs_PathURLConnection.txt
hublike_modularization,tn,1345,com.google.zxing.web.DoSTracker.TrackerTask,0,0,com_google_zxing_web_DoSTracker_TrackerTask.txt
hublike_modularization,fp,94133,net.bytebuddy.implementation.bytecode.member.MethodInvocation.OfGenericMethod,0,1,net_bytebuddy_implementation_bytecode_member_MethodInvocation_OfGenericMethod.txt
hublike_modularization,fp,13612,net.bytebuddy.implementation.FixedValue.ForNullValue,0,1,net_bytebuddy_implementation_FixedValue_ForNullValue.txt
hublike_modularization,tn,15913,org.apache.commons.lang3.function.FailableRunnable,0,0,org_apache_commons_lang3_function_FailableRunnable.txt
hublike_modularization,tn,986,org.apache.commons.io.input.ClassLoaderObjectInputStream,0,0,org_apache_commons_io_input_ClassLoaderObjectInputStream.txt
hublike_modularization,tn,21038,org.apache.commons.io.function.IOBiConsumer,0,0,org_apache_commons_io_function_IOBiConsumer.txt
hublike_modularization,tn,27392,net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy.WithMethodAttributeAppenderFactory,0,0,net_bytebuddy_dynamic_scaffold_subclass_ConstructorStrategy_WithMethodAttributeAppenderFactory.txt
hublike_modularization,tn,40927,org.apache.commons.io.channels.ByteArraySeekableByteChannel,0,0,org_apache_commons_io_channels_ByteArraySeekableByteChannel.txt
hublike_modularization,tn,2711,net.bytebuddy.implementation.SuperMethodCall.TerminationHandler,0,0,net_bytebuddy_implementation_SuperMethodCall_TerminationHandler.txt
hublike_modularization,tn,15596,org.adoptopenjdk.jitwatch.model.bytecode.LineTable,0,0,org_adoptopenjdk_jitwatch_model_bytecode_LineTable.txt
hublike_modularization,tn,77084,net.bytebuddy.description.field.FieldDescription.ForLoadedField,0,0,net_bytebuddy_description_field_FieldDescription_ForLoadedField.txt
hublike_modularization,tn,2408,com.google.googlejavaformat.intellij.UiFormatterStyle,0,0,com_google_googlejavaformat_intellij_UiFormatterStyle.txt
hublike_modularization,tn,21713,com.github.javaparser.symbolsolver.javassistmodel.JavassistEnumDeclaration,0,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistEnumDeclaration.txt
hublike_modularization,tn,1778,org.apache.commons.lang3.time.GmtTimeZone,0,0,org_apache_commons_lang3_time_GmtTimeZone.txt
hublike_modularization,fp,17633,com.google.zxing.LuminanceSource,0,1,com_google_zxing_LuminanceSource.txt
hublike_modularization,tn,502,com.github.javaparser.ast.nodeTypes.modifiers.NodeWithProtectedModifier,0,0,com_github_javaparser_ast_nodeTypes_modifiers_NodeWithProtectedModifier.txt
hublike_modularization,fp,2385,japa.bdd.samples.JavaConcepts.Enum,0,1,japa_bdd_samples_JavaConcepts_Enum.txt
hublike_modularization,fp,38518,net.bytebuddy.dynamic.ClassFileLocator.Filtering,0,1,net_bytebuddy_dynamic_ClassFileLocator_Filtering.txt
hublike_modularization,tn,95262,net.bytebuddy.asm.MemberSubstitution.Write,0,0,net_bytebuddy_asm_MemberSubstitution_Write.txt
hublike_modularization,tn,8378,net.bytebuddy.build.RenamingPlugin.Renaming,0,0,net_bytebuddy_build_RenamingPlugin_Renaming.txt
hublike_modularization,fp,24863,net.bytebuddy.implementation.FieldAccessor.TerminationHandler,0,1,net_bytebuddy_implementation_FieldAccessor_TerminationHandler.txt
hublike_modularization,tn,67204,net.bytebuddy.pool.TypePool.LazySuperClass,0,0,net_bytebuddy_pool_TypePool_LazySuperClass.txt
hublike_modularization,tn,12089,com.github.javaparser.printer.lexicalpreservation.TextElementMatchers,0,0,com_github_javaparser_printer_lexicalpreservation_TextElementMatchers.txt
hublike_modularization,tn,25945,com.github.javaparser.Position,0,0,com_github_javaparser_Position.txt
hublike_modularization,tn,14706,com.github.javaparser.ast.nodeTypes.NodeWithTypeParameters,0,0,com_github_javaparser_ast_nodeTypes_NodeWithTypeParameters.txt
hublike_modularization,fp,83924,net.bytebuddy.dynamic.DynamicType.TypeVariableAnnotationAdapter,0,1,net_bytebuddy_dynamic_DynamicType_TypeVariableAnnotationAdapter.txt
hublike_modularization,tn,59769,org.apache.commons.io.RandomAccessFileMode,0,0,org_apache_commons_io_RandomAccessFileMode.txt
hublike_modularization,tn,23391,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SubtypeOfBound,0,0,com_github_javaparser_symbolsolver_resolution_typeinference_bounds_SubtypeOfBound.txt
hublike_modularization,tn,324,(default package).InnerClassDotExpressions,0,0,(default package)_InnerClassDotExpressions.txt
hublike_modularization,tn,571,com.google.googlejavaformat.java.GoogleJavaFormatTool,0,0,com_google_googlejavaformat_java_GoogleJavaFormatTool.txt
hublike_modularization,fp,41739,com.github.javaparser.metamodel.BaseNodeMetaModel,0,1,com_github_javaparser_metamodel_BaseNodeMetaModel.txt
hublike_modularization,tn,67866,net.bytebuddy.dynamic.scaffold.TypeWriter.WithActiveRecord,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_WithActiveRecord.txt
hublike_modularization,tn,8480,com.github.javaparser.symbolsolver.reflectionmodel.ReflectionEnumConstantDeclaration,0,0,com_github_javaparser_symbolsolver_reflectionmodel_ReflectionEnumConstantDeclaration.txt
hublike_modularization,tn,324,org.jsoup.UnsupportedMimeTypeException,0,0,org_jsoup_UnsupportedMimeTypeException.txt
hublike_modularization,fp,28412,net.bytebuddy.implementation.auxiliary.TypeProxy.InvocationFactory,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_InvocationFactory.txt
hublike_modularization,tn,94805,net.bytebuddy.implementation.HashCodeMethod.UsingJump,0,0,net_bytebuddy_implementation_HashCodeMethod_UsingJump.txt
hublike_modularization,tn,33980,net.bytebuddy.build.Plugin.ForRetainedElement,0,0,net_bytebuddy_build_Plugin_ForRetainedElement.txt
hublike_modularization,tn,48153,net.bytebuddy.dynamic.scaffold.TypeWriter.SignatureKey,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_SignatureKey.txt
hublike_modularization,fp,14911,org.apache.commons.lang3.time.AbstractFormatCache,0,1,org_apache_commons_lang3_time_AbstractFormatCache.txt
hublike_modularization,fp,26988,net.bytebuddy.ByteBuddy.InitializationAppender,0,1,net_bytebuddy_ByteBuddy_InitializationAppender.txt
hublike_modularization,fp,5716,com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor.MatchClassification,0,1,com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt
hublike_modularization,fp,22132,net.bytebuddy.build.maven.ByteBuddyMojo.Coordinate,0,1,net_bytebuddy_build_maven_ByteBuddyMojo_Coordinate.txt
hublike_modularization,fp,28201,net.bytebuddy.implementation.Implementation.WithFixedSuffix,0,1,net_bytebuddy_implementation_Implementation_WithFixedSuffix.txt
hublike_modularization,fp,35023,org.adoptopenjdk.jitwatch.model.PackageManager,0,1,org_adoptopenjdk_jitwatch_model_PackageManager.txt
hublike_modularization,tn,1497,org.gradle.api.file.DirectoryProperty,0,0,org_gradle_api_file_DirectoryProperty.txt
hublike_modularization,fp,9767,org.adoptopenjdk.jitwatch.inline.HeadlessInlineVisitor,0,1,org_adoptopenjdk_jitwatch_inline_HeadlessInlineVisitor.txt
hublike_modularization,tn,33548,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.ForBootstrapInjection,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForBootstrapInjection.txt
hublike_modularization,tn,1010,org.apache.commons.io.comparator.CompositeFileComparator,0,0,org_apache_commons_io_comparator_CompositeFileComparator.txt
hublike_modularization,fp,8031,org.apache.commons.lang3.function.FailableDoubleConsumer,0,1,org_apache_commons_lang3_function_FailableDoubleConsumer.txt
hublike_modularization,tn,310,(default package).TrivialMethod,0,0,(default package)_TrivialMethod.txt
hublike_modularization,tn,94449,net.bytebuddy.description.method.ParameterList.TypeSubstituting,0,0,net_bytebuddy_description_method_ParameterList_TypeSubstituting.txt
hublike_modularization,tn,32024,net.bytebuddy.utility.dispatcher.JavaDispatcher.ForUnresolvedMethod,0,0,net_bytebuddy_utility_dispatcher_JavaDispatcher_ForUnresolvedMethod.txt
hublike_modularization,fp,11146,net.bytebuddy.build.maven.ByteBuddyMojo.ForProductionTypes,0,1,net_bytebuddy_build_maven_ByteBuddyMojo_ForProductionTypes.txt
hublike_modularization,tn,7937,com.google.zxing.common.HybridBinarizer,0,0,com_google_zxing_common_HybridBinarizer.txt
hublike_modularization,tn,22454,com.google.zxing.oned.Code128Reader,0,0,com_google_zxing_oned_Code128Reader.txt
hublike_modularization,fp,35416,net.bytebuddy.agent.builder.ResettableClassFileTransformer.Factory,0,1,net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt
hublike_modularization,tn,2280,com.github.javaparser.resolution.declarations.ResolvedRecordDeclaration,0,0,com_github_javaparser_resolution_declarations_ResolvedRecordDeclaration.txt
hublike_modularization,tn,35400,com.github.javaparser.metamodel.VariableDeclarationExprMetaModel,0,0,com_github_javaparser_metamodel_VariableDeclarationExprMetaModel.txt
hublike_modularization,tn,21434,org.apache.commons.lang3.time.FastDatePrinter.StringLiteral,0,0,org_apache_commons_lang3_time_FastDatePrinter_StringLiteral.txt
hublike_modularization,tn,34257,com.github.javaparser.metamodel.SingleMemberAnnotationExprMetaModel,0,0,com_github_javaparser_metamodel_SingleMemberAnnotationExprMetaModel.txt
hublike_modularization,tn,73470,net.bytebuddy.description.type.TypeDescription.LazyInterfaceList,0,0,net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt
hublike_modularization,tn,5038,com.google.zxing.multi.ByQuadrantReader,0,0,com_google_zxing_multi_ByQuadrantReader.txt
hublike_modularization,fp,13877,org.jsoup.nodes.Attributes.Dataset,0,1,org_jsoup_nodes_Attributes_Dataset.txt
hublike_modularization,tn,2064,org.apache.commons.io.output.TaggedWriter,0,0,org_apache_commons_io_output_TaggedWriter.txt
hublike_modularization,tn,8626,com.google.zxing.client.android.result.supplement.BookResultInfoRetriever,0,0,com_google_zxing_client_android_result_supplement_BookResultInfoRetriever.txt
hublike_modularization,tn,11522,net.bytebuddy.description.modifier.MethodStrictness,0,0,net_bytebuddy_description_modifier_MethodStrictness.txt
