smell,classification,context_size,fqn,label,prediction,prompt_file
insufficient_modularization,tn,4896,net.bytebuddy.build.AccessControllerPlugin.Initializer,0,0,net_bytebuddy_build_AccessControllerPlugin_Initializer.txt
insufficient_modularization,tn,4065,org.jsoup.nodes.Entities,0,0,org_jsoup_nodes_Entities.txt
insufficient_modularization,tn,2058,net.bytebuddy.implementation.LoadedTypeInitializer.Compound,0,0,net_bytebuddy_implementation_LoadedTypeInitializer_Compound.txt
insufficient_modularization,fp,7950,net.bytebuddy.implementation.bind.MethodDelegationBinder.MethodInvoker,0,1,net_bytebuddy_implementation_bind_MethodDelegationBinder_MethodInvoker.txt
insufficient_modularization,tn,1753,com.github.javaparser.serialization.JavaParserJsonSerializer,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer.txt
insufficient_modularization,fp,67305,net.bytebuddy.pool.TypePool.LazyAnnotationDescription,0,1,net_bytebuddy_pool_TypePool_LazyAnnotationDescription.txt
insufficient_modularization,tn,650,net.bytebuddy.matcher.FieldTypeMatcher,0,0,net_bytebuddy_matcher_FieldTypeMatcher.txt
insufficient_modularization,fp,6547,org.jsoup.select.Evaluator.IsNthLastOfType,0,1,org_jsoup_select_Evaluator_IsNthLastOfType.txt
insufficient_modularization,fn,13924,org.apache.commons.lang3.Validate,1,0,org_apache_commons_lang3_Validate.txt
insufficient_modularization,tn,5097,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor,0,0,net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyPrefixInterceptor.txt
insufficient_modularization,fp,1390,com.github.javaparser.printer.lexicalpreservation.TextElementIteratorsFactory.EmptyIterator,0,1,com_github_javaparser_printer_lexicalpreservation_TextElementIteratorsFactory_EmptyIterator.txt
insufficient_modularization,tn,761,com.github.javaparser.symbolsolver.resolution.typeinference.Instantiation,0,0,com_github_javaparser_symbolsolver_resolution_typeinference_Instantiation.txt
insufficient_modularization,tn,748,com.google.zxing.client.android.history.HistoryItemAdapter,0,0,com_google_zxing_client_android_history_HistoryItemAdapter.txt
insufficient_modularization,tn,21485,net.bytebuddy.agent.VirtualMachine.AbstractBase,0,0,net_bytebuddy_agent_VirtualMachine_AbstractBase.txt
insufficient_modularization,fp,6546,org.jsoup.select.Evaluator.IsLastOfType,0,1,org_jsoup_select_Evaluator_IsLastOfType.txt
insufficient_modularization,tn,5542,net.bytebuddy.build.gradle.AbstractByteBuddyTask.TransformationLogger,0,0,net_bytebuddy_build_gradle_AbstractByteBuddyTask_TransformationLogger.txt
insufficient_modularization,tn,739,net.bytebuddy.implementation.bytecode.Addition,0,0,net_bytebuddy_implementation_bytecode_Addition.txt
insufficient_modularization,tn,16178,net.bytebuddy.dynamic.ClassFileLocator.Initializable,0,0,net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt
insufficient_modularization,tn,763,net.bytebuddy.implementation.bytecode.member.HandleInvocation,0,0,net_bytebuddy_implementation_bytecode_member_HandleInvocation.txt
insufficient_modularization,tn,4007,net.bytebuddy.implementation.attribute.MethodAttributeAppender.ForInstrumentedMethod,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_ForInstrumentedMethod.txt
insufficient_modularization,fn,1759,com.github.javaparser.ast.visitor.VoidVisitor,1,0,com_github_javaparser_ast_visitor_VoidVisitor.txt
insufficient_modularization,fp,11247,net.bytebuddy.build.maven.ByteBuddyMojo.FromClassLoader,0,1,net_bytebuddy_build_maven_ByteBuddyMojo_FromClassLoader.txt
insufficient_modularization,tn,709,com.github.javaparser.metamodel.LineCommentMetaModel,0,0,com_github_javaparser_metamodel_LineCommentMetaModel.txt
insufficient_modularization,tn,1072,org.apache.commons.io.file.SimplePathVisitor,0,0,org_apache_commons_io_file_SimplePathVisitor.txt
insufficient_modularization,tn,942,org.apache.commons.io.input.TimestampedObserver,0,0,org_apache_commons_io_input_TimestampedObserver.txt
insufficient_modularization,tn,1296,net.bytebuddy.implementation.MethodAccessorFactory,0,0,net_bytebuddy_implementation_MethodAccessorFactory.txt
insufficient_modularization,tn,1046,org.apache.commons.io.comparator.LastModifiedFileComparator,0,0,org_apache_commons_io_comparator_LastModifiedFileComparator.txt
insufficient_modularization,fp,4655,net.bytebuddy.description.ModifierReviewable.ForParameterDescription,0,1,net_bytebuddy_description_ModifierReviewable_ForParameterDescription.txt
insufficient_modularization,tn,601,(default package).PolymorphismTest.Quarter,0,0,(default package)_PolymorphismTest_Quarter.txt
insufficient_modularization,tn,1645,org.apache.commons.lang3.CachedRandomBits,0,0,org_apache_commons_lang3_CachedRandomBits.txt
insufficient_modularization,tn,1543,com.github.javaparser.ast.expr.CastExpr,0,0,com_github_javaparser_ast_expr_CastExpr.txt
insufficient_modularization,tn,6699,com.google.common.jimfs.Configuration.WindowsHolder,0,0,com_google_common_jimfs_Configuration_WindowsHolder.txt
insufficient_modularization,fp,20309,net.bytebuddy.implementation.MethodDelegation.ForStaticMethod,0,1,net_bytebuddy_implementation_MethodDelegation_ForStaticMethod.txt
insufficient_modularization,tn,4528,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt
insufficient_modularization,tn,744,net.bytebuddy.implementation.bytecode.TypeCreation,0,0,net_bytebuddy_implementation_bytecode_TypeCreation.txt
insufficient_modularization,fp,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.ForInterface,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForInterface.txt
insufficient_modularization,tn,1995,com.github.javaparser.symbolsolver.SourceFileInfoExtractor,0,0,com_github_javaparser_symbolsolver_SourceFileInfoExtractor.txt
insufficient_modularization,tn,300,issue241.TypeWithMemberType.MemberInterface,0,0,issue241_TypeWithMemberType_MemberInterface.txt
insufficient_modularization,fn,5342,com.google.common.jimfs.RegularFile,1,0,com_google_common_jimfs_RegularFile.txt
insufficient_modularization,tn,2081,com.github.javaparser.utils.VisitorList.EqualsHashcodeOverridingFacade,0,0,com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt
insufficient_modularization,fp,23888,net.bytebuddy.implementation.InvokeDynamic.ForInterceptedMethodParameters,0,1,net_bytebuddy_implementation_InvokeDynamic_ForInterceptedMethodParameters.txt
insufficient_modularization,fp,14349,net.bytebuddy.dynamic.scaffold.MethodGraph.NodeList,0,1,net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt
insufficient_modularization,tn,67304,net.bytebuddy.pool.TypePool.ForAnnotationValue,0,0,net_bytebuddy_pool_TypePool_ForAnnotationValue.txt
insufficient_modularization,tn,465,(default package).TestInner,0,0,(default package)_TestInner.txt
insufficient_modularization,tn,1240,org.apache.commons.io.input.BrokenReader,0,0,org_apache_commons_io_input_BrokenReader.txt
insufficient_modularization,tn,2737,org.adoptopenjdk.jitwatch.ui.main.ClassMemberList,0,0,org_adoptopenjdk_jitwatch_ui_main_ClassMemberList.txt
insufficient_modularization,fp,3478,com.github.javaparser.symbolsolver.resolution.typeinference.ControlFlowLogic,0,1,com_github_javaparser_symbolsolver_resolution_typeinference_ControlFlowLogic.txt
insufficient_modularization,tn,1645,org.apache.commons.lang3.concurrent.LazyInitializer,0,0,org_apache_commons_lang3_concurrent_LazyInitializer.txt
insufficient_modularization,tn,667,org.apache.commons.lang3.text.FormatFactory,0,0,org_apache_commons_lang3_text_FormatFactory.txt
insufficient_modularization,fn,6297,com.google.common.jimfs.FileSystemView,1,0,com_google_common_jimfs_FileSystemView.txt
insufficient_modularization,tn,16178,net.bytebuddy.dynamic.ClassFileLocator.NoOp,0,0,net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt
insufficient_modularization,tn,1250,net.bytebuddy.description.type.PackageDescription.AbstractBase,0,0,net_bytebuddy_description_type_PackageDescription_AbstractBase.txt
insufficient_modularization,fp,6546,org.jsoup.select.Evaluator.IsFirstOfType,0,1,org_jsoup_select_Evaluator_IsFirstOfType.txt
insufficient_modularization,tn,1311,com.google.googlejavaformat.java.DimensionHelpers.TypeWithDims,0,0,com_google_googlejavaformat_java_DimensionHelpers_TypeWithDims.txt
insufficient_modularization,tn,5403,com.github.javaparser.JavaToken.Kind,0,0,com_github_javaparser_JavaToken_Kind.txt
insufficient_modularization,fp,21486,net.bytebuddy.agent.VirtualMachine.UsingStat,0,1,net_bytebuddy_agent_VirtualMachine_UsingStat.txt
insufficient_modularization,tn,1459,org.apache.commons.io.input.CountingInputStream,0,0,org_apache_commons_io_input_CountingInputStream.txt
insufficient_modularization,tn,66815,net.bytebuddy.description.type.TypeDescription.LazyInterfaceList,0,0,net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt
insufficient_modularization,tn,1219,com.google.common.jimfs.JimfsInputStream,0,0,com_google_common_jimfs_JimfsInputStream.txt
insufficient_modularization,tn,815,com.github.javaparser.symbolsolver.cache.NoCache,0,0,com_github_javaparser_symbolsolver_cache_NoCache.txt
insufficient_modularization,tn,580,com.github.javaparser.symbolsolver.core.resolution.MethodUsageResolutionCapability,0,0,com_github_javaparser_symbolsolver_core_resolution_MethodUsageResolutionCapability.txt
insufficient_modularization,tp,17104,org.apache.commons.io.FilenameUtils,1,1,org_apache_commons_io_FilenameUtils.txt
insufficient_modularization,fp,7883,net.bytebuddy.implementation.bind.annotation.Binder.FieldSetter,0,1,net_bytebuddy_implementation_bind_annotation_Binder_FieldSetter.txt
insufficient_modularization,tn,66814,net.bytebuddy.description.type.TypeDescription.ForTypeVariable,0,0,net_bytebuddy_description_type_TypeDescription_ForTypeVariable.txt
insufficient_modularization,tn,715,com.github.javaparser.metamodel.YieldStmtMetaModel,0,0,com_github_javaparser_metamodel_YieldStmtMetaModel.txt
insufficient_modularization,tn,3095,com.google.zxing.datamatrix.decoder.Version.ECBlocks,0,0,com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt
insufficient_modularization,tn,500,com.github.javaparser.resolution.Resolvable,0,0,com_github_javaparser_resolution_Resolvable.txt
insufficient_modularization,tn,16177,net.bytebuddy.dynamic.ClassFileLocator.Illegal,0,0,net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt
insufficient_modularization,tn,697,com.github.javaparser.ast.validator.language.level.validations.chunks.NoBinaryIntegerLiteralsValidator,0,0,com_github_javaparser_ast_validator_language_level_validations_chunks_NoBinaryIntegerLiteralsValidator.txt
insufficient_modularization,tn,67304,net.bytebuddy.pool.TypePool.ForAnnotationProperty,0,0,net_bytebuddy_pool_TypePool_ForAnnotationProperty.txt
insufficient_modularization,fp,11289,net.bytebuddy.implementation.FieldAccessor.Prepared,0,1,net_bytebuddy_implementation_FieldAccessor_Prepared.txt
insufficient_modularization,fp,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.MethodPool,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_MethodPool.txt
insufficient_modularization,tn,1526,com.google.gson.FormattingStyle,0,0,com_google_gson_FormattingStyle.txt
insufficient_modularization,tn,3790,org.apache.commons.io.output.AbstractByteArrayOutputStream.InputStreamConstructor,0,0,org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt
insufficient_modularization,tn,2390,net.bytebuddy.description.modifier.ModifierContributor.ForType,0,0,net_bytebuddy_description_modifier_ModifierContributor_ForType.txt
insufficient_modularization,tn,1774,org.jsoup.helper.HttpClientExecutor,0,0,org_jsoup_helper_HttpClientExecutor.txt
insufficient_modularization,tn,1170,org.apache.commons.io.input.ByteBufferCleaner,0,0,org_apache_commons_io_input_ByteBufferCleaner.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.OfOriginalExpression,0,1,net_bytebuddy_asm_MemberSubstitution_OfOriginalExpression.txt
insufficient_modularization,tn,686,net.bytebuddy.description.modifier.ParameterManifestation,0,0,net_bytebuddy_description_modifier_ParameterManifestation.txt
insufficient_modularization,fn,2648,com.github.javaparser.resolution.Navigator,1,0,com_github_javaparser_resolution_Navigator.txt
insufficient_modularization,fn,7663,org.apache.commons.lang3.builder.HashCodeBuilder,1,0,org_apache_commons_lang3_builder_HashCodeBuilder.txt
insufficient_modularization,tn,5612,net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder.Handler,0,0,net_bytebuddy_implementation_bind_annotation_TargetMethodAnnotationDrivenBinder_Handler.txt
insufficient_modularization,tn,1534,net.bytebuddy.description.TypeVariableSource.Visitor,0,0,net_bytebuddy_description_TypeVariableSource_Visitor.txt
insufficient_modularization,tp,39751,com.github.javaparser.GeneratedJavaParserTokenManager,1,1,com_github_javaparser_GeneratedJavaParserTokenManager.txt
insufficient_modularization,tn,1416,com.google.gson.internal.Streams,0,0,com_google_gson_internal_Streams.txt
insufficient_modularization,tn,569,net.bytebuddy.implementation.bytecode.Throw,0,0,net_bytebuddy_implementation_bytecode_Throw.txt
insufficient_modularization,tn,4006,net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethodParameter,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_OnMethodParameter.txt
insufficient_modularization,tn,1715,com.github.javaparser.ast.stmt.AssertStmt,0,0,com_github_javaparser_ast_stmt_AssertStmt.txt
insufficient_modularization,fn,3100,com.github.javaparser.ast.type.Type,1,0,com_github_javaparser_ast_type_Type.txt
insufficient_modularization,tn,557,org.jsoup.parser.ParseErrorList,0,0,org_jsoup_parser_ParseErrorList.txt
insufficient_modularization,tn,2315,org.apache.commons.io.input.QueueInputStream.Builder,0,0,org_apache_commons_io_input_QueueInputStream_Builder.txt
insufficient_modularization,tn,1100,com.google.common.jimfs.FileFactory.SymbolicLinkSupplier,0,0,com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt
insufficient_modularization,tn,1577,net.bytebuddy.dynamic.loading.InjectionClassLoader,0,0,net_bytebuddy_dynamic_loading_InjectionClassLoader.txt
insufficient_modularization,fp,5780,net.bytebuddy.implementation.auxiliary.TypeProxy.ForSuperMethodByConstructor,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_ForSuperMethodByConstructor.txt
insufficient_modularization,fn,3656,com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder,1,0,com_google_zxing_oned_rss_expanded_decoders_GeneralAppIdDecoder.txt
insufficient_modularization,tn,34080,net.bytebuddy.build.Plugin.Ambiguous,0,0,net_bytebuddy_build_Plugin_Ambiguous.txt
insufficient_modularization,tp,15130,com.github.javaparser.ast.visitor.NodeFinderVisitor,1,1,com_github_javaparser_ast_visitor_NodeFinderVisitor.txt
insufficient_modularization,tn,680,org.adoptopenjdk.jitwatch.ui.viewer.TextViewerStage,0,0,org_adoptopenjdk_jitwatch_ui_viewer_TextViewerStage.txt
insufficient_modularization,tn,7335,org.apache.commons.lang3.text.WordUtils,0,0,org_apache_commons_lang3_text_WordUtils.txt
insufficient_modularization,tn,505,com.google.zxing.client.android.encode.Formatter,0,0,com_google_zxing_client_android_encode_Formatter.txt
insufficient_modularization,tn,1252,com.github.javaparser.printer.concretesyntaxmodel.CsmList,0,0,com_github_javaparser_printer_concretesyntaxmodel_CsmList.txt
insufficient_modularization,tn,1916,org.apache.commons.lang3.ArrayFill,0,0,org_apache_commons_lang3_ArrayFill.txt
insufficient_modularization,tn,2043,org.adoptopenjdk.jitwatch.ui.Dialogs.Response,0,0,org_adoptopenjdk_jitwatch_ui_Dialogs_Response.txt
insufficient_modularization,tn,4016,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver.Default,0,0,net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver_Default.txt
insufficient_modularization,tp,99068,org.apache.commons.lang3.ArrayUtils,1,1,org_apache_commons_lang3_ArrayUtils.txt
insufficient_modularization,fp,5611,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetProjectJarsFunction,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_GetProjectJarsFunction.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.ForThisReference,0,1,net_bytebuddy_asm_MemberSubstitution_ForThisReference.txt
insufficient_modularization,tn,1756,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonTokenRange,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt
insufficient_modularization,fp,4656,net.bytebuddy.description.ModifierReviewable.OfByteCodeElement,0,1,net_bytebuddy_description_ModifierReviewable_OfByteCodeElement.txt
insufficient_modularization,tn,67307,net.bytebuddy.pool.TypePool.LazyNonGenericReceiverType,0,0,net_bytebuddy_pool_TypePool_LazyNonGenericReceiverType.txt
insufficient_modularization,fp,66814,net.bytebuddy.description.type.TypeDescription.ForErasure,0,1,net_bytebuddy_description_type_TypeDescription_ForErasure.txt
insufficient_modularization,tn,1772,com.google.zxing.client.result.VINResultParser,0,0,com_google_zxing_client_result_VINResultParser.txt
insufficient_modularization,fp,63018,net.bytebuddy.dynamic.DynamicType.MethodDefinition,0,1,net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt
insufficient_modularization,tn,1828,org.apache.commons.lang3.tuple.ImmutablePair,0,0,org_apache_commons_lang3_tuple_ImmutablePair.txt
insufficient_modularization,tn,6134,org.apache.commons.lang3.time.StopWatch.State,0,0,org_apache_commons_lang3_time_StopWatch_State.txt
insufficient_modularization,tn,1498,com.google.googlejavaformat.Newlines.LineIterator,0,0,com_google_googlejavaformat_Newlines_LineIterator.txt
insufficient_modularization,tn,569,org.apache.commons.lang3.function.FailableCallable,0,0,org_apache_commons_lang3_function_FailableCallable.txt
insufficient_modularization,tn,705,net.bytebuddy.matcher.CollectionErasureMatcher,0,0,net_bytebuddy_matcher_CollectionErasureMatcher.txt
insufficient_modularization,tn,964,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForEachStatementContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_ForEachStatementContext.txt
insufficient_modularization,tn,5388,org.apache.commons.lang3.ThreadUtils.AlwaysTruePredicate,0,0,org_apache_commons_lang3_ThreadUtils_AlwaysTruePredicate.txt
insufficient_modularization,fp,9964,org.jsoup.Connection.KeyVal,0,1,org_jsoup_Connection_KeyVal.txt
insufficient_modularization,fp,23483,net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection,0,1,net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt
insufficient_modularization,tn,285,foo.B,0,0,foo_B.txt
insufficient_modularization,tp,3787,com.github.javaparser.GeneratedJavaParserBase,1,1,com_github_javaparser_GeneratedJavaParserBase.txt
insufficient_modularization,fp,3838,net.bytebuddy.build.CachedReturnPlugin.AdviceResolver,0,1,net_bytebuddy_build_CachedReturnPlugin_AdviceResolver.txt
insufficient_modularization,tp,16453,com.google.gson.Gson,1,1,com_google_gson_Gson.txt
insufficient_modularization,fp,5606,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin.txt
insufficient_modularization,tn,597,com.google.zxing.aztec.encoder.SimpleToken,0,0,com_google_zxing_aztec_encoder_SimpleToken.txt
insufficient_modularization,fn,2427,net.bytebuddy.build.gradle.android.ByteBuddyAndroidTaskExtension,1,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidTaskExtension.txt
insufficient_modularization,tn,1569,org.apache.commons.io.filefilter.SymbolicLinkFileFilter,0,0,org_apache_commons_io_filefilter_SymbolicLinkFileFilter.txt
insufficient_modularization,tn,1074,org.apache.commons.io.file.SimplePathVisitor.AbstractBuilder,0,0,org_apache_commons_io_file_SimplePathVisitor_AbstractBuilder.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Step,0,1,net_bytebuddy_asm_MemberSubstitution_Step.txt
insufficient_modularization,tn,2722,net.bytebuddy.dynamic.scaffold.FieldRegistry.Compiled,0,0,net_bytebuddy_dynamic_scaffold_FieldRegistry_Compiled.txt
insufficient_modularization,tn,2493,org.apache.commons.io.file.Counters.BigIntegerCounter,0,0,org_apache_commons_io_file_Counters_BigIntegerCounter.txt
insufficient_modularization,tn,1886,net.bytebuddy.description.ByteCodeElement.TokenList,0,0,net_bytebuddy_description_ByteCodeElement_TokenList.txt
insufficient_modularization,tn,34080,net.bytebuddy.build.Plugin.WithPreprocessor,0,0,net_bytebuddy_build_Plugin_WithPreprocessor.txt
insufficient_modularization,tn,719,com.google.zxing.client.j2se.EncoderConfig,0,0,com_google_zxing_client_j2se_EncoderConfig.txt
insufficient_modularization,tn,6697,com.google.common.jimfs.Configuration,0,0,com_google_common_jimfs_Configuration.txt
insufficient_modularization,tn,1810,net.bytebuddy.implementation.bytecode.ByteCodeAppender.Compound,0,0,net_bytebuddy_implementation_bytecode_ByteCodeAppender_Compound.txt
insufficient_modularization,tn,1434,com.google.zxing.client.android.history.HistoryActivity,0,0,com_google_zxing_client_android_history_HistoryActivity.txt
insufficient_modularization,tn,580,(default package).MegamorphicBypass.Quarter,0,0,(default package)_MegamorphicBypass_Quarter.txt
insufficient_modularization,tn,4005,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Explicit,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt
insufficient_modularization,tn,2721,net.bytebuddy.dynamic.scaffold.FieldRegistry.Default,0,0,net_bytebuddy_dynamic_scaffold_FieldRegistry_Default.txt
insufficient_modularization,fp,66814,net.bytebuddy.description.type.TypeDescription.OfMethodParameter,0,1,net_bytebuddy_description_type_TypeDescription_OfMethodParameter.txt
insufficient_modularization,tn,1398,org.apache.commons.io.input.BoundedReader,0,0,org_apache_commons_io_input_BoundedReader.txt
insufficient_modularization,fp,23886,net.bytebuddy.implementation.InvokeDynamic.ForClassConstant,0,1,net_bytebuddy_implementation_InvokeDynamic_ForClassConstant.txt
insufficient_modularization,tn,4717,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt
insufficient_modularization,tn,642,com.google.zxing.pdf417.decoder.BarcodeMetadata,0,0,com_google_zxing_pdf417_decoder_BarcodeMetadata.txt
insufficient_modularization,tn,2802,org.apache.commons.io.input.NullReader,0,0,org_apache_commons_io_input_NullReader.txt
insufficient_modularization,tn,1030,org.adoptopenjdk.jitwatch.model.PackageManager,0,0,org_adoptopenjdk_jitwatch_model_PackageManager.txt
insufficient_modularization,fn,4151,com.google.gson.JsonElement,1,0,com_google_gson_JsonElement.txt
insufficient_modularization,fp,5029,net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator.ModuleDescriptor,0,1,net_bytebuddy_dynamic_loading_ModuleLayerFromSingleClassLoaderDecorator_ModuleDescriptor.txt
insufficient_modularization,fp,20734,net.bytebuddy.description.annotation.AnnotationValue.Loaded,0,1,net_bytebuddy_description_annotation_AnnotationValue_Loaded.txt
insufficient_modularization,tn,10899,org.apache.commons.lang3.time.FastDatePrinter.PaddedNumberField,0,0,org_apache_commons_lang3_time_FastDatePrinter_PaddedNumberField.txt
insufficient_modularization,fp,8922,org.apache.commons.lang3.time.FastDateParser.PatternStrategy,0,1,org_apache_commons_lang3_time_FastDateParser_PatternStrategy.txt
insufficient_modularization,tn,638,net.bytebuddy.implementation.bytecode.collection.CollectionFactory,0,0,net_bytebuddy_implementation_bytecode_collection_CollectionFactory.txt
insufficient_modularization,tn,737,org.apache.commons.io.function.IOSupplier,0,0,org_apache_commons_io_function_IOSupplier.txt
insufficient_modularization,tp,3158,org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog,1,1,org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt
insufficient_modularization,tn,657,org.apache.commons.io.function.IORunnable,0,0,org_apache_commons_io_function_IORunnable.txt
insufficient_modularization,fn,2532,com.github.javaparser.ast.body.AnnotationMemberDeclaration,1,0,com_github_javaparser_ast_body_AnnotationMemberDeclaration.txt
insufficient_modularization,fn,1961,com.github.javaparser.metamodel.BaseNodeMetaModel,1,0,com_github_javaparser_metamodel_BaseNodeMetaModel.txt
insufficient_modularization,fp,25997,net.bytebuddy.implementation.MethodCall.OfInvokedMethod,0,1,net_bytebuddy_implementation_MethodCall_OfInvokedMethod.txt
insufficient_modularization,tn,974,com.google.zxing.client.android.PreferencesActivity,0,0,com_google_zxing_client_android_PreferencesActivity.txt
insufficient_modularization,tn,1261,net.bytebuddy.matcher.CachingMatcher.WithInlineEviction,0,0,net_bytebuddy_matcher_CachingMatcher_WithInlineEviction.txt
insufficient_modularization,tn,957,com.google.common.jimfs.UserLookupService,0,0,com_google_common_jimfs_UserLookupService.txt
insufficient_modularization,tp,7228,com.github.javaparser.ast.visitor.VoidVisitorAdapter,1,1,com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt
insufficient_modularization,fp,73356,net.bytebuddy.asm.MemberSubstitution.Resolved,0,1,net_bytebuddy_asm_MemberSubstitution_Resolved.txt
insufficient_modularization,tn,1362,net.bytebuddy.build.gradle.ObjectFactory.ForApi4CapableGradle,0,0,net_bytebuddy_build_gradle_ObjectFactory_ForApi4CapableGradle.txt
insufficient_modularization,tn,10900,org.apache.commons.lang3.time.FastDatePrinter.TwoDigitYearField,0,0,org_apache_commons_lang3_time_FastDatePrinter_TwoDigitYearField.txt
insufficient_modularization,tn,4381,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.ForElementMatcher,0,1,net_bytebuddy_asm_MemberSubstitution_ForElementMatcher.txt
insufficient_modularization,tn,948,com.google.gson.internal.sql.SqlTimeTypeAdapter,0,0,com_google_gson_internal_sql_SqlTimeTypeAdapter.txt
insufficient_modularization,tn,704,com.github.javaparser.metamodel.EmptyStmtMetaModel,0,0,com_github_javaparser_metamodel_EmptyStmtMetaModel.txt
insufficient_modularization,tn,4515,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration.ValuesMethod,0,0,com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration_ValuesMethod.txt
insufficient_modularization,tn,5127,org.apache.commons.io.input.ReversedLinesFileReader,0,0,org_apache_commons_io_input_ReversedLinesFileReader.txt
insufficient_modularization,tn,291,foo.OtherClass,0,0,foo_OtherClass.txt
insufficient_modularization,fp,11291,net.bytebuddy.implementation.FieldAccessor.PropertyConfigurable,0,1,net_bytebuddy_implementation_FieldAccessor_PropertyConfigurable.txt
