smell,classification,context_size,fqn,label,prediction,prompt_file
insufficient_modularization,tn,2243,com.github.javaparser.resolution.logic.ConstructorResolutionLogic,0,0,com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt
insufficient_modularization,fn,1872,com.github.javaparser.ast.modules.ModuleOpensDirective,1,0,com_github_javaparser_ast_modules_ModuleOpensDirective.txt
insufficient_modularization,tn,2453,net.bytebuddy.matcher.LatentMatcher.ForRecordComponentToken,0,0,net_bytebuddy_matcher_LatentMatcher_ForRecordComponentToken.txt
insufficient_modularization,fp,63018,net.bytebuddy.dynamic.DynamicType.Unloaded,0,1,net_bytebuddy_dynamic_DynamicType_Unloaded.txt
insufficient_modularization,fp,5778,net.bytebuddy.implementation.auxiliary.TypeProxy.SilentConstruction,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_SilentConstruction.txt
insufficient_modularization,tn,1949,com.google.googlejavaformat.java.JavacTokens.AccessibleScanner,0,0,com_google_googlejavaformat_java_JavacTokens_AccessibleScanner.txt
insufficient_modularization,fn,2456,com.github.javaparser.ast.body.ConstructorDeclaration,1,0,com_github_javaparser_ast_body_ConstructorDeclaration.txt
insufficient_modularization,tn,5199,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker.CheckIntervalData,0,0,org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt
insufficient_modularization,fp,20734,net.bytebuddy.description.annotation.AnnotationValue.PropertyDelegate,0,1,net_bytebuddy_description_annotation_AnnotationValue_PropertyDelegate.txt
insufficient_modularization,tn,1704,net.bytebuddy.utility.GraalImageCode.ImageCodeContextAction,0,0,net_bytebuddy_utility_GraalImageCode_ImageCodeContextAction.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Factory,0,1,net_bytebuddy_asm_MemberSubstitution_Factory.txt
insufficient_modularization,tn,67305,net.bytebuddy.pool.TypePool.LazyTypeVariable,0,0,net_bytebuddy_pool_TypePool_LazyTypeVariable.txt
insufficient_modularization,tn,4896,net.bytebuddy.build.AccessControllerPlugin.WithProperty,0,0,net_bytebuddy_build_AccessControllerPlugin_WithProperty.txt
insufficient_modularization,fp,67304,net.bytebuddy.pool.TypePool.FieldTokenList,0,1,net_bytebuddy_pool_TypePool_FieldTokenList.txt
insufficient_modularization,tn,764,org.apache.commons.lang3.mutable.Mutable,0,0,org_apache_commons_lang3_mutable_Mutable.txt
insufficient_modularization,tn,873,net.bytebuddy.build.gradle.ByteBuddySimpleTaskExtension,0,0,net_bytebuddy_build_gradle_ByteBuddySimpleTaskExtension.txt
insufficient_modularization,tn,34080,net.bytebuddy.build.Plugin.CompoundIterator,0,0,net_bytebuddy_build_Plugin_CompoundIterator.txt
insufficient_modularization,tn,1534,net.bytebuddy.description.TypeVariableSource.AbstractBase,0,0,net_bytebuddy_description_TypeVariableSource_AbstractBase.txt
insufficient_modularization,tn,1972,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,0,0,org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt
insufficient_modularization,tp,87676,org.tensorflow.op.Ops,1,1,org_tensorflow_op_Ops.txt
insufficient_modularization,tn,4897,net.bytebuddy.build.AccessControllerPlugin.WithoutProperty,0,0,net_bytebuddy_build_AccessControllerPlugin_WithoutProperty.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.ExternalAttachment,0,1,net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt
insufficient_modularization,fp,48252,net.bytebuddy.dynamic.scaffold.TypeWriter.Default,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt
insufficient_modularization,fp,5779,net.bytebuddy.implementation.auxiliary.TypeProxy.AccessorMethodInvocation,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_AccessorMethodInvocation.txt
insufficient_modularization,tn,1033,com.google.zxing.client.android.encode.MECARDContactEncoder.MECARDTelDisplayFormatter,0,0,com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt
insufficient_modularization,fp,24313,org.apache.commons.lang3.text.StrBuilder.StrBuilderTokenizer,0,1,org_apache_commons_lang3_text_StrBuilder_StrBuilderTokenizer.txt
insufficient_modularization,tp,8586,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet,1,1,com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt
insufficient_modularization,tn,67305,net.bytebuddy.pool.TypePool.LazyAnnotationValue,0,0,net_bytebuddy_pool_TypePool_LazyAnnotationValue.txt
insufficient_modularization,tn,718,com.github.javaparser.metamodel.StringLiteralExprMetaModel,0,0,com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt
insufficient_modularization,tn,2320,org.jsoup.safety.Cleaner,0,0,org_jsoup_safety_Cleaner.txt
insufficient_modularization,tn,2230,net.bytebuddy.implementation.bytecode.member.FieldAccess.FieldGetInstruction,0,0,net_bytebuddy_implementation_bytecode_member_FieldAccess_FieldGetInstruction.txt
insufficient_modularization,tn,365,a.b.c.ExampleClass,0,0,a_b_c_ExampleClass.txt
insufficient_modularization,tn,1235,net.bytebuddy.description.type.TypeVariableToken,0,0,net_bytebuddy_description_type_TypeVariableToken.txt
insufficient_modularization,fp,67305,net.bytebuddy.pool.TypePool.TokenizedGenericType,0,1,net_bytebuddy_pool_TypePool_TokenizedGenericType.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.Compound,0,1,net_bytebuddy_agent_ByteBuddyAgent_Compound.txt
insufficient_modularization,tn,16181,net.bytebuddy.dynamic.ClassFileLocator.ExtractionClassFileTransformer,0,0,net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt
insufficient_modularization,tn,758,com.github.javaparser.metamodel.MethodReferenceExprMetaModel,0,0,com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt
insufficient_modularization,tn,1103,net.bytebuddy.implementation.bytecode.constant.SerializedConstant,0,0,net_bytebuddy_implementation_bytecode_constant_SerializedConstant.txt
insufficient_modularization,fp,21485,net.bytebuddy.agent.VirtualMachine.Dispatcher,0,1,net_bytebuddy_agent_VirtualMachine_Dispatcher.txt
insufficient_modularization,tn,2178,org.apache.commons.lang3.exception.ContextedRuntimeException,0,0,org_apache_commons_lang3_exception_ContextedRuntimeException.txt
insufficient_modularization,fp,4534,com.google.zxing.datamatrix.encoder.HighLevelEncoder,0,1,com_google_zxing_datamatrix_encoder_HighLevelEncoder.txt
insufficient_modularization,tn,770,com.google.gson.LongSerializationPolicy,0,0,com_google_gson_LongSerializationPolicy.txt
insufficient_modularization,tn,2548,org.apache.commons.io.file.CountingPathVisitor.Builder,0,0,org_apache_commons_io_file_CountingPathVisitor_Builder.txt
insufficient_modularization,tn,4554,net.bytebuddy.description.field.FieldDescription.SignatureToken,0,0,net_bytebuddy_description_field_FieldDescription_SignatureToken.txt
insufficient_modularization,tn,73359,net.bytebuddy.asm.MemberSubstitution.ForMatchedByteCodeElement,0,0,net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt
insufficient_modularization,tn,2574,com.github.javaparser.printer.XmlPrinter,0,0,com_github_javaparser_printer_XmlPrinter.txt
insufficient_modularization,tn,810,com.github.javaparser.metamodel.JavadocCommentMetaModel,0,0,com_github_javaparser_metamodel_JavadocCommentMetaModel.txt
insufficient_modularization,tn,1956,com.google.zxing.common.ECIEncoderSet,0,0,com_google_zxing_common_ECIEncoderSet.txt
insufficient_modularization,tn,959,com.google.common.jimfs.UserLookupService.NamedPrincipal,0,0,com_google_common_jimfs_UserLookupService_NamedPrincipal.txt
insufficient_modularization,tn,944,com.google.zxing.pdf417.decoder.DetectionResultColumn,0,0,com_google_zxing_pdf417_decoder_DetectionResultColumn.txt
insufficient_modularization,tn,6398,net.bytebuddy.implementation.attribute.AnnotationAppender.OnField,0,0,net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt
insufficient_modularization,tn,909,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,0,0,com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt
insufficient_modularization,tn,2107,net.bytebuddy.dynamic.TypeResolutionStrategy,0,0,net_bytebuddy_dynamic_TypeResolutionStrategy.txt
insufficient_modularization,tn,3940,com.google.zxing.oned.rss.expanded.decoders.FieldParser.DataLength,0,0,com_google_zxing_oned_rss_expanded_decoders_FieldParser_DataLength.txt
insufficient_modularization,tn,15754,net.bytebuddy.description.method.MethodDescription.Latent,0,0,net_bytebuddy_description_method_MethodDescription_Latent.txt
insufficient_modularization,tn,4206,net.bytebuddy.implementation.bytecode.constant.MethodConstant.CanCacheIllegal,0,0,net_bytebuddy_implementation_bytecode_constant_MethodConstant_CanCacheIllegal.txt
insufficient_modularization,fp,17483,net.bytebuddy.implementation.Implementation.Factory,0,1,net_bytebuddy_implementation_Implementation_Factory.txt
insufficient_modularization,tn,15754,net.bytebuddy.description.method.MethodDescription.TypeToken,0,0,net_bytebuddy_description_method_MethodDescription_TypeToken.txt
insufficient_modularization,tn,619,org.jsoup.helper.RequestDispatch,0,0,org_jsoup_helper_RequestDispatch.txt
insufficient_modularization,tp,9717,com.github.javaparser.ast.visitor.HashCodeVisitor,1,1,com_github_javaparser_ast_visitor_HashCodeVisitor.txt
insufficient_modularization,tn,9603,com.github.javaparser.ast.Node.DirectChildrenIterator,0,0,com_github_javaparser_ast_Node_DirectChildrenIterator.txt
insufficient_modularization,tn,1262,com.github.javaparser.javadoc.JavadocBlockTag.Type,0,0,com_github_javaparser_javadoc_JavadocBlockTag_Type.txt
insufficient_modularization,tn,384,org.adoptopenjdk.jitwatch.ui.report.ReportStageType,0,0,org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt
insufficient_modularization,fp,66815,net.bytebuddy.description.type.TypeDescription.ForLoadedReturnType,0,1,net_bytebuddy_description_type_TypeDescription_ForLoadedReturnType.txt
insufficient_modularization,tp,13730,com.github.javaparser.resolution.logic.MethodResolutionLogic,1,1,com_github_javaparser_resolution_logic_MethodResolutionLogic.txt
insufficient_modularization,tn,1628,org.apache.commons.io.output.NullWriter,0,0,org_apache_commons_io_output_NullWriter.txt
insufficient_modularization,fn,1280,com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration,1,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt
insufficient_modularization,tn,5888,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.WrappingDispatcher,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt
insufficient_modularization,tn,2115,org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo,0,0,org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt
insufficient_modularization,tn,680,com.google.zxing.qrcode.decoder.ErrorCorrectionLevel,0,0,com_google_zxing_qrcode_decoder_ErrorCorrectionLevel.txt
insufficient_modularization,fp,14348,net.bytebuddy.dynamic.scaffold.MethodGraph.Node,0,1,net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt
insufficient_modularization,tp,3909,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration,1,1,com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt
insufficient_modularization,tn,15284,org.apache.commons.lang3.Strings.CiStrings,0,0,org_apache_commons_lang3_Strings_CiStrings.txt
insufficient_modularization,fp,5611,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_AttributeMatchingStrategyConfigurationAction.txt
insufficient_modularization,tn,1975,com.google.zxing.EncodeHintType,0,0,com_google_zxing_EncodeHintType.txt
insufficient_modularization,tn,2105,net.bytebuddy.asm.MemberRemoval.MemberRemovingClassVisitor,0,0,net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt
insufficient_modularization,tn,1377,org.jsoup.helper.CookieUtil,0,0,org_jsoup_helper_CookieUtil.txt
insufficient_modularization,tn,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.WithDrain,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt
insufficient_modularization,tn,1144,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt
insufficient_modularization,fp,12090,net.bytebuddy.utility.dispatcher.JavaDispatcher.ForInstanceCheck,0,1,net_bytebuddy_utility_dispatcher_JavaDispatcher_ForInstanceCheck.txt
insufficient_modularization,fn,2086,com.github.javaparser.ast.type.PrimitiveType,1,0,com_github_javaparser_ast_type_PrimitiveType.txt
insufficient_modularization,tn,4969,net.bytebuddy.utility.AsmClassWriter.Suppressing,0,0,net_bytebuddy_utility_AsmClassWriter_Suppressing.txt
insufficient_modularization,fn,3236,org.apache.commons.lang3.mutable.MutableFloat,1,0,org_apache_commons_lang3_mutable_MutableFloat.txt
insufficient_modularization,tn,570,net.bytebuddy.utility.privilege.GetSystemPropertyAction,0,0,net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.AgentProvider,0,1,net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt
insufficient_modularization,fp,34078,net.bytebuddy.build.Plugin.Source,0,1,net_bytebuddy_build_Plugin_Source.txt
insufficient_modularization,tn,1022,net.bytebuddy.utility.StreamDrainer,0,0,net_bytebuddy_utility_StreamDrainer.txt
insufficient_modularization,tn,334,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt
insufficient_modularization,tn,937,net.bytebuddy.build.maven.Initialization,0,0,net_bytebuddy_build_maven_Initialization.txt
insufficient_modularization,tn,1208,net.bytebuddy.implementation.attribute.AnnotationValueFilter,0,0,net_bytebuddy_implementation_attribute_AnnotationValueFilter.txt
insufficient_modularization,tn,312,main.Clazz.MyEnum,0,0,main_Clazz_MyEnum.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Sort,0,1,net_bytebuddy_asm_MemberSubstitution_Sort.txt
insufficient_modularization,fp,17484,net.bytebuddy.implementation.Implementation.FrameGeneration,0,1,net_bytebuddy_implementation_Implementation_FrameGeneration.txt
insufficient_modularization,tn,3038,com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor.MatchClassification,0,0,com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt
insufficient_modularization,tn,4804,net.bytebuddy.build.HashCodeAndEqualsPlugin.Sort,0,0,net_bytebuddy_build_HashCodeAndEqualsPlugin_Sort.txt
insufficient_modularization,tn,2043,org.adoptopenjdk.jitwatch.ui.Dialogs.Dialog,0,0,org_adoptopenjdk_jitwatch_ui_Dialogs_Dialog.txt
insufficient_modularization,tn,661,org.apache.commons.lang3.exception.CloneFailedException,0,0,org_apache_commons_lang3_exception_CloneFailedException.txt
insufficient_modularization,tn,731,com.github.javaparser.metamodel.TypeParameterMetaModel,0,0,com_github_javaparser_metamodel_TypeParameterMetaModel.txt
insufficient_modularization,tn,1452,com.google.zxing.datamatrix.decoder.DataBlock,0,0,com_google_zxing_datamatrix_decoder_DataBlock.txt
insufficient_modularization,tn,728,net.bytebuddy.description.modifier.Ownership,0,0,net_bytebuddy_description_modifier_Ownership.txt
insufficient_modularization,tn,15755,net.bytebuddy.description.method.MethodDescription.ForLoadedExecutable,0,0,net_bytebuddy_description_method_MethodDescription_ForLoadedExecutable.txt
insufficient_modularization,fp,12091,net.bytebuddy.utility.dispatcher.JavaDispatcher.CreationAction,0,1,net_bytebuddy_utility_dispatcher_JavaDispatcher_CreationAction.txt
insufficient_modularization,tn,530,org.adoptopenjdk.jitwatch.parser.ParserFactory,0,0,org_adoptopenjdk_jitwatch_parser_ParserFactory.txt
insufficient_modularization,tn,2390,org.apache.commons.io.output.ProxyOutputStream,0,0,org_apache_commons_io_output_ProxyOutputStream.txt
insufficient_modularization,fn,3167,org.adoptopenjdk.jitwatch.util.StringUtil,1,0,org_adoptopenjdk_jitwatch_util_StringUtil.txt
insufficient_modularization,fn,2442,com.github.javaparser.Range,1,0,com_github_javaparser_Range.txt
insufficient_modularization,tn,2452,com.google.googlejavaformat.java.Main,0,0,com_google_googlejavaformat_java_Main.txt
insufficient_modularization,fp,5238,net.bytebuddy.dynamic.loading.PackageDefinitionStrategy,0,1,net_bytebuddy_dynamic_loading_PackageDefinitionStrategy.txt
insufficient_modularization,tn,768,org.apache.commons.io.monitor.FileAlterationListener,0,0,org_apache_commons_io_monitor_FileAlterationListener.txt
insufficient_modularization,tn,524,com.github.javaparser.ast.validator.postprocessors.Java17PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java17PostProcessor.txt
insufficient_modularization,tn,3670,org.apache.commons.io.output.FileWriterWithEncoding.Builder,0,0,org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt
insufficient_modularization,tn,8922,org.apache.commons.lang3.time.FastDateParser.NumberStrategy,0,0,org_apache_commons_lang3_time_FastDateParser_NumberStrategy.txt
insufficient_modularization,fn,5709,org.apache.commons.lang3.time.FastDateFormat,1,0,org_apache_commons_lang3_time_FastDateFormat.txt
insufficient_modularization,tn,696,com.github.javaparser.ast.validator.language.level.validations.Java16Validator,0,0,com_github_javaparser_ast_validator_language_level_validations_Java16Validator.txt
insufficient_modularization,tn,1033,com.google.zxing.client.result.AddressBookDoCoMoResultParser,0,0,com_google_zxing_client_result_AddressBookDoCoMoResultParser.txt
insufficient_modularization,tp,4442,com.google.zxing.common.BitMatrix,1,1,com_google_zxing_common_BitMatrix.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Source,0,1,net_bytebuddy_asm_MemberSubstitution_Source.txt
insufficient_modularization,tn,1368,com.github.javaparser.utils.Log.StandardOutStandardErrorAdapter,0,0,com_github_javaparser_utils_Log_StandardOutStandardErrorAdapter.txt
insufficient_modularization,tn,345,com.google.gson.internal.TroubleshootingGuide,0,0,com_google_gson_internal_TroubleshootingGuide.txt
insufficient_modularization,fp,67303,net.bytebuddy.pool.TypePool.ForType,0,1,net_bytebuddy_pool_TypePool_ForType.txt
insufficient_modularization,tn,781,org.adoptopenjdk.jitwatch.process.compiler.CompilerJava,0,0,org_adoptopenjdk_jitwatch_process_compiler_CompilerJava.txt
insufficient_modularization,tn,427,(default package).InnerClassDotExpressions.InnerClass,0,0,(default package)_InnerClassDotExpressions_InnerClass.txt
insufficient_modularization,tn,806,com.google.zxing.client.j2se.MatrixToImageConfig,0,0,com_google_zxing_client_j2se_MatrixToImageConfig.txt
insufficient_modularization,tn,1248,net.bytebuddy.description.type.PackageDescription,0,0,net_bytebuddy_description_type_PackageDescription.txt
insufficient_modularization,fp,21485,net.bytebuddy.agent.VirtualMachine.SecurityAttributes,0,1,net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt
insufficient_modularization,tn,48255,net.bytebuddy.dynamic.scaffold.TypeWriter.ForImplicitRecordComponent,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_ForImplicitRecordComponent.txt
insufficient_modularization,tn,661,org.gradle.api.file.DirectoryProperty,0,0,org_gradle_api_file_DirectoryProperty.txt
insufficient_modularization,tn,2122,com.google.common.jimfs.JimfsFileStore,0,0,com_google_common_jimfs_JimfsFileStore.txt
insufficient_modularization,tn,6066,org.apache.commons.io.DirectoryWalker.CancelException,0,0,org_apache_commons_io_DirectoryWalker_CancelException.txt
insufficient_modularization,tn,1772,com.google.gson.TypeAdapterFactory,0,0,com_google_gson_TypeAdapterFactory.txt
insufficient_modularization,tn,1888,com.google.zxing.client.android.HttpHelper.ContentType,0,0,com_google_zxing_client_android_HttpHelper_ContentType.txt
insufficient_modularization,tn,4465,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt
insufficient_modularization,fn,2071,org.adoptopenjdk.jitwatch.parser.zing.ZingLine,1,0,org_adoptopenjdk_jitwatch_parser_zing_ZingLine.txt
insufficient_modularization,tn,844,org.apache.commons.io.ByteOrderParser,0,0,org_apache_commons_io_ByteOrderParser.txt
insufficient_modularization,tn,4577,net.bytebuddy.NamingStrategy.PrefixingRandom,0,0,net_bytebuddy_NamingStrategy_PrefixingRandom.txt
insufficient_modularization,tn,48254,net.bytebuddy.dynamic.scaffold.TypeWriter.BridgeTarget,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_BridgeTarget.txt
insufficient_modularization,tn,4896,net.bytebuddy.build.AccessControllerPlugin.Initializer,0,0,net_bytebuddy_build_AccessControllerPlugin_Initializer.txt
insufficient_modularization,tn,4065,org.jsoup.nodes.Entities,0,0,org_jsoup_nodes_Entities.txt
insufficient_modularization,tn,2058,net.bytebuddy.implementation.LoadedTypeInitializer.Compound,0,0,net_bytebuddy_implementation_LoadedTypeInitializer_Compound.txt
insufficient_modularization,fp,7950,net.bytebuddy.implementation.bind.MethodDelegationBinder.MethodInvoker,0,1,net_bytebuddy_implementation_bind_MethodDelegationBinder_MethodInvoker.txt
insufficient_modularization,tn,1753,com.github.javaparser.serialization.JavaParserJsonSerializer,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer.txt
insufficient_modularization,fp,67305,net.bytebuddy.pool.TypePool.LazyAnnotationDescription,0,1,net_bytebuddy_pool_TypePool_LazyAnnotationDescription.txt
insufficient_modularization,tn,650,net.bytebuddy.matcher.FieldTypeMatcher,0,0,net_bytebuddy_matcher_FieldTypeMatcher.txt
insufficient_modularization,fp,6547,org.jsoup.select.Evaluator.IsNthLastOfType,0,1,org_jsoup_select_Evaluator_IsNthLastOfType.txt
insufficient_modularization,fn,13924,org.apache.commons.lang3.Validate,1,0,org_apache_commons_lang3_Validate.txt
insufficient_modularization,tn,5097,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor,0,0,net_bytebuddy_benchmark_ClassByExtensionBenchmark_ByteBuddyPrefixInterceptor.txt
insufficient_modularization,fp,1390,com.github.javaparser.printer.lexicalpreservation.TextElementIteratorsFactory.EmptyIterator,0,1,com_github_javaparser_printer_lexicalpreservation_TextElementIteratorsFactory_EmptyIterator.txt
insufficient_modularization,tn,761,com.github.javaparser.symbolsolver.resolution.typeinference.Instantiation,0,0,com_github_javaparser_symbolsolver_resolution_typeinference_Instantiation.txt
insufficient_modularization,tn,748,com.google.zxing.client.android.history.HistoryItemAdapter,0,0,com_google_zxing_client_android_history_HistoryItemAdapter.txt
insufficient_modularization,tn,21485,net.bytebuddy.agent.VirtualMachine.AbstractBase,0,0,net_bytebuddy_agent_VirtualMachine_AbstractBase.txt
insufficient_modularization,fp,6546,org.jsoup.select.Evaluator.IsLastOfType,0,1,org_jsoup_select_Evaluator_IsLastOfType.txt
insufficient_modularization,tn,5542,net.bytebuddy.build.gradle.AbstractByteBuddyTask.TransformationLogger,0,0,net_bytebuddy_build_gradle_AbstractByteBuddyTask_TransformationLogger.txt
insufficient_modularization,tn,739,net.bytebuddy.implementation.bytecode.Addition,0,0,net_bytebuddy_implementation_bytecode_Addition.txt
insufficient_modularization,tn,16178,net.bytebuddy.dynamic.ClassFileLocator.Initializable,0,0,net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt
insufficient_modularization,tn,763,net.bytebuddy.implementation.bytecode.member.HandleInvocation,0,0,net_bytebuddy_implementation_bytecode_member_HandleInvocation.txt
insufficient_modularization,tn,4007,net.bytebuddy.implementation.attribute.MethodAttributeAppender.ForInstrumentedMethod,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_ForInstrumentedMethod.txt
insufficient_modularization,fn,1759,com.github.javaparser.ast.visitor.VoidVisitor,1,0,com_github_javaparser_ast_visitor_VoidVisitor.txt
insufficient_modularization,fp,11247,net.bytebuddy.build.maven.ByteBuddyMojo.FromClassLoader,0,1,net_bytebuddy_build_maven_ByteBuddyMojo_FromClassLoader.txt
insufficient_modularization,tn,709,com.github.javaparser.metamodel.LineCommentMetaModel,0,0,com_github_javaparser_metamodel_LineCommentMetaModel.txt
insufficient_modularization,tn,1072,org.apache.commons.io.file.SimplePathVisitor,0,0,org_apache_commons_io_file_SimplePathVisitor.txt
insufficient_modularization,tn,942,org.apache.commons.io.input.TimestampedObserver,0,0,org_apache_commons_io_input_TimestampedObserver.txt
insufficient_modularization,tn,1296,net.bytebuddy.implementation.MethodAccessorFactory,0,0,net_bytebuddy_implementation_MethodAccessorFactory.txt
insufficient_modularization,tn,1046,org.apache.commons.io.comparator.LastModifiedFileComparator,0,0,org_apache_commons_io_comparator_LastModifiedFileComparator.txt
insufficient_modularization,fp,4655,net.bytebuddy.description.ModifierReviewable.ForParameterDescription,0,1,net_bytebuddy_description_ModifierReviewable_ForParameterDescription.txt
insufficient_modularization,tn,601,(default package).PolymorphismTest.Quarter,0,0,(default package)_PolymorphismTest_Quarter.txt
insufficient_modularization,tn,1645,org.apache.commons.lang3.CachedRandomBits,0,0,org_apache_commons_lang3_CachedRandomBits.txt
insufficient_modularization,tn,1543,com.github.javaparser.ast.expr.CastExpr,0,0,com_github_javaparser_ast_expr_CastExpr.txt
insufficient_modularization,tn,6699,com.google.common.jimfs.Configuration.WindowsHolder,0,0,com_google_common_jimfs_Configuration_WindowsHolder.txt
insufficient_modularization,fp,20309,net.bytebuddy.implementation.MethodDelegation.ForStaticMethod,0,1,net_bytebuddy_implementation_MethodDelegation_ForStaticMethod.txt
insufficient_modularization,tn,4528,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt
insufficient_modularization,tn,744,net.bytebuddy.implementation.bytecode.TypeCreation,0,0,net_bytebuddy_implementation_bytecode_TypeCreation.txt
insufficient_modularization,fp,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.ForInterface,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForInterface.txt
insufficient_modularization,tn,1995,com.github.javaparser.symbolsolver.SourceFileInfoExtractor,0,0,com_github_javaparser_symbolsolver_SourceFileInfoExtractor.txt
insufficient_modularization,tn,300,issue241.TypeWithMemberType.MemberInterface,0,0,issue241_TypeWithMemberType_MemberInterface.txt
insufficient_modularization,fn,5342,com.google.common.jimfs.RegularFile,1,0,com_google_common_jimfs_RegularFile.txt
insufficient_modularization,tn,2081,com.github.javaparser.utils.VisitorList.EqualsHashcodeOverridingFacade,0,0,com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt
insufficient_modularization,fp,23888,net.bytebuddy.implementation.InvokeDynamic.ForInterceptedMethodParameters,0,1,net_bytebuddy_implementation_InvokeDynamic_ForInterceptedMethodParameters.txt
insufficient_modularization,fp,14349,net.bytebuddy.dynamic.scaffold.MethodGraph.NodeList,0,1,net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt
insufficient_modularization,tn,67304,net.bytebuddy.pool.TypePool.ForAnnotationValue,0,0,net_bytebuddy_pool_TypePool_ForAnnotationValue.txt
insufficient_modularization,tn,465,(default package).TestInner,0,0,(default package)_TestInner.txt
insufficient_modularization,tn,1240,org.apache.commons.io.input.BrokenReader,0,0,org_apache_commons_io_input_BrokenReader.txt
insufficient_modularization,tn,2737,org.adoptopenjdk.jitwatch.ui.main.ClassMemberList,0,0,org_adoptopenjdk_jitwatch_ui_main_ClassMemberList.txt
