Project,Package,Class,Smell,Description,File
byte-buddy,net.bytebuddy.asm,MemberSubstitution.WithCustomMapping,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: dispatcherFactory; offsetMappings,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.WithCustomMapping,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: assigner; typing; steps,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Replacement,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: receiver; member; substitution; methodType; name; arguments; substitution; factories; fieldMatcher; methodMatcher; matchFieldRead; matchFieldWrite; includeVirtualCalls; includeSuperCalls; substitution; fieldMatcher; methodMatcher; matchFieldRead; matchFieldWrite; includeVirtualCalls; includeSuperCalls; substitutionFactory; handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitution; handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitutionFactory; replacements,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Binding,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: receiver; member; substitution; methodType; name; arguments; substitution,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Unresolved,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Unresolved,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForMember,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: receiver; member; substitution,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForMember,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForDynamicInvocation,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: methodType; name; arguments; substitution,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForDynamicInvocation,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Compound,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: factories,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Compound,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.InvocationType,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.NoOp,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForElementMatchers,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: fieldMatcher; methodMatcher; matchFieldRead; matchFieldWrite; includeVirtualCalls; includeSuperCalls; substitution; fieldMatcher; methodMatcher; matchFieldRead; matchFieldWrite; includeVirtualCalls; includeSuperCalls; substitutionFactory,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: fieldMatcher; methodMatcher; matchFieldRead; matchFieldWrite; includeVirtualCalls; includeSuperCalls; substitutionFactory,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForDynamicInvocation,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForDynamicInvocation,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitution; handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitutionFactory,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitutionFactory,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Factory,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: handleMatcher; nameMatcher; typeMatcher; argumentsMatcher; substitutionFactory,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForFirstBinding,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: replacements,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.ForFirstBinding,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.SubstitutingMethodVisitor,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.SubstitutingMethodVisitor,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: instrumentedType; instrumentedMethod; methodGraphCompiler; strict; failIfNoMatch; replacement; implementationContext; typePool; virtualPrivateCalls; stackSizeBuffer; localVariableExtension; matched,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.LocalVariableTracingMethodVisitor,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.LocalVariableTracingMethodVisitor,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Source,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: typeDescription; offset,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Value,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: typeDescription; offset,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.Value,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.LambdaMetaFactoryMatcher,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,MemberSubstitution.LambdaMetaFactoryMatcher,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/asm/MemberSubstitution.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.VoidAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.VoidAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.BooleanAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.BooleanAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ByteAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ByteAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ShortAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ShortAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.CharacterAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.CharacterAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.IntegerAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.IntegerAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.LongAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.LongAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.FloatAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.FloatAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.DoubleAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.DoubleAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ReferenceAssignment,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ReferenceAssignment,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ReferenceAssignmentNoCast,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceBoxedParameterAssignmentTest.ReferenceAssignmentNoCast,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceBoxedParameterAssignmentTest.java
byte-buddy,net.bytebuddy.asm,AdviceExchangedDuplicationTest.DuplicationImplementation,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceExchangedDuplicationTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.Sample,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.Sample,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: count,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: count,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfRepeatArray,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: count,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfRepeatArray,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeatArray,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: count,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeatArray,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeatNullArray,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: count,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfNoRepeatNullArray,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfIllegalPrimitiveRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfIllegalPrimitiveRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
