project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,Openness,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_Openness.txt,11497,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,ParameterManifestation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_ParameterManifestation.txt,11494,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,ProvisioningState,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_ProvisioningState.txt,11548,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,RequiredPhase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_RequiredPhase.txt,11504,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,SynchronizationState,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_SynchronizationState.txt,11509,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,SyntheticState,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_SyntheticState.txt,16501,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,Transitivity,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_Transitivity.txt,11507,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_AbstractBase.txt,19838,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Exports,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Exports.txt,31661,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,ForLoadedModule,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_ForLoadedModule.txt,26771,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Latent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Latent.txt,17956,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Module,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Module.txt,27272,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,ModuleDescriptor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_ModuleDescriptor.txt,27273,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Opens,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Opens.txt,31661,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Optional,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Optional.txt,27272,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Provides,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Provides.txt,27273,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Requires,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Requires.txt,31660,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.module.ModuleDescription,Simple,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_module_ModuleDescription_Simple.txt,7803,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.PackageDescription,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_PackageDescription_AbstractBase.txt,1149,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.PackageDescription,ForLoadedPackage,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_PackageDescription_ForLoadedPackage.txt,3663,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.PackageDescription,Simple,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_PackageDescription_Simple.txt,3661,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_AbstractBase.txt,89251,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,InDefinedShape,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt,22705,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,InGenericShape,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_InGenericShape.txt,19183,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,Latent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_Latent.txt,72747,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,RecordComponent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_RecordComponent.txt,19039,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,Token,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_Token.txt,81459,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentDescription,TypeSubstituting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentDescription_TypeSubstituting.txt,89253,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_AbstractBase.txt,81799,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,Empty,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_Empty.txt,17334,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_Explicit.txt,2248,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,ForLoadedRecordComponents,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_ForLoadedRecordComponents.txt,5779,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,ForTokens,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_ForTokens.txt,72324,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.RecordComponentList,TypeSubstituting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_RecordComponentList_TypeSubstituting.txt,72326,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDefinition,AnnotatedType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDefinition_AnnotatedType.txt,18679,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDefinition,Sort,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDefinition_Sort.txt,89853,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDefinition,SuperClassIterator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDefinition_SuperClassIterator.txt,6855,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,Chained,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Chained.txt,71258,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ClassLoadingTypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ClassLoadingTypeList.txt,73470,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ContravariantBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ContravariantBinding.txt,78009,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,CovariantBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_CovariantBinding.txt,71260,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForComponentType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForComponentType.txt,78543,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForDetachment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForDetachment.txt,73760,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForGenericArray,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForGenericArray.txt,71259,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedExecutableExceptionType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedExecutableExceptionType.txt,83084,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedExecutableParameterType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedExecutableParameterType.txt,83084,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedField.txt,83082,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedFieldType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedFieldType.txt,70292,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedInterface,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedInterface.txt,71259,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedMethodReturnType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedMethodReturnType.txt,83084,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedReturnType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedReturnType.txt,70292,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedTypeVariable.txt,71260,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForOwnerType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForOwnerType.txt,78543,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForParameterizedType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForParameterizedType.txt,78008,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForSignatureVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForSignatureVisitor.txt,78008,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForTypeAnnotations,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForTypeAnnotations.txt,73469,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForTypeArgument,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForTypeArgument.txt,83082,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForTypeVariable.txt,71259,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForTypeVariableBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForTypeVariableBinding.txt,94765,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForWildcardLowerBoundType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForWildcardLowerBoundType.txt,83084,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForWildcardUpperBoundType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForWildcardUpperBoundType.txt,83084,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,InvariantBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_InvariantBinding.txt,71258,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,LazyInterfaceList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt,73470,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,LazyProxy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_LazyProxy.txt,71259,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,LazySuperClass,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_LazySuperClass.txt,70292,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,NonAnnotatedTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_NonAnnotatedTypeVariable.txt,75976,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfAnnotatedElement,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfAnnotatedElement.txt,66713,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfFormalTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfFormalTypeVariable.txt,83083,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfGenericArrayType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfGenericArrayType.txt,71260,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfRecordComponent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfRecordComponent.txt,73813,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,OfTypeArgument,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_OfTypeArgument.txt,73469,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ParameterArgumentTypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ParameterArgumentTypeList.txt,73470,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,RetainedMethodTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_RetainedMethodTypeVariable.txt,73472,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,Symbolic,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_Symbolic.txt,98285,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,TypeVariableBoundList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_TypeVariableBoundList.txt,73470,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,TypeVariableSubstitutor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_TypeVariableSubstitutor.txt,88017,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WildcardLowerBoundTypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WildcardLowerBoundTypeList.txt,73473,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WildcardUpperBoundTypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WildcardUpperBoundTypeList.txt,73473,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WithAnnotationOverlay,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithAnnotationOverlay.txt,73942,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WithDelegation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithDelegation.txt,96766,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WithResolvedErasure,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithResolvedErasure.txt,70765,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,WithoutTypeSubstitution,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_WithoutTypeSubstitution.txt,66715,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_AbstractBase.txt,82943,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,AttachedTypeVariable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_AttachedTypeVariable.txt,75709,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,Empty,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Empty.txt,82942,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Explicit.txt,73468,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,ForDetachedTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_ForDetachedTypes.txt,75708,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,ForLoadedTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_ForLoadedTypes.txt,76810,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,Generic,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_Generic.txt,92093,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,OfConstructorExceptionTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfConstructorExceptionTypes.txt,83790,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,OfLoadedInterfaceTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfLoadedInterfaceTypes.txt,83790,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,OfMethodExceptionTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfMethodExceptionTypes.txt,83790,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,OfTypeVariables,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_OfTypeVariables.txt,79049,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,TypeProjection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_TypeProjection.txt,77039,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,WithResolvedErasure,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_WithResolvedErasure.txt,73470,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,BootLoaderProxyCreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_BootLoaderProxyCreationAction.txt,37620,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ClassLoaderCreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ClassLoaderCreationAction.txt,26245,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Compound.txt,20623,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_CreationAction.txt,31998,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Default.txt,26242,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Dispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Dispatcher.txt,52988,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Explicit.txt,87170,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ExtractionClassFileTransformer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,16080,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Filtering,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Filtering.txt,38518,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForDelegatingClassLoader,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForDelegatingClassLoader.txt,91803,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForFolder,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForFolder.txt,21381,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForJarFile,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForJarFile.txt,21382,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForModule,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForModule.txt,26820,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForModuleFile,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForModuleFile.txt,21382,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,ForUrl,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ForUrl.txt,30873,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Illegal,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt,20622,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Initializable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt,31996,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,MultiReleaseAware,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_MultiReleaseAware.txt,36536,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt,31996,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,PackageDiscriminating,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_PackageDiscriminating.txt,21410,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Resolution,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Resolution.txt,36535,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Resolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Resolved.txt,25253,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Simple,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Simple.txt,20622,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Unresolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Unresolved.txt,20623,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,WeaklyReferenced,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_WeaklyReferenced.txt,16079,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,ExportsDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ExportsDefinitionAdapter.txt,75104,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,FieldDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldDefinitionAdapter.txt,79570,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,FieldMatchAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_FieldMatchAdapter.txt,79570,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,ForType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ForType.txt,62917,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,ModuleDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ModuleDefinitionAdapter.txt,75103,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,OpensDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_OpensDefinitionAdapter.txt,75104,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,OptionalMethodMatchAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_OptionalMethodMatchAdapter.txt,76197,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,ParameterAnnotationAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_ParameterAnnotationAdapter.txt,90432,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentDefinitionAdapter.txt,78908,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentMatchAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentMatchAdapter.txt,70847,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,RequiresDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RequiresDefinitionAdapter.txt,75103,0
