project,smell,package,class,prompt_file,context_size,label
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.viewer,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_viewer.txt,90715,0
zxing,Unstable Dependency,com.google.zxing.aztec,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec.txt,94103,1
zxing,Unstable Dependency,com.google.zxing.aztec.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec_decoder.txt,82682,0
zxing,Unstable Dependency,com.google.zxing.aztec.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_aztec_detector.txt,92988,0
zxing,Unstable Dependency,com.google.zxing.client.android.book,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_book.txt,53713,0
zxing,Unstable Dependency,com.google.zxing.client.android.camera,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_camera.txt,59626,0
zxing,Unstable Dependency,com.google.zxing.client.android.camera.open,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_camera_open.txt,12351,0
zxing,Unstable Dependency,com.google.zxing.client.android.clipboard,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_clipboard.txt,53005,0
zxing,Unstable Dependency,com.google.zxing.client.android.history,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_history.txt,87940,1
zxing,Unstable Dependency,com.google.zxing.client.android.result.supplement,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_result_supplement.txt,85742,0
zxing,Unstable Dependency,com.google.zxing.client.android.share,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_share.txt,71531,0
zxing,Unstable Dependency,com.google.zxing.client.android.wifi,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_wifi.txt,32322,0
zxing,Unstable Dependency,com.google.zxing.datamatrix.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_datamatrix_decoder.txt,85385,0
zxing,Unstable Dependency,com.google.zxing.datamatrix.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_datamatrix_detector.txt,58777,0
zxing,Unstable Dependency,com.google.zxing.integration.android,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_integration_android.txt,5139,0
zxing,Unstable Dependency,com.google.zxing.maxicode,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_maxicode.txt,57631,0
zxing,Unstable Dependency,com.google.zxing.maxicode.decoder,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_maxicode_decoder.txt,63987,0
zxing,Unstable Dependency,com.google.zxing.multi.qrcode,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_multi_qrcode.txt,55440,0
zxing,Unstable Dependency,com.google.zxing.multi.qrcode.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_multi_qrcode_detector.txt,76987,0
zxing,Unstable Dependency,com.google.zxing.oned.rss,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss.txt,71512,0
zxing,Unstable Dependency,com.google.zxing.oned.rss.expanded.decoders,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_oned_rss_expanded_decoders.txt,79762,1
zxing,Unstable Dependency,com.google.zxing.pdf417.decoder.ec,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_pdf417_decoder_ec.txt,92876,0
zxing,Unstable Dependency,com.google.zxing.pdf417.detector,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_pdf417_detector.txt,89093,0
zxing,Unstable Dependency,com.google.zxing.web.generator.client,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_web_generator_client.txt,15564,0
