smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,tn,142524,net.bytebuddy.description.type.TypeDescription.ForGenerifiedErasure,0,0,net_bytebuddy_description_type_TypeDescription_ForGenerifiedErasure.txt
hublike_modularization,tn,4229,com.google.zxing.pdf417.decoder.ec.ModulusPoly,0,0,com_google_zxing_pdf417_decoder_ec_ModulusPoly.txt
hublike_modularization,tn,13630,com.github.javaparser.resolution.declarations.ResolvedValueDeclaration,0,0,com_github_javaparser_resolution_declarations_ResolvedValueDeclaration.txt
hublike_modularization,tn,62917,net.bytebuddy.dynamic.DynamicType.ForType,0,0,net_bytebuddy_dynamic_DynamicType_ForType.txt
hublike_modularization,tn,92480,net.bytebuddy.dynamic.scaffold.TypeWriter.WithBody,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_WithBody.txt
hublike_modularization,tn,14767,org.jsoup.internal.SoftPool,0,0,org_jsoup_internal_SoftPool.txt
hublike_modularization,tn,23874,org.adoptopenjdk.jitwatch.model.assembly.Architecture,0,0,org_adoptopenjdk_jitwatch_model_assembly_Architecture.txt
hublike_modularization,tn,16186,net.bytebuddy.utility.FileSystem.Files,0,0,net_bytebuddy_utility_FileSystem_Files.txt
hublike_modularization,tn,6375,net.bytebuddy.build.gradle.ByteBuddyPlugin.JavaConventionConfiguration,0,0,net_bytebuddy_build_gradle_ByteBuddyPlugin_JavaConventionConfiguration.txt
hublike_modularization,tn,2877954,net.bytebuddy.build.CachedReturnPlugin,0,0,net_bytebuddy_build_CachedReturnPlugin.txt
hublike_modularization,tn,30235,org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy,0,0,org_adoptopenjdk_jitwatch_ui_main_IStageAccessProxy.txt
hublike_modularization,tn,32654,org.jsoup.select.NodeEvaluator,0,0,org_jsoup_select_NodeEvaluator.txt
hublike_modularization,tn,142265,net.bytebuddy.pool.TypePool.LazyTypeVariable,0,0,net_bytebuddy_pool_TypePool_LazyTypeVariable.txt
hublike_modularization,tn,220149,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,0,net_bytebuddy_agent_builder_AgentBuilder_Disabled.txt
hublike_modularization,tn,10573,com.google.zxing.datamatrix.decoder.DecodedBitStreamParser.Mode,0,0,com_google_zxing_datamatrix_decoder_DecodedBitStreamParser_Mode.txt
hublike_modularization,tn,12140,org.jsoup.safety.Safelist.TagName,0,0,org_jsoup_safety_Safelist_TagName.txt
hublike_modularization,tn,206151,net.bytebuddy.implementation.SuperMethodCall,0,0,net_bytebuddy_implementation_SuperMethodCall.txt
hublike_modularization,tn,10482,com.google.googlejavaformat.java.SnippetFormatter,0,0,com_google_googlejavaformat_java_SnippetFormatter.txt
hublike_modularization,fp,25158,com.google.zxing.datamatrix.decoder.Decoder,0,1,com_google_zxing_datamatrix_decoder_Decoder.txt
hublike_modularization,tn,230,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar.InterfaceIncludedJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar_InterfaceIncludedJar.txt
hublike_modularization,tn,33186,net.bytebuddy.dynamic.loading.ClassReloadingStrategy.Enabled,0,0,net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Enabled.txt
hublike_modularization,tn,172408,net.bytebuddy.description.type.TypeDescription.Latent,0,0,net_bytebuddy_description_type_TypeDescription_Latent.txt
hublike_modularization,tn,8506,com.github.javaparser.ast.nodeTypes.NodeWithOptionalScope,0,0,com_github_javaparser_ast_nodeTypes_NodeWithOptionalScope.txt
hublike_modularization,tn,5326,org.adoptopenjdk.jitwatch.jarscan.sequencecount.InstructionSequence,0,0,org_adoptopenjdk_jitwatch_jarscan_sequencecount_InstructionSequence.txt
hublike_modularization,tn,301,org.jsoup.HttpStatusException,0,0,org_jsoup_HttpStatusException.txt
hublike_modularization,tn,314900,com.github.javaparser.ast.expr.RecordPatternExpr,0,0,com_github_javaparser_ast_expr_RecordPatternExpr.txt
hublike_modularization,tn,42972,net.bytebuddy.implementation.InvokeDynamic.OfField,0,0,net_bytebuddy_implementation_InvokeDynamic_OfField.txt
hublike_modularization,tn,5459,com.google.zxing.datamatrix.encoder.Encoder,0,0,com_google_zxing_datamatrix_encoder_Encoder.txt
hublike_modularization,tn,10804,com.google.googlejavaformat.Doc.RealOrImaginary,0,0,com_google_googlejavaformat_Doc_RealOrImaginary.txt
hublike_modularization,tn,74964,net.bytebuddy.implementation.bind.annotation.ConstructorResolver.ForType,0,0,net_bytebuddy_implementation_bind_annotation_ConstructorResolver_ForType.txt
hublike_modularization,tn,2583,net.bytebuddy.implementation.bytecode.assign.Assigner.Typing,0,0,net_bytebuddy_implementation_bytecode_assign_Assigner_Typing.txt
hublike_modularization,tn,138786,net.bytebuddy.pool.TypePool.Hierarchical,0,0,net_bytebuddy_pool_TypePool_Hierarchical.txt
hublike_modularization,tn,332008,com.github.javaparser.ast.expr.SuperExpr,0,0,com_github_javaparser_ast_expr_SuperExpr.txt
hublike_modularization,tn,342749,net.bytebuddy.asm.Advice.ForStubValue,0,0,net_bytebuddy_asm_Advice_ForStubValue.txt
hublike_modularization,tn,31998,net.bytebuddy.dynamic.ClassFileLocator.CreationAction,0,0,net_bytebuddy_dynamic_ClassFileLocator_CreationAction.txt
hublike_modularization,tn,339597,net.bytebuddy.asm.Advice.Inactive,0,0,net_bytebuddy_asm_Advice_Inactive.txt
hublike_modularization,tn,67936,org.jsoup.select.Evaluator,0,0,org_jsoup_select_Evaluator.txt
hublike_modularization,tn,27863,org.apache.commons.lang3.StringEscapeUtils.CsvUnescaper,0,0,org_apache_commons_lang3_StringEscapeUtils_CsvUnescaper.txt
hublike_modularization,tn,71748,net.bytebuddy.pool.TypePool.Bound,0,0,net_bytebuddy_pool_TypePool_Bound.txt
hublike_modularization,tn,54381,com.google.gson.internal.Streams,0,0,com_google_gson_internal_Streams.txt
hublike_modularization,tn,423,com.github.javaparser.ast.validator.postprocessors.Java14PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java14PostProcessor.txt
hublike_modularization,tn,2447,org.apache.commons.io.file.CountingPathVisitor.Builder,0,0,org_apache_commons_io_file_CountingPathVisitor_Builder.txt
hublike_modularization,tn,67798,net.bytebuddy.build.Plugin.ErrorHandler,0,0,net_bytebuddy_build_Plugin_ErrorHandler.txt
hublike_modularization,tn,6319,com.google.common.jimfs.GlobToRegex,0,0,com_google_common_jimfs_GlobToRegex.txt
hublike_modularization,tn,6761,com.google.googlejavaformat.InputOutput,0,0,com_google_googlejavaformat_InputOutput.txt
hublike_modularization,tn,4341,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.baseline.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_baseline_jmhTest.txt
hublike_modularization,tn,12550,net.bytebuddy.implementation.attribute.FieldAttributeAppender.Explicit,0,0,net_bytebuddy_implementation_attribute_FieldAttributeAppender_Explicit.txt
hublike_modularization,tn,387,com.example.Alpha.CustomInterface,0,0,com_example_Alpha_CustomInterface.txt
hublike_modularization,tn,239,(default package).Usage,0,0,(default package)_Usage.txt
hublike_modularization,tn,277,(default package).ElisionTest2,0,0,(default package)_ElisionTest2.txt
hublike_modularization,tn,3443,org.apache.commons.io.comparator.PathFileComparator,0,0,org_apache_commons_io_comparator_PathFileComparator.txt
hublike_modularization,tn,23803,com.google.zxing.client.android.history.HistoryManager,0,0,com_google_zxing_client_android_history_HistoryManager.txt
hublike_modularization,tn,68294,net.bytebuddy.pool.TypePool.FieldExtractor,0,0,net_bytebuddy_pool_TypePool_FieldExtractor.txt
hublike_modularization,tn,24864,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.EmptyEnumeration,0,0,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_EmptyEnumeration.txt
hublike_modularization,tn,129316,net.bytebuddy.description.annotation.AnnotationDescription.Builder,0,0,net_bytebuddy_description_annotation_AnnotationDescription_Builder.txt
hublike_modularization,tn,3080,com.google.zxing.client.result.SMSParsedResult,0,0,com_google_zxing_client_result_SMSParsedResult.txt
hublike_modularization,tn,10120,net.bytebuddy.dynamic.loading.PackageDefinitionStrategy.Trivial,0,0,net_bytebuddy_dynamic_loading_PackageDefinitionStrategy_Trivial.txt
hublike_modularization,tn,109783,net.bytebuddy.agent.builder.AgentBuilder.PrependableIterator,0,0,net_bytebuddy_agent_builder_AgentBuilder_PrependableIterator.txt
hublike_modularization,tn,14856,com.github.javaparser.generator.metamodel.InitializeConstructorParametersStatementsGenerator,0,0,com_github_javaparser_generator_metamodel_InitializeConstructorParametersStatementsGenerator.txt
hublike_modularization,tn,990,(default package).EscapeTestManyFields.Wrapper2,0,0,(default package)_EscapeTestManyFields_Wrapper2.txt
hublike_modularization,tn,865524,net.bytebuddy.implementation.FieldAccessor,0,0,net_bytebuddy_implementation_FieldAccessor.txt
hublike_modularization,tn,2043,com.github.javaparser.printer.configuration.Indentation.IndentType,0,0,com_github_javaparser_printer_configuration_Indentation_IndentType.txt
hublike_modularization,tn,35962,net.bytebuddy.build.gradle.ByteBuddyJarTask,0,0,net_bytebuddy_build_gradle_ByteBuddyJarTask.txt
hublike_modularization,tn,226919,net.bytebuddy.agent.builder.AgentBuilder.Appender,0,0,net_bytebuddy_agent_builder_AgentBuilder_Appender.txt
hublike_modularization,tn,28307,org.apache.commons.lang3.builder.HashCodeBuilder,0,0,org_apache_commons_lang3_builder_HashCodeBuilder.txt
hublike_modularization,tn,3151,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonTokenRange,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt
hublike_modularization,tn,366117,net.bytebuddy.asm.Advice.ForExitValue,0,0,net_bytebuddy_asm_Advice_ForExitValue.txt
hublike_modularization,tn,256,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.SubClassExcludedJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_SubClassExcludedJar.txt
hublike_modularization,tn,11109,com.google.zxing.client.android.DecodeFormatManager,0,0,com_google_zxing_client_android_DecodeFormatManager.txt
hublike_modularization,tn,35400,com.github.javaparser.metamodel.VariableDeclarationExprMetaModel,0,0,com_github_javaparser_metamodel_VariableDeclarationExprMetaModel.txt
hublike_modularization,tn,7101,net.bytebuddy.android.AndroidClassLoadingStrategy.ForReadOnlyClassFile,0,0,net_bytebuddy_android_AndroidClassLoadingStrategy_ForReadOnlyClassFile.txt
hublike_modularization,tn,247160,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,0,0,net_bytebuddy_agent_builder_AgentBuilder_InjectionStrategy.txt
hublike_modularization,tn,23030,com.google.gson.protobuf.ProtoTypeAdapter,0,0,com_google_gson_protobuf_ProtoTypeAdapter.txt
hublike_modularization,tn,381014,com.github.javaparser.ast.expr.Expression,0,0,com_github_javaparser_ast_expr_Expression.txt
hublike_modularization,tn,27900,net.bytebuddy.description.method.ParameterList.ForTokens,0,0,net_bytebuddy_description_method_ParameterList_ForTokens.txt
hublike_modularization,tn,34502,com.github.javaparser.metamodel.ThisExprMetaModel,0,0,com_github_javaparser_metamodel_ThisExprMetaModel.txt
hublike_modularization,tn,5509,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyViewConfiguration,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ByteBuddyViewConfiguration.txt
hublike_modularization,tn,5509,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.OfModernAgp,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_OfModernAgp.txt
hublike_modularization,tn,212815,net.bytebuddy.asm.Advice.WithExceptionHandling,0,0,net_bytebuddy_asm_Advice_WithExceptionHandling.txt
hublike_modularization,tn,171345,net.bytebuddy.benchmark.ClassByImplementationBenchmark,0,0,net_bytebuddy_benchmark_ClassByImplementationBenchmark.txt
hublike_modularization,tn,41111,net.bytebuddy.description.annotation.AnnotationValue.WithIncompatibleRuntimeType,0,0,net_bytebuddy_description_annotation_AnnotationValue_WithIncompatibleRuntimeType.txt
hublike_modularization,tn,67202,net.bytebuddy.pool.TypePool.OfField,0,0,net_bytebuddy_pool_TypePool_OfField.txt
hublike_modularization,tn,7849,net.bytebuddy.implementation.bind.MethodDelegationBinder.Directional,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Directional.txt
hublike_modularization,tn,20978,net.bytebuddy.implementation.bind.annotation.Binder.ForImplicitType,0,0,net_bytebuddy_implementation_bind_annotation_Binder_ForImplicitType.txt
hublike_modularization,tn,14374,net.bytebuddy.dynamic.loading.MultipleParentClassLoader.Builder,0,0,net_bytebuddy_dynamic_loading_MultipleParentClassLoader_Builder.txt
hublike_modularization,tn,62296,com.github.javaparser.resolution.declarations.ResolvedMethodDeclaration,0,0,com_github_javaparser_resolution_declarations_ResolvedMethodDeclaration.txt
hublike_modularization,tn,42609,net.bytebuddy.agent.VirtualMachine.Connection,0,0,net_bytebuddy_agent_VirtualMachine_Connection.txt
hublike_modularization,tn,180,another.A,0,0,another_A.txt
hublike_modularization,tn,43260,org.apache.commons.lang3.ArchUtils,0,0,org_apache_commons_lang3_ArchUtils.txt
hublike_modularization,tn,343879,com.github.javaparser.ast.type.TypeParameter,0,0,com_github_javaparser_ast_type_TypeParameter.txt
hublike_modularization,tn,339092,net.bytebuddy.asm.MemberSubstitution.Step,0,0,net_bytebuddy_asm_MemberSubstitution_Step.txt
hublike_modularization,tn,7127,net.bytebuddy.matcher.ClassLoaderHierarchyMatcher,0,0,net_bytebuddy_matcher_ClassLoaderHierarchyMatcher.txt
hublike_modularization,tn,405,com.github.javaparser.ast.validator.postprocessors.Java19PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java19PostProcessor.txt
hublike_modularization,tn,15455,net.bytebuddy.implementation.HashCodeMethod.NoOp,0,0,net_bytebuddy_implementation_HashCodeMethod_NoOp.txt
hublike_modularization,tn,64444,com.google.zxing.pdf417.decoder.PDF417ScanningDecoder,0,0,com_google_zxing_pdf417_decoder_PDF417ScanningDecoder.txt
hublike_modularization,tn,15325,org.apache.commons.lang3.stream.Streams,0,0,org_apache_commons_lang3_stream_Streams.txt
hublike_modularization,tn,1396,com.github.javaparser.symbolsolver.reflectionmodel.comparators.ClassComparator,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators_ClassComparator.txt
hublike_modularization,tn,28358,net.bytebuddy.utility.dispatcher.JavaDispatcher.ForDefaultValue,0,0,net_bytebuddy_utility_dispatcher_JavaDispatcher_ForDefaultValue.txt
hublike_modularization,tn,691,org.apache.commons.lang3.compare.ObjectToStringComparator,0,0,org_apache_commons_lang3_compare_ObjectToStringComparator.txt
hublike_modularization,tn,907,org.apache.commons.io.comparator.DirectoryFileComparator,0,0,org_apache_commons_io_comparator_DirectoryFileComparator.txt
hublike_modularization,tn,49790,com.google.zxing.pdf417.PDF417Reader,0,0,com_google_zxing_pdf417_PDF417Reader.txt
hublike_modularization,tn,15958,com.google.common.jimfs.Configuration.Builder,0,0,com_google_common_jimfs_Configuration_Builder.txt
hublike_modularization,tn,283112,net.bytebuddy.asm.MemberSubstitution.ForCurrent,0,0,net_bytebuddy_asm_MemberSubstitution_ForCurrent.txt
hublike_modularization,tn,9017,com.github.javaparser.resolution.model.typesystem.NullType,0,0,com_github_javaparser_resolution_model_typesystem_NullType.txt
hublike_modularization,tn,34728,net.bytebuddy.implementation.MethodCall.ForExplicitField,0,0,net_bytebuddy_implementation_MethodCall_ForExplicitField.txt
hublike_modularization,tn,209,(default package).ObjectContextDecorator,0,0,(default package)_ObjectContextDecorator.txt
hublike_modularization,tn,514,com.github.javaparser.ast.validator.SimpleValidator,0,0,com_github_javaparser_ast_validator_SimpleValidator.txt
hublike_modularization,tn,8499,net.bytebuddy.build.ToStringPlugin.Prefix,0,0,net_bytebuddy_build_ToStringPlugin_Prefix.txt
hublike_modularization,fp,35337,com.github.javaparser.ast.observer.AstObserver,0,1,com_github_javaparser_ast_observer_AstObserver.txt
hublike_modularization,tn,94453,net.bytebuddy.asm.MemberSubstitution.LambdaMetaFactoryMatcher,0,0,net_bytebuddy_asm_MemberSubstitution_LambdaMetaFactoryMatcher.txt
hublike_modularization,tn,21436,org.apache.commons.lang3.time.FastDatePrinter.TimeZoneDisplayKey,0,0,org_apache_commons_lang3_time_FastDatePrinter_TimeZoneDisplayKey.txt
hublike_modularization,tn,1223,com.google.common.jimfs.AclAttributeProvider.View,0,0,com_google_common_jimfs_AclAttributeProvider_View.txt
hublike_modularization,tn,9927,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AnnotationDeclarationContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnnotationDeclarationContext.txt
hublike_modularization,tn,26123,net.bytebuddy.implementation.bytecode.collection.ArrayFactory.ForReferenceType,0,0,net_bytebuddy_implementation_bytecode_collection_ArrayFactory_ForReferenceType.txt
hublike_modularization,tn,81117,net.bytebuddy.implementation.bytecode.assign.reference.GenericTypeAwareAssigner.OfWildcard,0,0,net_bytebuddy_implementation_bytecode_assign_reference_GenericTypeAwareAssigner_OfWildcard.txt
hublike_modularization,tn,190323,net.bytebuddy.dynamic.scaffold.MethodRegistry.Handler,0,0,net_bytebuddy_dynamic_scaffold_MethodRegistry_Handler.txt
hublike_modularization,tn,10350,com.github.javaparser.printer.ConfigurablePrinter,0,0,com_github_javaparser_printer_ConfigurablePrinter.txt
hublike_modularization,tn,137543,net.bytebuddy.agent.builder.AgentBuilder.OfFactory,0,0,net_bytebuddy_agent_builder_AgentBuilder_OfFactory.txt
hublike_modularization,tn,82089,net.bytebuddy.asm.MemberSubstitution.OfGivenField,0,0,net_bytebuddy_asm_MemberSubstitution_OfGivenField.txt
hublike_modularization,tn,654,org.apache.commons.lang3.concurrent.UncheckedFutureImpl,0,0,org_apache_commons_lang3_concurrent_UncheckedFutureImpl.txt
hublike_modularization,tn,8931,org.jsoup.nodes.Document.Syntax,0,0,org_jsoup_nodes_Document_Syntax.txt
hublike_modularization,tn,355654,net.bytebuddy.asm.Advice.Target,0,0,net_bytebuddy_asm_Advice_Target.txt
hublike_modularization,tn,180,(default package).Y,0,0,(default package)_Y.txt
hublike_modularization,fp,29770,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.CreationAction,0,1,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt
hublike_modularization,tn,1195,com.example.GenericClasses,0,0,com_example_GenericClasses.txt
hublike_modularization,tn,10767,com.google.zxing.aztec.encoder.HighLevelEncoder,0,0,com_google_zxing_aztec_encoder_HighLevelEncoder.txt
hublike_modularization,tn,4178,com.google.zxing.oned.rss.expanded.decoders.AI013x0x1xDecoder,0,0,com_google_zxing_oned_rss_expanded_decoders_AI013x0x1xDecoder.txt
hublike_modularization,tn,31493,net.bytebuddy.implementation.bind.MethodDelegationBinder.Anonymous,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Anonymous.txt
hublike_modularization,tn,648,org.gradle.work.FileChange,0,0,org_gradle_work_FileChange.txt
hublike_modularization,tn,43124,com.google.zxing.pdf417.decoder.DetectionResult,0,0,com_google_zxing_pdf417_decoder_DetectionResult.txt
hublike_modularization,tn,7849,net.bytebuddy.implementation.bind.MethodDelegationBinder.NoOp,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_NoOp.txt
hublike_modularization,tn,1942,com.google.zxing.client.android.encode.MECARDContactEncoder,0,0,com_google_zxing_client_android_encode_MECARDContactEncoder.txt
hublike_modularization,tn,1032,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.jmhType.B1,0,0,net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType_B1.txt
hublike_modularization,tn,2508,net.bytebuddy.implementation.bind.ArgumentTypeResolver.PrimitiveTypePrecedence,0,0,net_bytebuddy_implementation_bind_ArgumentTypeResolver_PrimitiveTypePrecedence.txt
hublike_modularization,tn,16079,net.bytebuddy.dynamic.ClassFileLocator.WeaklyReferenced,0,0,net_bytebuddy_dynamic_ClassFileLocator_WeaklyReferenced.txt
hublike_modularization,tn,361504,net.bytebuddy.asm.Advice.Bound,0,0,net_bytebuddy_asm_Advice_Bound.txt
hublike_modularization,tn,24699,net.bytebuddy.implementation.DefaultMethodCall.Appender,0,0,net_bytebuddy_implementation_DefaultMethodCall_Appender.txt
hublike_modularization,tn,14247,net.bytebuddy.dynamic.scaffold.MethodGraph.Initial,0,0,net_bytebuddy_dynamic_scaffold_MethodGraph_Initial.txt
hublike_modularization,tn,18047,com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter.Observer,0,0,com_github_javaparser_printer_lexicalpreservation_LexicalPreservingPrinter_Observer.txt
hublike_modularization,tn,332471,net.bytebuddy.asm.Advice.ForArray,0,0,net_bytebuddy_asm_Advice_ForArray.txt
hublike_modularization,tn,304,(default package).LockCoarsen,0,0,(default package)_LockCoarsen.txt
hublike_modularization,tn,138991,net.bytebuddy.dynamic.DynamicType.Unloaded,0,0,net_bytebuddy_dynamic_DynamicType_Unloaded.txt
hublike_modularization,tn,92195,net.bytebuddy.description.method.ParameterDescription.OfLegacyVmMethod,0,0,net_bytebuddy_description_method_ParameterDescription_OfLegacyVmMethod.txt
hublike_modularization,tn,126744,com.google.gson.protobuf.generated.Bag.ProtoWithAnnotationsOrBuilder,0,0,com_google_gson_protobuf_generated_Bag_ProtoWithAnnotationsOrBuilder.txt
hublike_modularization,tn,725,net.bytebuddy.benchmark.runner.QuickRunner,0,0,net_bytebuddy_benchmark_runner_QuickRunner.txt
hublike_modularization,tn,190,foo.OtherClass,0,0,foo_OtherClass.txt
hublike_modularization,tn,7717,com.google.zxing.common.detector.MonochromeRectangleDetector,0,0,com_google_zxing_common_detector_MonochromeRectangleDetector.txt
hublike_modularization,tn,10844,net.bytebuddy.implementation.attribute.AnnotationAppender.OnMethodParameter,0,0,net_bytebuddy_implementation_attribute_AnnotationAppender_OnMethodParameter.txt
hublike_modularization,tn,59999,org.apache.commons.lang3.time.DateUtils,0,0,org_apache_commons_lang3_time_DateUtils.txt
hublike_modularization,tn,49213,net.bytebuddy.dynamic.scaffold.MethodGraph.Entry,0,0,net_bytebuddy_dynamic_scaffold_MethodGraph_Entry.txt
hublike_modularization,tn,193164,org.apache.commons.lang3.SystemProperties,0,0,org_apache_commons_lang3_SystemProperties.txt
hublike_modularization,tn,62286,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration,0,0,com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration.txt
hublike_modularization,tn,26033,net.bytebuddy.utility.AsmClassWriter.ForClassFileApi,0,0,net_bytebuddy_utility_AsmClassWriter_ForClassFileApi.txt
hublike_modularization,tn,36271,com.github.javaparser.metamodel.BodyDeclarationMetaModel,0,0,com_github_javaparser_metamodel_BodyDeclarationMetaModel.txt
hublike_modularization,tn,149502,net.bytebuddy.dynamic.DynamicType.InnerTypeDefinitionForMethodAdapter,0,0,net_bytebuddy_dynamic_DynamicType_InnerTypeDefinitionForMethodAdapter.txt
hublike_modularization,tn,12036,org.adoptopenjdk.jitwatch.core.IJITListener,0,0,org_adoptopenjdk_jitwatch_core_IJITListener.txt
hublike_modularization,tn,2146152,net.bytebuddy.description.TypeVariableSource,0,0,net_bytebuddy_description_TypeVariableSource.txt
hublike_modularization,tn,71748,net.bytebuddy.pool.TypePool.Explicit,0,0,net_bytebuddy_pool_TypePool_Explicit.txt
hublike_modularization,tn,25409,net.bytebuddy.implementation.bytecode.constant.IntegerConstant.TwoBytePush,0,0,net_bytebuddy_implementation_bytecode_constant_IntegerConstant_TwoBytePush.txt
hublike_modularization,tn,2380,org.adoptopenjdk.jitwatch.process.compiler.CompilerJavaScript,0,0,org_adoptopenjdk_jitwatch_process_compiler_CompilerJavaScript.txt
hublike_modularization,tn,5098,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker.StateStrategyOpen,0,0,org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_StateStrategyOpen.txt
hublike_modularization,tn,3877,org.apache.commons.lang3.concurrent.ConcurrentInitializer,0,0,org_apache_commons_lang3_concurrent_ConcurrentInitializer.txt
hublike_modularization,tn,3303,com.google.common.jimfs.AclAttributeProvider,0,0,com_google_common_jimfs_AclAttributeProvider.txt
hublike_modularization,tn,21886,net.bytebuddy.description.method.ParameterList.Empty,0,0,net_bytebuddy_description_method_ParameterList_Empty.txt
hublike_modularization,tn,5033,com.google.gson.internal.LinkedTreeMap.LinkedTreeMapIterator,0,0,com_google_gson_internal_LinkedTreeMap_LinkedTreeMapIterator.txt
hublike_modularization,tn,34580,com.github.javaparser.metamodel.AssertStmtMetaModel,0,0,com_github_javaparser_metamodel_AssertStmtMetaModel.txt
hublike_modularization,tn,5737,com.github.javaparser.ast.type.ConvertibleToUsage,0,0,com_github_javaparser_ast_type_ConvertibleToUsage.txt
hublike_modularization,tn,29942,org.jsoup.helper.CookieUtil,0,0,org_jsoup_helper_CookieUtil.txt
hublike_modularization,tn,33949,com.github.javaparser.metamodel.SimpleNameMetaModel,0,0,com_github_javaparser_metamodel_SimpleNameMetaModel.txt
hublike_modularization,tn,6044,org.apache.commons.lang3.AppendableJoiner.Builder,0,0,org_apache_commons_lang3_AppendableJoiner_Builder.txt
hublike_modularization,tn,21386,net.bytebuddy.agent.VirtualMachine.ForOpenJ9,0,0,net_bytebuddy_agent_VirtualMachine_ForOpenJ9.txt
hublike_modularization,tn,23700,com.google.common.jimfs.FileLookup,0,0,com_google_common_jimfs_FileLookup.txt
hublike_modularization,tn,3467,org.apache.commons.lang3.text.StrMatcher.CharSetMatcher,0,0,org_apache_commons_lang3_text_StrMatcher_CharSetMatcher.txt
hublike_modularization,tn,44980,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.InjectionDispatcher,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_InjectionDispatcher.txt
hublike_modularization,tn,313233,net.bytebuddy.build.Plugin.Default,0,0,net_bytebuddy_build_Plugin_Default.txt
hublike_modularization,tn,5700,com.google.gson.internal.GsonTypes.GenericArrayTypeImpl,0,0,com_google_gson_internal_GsonTypes_GenericArrayTypeImpl.txt
hublike_modularization,tn,6391,com.google.zxing.web.DoSTracker,0,0,com_google_zxing_web_DoSTracker.txt
hublike_modularization,tn,223943,net.bytebuddy.agent.builder.AgentBuilder.StreamWriting,0,0,net_bytebuddy_agent_builder_AgentBuilder_StreamWriting.txt
